"game_id","game_date","sid","opp_sid","tm_2P","tm_2Ppct","tm_2PA","tm_3P","tm_3Ppct","tm_3PA","tm_3PAr","tm_AST","tm_ASTpct","tm_BLK","tm_BLKpct","tm_BPM","tm_DRB","tm_DRBpct","tm_DRtg","tm_FG","tm_FGpct","tm_FGA","tm_FT","tm_FTpct","tm_FTA","tm_FTr","tm_GmSc","tm_MP","tm_ORB","tm_ORBpct","tm_ORtg","tm_PF","tm_PTS","tm_STL","tm_STLpct","tm_TOV","tm_TOVpct","tm_TRB","tm_TRBpct","tm_TSpct","tm_USGpct","tm_eFGpct","opp_2P","opp_2Ppct","opp_2PA","opp_3P","opp_3Ppct","opp_3PA","opp_3PAr","opp_AST","opp_ASTpct","opp_BLK","opp_BLKpct","opp_BPM","opp_DRB","opp_DRBpct","opp_DRtg","opp_FG","opp_FGpct","opp_FGA","opp_FT","opp_FTpct","opp_FTA","opp_FTr","opp_GmSc","opp_MP","opp_ORB","opp_ORBpct","opp_ORtg","opp_PF","opp_PTS","opp_STL","opp_STLpct","opp_TOV","opp_TOVpct","opp_TRB","opp_TRBpct","opp_TSpct","opp_USGpct","opp_eFGpct","win","gp_prior","pr_tm_2P","pr_tm_2Ppct","pr_tm_2PA","pr_tm_3P","pr_tm_3Ppct","pr_tm_3PA","pr_tm_3PAr","pr_tm_AST","pr_tm_ASTpct","pr_tm_BLK","pr_tm_BLKpct","pr_tm_BPM","pr_tm_DRB","pr_tm_DRBpct","pr_tm_DRtg","pr_tm_FG","pr_tm_FGpct","pr_tm_FGA","pr_tm_FT","pr_tm_FTpct","pr_tm_FTA","pr_tm_FTr","pr_tm_GmSc","pr_tm_MP","pr_tm_ORB","pr_tm_ORBpct","pr_tm_ORtg","pr_tm_PF","pr_tm_PTS","pr_tm_STL","pr_tm_STLpct","pr_tm_TOV","pr_tm_TOVpct","pr_tm_TRB","pr_tm_TRBpct","pr_tm_TSpct","pr_tm_USGpct","pr_tm_eFGpct","pr_opp_sid","pr_opp_2P","pr_opp_2Ppct","pr_opp_2PA","pr_opp_3P","pr_opp_3Ppct","pr_opp_3PA","pr_opp_3PAr","pr_opp_AST","pr_opp_ASTpct","pr_opp_BLK","pr_opp_BLKpct","pr_opp_BPM","pr_opp_DRB","pr_opp_DRBpct","pr_opp_DRtg","pr_opp_FG","pr_opp_FGpct","pr_opp_FGA","pr_opp_FT","pr_opp_FTpct","pr_opp_FTA","pr_opp_FTr","pr_opp_GmSc","pr_opp_MP","pr_opp_ORB","pr_opp_ORBpct","pr_opp_ORtg","pr_opp_PF","pr_opp_PTS","pr_opp_STL","pr_opp_STLpct","pr_opp_TOV","pr_opp_TOVpct","pr_opp_TRB","pr_opp_TRBpct","pr_opp_TSpct","pr_opp_USGpct","pr_opp_eFGpct","opp_gp_prior","opp_pr_tm_2P","opp_pr_tm_2Ppct","opp_pr_tm_2PA","opp_pr_tm_3P","opp_pr_tm_3Ppct","opp_pr_tm_3PA","opp_pr_tm_3PAr","opp_pr_tm_AST","opp_pr_tm_ASTpct","opp_pr_tm_BLK","opp_pr_tm_BLKpct","opp_pr_tm_BPM","opp_pr_tm_DRB","opp_pr_tm_DRBpct","opp_pr_tm_DRtg","opp_pr_tm_FG","opp_pr_tm_FGpct","opp_pr_tm_FGA","opp_pr_tm_FT","opp_pr_tm_FTpct","opp_pr_tm_FTA","opp_pr_tm_FTr","opp_pr_tm_GmSc","opp_pr_tm_MP","opp_pr_tm_ORB","opp_pr_tm_ORBpct","opp_pr_tm_ORtg","opp_pr_tm_PF","opp_pr_tm_PTS","opp_pr_tm_STL","opp_pr_tm_STLpct","opp_pr_tm_TOV","opp_pr_tm_TOVpct","opp_pr_tm_TRB","opp_pr_tm_TRBpct","opp_pr_tm_TSpct","opp_pr_tm_USGpct","opp_pr_tm_eFGpct","opp_pr_opp_sid","opp_pr_opp_2P","opp_pr_opp_2Ppct","opp_pr_opp_2PA","opp_pr_opp_3P","opp_pr_opp_3Ppct","opp_pr_opp_3PA","opp_pr_opp_3PAr","opp_pr_opp_AST","opp_pr_opp_ASTpct","opp_pr_opp_BLK","opp_pr_opp_BLKpct","opp_pr_opp_BPM","opp_pr_opp_DRB","opp_pr_opp_DRBpct","opp_pr_opp_DRtg","opp_pr_opp_FG","opp_pr_opp_FGpct","opp_pr_opp_FGA","opp_pr_opp_FT","opp_pr_opp_FTpct","opp_pr_opp_FTA","opp_pr_opp_FTr","opp_pr_opp_GmSc","opp_pr_opp_MP","opp_pr_opp_ORB","opp_pr_opp_ORBpct","opp_pr_opp_ORtg","opp_pr_opp_PF","opp_pr_opp_PTS","opp_pr_opp_STL","opp_pr_opp_STLpct","opp_pr_opp_TOV","opp_pr_opp_TOVpct","opp_pr_opp_TRB","opp_pr_opp_TRBpct","opp_pr_opp_TSpct","opp_pr_opp_USGpct","opp_pr_opp_eFGpct"
"2026-01-01-00-coastal-carolina_w",2026-01-01,"coastal-carolina","marshall",18,0.391,46,7,0.389,18,NA,9,NA,0,NA,NA,28,NA,NA,25,0.391,64,28,0.778,36,NA,NA,225,18,NA,NA,23,85,9,NA,17,NA,46,NA,NA,NA,NA,9,0.563,16,18,0.353,51,NA,18,NA,5,NA,NA,23,NA,NA,27,0.403,67,15,0.484,31,NA,NA,225,15,NA,NA,27,87,8,NA,15,NA,38,NA,NA,NA,NA,0,12,16.1666666666667,0.441,36.4166666666667,9.25,0.354916666666667,27.1666666666667,NA,13,NA,3.66666666666667,NA,NA,24.3333333333333,NA,NA,25.4166666666667,0.399083333333333,63.5833333333333,11.0833333333333,0.621583333333333,18.0833333333333,NA,NA,200,11.9166666666667,NA,NA,18.1666666666667,71.1666666666667,10.75,NA,18.8333333333333,NA,36.25,NA,NA,NA,NA,NA,16.3333333333333,0.508333333333333,33,6.83333333333333,0.245,27,NA,14,NA,3.41666666666667,NA,NA,23.6666666666667,NA,NA,23.1666666666667,0.385333333333333,60,12.4166666666667,0.67575,17.9166666666667,NA,NA,200,10,NA,NA,19.8333333333333,65.5833333333333,8.83333333333333,NA,20.5833333333333,NA,33.6666666666667,NA,NA,NA,NA,12,16.1666666666667,0.489,33.5,8.5,0.314583333333333,26.3333333333333,NA,12.75,NA,5.16666666666667,NA,NA,20.3333333333333,NA,NA,24.6666666666667,0.4145,59.8333333333333,10.1666666666667,0.810916666666667,12.9166666666667,NA,NA,202.083333333333,9.91666666666667,NA,NA,16.75,68,12,NA,15.5833333333333,NA,30.25,NA,NA,NA,NA,NA,16.75,0.437,39,5.66666666666667,0.28575,19.9166666666667,NA,14.1666666666667,NA,3.58333333333333,NA,NA,21.3333333333333,NA,NA,22.4166666666667,0.3805,58.9166666666667,9.16666666666667,0.685333333333333,13,NA,NA,202.083333333333,12.25,NA,NA,15.1666666666667,59.6666666666667,7.66666666666667,NA,20.5833333333333,NA,33.5833333333333,NA,NA,NA,NA
"2026-01-01-00-coastal-carolina_w",2026-01-01,"marshall","coastal-carolina",9,0.563,16,18,0.353,51,NA,18,NA,5,NA,NA,23,NA,NA,27,0.403,67,15,0.484,31,NA,NA,225,15,NA,NA,27,87,8,NA,15,NA,38,NA,NA,NA,NA,18,0.391,46,7,0.389,18,NA,9,NA,0,NA,NA,28,NA,NA,25,0.391,64,28,0.778,36,NA,NA,225,18,NA,NA,23,85,9,NA,17,NA,46,NA,NA,NA,NA,1,12,16.1666666666667,0.489,33.5,8.5,0.314583333333333,26.3333333333333,NA,12.75,NA,5.16666666666667,NA,NA,20.3333333333333,NA,NA,24.6666666666667,0.4145,59.8333333333333,10.1666666666667,0.810916666666667,12.9166666666667,NA,NA,202.083333333333,9.91666666666667,NA,NA,16.75,68,12,NA,15.5833333333333,NA,30.25,NA,NA,NA,NA,NA,16.75,0.437,39,5.66666666666667,0.28575,19.9166666666667,NA,14.1666666666667,NA,3.58333333333333,NA,NA,21.3333333333333,NA,NA,22.4166666666667,0.3805,58.9166666666667,9.16666666666667,0.685333333333333,13,NA,NA,202.083333333333,12.25,NA,NA,15.1666666666667,59.6666666666667,7.66666666666667,NA,20.5833333333333,NA,33.5833333333333,NA,NA,NA,NA,12,16.1666666666667,0.441,36.4166666666667,9.25,0.354916666666667,27.1666666666667,NA,13,NA,3.66666666666667,NA,NA,24.3333333333333,NA,NA,25.4166666666667,0.399083333333333,63.5833333333333,11.0833333333333,0.621583333333333,18.0833333333333,NA,NA,200,11.9166666666667,NA,NA,18.1666666666667,71.1666666666667,10.75,NA,18.8333333333333,NA,36.25,NA,NA,NA,NA,NA,16.3333333333333,0.508333333333333,33,6.83333333333333,0.245,27,NA,14,NA,3.41666666666667,NA,NA,23.6666666666667,NA,NA,23.1666666666667,0.385333333333333,60,12.4166666666667,0.67575,17.9166666666667,NA,NA,200,10,NA,NA,19.8333333333333,65.5833333333333,8.83333333333333,NA,20.5833333333333,NA,33.6666666666667,NA,NA,NA,NA
"2026-01-01-00-duke_w",2026-01-01,"boston-college","duke",17,0.447,38,4,0.19,21,NA,7,NA,0,NA,NA,13,NA,NA,21,0.356,59,3,0.75,4,NA,NA,200,3,NA,NA,21,49,6,NA,16,NA,16,NA,NA,NA,NA,24,0.727,33,11,0.458,24,NA,26,NA,5,NA,NA,32,NA,NA,35,0.614,57,19,0.679,28,NA,NA,200,7,NA,NA,10,100,6,NA,14,NA,39,NA,NA,NA,NA,0,15,15.4666666666667,0.402666666666667,38.1333333333333,7.13333333333333,0.302933333333333,23.3333333333333,NA,13.3333333333333,NA,1.4,NA,NA,21.1333333333333,NA,NA,22.6,0.367266666666667,61.4666666666667,13,0.765866666666667,17.2,NA,NA,201.666666666667,10.4666666666667,NA,NA,16.5333333333333,65.3333333333333,6.86666666666667,NA,14.3333333333333,NA,31.6,NA,NA,NA,NA,NA,18.6,0.529133333333333,35.2,7.73333333333333,0.3308,23.6666666666667,NA,16.2666666666667,NA,3.73333333333333,NA,NA,25.3333333333333,NA,NA,26.3333333333333,0.446333333333333,58.8666666666667,10.5333333333333,0.747266666666667,14.2666666666667,NA,NA,201.666666666667,8.33333333333333,NA,NA,17.6666666666667,70.9333333333333,7.8,NA,15.2666666666667,NA,33.6666666666667,NA,NA,NA,NA,13,20.6153846153846,0.478384615384615,43.6153846153846,6.07692307692308,0.294923076923077,19.6923076923077,NA,16.2307692307692,NA,6.46153846153846,NA,NA,25.1538461538462,NA,NA,26.6923076923077,0.422,63.3076923076923,12.3846153846154,0.634692307692308,19.2307692307692,NA,NA,200,11.9230769230769,NA,NA,16.1538461538462,71.8461538461538,8.46153846153846,NA,15.7692307692308,NA,37.0769230769231,NA,NA,NA,NA,NA,18.3076923076923,0.411461538461538,44.3076923076923,4.61538461538461,0.278846153846154,16.0769230769231,NA,11.6923076923077,NA,3.61538461538462,NA,NA,22.6923076923077,NA,NA,22.9230769230769,0.382153846153846,60.3846153846154,11.6153846153846,0.709846153846154,15.6923076923077,NA,NA,200,8.69230769230769,NA,NA,17.7692307692308,62.0769230769231,8.61538461538461,NA,15.5384615384615,NA,31.3846153846154,NA,NA,NA,NA
"2026-01-01-00-duke_w",2026-01-01,"duke","boston-college",24,0.727,33,11,0.458,24,NA,26,NA,5,NA,NA,32,NA,NA,35,0.614,57,19,0.679,28,NA,NA,200,7,NA,NA,10,100,6,NA,14,NA,39,NA,NA,NA,NA,17,0.447,38,4,0.19,21,NA,7,NA,0,NA,NA,13,NA,NA,21,0.356,59,3,0.75,4,NA,NA,200,3,NA,NA,21,49,6,NA,16,NA,16,NA,NA,NA,NA,1,13,20.6153846153846,0.478384615384615,43.6153846153846,6.07692307692308,0.294923076923077,19.6923076923077,NA,16.2307692307692,NA,6.46153846153846,NA,NA,25.1538461538462,NA,NA,26.6923076923077,0.422,63.3076923076923,12.3846153846154,0.634692307692308,19.2307692307692,NA,NA,200,11.9230769230769,NA,NA,16.1538461538462,71.8461538461538,8.46153846153846,NA,15.7692307692308,NA,37.0769230769231,NA,NA,NA,NA,NA,18.3076923076923,0.411461538461538,44.3076923076923,4.61538461538461,0.278846153846154,16.0769230769231,NA,11.6923076923077,NA,3.61538461538462,NA,NA,22.6923076923077,NA,NA,22.9230769230769,0.382153846153846,60.3846153846154,11.6153846153846,0.709846153846154,15.6923076923077,NA,NA,200,8.69230769230769,NA,NA,17.7692307692308,62.0769230769231,8.61538461538461,NA,15.5384615384615,NA,31.3846153846154,NA,NA,NA,NA,15,15.4666666666667,0.402666666666667,38.1333333333333,7.13333333333333,0.302933333333333,23.3333333333333,NA,13.3333333333333,NA,1.4,NA,NA,21.1333333333333,NA,NA,22.6,0.367266666666667,61.4666666666667,13,0.765866666666667,17.2,NA,NA,201.666666666667,10.4666666666667,NA,NA,16.5333333333333,65.3333333333333,6.86666666666667,NA,14.3333333333333,NA,31.6,NA,NA,NA,NA,NA,18.6,0.529133333333333,35.2,7.73333333333333,0.3308,23.6666666666667,NA,16.2666666666667,NA,3.73333333333333,NA,NA,25.3333333333333,NA,NA,26.3333333333333,0.446333333333333,58.8666666666667,10.5333333333333,0.747266666666667,14.2666666666667,NA,NA,201.666666666667,8.33333333333333,NA,NA,17.6666666666667,70.9333333333333,7.8,NA,15.2666666666667,NA,33.6666666666667,NA,NA,NA,NA
"2026-01-01-00-georgia-tech_w",2026-01-01,"georgia-tech","notre-dame",30,0.667,45,5,0.238,21,NA,27,NA,1,NA,NA,28,NA,NA,35,0.53,66,20,0.833,24,NA,NA,225,9,NA,NA,15,95,9,NA,19,NA,37,NA,NA,NA,NA,27,0.466,58,8,0.5,16,NA,22,NA,3,NA,NA,22,NA,NA,35,0.473,74,12,0.632,19,NA,NA,225,12,NA,NA,18,90,13,NA,14,NA,34,NA,NA,NA,NA,1,14,20.0714285714286,0.4625,43.5,4.71428571428571,0.276357142857143,17.0714285714286,NA,16.5,NA,3.85714285714286,NA,NA,29.3571428571429,NA,NA,24.7857142857143,0.409785714285714,60.5714285714286,12.1428571428571,0.680214285714286,18,NA,NA,200,10.3571428571429,NA,NA,16.1428571428571,66.4285714285714,7.71428571428571,NA,17,NA,39.7142857142857,NA,NA,NA,NA,NA,16.8571428571429,0.435928571428571,38.7142857142857,6.85714285714286,0.286071428571429,24.3571428571429,NA,15.2857142857143,NA,4.07142857142857,NA,NA,22.8571428571429,NA,NA,23.7142857142857,0.375785714285714,63.0714285714286,11.3571428571429,0.688071428571429,16.5714285714286,NA,NA,200,8.35714285714286,NA,NA,14.5,65.6428571428571,9.21428571428571,NA,13.3571428571429,NA,31.2142857142857,NA,NA,NA,NA,12,25.9166666666667,0.54725,46.9166666666667,6.91666666666667,0.330166666666667,20.9166666666667,NA,16,NA,3.5,NA,NA,23.5,NA,NA,32.8333333333333,0.479333333333333,67.8333333333333,13.3333333333333,0.81825,16.5833333333333,NA,NA,200,9.83333333333333,NA,NA,14.5,85.9166666666667,16.8333333333333,NA,11.8333333333333,NA,33.3333333333333,NA,NA,NA,NA,NA,17.4166666666667,0.436083333333333,40.5,4.83333333333333,0.287166666666667,17,NA,10.25,NA,2.83333333333333,NA,NA,22.5,NA,NA,22.25,0.388416666666667,57.5,9.66666666666667,0.676583333333333,14.25,NA,NA,200,8.41666666666667,NA,NA,15.4166666666667,59,6.58333333333333,NA,23.25,NA,30.9166666666667,NA,NA,NA,NA
"2026-01-01-00-georgia-tech_w",2026-01-01,"notre-dame","georgia-tech",27,0.466,58,8,0.5,16,NA,22,NA,3,NA,NA,22,NA,NA,35,0.473,74,12,0.632,19,NA,NA,225,12,NA,NA,18,90,13,NA,14,NA,34,NA,NA,NA,NA,30,0.667,45,5,0.238,21,NA,27,NA,1,NA,NA,28,NA,NA,35,0.53,66,20,0.833,24,NA,NA,225,9,NA,NA,15,95,9,NA,19,NA,37,NA,NA,NA,NA,0,12,25.9166666666667,0.54725,46.9166666666667,6.91666666666667,0.330166666666667,20.9166666666667,NA,16,NA,3.5,NA,NA,23.5,NA,NA,32.8333333333333,0.479333333333333,67.8333333333333,13.3333333333333,0.81825,16.5833333333333,NA,NA,200,9.83333333333333,NA,NA,14.5,85.9166666666667,16.8333333333333,NA,11.8333333333333,NA,33.3333333333333,NA,NA,NA,NA,NA,17.4166666666667,0.436083333333333,40.5,4.83333333333333,0.287166666666667,17,NA,10.25,NA,2.83333333333333,NA,NA,22.5,NA,NA,22.25,0.388416666666667,57.5,9.66666666666667,0.676583333333333,14.25,NA,NA,200,8.41666666666667,NA,NA,15.4166666666667,59,6.58333333333333,NA,23.25,NA,30.9166666666667,NA,NA,NA,NA,14,20.0714285714286,0.4625,43.5,4.71428571428571,0.276357142857143,17.0714285714286,NA,16.5,NA,3.85714285714286,NA,NA,29.3571428571429,NA,NA,24.7857142857143,0.409785714285714,60.5714285714286,12.1428571428571,0.680214285714286,18,NA,NA,200,10.3571428571429,NA,NA,16.1428571428571,66.4285714285714,7.71428571428571,NA,17,NA,39.7142857142857,NA,NA,NA,NA,NA,16.8571428571429,0.435928571428571,38.7142857142857,6.85714285714286,0.286071428571429,24.3571428571429,NA,15.2857142857143,NA,4.07142857142857,NA,NA,22.8571428571429,NA,NA,23.7142857142857,0.375785714285714,63.0714285714286,11.3571428571429,0.688071428571429,16.5714285714286,NA,NA,200,8.35714285714286,NA,NA,14.5,65.6428571428571,9.21428571428571,NA,13.3571428571429,NA,31.2142857142857,NA,NA,NA,NA
"2026-01-01-00-indiana_w",2026-01-01,"indiana","michigan-state",16,0.5,32,6,0.273,22,NA,12,NA,0,NA,NA,13,NA,NA,22,0.407,54,10,0.909,11,NA,NA,200,10,NA,NA,18,60,6,NA,16,NA,23,NA,NA,NA,NA,21,0.553,38,8,0.471,17,NA,17,NA,2,NA,NA,21,NA,NA,29,0.527,55,14,0.875,16,NA,NA,200,9,NA,NA,18,80,4,NA,16,NA,30,NA,NA,NA,NA,0,14,19.2857142857143,0.527785714285714,36.0714285714286,7.42857142857143,0.374,19.6428571428571,NA,12.7857142857143,NA,1.71428571428571,NA,NA,23.5,NA,NA,26.7142857142857,0.4775,55.7142857142857,12.6428571428571,0.767214285714286,16.5714285714286,NA,NA,200,6.28571428571429,NA,NA,19,73.5,5.92857142857143,NA,13.6428571428571,NA,29.7857142857143,NA,NA,NA,NA,NA,19,0.432785714285714,43.7857142857143,4.71428571428571,0.272214285714286,17.5714285714286,NA,11.4285714285714,NA,2.92857142857143,NA,NA,20.6428571428571,NA,NA,23.7142857142857,0.386142857142857,61.3571428571429,11.2142857142857,0.710714285714286,15.7857142857143,NA,NA,200,10.5714285714286,NA,NA,17.7142857142857,63.3571428571429,7,NA,12.9285714285714,NA,31.2142857142857,NA,NA,NA,NA,13,24.7692307692308,0.569538461538462,43.1538461538462,9,0.405307692307692,23.3076923076923,NA,21.0769230769231,NA,4.38461538461539,NA,NA,22.6153846153846,NA,NA,33.7692307692308,0.507384615384615,66.4615384615385,13.9230769230769,0.674384615384615,20.4615384615385,NA,NA,200,12,NA,NA,15.0769230769231,90.4615384615385,13.8461538461538,NA,10.8461538461538,NA,34.6153846153846,NA,NA,NA,NA,NA,14.3076923076923,0.428461538461539,33.6153846153846,5.38461538461539,0.270923076923077,19.9230769230769,NA,11.3076923076923,NA,2.15384615384615,NA,NA,19.7692307692308,NA,NA,19.6923076923077,0.369307692307692,53.5384615384615,9.53846153846154,0.646153846153846,14.0769230769231,NA,NA,200,8.69230769230769,NA,NA,17.6923076923077,54.3076923076923,4.69230769230769,NA,21.3846153846154,NA,28.4615384615385,NA,NA,NA,NA
"2026-01-01-00-indiana_w",2026-01-01,"michigan-state","indiana",21,0.553,38,8,0.471,17,NA,17,NA,2,NA,NA,21,NA,NA,29,0.527,55,14,0.875,16,NA,NA,200,9,NA,NA,18,80,4,NA,16,NA,30,NA,NA,NA,NA,16,0.5,32,6,0.273,22,NA,12,NA,0,NA,NA,13,NA,NA,22,0.407,54,10,0.909,11,NA,NA,200,10,NA,NA,18,60,6,NA,16,NA,23,NA,NA,NA,NA,1,13,24.7692307692308,0.569538461538462,43.1538461538462,9,0.405307692307692,23.3076923076923,NA,21.0769230769231,NA,4.38461538461539,NA,NA,22.6153846153846,NA,NA,33.7692307692308,0.507384615384615,66.4615384615385,13.9230769230769,0.674384615384615,20.4615384615385,NA,NA,200,12,NA,NA,15.0769230769231,90.4615384615385,13.8461538461538,NA,10.8461538461538,NA,34.6153846153846,NA,NA,NA,NA,NA,14.3076923076923,0.428461538461539,33.6153846153846,5.38461538461539,0.270923076923077,19.9230769230769,NA,11.3076923076923,NA,2.15384615384615,NA,NA,19.7692307692308,NA,NA,19.6923076923077,0.369307692307692,53.5384615384615,9.53846153846154,0.646153846153846,14.0769230769231,NA,NA,200,8.69230769230769,NA,NA,17.6923076923077,54.3076923076923,4.69230769230769,NA,21.3846153846154,NA,28.4615384615385,NA,NA,NA,NA,14,19.2857142857143,0.527785714285714,36.0714285714286,7.42857142857143,0.374,19.6428571428571,NA,12.7857142857143,NA,1.71428571428571,NA,NA,23.5,NA,NA,26.7142857142857,0.4775,55.7142857142857,12.6428571428571,0.767214285714286,16.5714285714286,NA,NA,200,6.28571428571429,NA,NA,19,73.5,5.92857142857143,NA,13.6428571428571,NA,29.7857142857143,NA,NA,NA,NA,NA,19,0.432785714285714,43.7857142857143,4.71428571428571,0.272214285714286,17.5714285714286,NA,11.4285714285714,NA,2.92857142857143,NA,NA,20.6428571428571,NA,NA,23.7142857142857,0.386142857142857,61.3571428571429,11.2142857142857,0.710714285714286,15.7857142857143,NA,NA,200,10.5714285714286,NA,NA,17.7142857142857,63.3571428571429,7,NA,12.9285714285714,NA,31.2142857142857,NA,NA,NA,NA
"2026-01-01-00-louisville_w",2026-01-01,"louisville","southern-methodist",27,0.574,47,9,0.333,27,NA,18,NA,4,NA,NA,25,NA,NA,36,0.486,74,10,0.909,11,NA,NA,200,15,NA,NA,11,91,12,NA,11,NA,40,NA,NA,NA,NA,14,0.467,30,7,0.389,18,NA,11,NA,1,NA,NA,22,NA,NA,21,0.438,48,9,0.692,13,NA,NA,200,3,NA,NA,12,58,4,NA,23,NA,25,NA,NA,NA,NA,1,15,22.8,0.514466666666667,44.4,8,0.350533333333333,22.8,NA,16.3333333333333,NA,2.33333333333333,NA,NA,28.2,NA,NA,30.8,0.4578,67.2,12.8,0.7378,17.4,NA,NA,201.666666666667,13,NA,NA,14.6666666666667,82.4,9.26666666666667,NA,12,NA,41.2,NA,NA,NA,NA,NA,17,0.4478,37.6,5.53333333333333,0.2592,22.1333333333333,NA,10.6666666666667,NA,2.13333333333333,NA,NA,23.0666666666667,NA,NA,22.5333333333333,0.3762,59.7333333333333,7.66666666666667,0.5782,13.2,NA,NA,201.666666666667,8.93333333333333,NA,NA,16.5333333333333,58.2666666666667,5.66666666666667,NA,16.4,NA,32,NA,NA,NA,NA,14,18.3571428571429,0.439642857142857,41.8571428571429,6,0.317357142857143,19.3571428571429,NA,11.2857142857143,NA,4.57142857142857,NA,NA,21.0714285714286,NA,NA,24.3571428571429,0.401785714285714,61.2142857142857,13.2857142857143,0.668785714285714,19.2142857142857,NA,NA,200,10.5714285714286,NA,NA,18.5714285714286,68,11.1428571428571,NA,16.4285714285714,NA,31.6428571428571,NA,NA,NA,NA,NA,18.9285714285714,0.435428571428571,44.0714285714286,5.28571428571429,0.296285714285714,17.1428571428571,NA,13.5,NA,4.71428571428571,NA,NA,23.5714285714286,NA,NA,24.2142857142857,0.398642857142857,61.2142857142857,13.3571428571429,0.689642857142857,18.8571428571429,NA,NA,200,12.9285714285714,NA,NA,19.5714285714286,67.0714285714286,8.71428571428571,NA,18.0714285714286,NA,36.5,NA,NA,NA,NA
"2026-01-01-00-louisville_w",2026-01-01,"southern-methodist","louisville",14,0.467,30,7,0.389,18,NA,11,NA,1,NA,NA,22,NA,NA,21,0.438,48,9,0.692,13,NA,NA,200,3,NA,NA,12,58,4,NA,23,NA,25,NA,NA,NA,NA,27,0.574,47,9,0.333,27,NA,18,NA,4,NA,NA,25,NA,NA,36,0.486,74,10,0.909,11,NA,NA,200,15,NA,NA,11,91,12,NA,11,NA,40,NA,NA,NA,NA,0,14,18.3571428571429,0.439642857142857,41.8571428571429,6,0.317357142857143,19.3571428571429,NA,11.2857142857143,NA,4.57142857142857,NA,NA,21.0714285714286,NA,NA,24.3571428571429,0.401785714285714,61.2142857142857,13.2857142857143,0.668785714285714,19.2142857142857,NA,NA,200,10.5714285714286,NA,NA,18.5714285714286,68,11.1428571428571,NA,16.4285714285714,NA,31.6428571428571,NA,NA,NA,NA,NA,18.9285714285714,0.435428571428571,44.0714285714286,5.28571428571429,0.296285714285714,17.1428571428571,NA,13.5,NA,4.71428571428571,NA,NA,23.5714285714286,NA,NA,24.2142857142857,0.398642857142857,61.2142857142857,13.3571428571429,0.689642857142857,18.8571428571429,NA,NA,200,12.9285714285714,NA,NA,19.5714285714286,67.0714285714286,8.71428571428571,NA,18.0714285714286,NA,36.5,NA,NA,NA,NA,15,22.8,0.514466666666667,44.4,8,0.350533333333333,22.8,NA,16.3333333333333,NA,2.33333333333333,NA,NA,28.2,NA,NA,30.8,0.4578,67.2,12.8,0.7378,17.4,NA,NA,201.666666666667,13,NA,NA,14.6666666666667,82.4,9.26666666666667,NA,12,NA,41.2,NA,NA,NA,NA,NA,17,0.4478,37.6,5.53333333333333,0.2592,22.1333333333333,NA,10.6666666666667,NA,2.13333333333333,NA,NA,23.0666666666667,NA,NA,22.5333333333333,0.3762,59.7333333333333,7.66666666666667,0.5782,13.2,NA,NA,201.666666666667,8.93333333333333,NA,NA,16.5333333333333,58.2666666666667,5.66666666666667,NA,16.4,NA,32,NA,NA,NA,NA
"2026-01-01-00-massachusetts-lowell_w",2026-01-01,"maine","massachusetts-lowell",24,0.649,37,4,0.25,16,NA,11,NA,4,NA,NA,14,NA,NA,28,0.528,53,13,0.765,17,NA,NA,200,7,NA,NA,9,73,8,NA,11,NA,21,NA,NA,NA,NA,27,0.628,43,3,0.231,13,NA,10,NA,0,NA,NA,17,NA,NA,30,0.536,56,2,0.667,3,NA,NA,200,8,NA,NA,13,65,5,NA,17,NA,25,NA,NA,NA,NA,1,13,16.3846153846154,0.453461538461538,35.9230769230769,5.46153846153846,0.266230769230769,21.3076923076923,NA,13,NA,2.84615384615385,NA,NA,21.6153846153846,NA,NA,21.8461538461538,0.383,57.2307692307692,8.15384615384615,0.685692307692308,12,NA,NA,200,8.61538461538461,NA,NA,14.3076923076923,57.3076923076923,7.76923076923077,NA,13.2307692307692,NA,30.2307692307692,NA,NA,NA,NA,NA,18.9230769230769,0.471,40.7692307692308,4.69230769230769,0.287846153846154,16.3076923076923,NA,13.7692307692308,NA,3.92307692307692,NA,NA,25.1538461538462,NA,NA,23.6153846153846,0.417538461538462,57.0769230769231,9.69230769230769,0.751461538461539,13.0769230769231,NA,NA,200,8.38461538461539,NA,NA,13.5384615384615,61.6153846153846,7.38461538461539,NA,14.4615384615385,NA,33.5384615384615,NA,NA,NA,NA,10,12.1,0.4195,28.8,7.4,0.3023,24.4,NA,10.4,NA,3.5,NA,NA,19.3,NA,NA,19.5,0.3679,53.2,9,0.6704,13.3,NA,NA,202.5,8.2,NA,NA,15.7,55.4,5.5,NA,16,NA,27.5,NA,NA,NA,NA,NA,19.2,0.4655,40.8,6,0.2943,19.7,NA,16.8,NA,2.9,NA,NA,23.2,NA,NA,25.2,0.4127,60.5,9.6,0.7693,12.6,NA,NA,202.5,11.8,NA,NA,14.7,66,7.9,NA,14.8,NA,35,NA,NA,NA,NA
