input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC02CONNUSF-CONN,KXNCAAWBGAME-25DEC02CONNUSF-CONN,UConn at South Florida Winner?,2025-12-03T00:14:43.309129+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:05:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC02ESCSEA-SEA,KXNCAAWBGAME-25DEC02ESCSEA-SEA,Evergreen St. at Seattle Winner?,2025-12-02T21:20:22.940286+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:06:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC02ESCSEA-ESC,KXNCAAWBGAME-25DEC02ESCSEA-ESC,Evergreen St. at Seattle Winner?,2025-12-02T21:20:22.940286+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:04:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25NOV30SEAFIU-SEA,KXNCAAWBGAME-25NOV30SEAFIU-SEA,Seattle at Florida International Winner?,2025-11-30T21:50:49.345161+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:19:00+00:00,0.2500,0.7800,ok,
KXNCAAWBGAME-25NOV30SEAFIU-FIU,KXNCAAWBGAME-25NOV30SEAFIU-FIU,Seattle at Florida International Winner?,2025-11-30T21:50:49.345161+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:19:00+00:00,0.2500,0.7800,ok,
KXNCAAWBGAME-25NOV29WSULSU-WSU,KXNCAAWBGAME-25NOV29WSULSU-WSU,Washington St. at LSU Winner?,2025-11-30T03:00:09.243403+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:06:00+00:00,0.1900,0.9700,ok,
KXNCAAWBGAME-25NOV29WSULSU-LSU,KXNCAAWBGAME-25NOV29WSULSU-LSU,Washington St. at LSU Winner?,2025-11-30T03:00:09.243403+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:06:00+00:00,0.2500,0.9600,ok,
KXNCAAWBGAME-25DEC01SJSUWASH-WASH,KXNCAAWBGAME-25DEC01SJSUWASH-WASH,San Jose St. at Washington Winner?,2025-12-02T04:49:59.923370+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:02:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC01SJSUWASH-SJSU,KXNCAAWBGAME-25DEC01SJSUWASH-SJSU,San Jose St. at Washington Winner?,2025-12-02T04:49:59.923370+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:15:00+00:00,0.0000,0.0600,ok,
KXNCAAWBGAME-25DEC01SAMMINN-SAM,KXNCAAWBGAME-25DEC01SAMMINN-SAM,Samford at Minnesota Winner?,2025-12-02T03:49:52.119607+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:05:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-25DEC01SAMMINN-MINN,KXNCAAWBGAME-25DEC01SAMMINN-MINN,Samford at Minnesota Winner?,2025-12-02T03:49:52.119607+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:01:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC01USMSMU-USM,KXNCAAWBGAME-25DEC01USMSMU-USM,Southern Miss at SMU Winner?,2025-12-02T03:44:37.469279+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:03:00+00:00,0.3500,0.3600,ok,
KXNCAAWBGAME-25DEC01USMSMU-SMU,KXNCAAWBGAME-25DEC01USMSMU-SMU,Southern Miss at SMU Winner?,2025-12-02T03:44:37.469279+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:03:00+00:00,0.6800,0.6900,ok,
KXNCAAWBGAME-25DEC01VILLWVU-WVU,KXNCAAWBGAME-25DEC01VILLWVU-WVU,Villanova at West Virginia Winner?,2025-12-02T02:54:37.557198+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:02:00+00:00,0.8000,0.8200,ok,
KXNCAAWBGAME-25DEC01VILLWVU-VILL,KXNCAAWBGAME-25DEC01VILLWVU-VILL,Villanova at West Virginia Winner?,2025-12-02T02:54:37.557198+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:02:00+00:00,0.2000,0.2200,ok,
KXNCAAWBGAME-25NOV30OKLAFSU-OKLA,KXNCAAWBGAME-25NOV30OKLAFSU-OKLA,Oklahoma at Florida St. Winner?,2025-12-01T01:54:52.522769+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30OKLAFSU-FSU,KXNCAAWBGAME-25NOV30OKLAFSU-FSU,Oklahoma at Florida St. Winner?,2025-12-01T01:54:52.522769+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:16:00+00:00,0.2300,0.2700,ok,
KXNCAAWBGAME-25NOV30MSUCLEM-MSU,KXNCAAWBGAME-25NOV30MSUCLEM-MSU,Michigan St. at Clemson Winner?,2025-12-01T01:49:46.645307+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:19:00+00:00,0.3800,0.7800,ok,
KXNCAAWBGAME-25NOV30MSUCLEM-CLEM,KXNCAAWBGAME-25NOV30MSUCLEM-CLEM,Michigan St. at Clemson Winner?,2025-12-01T01:49:46.645307+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.2500,0.3000,ok,
KXNCAAWBGAME-25NOV30TEMWCU-WCU,KXNCAAWBGAME-25NOV30TEMWCU-WCU,Temple at Western Carolina Winner?,2025-11-30T23:10:03.292042+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:03:00+00:00,0.2600,0.3900,ok,
KXNCAAWBGAME-25NOV30TEMWCU-TEM,KXNCAAWBGAME-25NOV30TEMWCU-TEM,Temple at Western Carolina Winner?,2025-11-30T23:10:03.292042+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:03:00+00:00,0.5600,0.7600,ok,
KXNCAAWBGAME-25NOV30INDISU-ISU,KXNCAAWBGAME-25NOV30INDISU-ISU,Indiana at Iowa St. Winner?,2025-11-30T20:45:58.706314+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:02:00+00:00,0.5600,0.7900,ok,
KXNCAAWBGAME-25NOV30INDISU-IND,KXNCAAWBGAME-25NOV30INDISU-IND,Indiana at Iowa St. Winner?,2025-11-30T20:45:58.706314+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.2400,0.4000,ok,
KXNCAAWBGAME-25NOV30GONZMARQ-MARQ,KXNCAAWBGAME-25NOV30GONZMARQ-MARQ,Gonzaga at Marquette Winner?,2025-11-30T18:11:29.360439+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.5200,0.7000,ok,
KXNCAAWBGAME-25NOV30GONZMARQ-GONZ,KXNCAAWBGAME-25NOV30GONZMARQ-GONZ,Gonzaga at Marquette Winner?,2025-11-30T18:11:29.360439+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.3300,0.5000,ok,
KXNCAAWBGAME-25DEC01CCSUPITT-PITT,KXNCAAWBGAME-25DEC01CCSUPITT-PITT,Central Connecticut St. at Pittsburgh Winner?,2025-12-02T01:19:57.584474+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:27:00+00:00,0.9200,0.9500,ok,
KXNCAAWBGAME-25DEC01CCSUPITT-CCSU,KXNCAAWBGAME-25DEC01CCSUPITT-CCSU,Central Connecticut St. at Pittsburgh Winner?,2025-12-02T01:19:57.584474+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:04:00+00:00,0.0800,0.0900,ok,
KXNCAAWBGAME-25NOV30HOUTLSA-TLSA,KXNCAAWBGAME-25NOV30HOUTLSA-TLSA,Houston at Tulsa Winner?,2025-11-30T18:41:23.722226+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:06:00+00:00,0.4500,0.7800,ok,
KXNCAAWBGAME-25NOV30HOUTLSA-HOU,KXNCAAWBGAME-25NOV30HOUTLSA-HOU,Houston at Tulsa Winner?,2025-11-30T18:41:23.722226+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:06:00+00:00,0.2500,0.5800,ok,
KXNCAAWBGAME-25DEC01KENNALA-KENN,KXNCAAWBGAME-25DEC01KENNALA-KENN,Kennesaw St. at Alabama Winner?,2025-12-01T19:49:49.537913+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:01:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25DEC01KENNALA-ALA,KXNCAAWBGAME-25DEC01KENNALA-ALA,Kennesaw St. at Alabama Winner?,2025-12-01T19:49:49.537913+00:00,2025-12-01,2025-12-01T08:00:00-05:00,2025-12-01T13:03:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25NOV29VTORST-VT,KXNCAAWBGAME-25NOV29VTORST-VT,Virginia Tech at Oregon St. Winner?,2025-11-29T22:11:12.159928+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:15:00+00:00,0.3400,0.7900,ok,
KXNCAAWBGAME-25NOV29VTORST-ORST,KXNCAAWBGAME-25NOV29VTORST-ORST,Virginia Tech at Oregon St. Winner?,2025-11-29T22:11:12.159928+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:15:00+00:00,0.2400,0.2500,ok,
KXNCAAWBGAME-25NOV29BYUVAN-VAN,KXNCAAWBGAME-25NOV29BYUVAN-VAN,BYU at Vanderbilt Winner?,2025-11-29T19:25:33.390419+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:01:00+00:00,0.7400,0.7700,ok,
KXNCAAWBGAME-25NOV29BYUVAN-BYU,KXNCAAWBGAME-25NOV29BYUVAN-BYU,BYU at Vanderbilt Winner?,2025-11-29T19:25:33.390419+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:01:00+00:00,0.2500,0.2800,ok,
KXNCAAWBGAME-25NOV30SCUHAW-SCU,KXNCAAWBGAME-25NOV30SCUHAW-SCU,Santa Clara at Hawai'i Winner?,2025-12-01T02:39:57.188408+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:17:00+00:00,0.5100,0.7200,ok,
KXNCAAWBGAME-25NOV30SCUHAW-HAW,KXNCAAWBGAME-25NOV30SCUHAW-HAW,Santa Clara at Hawai'i Winner?,2025-12-01T02:39:57.188408+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:17:00+00:00,0.3000,0.5200,ok,
KXNCAAWBGAME-25NOV30EWUPORT-PORT,KXNCAAWBGAME-25NOV30EWUPORT-PORT,Eastern Washington at Portland Winner?,2025-12-01T01:44:40.705299+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.6600,0.7800,ok,
KXNCAAWBGAME-25NOV30EWUPORT-EWU,KXNCAAWBGAME-25NOV30EWUPORT-EWU,Eastern Washington at Portland Winner?,2025-12-01T01:44:40.705299+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:17:00+00:00,0.2500,0.7400,ok,
KXNCAAWBGAME-25NOV30CSMBSF-SF,KXNCAAWBGAME-25NOV30CSMBSF-SF,Cal State Monterey Bay at San Francisco Winner?,2025-12-01T00:19:58.224168+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30CSMBSF-CSMB,KXNCAAWBGAME-25NOV30CSMBSF-CSMB,Cal State Monterey Bay at San Francisco Winner?,2025-12-01T00:19:58.224168+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25NOV30TENNUCLA-UCLA,KXNCAAWBGAME-25NOV30TENNUCLA-UCLA,Tennessee at UCLA Winner?,2025-12-01T00:39:49.929470+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:28:00+00:00,0.2500,0.7400,ok,
KXNCAAWBGAME-25NOV30TENNUCLA-TENN,KXNCAAWBGAME-25NOV30TENNUCLA-TENN,Tennessee at UCLA Winner?,2025-12-01T00:39:49.929470+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:17:00+00:00,0.2200,0.7400,ok,
KXNCAAWBGAME-25NOV28TULNBSU-TULN,KXNCAAWBGAME-25NOV28TULNBSU-TULN,Tulane at Boise St. Winner?,2025-11-28T22:41:50.762509+00:00,2025-11-28,2025-11-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV28TULNBSU-BSU,KXNCAAWBGAME-25NOV28TULNBSU-BSU,Tulane at Boise St. Winner?,2025-11-28T22:41:50.762509+00:00,2025-11-28,2025-11-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30LMCILL-LMC,KXNCAAWBGAME-25NOV30LMCILL-LMC,Le Moyne at Illinois Winner?,2025-11-30T22:24:59.375940+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:04:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25NOV30LMCILL-ILL,KXNCAAWBGAME-25NOV30LMCILL-ILL,Le Moyne at Illinois Winner?,2025-11-30T22:24:59.375940+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:07:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25NOV30ULMMSST-ULM,KXNCAAWBGAME-25NOV30ULMMSST-ULM,Louisiana-Monroe at Mississippi St. Winner?,2025-11-30T22:24:59.479808+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.1100,0.1200,ok,
KXNCAAWBGAME-25NOV30ULMMSST-MSST,KXNCAAWBGAME-25NOV30ULMMSST-MSST,Louisiana-Monroe at Mississippi St. Winner?,2025-11-30T22:24:59.479808+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30GRAMBAY-GRAM,KXNCAAWBGAME-25NOV30GRAMBAY-GRAM,Grambling St. at Baylor Winner?,2025-11-30T22:20:43.948293+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:14:00+00:00,0.0000,0.0400,ok,
KXNCAAWBGAME-25NOV30GRAMBAY-BAY,KXNCAAWBGAME-25NOV30GRAMBAY-BAY,Grambling St. at Baylor Winner?,2025-11-30T22:20:43.948293+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30OREAUB-ORE,KXNCAAWBGAME-25NOV30OREAUB-ORE,Oregon at Auburn Winner?,2025-11-30T22:10:29.079130+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.2900,0.7800,ok,
KXNCAAWBGAME-25NOV30OREAUB-AUB,KXNCAAWBGAME-25NOV30OREAUB-AUB,Oregon at Auburn Winner?,2025-11-30T22:10:29.079130+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.2500,0.2900,ok,
KXNCAAWBGAME-25NOV30SPCRUTG-SPC,KXNCAAWBGAME-25NOV30SPCRUTG-SPC,Saint Peter's at Rutgers Winner?,2025-11-30T22:24:59.290868+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.0500,0.0600,ok,
KXNCAAWBGAME-25NOV30SPCRUTG-RUTG,KXNCAAWBGAME-25NOV30SPCRUTG-RUTG,Saint Peter's at Rutgers Winner?,2025-11-30T22:24:59.290868+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.9500,0.9600,ok,
KXNCAAWBGAME-25NOV30MTSTCOLO-MTST,KXNCAAWBGAME-25NOV30MTSTCOLO-MTST,Montana St. at Colorado Winner?,2025-11-30T22:34:44.030068+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.2400,0.3100,ok,
KXNCAAWBGAME-25NOV30MTSTCOLO-COLO,KXNCAAWBGAME-25NOV30MTSTCOLO-COLO,Montana St. at Colorado Winner?,2025-11-30T22:34:44.030068+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.7100,0.7900,ok,
KXNCAAWBGAME-25NOV30CONNXAV-XAV,KXNCAAWBGAME-25NOV30CONNXAV-XAV,UConn at Xavier Winner?,2025-11-30T21:45:22.020087+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25NOV30CONNXAV-CONN,KXNCAAWBGAME-25NOV30CONNXAV-CONN,UConn at Xavier Winner?,2025-11-30T21:45:22.020087+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:05:00+00:00,0.9600,0.9900,ok,
KXNCAAWBGAME-25NOV30PENNTEX-TEX,KXNCAAWBGAME-25NOV30PENNTEX-TEX,Penn at Texas Winner?,2025-11-30T22:00:36.000208+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:13:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25NOV30PENNTEX-PENN,KXNCAAWBGAME-25NOV30PENNTEX-PENN,Penn at Texas Winner?,2025-11-30T22:00:36.000208+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:04:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25NOV30USDSEMO-USD,KXNCAAWBGAME-25NOV30USDSEMO-USD,San Diego at Southeast Missouri St. Winner?,2025-11-30T20:31:05.582961+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:19:00+00:00,0.2500,0.7100,ok,
KXNCAAWBGAME-25NOV30USDSEMO-SEMO,KXNCAAWBGAME-25NOV30USDSEMO-SEMO,San Diego at Southeast Missouri St. Winner?,2025-11-30T20:31:05.582961+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:19:00+00:00,0.2500,0.7300,ok,
KXNCAAWBGAME-25NOV30BELLLOU-LOU,KXNCAAWBGAME-25NOV30BELLLOU-LOU,Bellarmine at Louisville Winner?,2025-11-30T21:55:23.475760+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:03:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25NOV30BELLLOU-BELL,KXNCAAWBGAME-25NOV30BELLLOU-BELL,Bellarmine at Louisville Winner?,2025-11-30T21:55:23.475760+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:15:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25NOV30UNOUSF-USF,KXNCAAWBGAME-25NOV30UNOUSF-USF,New Orleans at South Florida Winner?,2025-11-30T21:55:22.563256+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30UNOUSF-UNO,KXNCAAWBGAME-25NOV30UNOUSF-UNO,New Orleans at South Florida Winner?,2025-11-30T21:55:22.563256+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.1900,0.2500,ok,
KXNCAAWBGAME-25NOV30HOWSYR-SYR,KXNCAAWBGAME-25NOV30HOWSYR-SYR,Howard at Syracuse Winner?,2025-11-30T21:55:23.528870+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:02:00+00:00,0.7700,0.7800,ok,
KXNCAAWBGAME-25NOV30HOWSYR-HOW,KXNCAAWBGAME-25NOV30HOWSYR-HOW,Howard at Syracuse Winner?,2025-11-30T21:55:23.528870+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:02:00+00:00,0.2400,0.2500,ok,
KXNCAAWBGAME-25NOV30UMESUVA-UVA,KXNCAAWBGAME-25NOV30UMESUVA-UVA,Maryland-Eastern Shore at Virginia Winner?,2025-11-30T21:55:22.389558+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.7800,0.8400,ok,
KXNCAAWBGAME-25NOV30UMESUVA-UMES,KXNCAAWBGAME-25NOV30UMESUVA-UMES,Maryland-Eastern Shore at Virginia Winner?,2025-11-30T21:55:22.389558+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.1800,0.2300,ok,
KXNCAAWBGAME-25NOV30LIUFOR-LIU,KXNCAAWBGAME-25NOV30LIUFOR-LIU,LIU at Fordham Winner?,2025-11-30T22:20:45.650144+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:19:00+00:00,0.2500,0.7700,ok,
KXNCAAWBGAME-25NOV30LIUFOR-FOR,KXNCAAWBGAME-25NOV30LIUFOR-FOR,LIU at Fordham Winner?,2025-11-30T22:20:45.650144+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:18:00+00:00,0.2600,0.7300,ok,
KXNCAAWBGAME-25NOV30HARVARK-HARV,KXNCAAWBGAME-25NOV30HARVARK-HARV,Harvard at Arkansas Winner?,2025-11-30T22:56:21.275328+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:27:00+00:00,0.4000,0.7200,ok,
KXNCAAWBGAME-25NOV30HARVARK-ARK,KXNCAAWBGAME-25NOV30HARVARK-ARK,Harvard at Arkansas Winner?,2025-11-30T22:56:21.275328+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:27:00+00:00,0.3000,0.6000,ok,
KXNCAAWBGAME-25NOV30FAIRIOWA-IOWA,KXNCAAWBGAME-25NOV30FAIRIOWA-IOWA,Fairfield at Iowa Winner?,2025-11-30T20:45:59.503971+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.9000,0.9300,ok,
KXNCAAWBGAME-25NOV30FAIRIOWA-FAIR,KXNCAAWBGAME-25NOV30FAIRIOWA-FAIR,Fairfield at Iowa Winner?,2025-11-30T20:45:59.503971+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.1000,0.1300,ok,
KXNCAAWBGAME-25NOV30PURCMU-PUR,KXNCAAWBGAME-25NOV30PURCMU-PUR,Purdue at Central Michigan Winner?,2025-11-30T20:25:56.906463+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:22:00+00:00,0.4100,0.7700,ok,
KXNCAAWBGAME-25NOV30PURCMU-CMU,KXNCAAWBGAME-25NOV30PURCMU-CMU,Purdue at Central Michigan Winner?,2025-11-30T20:25:56.906463+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30DUQNAVY-NAVY,KXNCAAWBGAME-25NOV30DUQNAVY-NAVY,Duquesne at Navy Winner?,2025-11-30T20:46:00.119124+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.4500,0.7800,ok,
KXNCAAWBGAME-25NOV30DUQNAVY-DUQ,KXNCAAWBGAME-25NOV30DUQNAVY-DUQ,Duquesne at Navy Winner?,2025-11-30T20:46:00.119124+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.2500,0.2800,ok,
KXNCAAWBGAME-25NOV30NIAGOSU-OSU,KXNCAAWBGAME-25NOV30NIAGOSU-OSU,Niagara at Ohio St. Winner?,2025-11-30T20:11:27.277492+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30NIAGOSU-NIAG,KXNCAAWBGAME-25NOV30NIAGOSU-NIAG,Niagara at Ohio St. Winner?,2025-11-30T20:11:27.277492+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30OHIODAV-OHIO,KXNCAAWBGAME-25NOV30OHIODAV-OHIO,Ohio at Davidson Winner?,2025-11-30T20:41:10.332015+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.1400,0.3400,ok,
KXNCAAWBGAME-25NOV30OHIODAV-DAV,KXNCAAWBGAME-25NOV30OHIODAV-DAV,Ohio at Davidson Winner?,2025-11-30T20:41:10.332015+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.6200,0.8800,ok,
KXNCAAWBGAME-25NOV30YALEPSU-YALE,KXNCAAWBGAME-25NOV30YALEPSU-YALE,Yale at Penn St. Winner?,2025-11-30T20:45:56.881758+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:01:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-25NOV30YALEPSU-PSU,KXNCAAWBGAME-25NOV30YALEPSU-PSU,Yale at Penn St. Winner?,2025-11-30T20:45:56.881758+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30DEPPRIN-PRIN,KXNCAAWBGAME-25NOV30DEPPRIN-PRIN,DePaul at Princeton Winner?,2025-11-30T20:51:32.636937+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30DEPPRIN-DEP,KXNCAAWBGAME-25NOV30DEPPRIN-DEP,DePaul at Princeton Winner?,2025-11-30T20:51:32.636937+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV30BRYPROV-PROV,KXNCAAWBGAME-25NOV30BRYPROV-PROV,Bryant at Providence Winner?,2025-11-30T20:55:34.912145+00:00,2025-11-30,2025-11-30T08:00:00-05:00,2025-11-30T13:18:00+00:00,0.3700,0.6500,ok,
KXNCAAWBGAME-25NOV30BRYPROV-BRY,KXNCAAWBGAME-25NOV30BRYPROV-BRY,Bryant at Providence Winner?,2025-11-30T20:55:34.912145+00:00,2025-11-30,2025-11-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV29SEMOASU-SEMO,KXNCAAWBGAME-25NOV29SEMOASU-SEMO,Southeast Missouri St. at Arizona St. Winner?,2025-11-30T03:50:10.596011+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:15:00+00:00,0.1100,0.1200,ok,
KXNCAAWBGAME-25NOV29SEMOASU-ASU,KXNCAAWBGAME-25NOV29SEMOASU-ASU,Southeast Missouri St. at Arizona St. Winner?,2025-11-30T03:50:10.596011+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:15:00+00:00,0.9000,0.9100,ok,
KXNCAAWBGAME-25NOV29CSUSTAN-STAN,KXNCAAWBGAME-25NOV29CSUSTAN-STAN,Colorado St. at Stanford Winner?,2025-11-30T03:10:18.245331+00:00,2025-11-29,2025-11-29T08:00:00-05:00,2025-11-29T13:15:00+00:00,0.2500,0.7800,ok,
