"date","game_id","sid","opp_sid","win","pred"
2025-12-10,"2025-12-10-12-wisconsin_w","wisconsin","san-diego",1,0.888883113861084
2025-12-11,"2025-12-11-01-oklahoma_w","arkansas-little-rock","oklahoma",0,0.0118122799322009
2025-12-11,"2025-12-11-21-brigham-young_w","brigham-young","idaho-state",1,0.871365249156952
2025-12-11,"2025-12-11-19-butler_w","butler","indiana-state",1,0.511471688747406
2025-12-11,"2025-12-11-19-tennessee-state_w","chattanooga","tennessee-state",1,0.860005676746368
2025-12-11,"2025-12-11-18-njit_w","dartmouth","njit",1,0.310198098421097
2025-12-11,"2025-12-11-19-depaul_w","depaul","massachusetts-lowell",1,0.569548487663269
2025-12-11,"2025-12-11-19-east-tennessee-state_w","east-tennessee-state","north-carolina-asheville",1,0.679071962833405
2025-12-11,"2025-12-11-19-eastern-illinois_w","eastern-illinois","north-dakota-state",0,0.0451394878327847
2025-12-11,"2025-12-11-19-west-virginia_w","georgia-tech","west-virginia",0,0.169382527470589
2025-12-11,"2025-12-11-21-brigham-young_w","idaho-state","brigham-young",0,0.110851623117924
2025-12-11,"2025-12-11-00-indiana_w","indiana","louisiana-monroe",1,0.821562469005585
2025-12-11,"2025-12-11-19-butler_w","indiana-state","butler",0,0.502991139888763
2025-12-11,"2025-12-11-00-purdue_w","lipscomb","purdue",0,0.177135199308395
2025-12-11,"2025-12-11-21-long-beach-state_w","long-beach-state","portland",0,0.217887729406357
2025-12-11,"2025-12-11-00-indiana_w","louisiana-monroe","indiana",0,0.0668320432305336
2025-12-11,"2025-12-11-19-depaul_w","massachusetts-lowell","depaul",0,0.375052779912949
2025-12-11,"2025-12-11-19-notre-dame_w","morehead-state","notre-dame",0,0.0690290257334709
2025-12-11,"2025-12-11-18-njit_w","njit","dartmouth",0,0.708678185939789
2025-12-11,"2025-12-11-19-east-tennessee-state_w","north-carolina-asheville","east-tennessee-state",0,0.507125079631805
2025-12-11,"2025-12-11-19-eastern-illinois_w","north-dakota-state","eastern-illinois",1,0.951416194438934
2025-12-11,"2025-12-11-18-ohio-state_w","northern-kentucky","ohio-state",0,0.0199097227305174
2025-12-11,"2025-12-11-19-notre-dame_w","notre-dame","morehead-state",1,0.932269752025604
2025-12-11,"2025-12-11-18-ohio-state_w","ohio-state","northern-kentucky",1,0.980381965637207
2025-12-11,"2025-12-11-01-oklahoma_w","oklahoma","arkansas-little-rock",1,0.990191340446472
2025-12-11,"2025-12-11-21-long-beach-state_w","portland","long-beach-state",1,0.838109195232391
2025-12-11,"2025-12-11-00-purdue_w","purdue","lipscomb",1,0.816376805305481
2025-12-11,"2025-12-11-19-tennessee-state_w","tennessee-state","chattanooga",0,0.0936655923724174
2025-12-11,"2025-12-11-19-west-virginia_w","west-virginia","georgia-tech",1,0.854985058307648
2025-12-12,"2025-12-12-19-alabama-state_w","alabama-state","south-carolina-state",1,0.0721880048513412
2025-12-12,"2025-12-12-18-canisius_w","canisius","wright-state",1,0.193226784467697
2025-12-12,"2025-12-12-19-fairfield_w","fairfield","maine",1,0.715658187866211
2025-12-12,"2025-12-12-11-florida-atlantic_w","florida-atlantic","florida-gulf-coast",0,0.634419977664948
2025-12-12,"2025-12-12-11-florida-atlantic_w","florida-gulf-coast","florida-atlantic",1,0.25219652056694
2025-12-12,"2025-12-12-19-houston-baptist_w","houston-baptist","southeastern-louisiana",1,0.711207509040833
2025-12-12,"2025-12-12-19-fairfield_w","maine","fairfield",0,0.276045173406601
2025-12-12,"2025-12-12-18-mcneese-state_w","mcneese-state","texas-am-commerce",1,0.840149939060211
2025-12-12,"2025-12-12-18-mercyhurst_w","mercyhurst","st-bonaventure",0,0.0321730263531208
2025-12-12,"2025-12-12-01-rice_w","rice","texas-arlington",1,0.579812467098236
2025-12-12,"2025-12-12-19-alabama-state_w","south-carolina-state","alabama-state",0,0.939976513385773
2025-12-12,"2025-12-12-19-houston-baptist_w","southeastern-louisiana","houston-baptist",0,0.296357095241547
2025-12-12,"2025-12-12-19-valparaiso_w","southern-illinois-edwardsville","valparaiso",1,0.865390181541443
2025-12-12,"2025-12-12-18-mercyhurst_w","st-bonaventure","mercyhurst",1,0.963779330253601
2025-12-12,"2025-12-12-18-mcneese-state_w","texas-am-commerce","mcneese-state",0,0.178876504302025
2025-12-12,"2025-12-12-01-rice_w","texas-arlington","rice",0,0.262102782726288
2025-12-12,"2025-12-12-21-washington-state_w","texas-tech","washington-state",1,0.904133379459381
2025-12-12,"2025-12-12-19-valparaiso_w","valparaiso","southern-illinois-edwardsville",0,0.130182087421417
2025-12-12,"2025-12-12-21-washington-state_w","washington-state","texas-tech",0,0.117295801639557
2025-12-12,"2025-12-12-18-canisius_w","wright-state","canisius",0,0.912315845489502
2025-12-13,"2025-12-13-00-michigan_w","akron","michigan",0,0.0335025377571583
2025-12-13,"2025-12-13-00-albany-ny_w","albany-ny","boston-university",1,0.931156992912292
2025-12-13,"2025-12-13-01-missouri-state_w","arkansas","missouri-state",1,0.631113171577454
2025-12-13,"2025-12-13-14-binghamton_w","binghamton","marist",1,0.291664361953735
2025-12-13,"2025-12-13-02-boise-state_w","boise-state","southern-utah",1,0.405975639820099
2025-12-13,"2025-12-13-00-albany-ny_w","boston-university","albany-ny",0,0.0848717465996742
2025-12-13,"2025-12-13-15-brigham-young_w","brigham-young","texas-el-paso",1,0.878452301025391
2025-12-13,"2025-12-13-17-cal-poly_w","cal-poly","idaho-state",0,0.26618105173111
2025-12-13,"2025-12-13-03-cal-state-bakersfield_w","cal-state-bakersfield","seattle",1,0.486389487981796
2025-12-13,"2025-12-13-17-cal-state-fullerton_w","cal-state-fullerton","portland-state",1,0.813938915729523
2025-12-13,"2025-12-13-17-cal-state-northridge_w","cal-state-northridge","san-jose-state",1,0.865260303020477
2025-12-13,"2025-12-13-17-california-irvine_w","california-baptist","california-irvine",0,0.393180340528488
2025-12-13,"2025-12-13-17-california-irvine_w","california-irvine","california-baptist",1,0.479943603277206
2025-12-13,"2025-12-13-16-dixie-state_w","california-santa-barbara","dixie-state",1,0.794919431209564
2025-12-13,"2025-12-13-01-grambling_w","central-arkansas","grambling",1,0.929725766181946
2025-12-13,"2025-12-13-20-fresno-state_w","chicago-state","fresno-state",0,0.170228376984596
2025-12-13,"2025-12-13-00-cincinnati_w","cincinnati","nevada-las-vegas",1,0.425366640090942
2025-12-13,"2025-12-13-14-cleveland-state_w","cleveland-state","niagara",1,0.917544662952423
2025-12-13,"2025-12-13-03-san-francisco_w","colorado-state","san-francisco",1,0.671004235744476
2025-12-13,"2025-12-13-17-southern-california_w","connecticut","southern-california",1,0.890739142894745
2025-12-13,"2025-12-13-00-william-mary_w","coppin-state","william-mary",0,0.0560233071446419
2025-12-13,"2025-12-13-19-iona_w","dartmouth","iona",1,0.465741187334061
2025-12-13,"2025-12-13-12-georgetown_w","delaware-state","georgetown",0,0.0426383428275585
2025-12-13,"2025-12-13-16-dixie-state_w","dixie-state","california-santa-barbara",0,0.346651792526245
2025-12-13,"2025-12-13-14-st-thomas-mn_w","drake","st-thomas-mn",0,0.311295866966248
2025-12-13,"2025-12-13-20-fresno-state_w","fresno-state","chicago-state",1,0.830035626888275
2025-12-13,"2025-12-13-00-gardner-webb_w","gardner-webb","western-carolina",1,0.783977448940277
2025-12-13,"2025-12-13-12-georgetown_w","georgetown","delaware-state",1,0.928681373596191
2025-12-13,"2025-12-13-01-grambling_w","grambling","central-arkansas",0,0.0721978768706322
2025-12-13,"2025-12-13-03-washington_w","green-bay","washington",0,0.22301159799099
2025-12-13,"2025-12-13-12-hampton_w","hampton","howard",0,0.118716709315777
2025-12-13,"2025-12-13-14-st-johns-ny_w","hofstra","st-johns-ny",0,0.0459136255085468
2025-12-13,"2025-12-13-21-new-mexico_w","houston","new-mexico",0,0.184684470295906
2025-12-13,"2025-12-13-12-hampton_w","howard","hampton",1,0.8197340965271
2025-12-13,"2025-12-13-02-utah-state_w","idaho","utah-state",0,0.92704850435257
2025-12-13,"2025-12-13-17-cal-poly_w","idaho-state","cal-poly",1,0.807206034660339
2025-12-13,"2025-12-13-19-iona_w","iona","dartmouth",0,0.570682942867279
2025-12-13,"2025-12-13-15-iowa_w","iowa","lindenwood",1,0.823116421699524
2025-12-13,"2025-12-13-14-liberty_w","liberty","richmond",0,0.205015704035759
2025-12-13,"2025-12-13-15-iowa_w","lindenwood","iowa",0,0.105285234749317
2025-12-13,"2025-12-13-18-louisiana-state_w","louisiana-state","louisiana-tech",1,0.988028824329376
2025-12-13,"2025-12-13-18-louisiana-state_w","louisiana-tech","louisiana-state",0,0.016967436298728
2025-12-13,"2025-12-13-15-wichita-state_w","loyola-marymount","wichita-state",0,0.88974928855896
2025-12-13,"2025-12-13-14-binghamton_w","marist","binghamton",0,0.635451793670654
2025-12-13,"2025-12-13-00-michigan_w","michigan","akron",1,0.979013681411743
2025-12-13,"2025-12-13-13-mississippi_w","mississippi","wofford",1,0.836172103881836
2025-12-13,"2025-12-13-15-missouri-kansas-city_w","missouri-kansas-city","utah-valley",0,0.181050702929497
2025-12-13,"2025-12-13-01-missouri-state_w","missouri-state","arkansas",0,0.53694087266922
2025-12-13,"2025-12-13-14-western-illinois_w","nebraska-omaha","western-illinois",0,0.0082545094192028
2025-12-13,"2025-12-13-00-cincinnati_w","nevada-las-vegas","cincinnati",0,0.584644079208374
2025-12-13,"2025-12-13-21-new-mexico_w","new-mexico","houston",1,0.706812798976898
2025-12-13,"2025-12-13-14-cleveland-state_w","niagara","cleveland-state",0,0.075078085064888
2025-12-13,"2025-12-13-14-radford_w","ohio","radford",1,0.505903840065002
2025-12-13,"2025-12-13-01-oklahoma_w","oklahoma","oklahoma-state",1,0.743105530738831
2025-12-13,"2025-12-13-01-oklahoma_w","oklahoma-state","oklahoma",0,0.274374037981033
2025-12-13,"2025-12-13-17-cal-state-fullerton_w","portland-state","cal-state-fullerton",0,0.121787495911121
2025-12-13,"2025-12-13-01-texas-san-antonio_w","prairie-view","texas-san-antonio",0,0.0609793774783611
2025-12-13,"2025-12-13-14-providence_w","providence","stonehill",1,0.830893039703369
2025-12-13,"2025-12-13-14-radford_w","radford","ohio",0,0.484304040670395
2025-12-13,"2025-12-13-14-liberty_w","richmond","liberty",1,0.729578793048859
2025-12-13,"2025-12-13-14-rider_w","rider","wagner",0,0.787407994270325
2025-12-13,"2025-12-13-03-san-francisco_w","san-francisco","colorado-state",0,0.294929355382919
2025-12-13,"2025-12-13-17-cal-state-northridge_w","san-jose-state","cal-state-northridge",0,0.312414437532425
2025-12-13,"2025-12-13-03-cal-state-bakersfield_w","seattle","cal-state-bakersfield",0,0.630758762359619
2025-12-13,"2025-12-13-17-southern-california_w","southern-california","connecticut",0,0.136231377720833
2025-12-13,"2025-12-13-02-boise-state_w","southern-utah","boise-state",0,0.514445602893829
2025-12-13,"2025-12-13-14-st-johns-ny_w","st-johns-ny","hofstra",1,0.958092987537384
2025-12-13,"2025-12-13-14-st-thomas-mn_w","st-thomas-mn","drake",1,0.683825433254242
2025-12-13,"2025-12-13-14-providence_w","stonehill","providence",0,0.157454162836075
2025-12-13,"2025-12-13-00-temple_w","temple","virginia-commonwealth",1,0.780696928501129
2025-12-13,"2025-12-13-15-brigham-young_w","texas-el-paso","brigham-young",0,0.0653650760650635
2025-12-13,"2025-12-13-01-texas-san-antonio_w","texas-san-antonio","prairie-view",1,0.932240843772888
2025-12-13,"2025-12-13-02-utah-state_w","utah-state","idaho",1,0.0754442289471626
2025-12-13,"2025-12-13-15-missouri-kansas-city_w","utah-valley","missouri-kansas-city",1,0.842256605625153
2025-12-13,"2025-12-13-00-temple_w","virginia-commonwealth","temple",0,0.182759508490562
2025-12-13,"2025-12-13-14-rider_w","wagner","rider",1,0.145727783441544
2025-12-13,"2025-12-13-03-washington_w","washington","green-bay",1,0.753554403781891
2025-12-13,"2025-12-13-00-gardner-webb_w","western-carolina","gardner-webb",0,0.216348648071289
2025-12-13,"2025-12-13-14-western-illinois_w","western-illinois","nebraska-omaha",1,0.993451476097107
2025-12-13,"2025-12-13-15-wichita-state_w","wichita-state","loyola-marymount",1,0.0965142548084259
2025-12-13,"2025-12-13-00-william-mary_w","william-mary","coppin-state",1,0.946825861930847
2025-12-13,"2025-12-13-13-mississippi_w","wofford","mississippi",0,0.114007845520973
2025-12-14,"2025-12-14-15-abilene-christian_w","abilene-christian","texas-tech",0,0.090486042201519
2025-12-14,"2025-12-14-16-alabama_w","alabama","jackson-state",1,0.99093770980835
2025-12-14,"2025-12-14-14-george-washington_w","american","george-washington",0,0.245646268129349
2025-12-14,"2025-12-14-03-oregon-state_w","arizona-state","oregon-state",1,0.897813200950623
2025-12-14,"2025-12-14-13-seton-hall_w","auburn","seton-hall",0,0.318799555301666
2025-12-14,"2025-12-14-15-evansville_w","austin-peay","evansville",1,0.869329690933228
2025-12-14,"2025-12-14-15-south-dakota-state_w","ball-state","south-dakota-state",0,0.0703087747097015
2025-12-14,"2025-12-14-01-baylor_w","baylor","texas",0,0.112308971583843
2025-12-14,"2025-12-14-15-belmont_w","belmont","kentucky",0,0.0331628024578094
2025-12-14,"2025-12-14-14-butler_w","butler","eastern-illinois",1,0.942366778850555
2025-12-14,"2025-12-14-03-stanford_w","california","stanford",0,0.306394070386887
2025-12-14,"2025-12-14-17-san-diego_w","california-riverside","san-diego",0,0.532682836055756
2025-12-14,"2025-12-14-14-central-florida_w","central-florida","morgan-state",1,0.983875274658203
2025-12-14,"2025-12-14-18-charlotte_w","charlotte","davidson",1,0.0751991793513298
2025-12-14,"2025-12-14-14-clemson_w","clemson","pittsburgh",1,0.952076256275177
2025-12-14,"2025-12-14-00-florida-state_w","college-of-charleston","florida-state",1,0.475027203559875
2025-12-14,"2025-12-14-15-colorado_w","colorado","miami-oh",1,0.31414982676506
2025-12-14,"2025-12-14-14-creighton_w","creighton","kansas-state",0,0.495510250329971
2025-12-14,"2025-12-14-18-charlotte_w","davidson","charlotte",0,0.925721347332001
2025-12-14,"2025-12-14-00-purdue_w","dayton","purdue",0,0.225249528884888
2025-12-14,"2025-12-14-15-kansas_w","denver","kansas",0,0.154508918523788
2025-12-14,"2025-12-14-17-depaul_w","depaul","michigan-state",0,0.0284671317785978
2025-12-14,"2025-12-14-00-stony-brook_w","duquesne","stony-brook",0,0.537820935249329
2025-12-14,"2025-12-14-16-east-carolina_w","east-carolina","north-carolina-asheville",1,0.910082876682281
2025-12-14,"2025-12-14-16-virginia-tech_w","east-tennessee-state","virginia-tech",0,0.107434049248695
2025-12-14,"2025-12-14-14-butler_w","eastern-illinois","butler",0,0.0847404301166534
2025-12-14,"2025-12-14-12-eastern-kentucky_w","eastern-kentucky","marshall",0,0.516513526439667
2025-12-14,"2025-12-14-00-indiana_w","eastern-michigan","indiana",0,0.21818482875824
2025-12-14,"2025-12-14-13-elon_w","elon","longwood",0,0.361947625875473
2025-12-14,"2025-12-14-15-evansville_w","evansville","austin-peay",0,0.167471051216125
2025-12-14,"2025-12-14-00-florida_w","florida","west-georgia",1,0.917631506919861
2025-12-14,"2025-12-14-00-florida-state_w","florida-state","college-of-charleston",0,0.621915638446808
2025-12-14,"2025-12-14-14-george-washington_w","george-washington","american",1,0.826540768146515
2025-12-14,"2025-12-14-14-georgia-state_w","georgia-state","kennesaw-state",0,0.231458812952042
2025-12-14,"2025-12-14-00-wake-forest_w","georgia-tech","wake-forest",0,0.105294890701771
2025-12-14,"2025-12-14-16-grand-canyon_w","grand-canyon","santa-clara",0,0.0689010471105576
2025-12-14,"2025-12-14-14-high-point_w","high-point","north-carolina-central",1,0.962835192680359
2025-12-14,"2025-12-14-01-illinois_w","illinois","north-texas",1,0.95073127746582
2025-12-14,"2025-12-14-01-nebraska_w","illinois-state","nebraska",0,0.0417344532907009
2025-12-14,"2025-12-14-00-indiana_w","indiana","eastern-michigan",1,0.767055511474609
2025-12-14,"2025-12-14-18-iowa-state_w","iowa-state","northern-iowa",1,0.97531521320343
2025-12-14,"2025-12-14-14-ipfw_w","ipfw","northern-illinois",1,0.797347903251648
2025-12-14,"2025-12-14-16-alabama_w","jackson-state","alabama",0,0.0194193720817566
2025-12-14,"2025-12-14-17-texas-christian_w","jacksonville","texas-christian",0,0.0175954196602106
2025-12-14,"2025-12-14-16-james-madison_w","james-madison","notre-dame",0,0.280821442604065
2025-12-14,"2025-12-14-15-kansas_w","kansas","denver",1,0.8879474401474
2025-12-14,"2025-12-14-14-creighton_w","kansas-state","creighton",1,0.433510303497314
2025-12-14,"2025-12-14-14-georgia-state_w","kennesaw-state","georgia-state",1,0.887860596179962
2025-12-14,"2025-12-14-15-belmont_w","kentucky","belmont",1,0.971287965774536
2025-12-14,"2025-12-14-15-maryland-eastern-shore_w","la-salle","maryland-eastern-shore",1,0.796523451805115
2025-12-14,"2025-12-14-14-marquette_w","le-moyne","marquette",0,0.0188759155571461
2025-12-14,"2025-12-14-00-massachusetts-lowell_w","long-island-university","massachusetts-lowell",0,0.595498979091644
2025-12-14,"2025-12-14-13-elon_w","longwood","elon",1,0.523324191570282
2025-12-14,"2025-12-14-00-north-carolina_w","louisville","north-carolina",1,0.409467756748199
2025-12-14,"2025-12-14-13-quinnipiac_w","maine","quinnipiac",1,0.144288033246994
2025-12-14,"2025-12-14-14-marquette_w","marquette","le-moyne",1,0.983800947666168
2025-12-14,"2025-12-14-12-eastern-kentucky_w","marshall","eastern-kentucky",1,0.527343034744263
2025-12-14,"2025-12-14-15-maryland-eastern-shore_w","maryland-eastern-shore","la-salle",0,0.14188127219677
2025-12-14,"2025-12-14-00-massachusetts-lowell_w","massachusetts-lowell","long-island-university",1,0.357112109661102
2025-12-14,"2025-12-14-14-mercer_w","mercer","mississippi-valley-state",1,0.904803991317749
2025-12-14,"2025-12-14-00-miami-fl_w","miami-fl","north-carolina-state",0,0.59510612487793
2025-12-14,"2025-12-14-15-colorado_w","miami-oh","colorado",0,0.657313346862793
2025-12-14,"2025-12-14-17-depaul_w","michigan-state","depaul",1,0.960529744625092
2025-12-14,"2025-12-14-15-southern-indiana_w","middle-tennessee","southern-indiana",0,0.193534508347511
2025-12-14,"2025-12-14-18-minnesota_w","minnesota","wyoming",1,0.923576295375824
