"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"middle-tennessee",7,"2025-11-25","N","Mississippi State","REG (Non-Conf)","L",47,69,"",16,45,0.356,5,17,0.294,11,28,0.393,0.411,10,15,0.667,2,17,19,11,9,1,15,16,27,49,0.551,5,11,0.455,22,38,0.579,0.602,10,13,0.769,6,23,29,20,4,6,16,21,"mississippi-state"
"middle-tennessee",8,"2025-12-03","","Belmont","REG (Non-Conf)","L",65,71,"",22,47,0.468,8,19,0.421,14,28,0.5,0.553,13,14,0.929,3,24,27,10,6,2,19,19,22,58,0.379,9,27,0.333,13,31,0.419,0.457,18,25,0.72,8,20,28,11,12,8,13,19,"belmont"
"middle-tennessee",9,"2025-12-07","","Memphis","REG (Non-Conf)","W",60,51,"",18,45,0.4,2,15,0.133,16,30,0.533,0.422,22,29,0.759,9,27,36,5,6,1,21,18,18,55,0.327,5,18,0.278,13,37,0.351,0.373,10,16,0.625,6,15,21,8,9,3,18,31,"memphis"
"middle-tennessee",10,"2025-12-14","@","Southern Indiana","REG (Non-Conf)","L",59,76,"",20,59,0.339,8,30,0.267,12,29,0.414,0.407,11,16,0.688,15,19,34,10,5,3,20,22,25,59,0.424,4,19,0.211,21,40,0.525,0.458,22,24,0.917,11,24,35,11,11,4,14,16,"southern-indiana"
"middle-tennessee",11,"2025-12-16","","Auburn","REG (Non-Conf)","L",52,68,"",17,44,0.386,8,23,0.348,9,21,0.429,0.477,10,11,0.909,9,14,23,6,8,0,22,13,25,44,0.568,6,12,0.5,19,32,0.594,0.636,12,16,0.75,5,15,20,13,11,5,15,19,"auburn"
"milwaukee",1,"2025-11-03","","Loyola Chicago","REG (Non-Conf)","L",55,59,"",16,42,0.381,3,17,0.176,13,25,0.52,0.417,20,29,0.69,9,25,34,6,4,3,23,21,23,61,0.377,4,19,0.211,19,42,0.452,0.41,9,18,0.5,12,18,30,9,12,5,12,23,NA
"milwaukee",2,"2025-11-07","@","Northern Illinois","REG (Non-Conf)","W",76,65,"",22,45,0.489,9,17,0.529,13,28,0.464,0.589,23,34,0.676,7,21,28,12,8,4,16,19,23,57,0.404,4,16,0.25,19,41,0.463,0.439,15,21,0.714,7,20,27,11,9,1,20,29,"northern-illinois"
"milwaukee",3,"2025-11-10","@","Wisconsin","REG (Non-Conf)","L",46,75,"",16,54,0.296,7,21,0.333,9,33,0.273,0.361,7,8,0.875,6,22,28,11,3,0,24,15,27,60,0.45,7,24,0.292,20,36,0.556,0.508,14,15,0.933,6,26,32,14,16,8,10,16,"wisconsin"
"milwaukee",4,"2025-11-13","","Western Michigan","REG (Non-Conf)","L",64,65,"",22,48,0.458,4,12,0.333,18,36,0.5,0.5,16,21,0.762,3,23,26,12,5,6,18,26,19,51,0.373,7,25,0.28,12,26,0.462,0.441,20,29,0.69,8,21,29,12,9,1,17,23,"western-michigan"
"milwaukee",5,"2025-11-16","@","Valparaiso","REG (Non-Conf)","W",72,67,"OT",27,68,0.397,2,15,0.133,25,53,0.472,0.412,16,22,0.727,6,28,34,14,7,3,13,20,23,63,0.365,6,25,0.24,17,38,0.447,0.413,15,20,0.75,7,33,40,18,3,1,15,22,"valparaiso"
"milwaukee",6,"2025-11-19","","Marquette","REG (Non-Conf)","L",43,75,"",17,57,0.298,4,21,0.19,13,36,0.361,0.333,5,6,0.833,7,23,30,8,10,3,14,17,26,60,0.433,10,23,0.435,16,37,0.432,0.517,13,16,0.813,10,25,35,20,6,7,12,11,"marquette"
"milwaukee",7,"2025-11-23","@","Butler","REG (Non-Conf)","L",53,67,"",20,60,0.333,4,15,0.267,16,45,0.356,0.367,9,13,0.692,10,22,32,12,5,2,19,17,25,55,0.455,7,20,0.35,18,35,0.514,0.518,10,15,0.667,4,21,25,14,8,4,17,16,"butler"
"milwaukee",8,"2025-11-28","@","Pacific","REG (Non-Conf)","L",48,77,"",16,50,0.32,2,17,0.118,14,33,0.424,0.34,14,21,0.667,8,13,21,7,9,3,14,19,24,53,0.453,11,28,0.393,13,25,0.52,0.557,18,19,0.947,11,18,29,19,7,3,13,25,"pacific"
"milwaukee",9,"2025-11-29","N","UC Davis","REG (Non-Conf)","L",72,81,"",26,65,0.4,7,28,0.25,19,37,0.514,0.454,13,17,0.765,9,18,27,10,10,2,11,13,27,51,0.529,16,30,0.533,11,21,0.524,0.686,11,12,0.917,4,27,31,19,8,0,18,13,"california-davis"
"milwaukee",10,"2025-12-05","","Youngstown State","REG (Conf)","L",56,68,"",21,56,0.375,3,17,0.176,18,39,0.462,0.402,11,19,0.579,5,19,24,6,3,0,12,22,26,51,0.51,4,15,0.267,22,36,0.611,0.549,12,20,0.6,4,29,33,14,7,6,9,19,"youngstown-state"
"milwaukee",11,"2025-12-10","@","Purdue Fort Wayne","REG (Conf)","L",60,70,"",19,50,0.38,13,25,0.52,6,25,0.24,0.51,9,12,0.75,7,25,32,14,5,1,16,17,24,61,0.393,10,32,0.313,14,29,0.483,0.475,12,16,0.75,6,17,23,13,7,3,7,11,"ipfw"
"milwaukee",12,"2025-12-14","","Ripon","REG (Non-Conf)","W",72,43,"",26,58,0.448,12,29,0.414,14,29,0.483,0.552,8,10,0.8,7,34,41,21,5,11,13,15,17,70,0.243,2,18,0.111,15,52,0.288,0.257,7,11,0.636,10,20,30,8,9,4,12,16,NA
"minnesota",1,"2025-11-04","","North Dakota","REG (Non-Conf)","W",91,47,"",35,86,0.407,7,26,0.269,28,60,0.467,0.448,14,16,0.875,21,32,53,18,12,2,7,23,11,52,0.212,6,31,0.194,5,21,0.238,0.269,19,24,0.792,5,22,27,7,3,0,19,17,"north-dakota"
"minnesota",2,"2025-11-07","","Manhattan","REG (Non-Conf)","W",99,36,"",32,62,0.516,11,21,0.524,21,41,0.512,0.605,24,32,0.75,10,28,38,24,12,3,9,14,15,50,0.3,0,6,0,15,44,0.341,0.3,6,12,0.5,6,17,23,11,6,4,23,25,"manhattan"
"minnesota",3,"2025-11-11","","Marquette","REG (Non-Conf)","W",90,47,"",38,75,0.507,11,27,0.407,27,48,0.563,0.58,3,5,0.6,13,29,42,24,9,3,8,6,18,55,0.327,8,28,0.286,10,27,0.37,0.4,3,3,1,5,21,26,11,6,5,18,11,"marquette"
"minnesota",4,"2025-11-14","","NJIT","REG (Non-Conf)","W",88,39,"",36,68,0.529,6,18,0.333,30,50,0.6,0.574,10,19,0.526,14,28,42,25,16,2,8,13,16,54,0.296,5,22,0.227,11,32,0.344,0.343,2,6,0.333,9,17,26,8,3,4,23,15,"njit"
"minnesota",5,"2025-11-19","@","Kansas","REG (Non-Conf)","L",57,63,"",22,64,0.344,5,23,0.217,17,41,0.415,0.383,8,10,0.8,12,20,32,12,9,1,11,16,21,44,0.477,7,17,0.412,14,27,0.519,0.557,14,17,0.824,4,25,29,12,4,3,19,16,"kansas"
"minnesota",6,"2025-11-24","N","South Florida","REG (Non-Conf)","W",57,45,"",19,56,0.339,7,22,0.318,12,34,0.353,0.402,12,14,0.857,10,23,33,12,7,3,15,16,16,48,0.333,2,18,0.111,14,30,0.467,0.354,11,14,0.786,8,19,27,13,6,4,19,21,"south-florida"
"minnesota",7,"2025-11-26","N","Alabama","REG (Non-Conf)","L",58,63,"",23,67,0.343,6,17,0.353,17,50,0.34,0.388,6,9,0.667,11,20,31,9,3,3,7,12,22,57,0.386,11,26,0.423,11,31,0.355,0.482,8,9,0.889,9,29,38,16,4,5,13,12,"alabama"
"minnesota",8,"2025-12-01","","Samford","REG (Non-Conf)","W",77,40,"",34,72,0.472,2,18,0.111,32,54,0.593,0.486,7,10,0.7,16,29,45,20,8,5,10,14,12,50,0.24,6,26,0.231,6,24,0.25,0.3,10,13,0.769,1,18,19,8,3,2,14,13,"samford"
"minnesota",9,"2025-12-07","","Maryland","REG (Conf)","L",99,100,"2OT",28,77,0.364,12,30,0.4,16,47,0.34,0.442,31,40,0.775,16,28,44,21,10,5,17,18,38,86,0.442,9,25,0.36,29,61,0.475,0.494,15,20,0.75,13,32,45,20,10,4,18,29,"maryland"
"minnesota",10,"2025-12-10","","Alabama A&M","REG (Non-Conf)","W",82,44,"",34,62,0.548,9,21,0.429,25,41,0.61,0.621,5,6,0.833,8,22,30,27,11,4,5,6,18,52,0.346,5,21,0.238,13,31,0.419,0.394,3,3,1,6,16,22,10,3,2,16,8,"alabama-am"
"minnesota",11,"2025-12-14","","Wyoming","REG (Non-Conf)","W",80,34,"",33,59,0.559,8,15,0.533,25,44,0.568,0.627,6,6,1,10,24,34,20,7,2,10,4,14,46,0.304,5,21,0.238,9,25,0.36,0.359,1,4,0.25,4,13,17,7,6,2,14,9,"wyoming"
"mississippi",1,"2025-11-03","","Norfolk State","REG (Non-Conf)","W",87,46,"",33,70,0.471,13,30,0.433,20,40,0.5,0.564,8,11,0.727,19,20,39,22,7,3,13,11,17,41,0.415,2,10,0.2,15,31,0.484,0.439,10,14,0.714,3,17,20,9,8,4,22,14,"norfolk-state"
"mississippi",2,"2025-11-07","@","Alabama A&M","REG (Non-Conf)","W",84,45,"",28,62,0.452,7,24,0.292,21,38,0.553,0.508,21,30,0.7,14,18,32,15,13,6,13,22,16,44,0.364,1,6,0.167,15,38,0.395,0.375,12,19,0.632,9,20,29,5,4,2,29,25,"alabama-am"
"mississippi",3,"2025-11-12","","Southern","REG (Non-Conf)","W",94,44,"",33,62,0.532,7,23,0.304,26,39,0.667,0.589,21,28,0.75,15,33,48,20,6,7,12,18,16,50,0.32,2,6,0.333,14,44,0.318,0.34,10,19,0.526,4,15,19,10,5,6,16,26,"southern"
"mississippi",4,"2025-11-18","@","Memphis","REG (Non-Conf)","W",73,64,"OT",27,73,0.37,4,17,0.235,23,56,0.411,0.397,15,22,0.682,10,34,44,10,13,1,16,18,25,66,0.379,4,21,0.19,21,45,0.467,0.409,10,14,0.714,5,28,33,7,8,3,20,22,"memphis"
"mississippi",5,"2025-11-24","","Longwood","REG (Non-Conf)","W",102,50,"",38,77,0.494,7,23,0.304,31,54,0.574,0.539,19,25,0.76,17,32,49,23,18,6,13,16,18,58,0.31,3,14,0.214,15,44,0.341,0.336,11,16,0.688,6,14,20,4,6,3,25,23,"longwood"
"mississippi",6,"2025-11-28","N","Wisconsin","REG (Non-Conf)","W",65,56,"",22,59,0.373,4,19,0.211,18,40,0.45,0.407,17,26,0.654,9,18,27,12,9,3,9,11,22,46,0.478,7,17,0.412,15,29,0.517,0.554,5,8,0.625,5,24,29,10,5,5,23,21,"wisconsin"
"mississippi",7,"2025-11-29","N","George Mason","REG (Non-Conf)","W",81,67,"",29,53,0.547,4,16,0.25,25,37,0.676,0.585,19,30,0.633,8,22,30,13,7,5,13,27,22,55,0.4,4,13,0.308,18,42,0.429,0.436,19,28,0.679,7,16,23,11,3,4,16,25,"george-mason"
"mississippi",8,"2025-12-04","","Notre Dame","REG (Non-Conf)","W",69,62,"",24,61,0.393,6,25,0.24,18,36,0.5,0.443,15,22,0.682,13,21,34,18,7,6,16,17,24,55,0.436,2,7,0.286,22,48,0.458,0.455,12,12,1,4,16,20,10,12,2,12,20,"notre-dame"
"mississippi",9,"2025-12-07","N","Kansas State","REG (Non-Conf)","L",60,61,"",22,69,0.319,5,30,0.167,17,39,0.436,0.355,11,16,0.688,15,20,35,12,7,5,10,20,18,47,0.383,6,15,0.4,12,32,0.375,0.447,19,21,0.905,5,28,33,9,4,2,19,18,"kansas-state"
"mississippi",10,"2025-12-13","","Wofford","REG (Non-Conf)","W",86,52,"",35,73,0.479,5,20,0.25,30,53,0.566,0.514,11,16,0.688,21,29,50,18,4,1,9,15,19,54,0.352,1,8,0.125,18,46,0.391,0.361,13,20,0.65,5,16,21,8,4,3,11,15,"wofford"
"mississippi",11,"2025-12-14","","South Carolina State","REG (Non-Conf)","W",91,32,"",29,54,0.537,7,14,0.5,22,40,0.55,0.602,26,29,0.897,9,25,34,23,13,6,15,8,13,45,0.289,4,15,0.267,9,30,0.3,0.333,2,6,0.333,3,12,15,9,8,3,28,26,"south-carolina-state"
"mississippi",12,"2025-12-17","","Mississippi Valley State","REG (Non-Conf)","W",102,34,"",37,77,0.481,5,19,0.263,32,58,0.552,0.513,23,31,0.742,20,22,42,22,15,12,9,16,13,53,0.245,2,16,0.125,11,37,0.297,0.264,6,10,0.6,8,11,19,7,3,6,30,28,"mississippi-valley-state"
"mississippi-state",1,"2025-11-03","","Davidson","REG (Non-Conf)","W",66,57,"",21,51,0.412,3,9,0.333,18,42,0.429,0.441,21,31,0.677,13,25,38,6,10,7,17,20,18,52,0.346,4,14,0.286,14,38,0.368,0.385,17,20,0.85,5,17,22,11,10,1,17,21,"davidson"
"mississippi-state",2,"2025-11-07","","Georgia State","REG (Non-Conf)","W",88,62,"",33,64,0.516,10,20,0.5,23,44,0.523,0.594,12,16,0.75,12,29,41,21,7,8,13,13,23,60,0.383,7,22,0.318,16,38,0.421,0.442,9,14,0.643,3,20,23,6,9,0,13,13,"georgia-state"
"mississippi-state",3,"2025-11-09","","Mississippi Valley State","REG (Non-Conf)","W",107,43,"",37,71,0.521,8,17,0.471,29,54,0.537,0.577,25,31,0.806,20,33,53,21,13,11,14,7,18,60,0.3,4,23,0.174,14,37,0.378,0.333,3,4,0.75,6,15,21,8,10,4,21,23,"mississippi-valley-state"
"mississippi-state",4,"2025-11-13","","Jackson State","REG (Non-Conf)","W",82,55,"",32,58,0.552,4,14,0.286,28,44,0.636,0.586,14,22,0.636,8,29,37,15,12,5,14,16,23,64,0.359,6,23,0.261,17,41,0.415,0.406,3,6,0.5,7,20,27,9,8,2,22,16,"jackson-state"
"mississippi-state",5,"2025-11-20","@","Texas Tech","REG (Non-Conf)","L",62,69,"",20,53,0.377,5,16,0.313,15,37,0.405,0.425,17,21,0.81,6,32,38,8,3,6,21,20,26,66,0.394,3,19,0.158,23,47,0.489,0.417,14,17,0.824,8,24,32,13,11,1,13,18,"texas-tech"
"mississippi-state",6,"2025-11-24","N","Alcorn State","REG (Non-Conf)","W",65,51,"",20,57,0.351,8,28,0.286,12,29,0.414,0.421,17,27,0.63,15,25,40,16,14,4,18,14,19,55,0.345,8,24,0.333,11,31,0.355,0.418,5,11,0.455,6,20,26,13,7,1,23,22,"alcorn-state"
"mississippi-state",7,"2025-11-25","N","Middle Tennessee","REG (Non-Conf)","W",69,47,"",27,49,0.551,5,11,0.455,22,38,0.579,0.602,10,13,0.769,6,23,29,20,4,6,16,21,16,45,0.356,5,17,0.294,11,28,0.393,0.411,10,15,0.667,2,17,19,11,9,1,15,16,"middle-tennessee"
"mississippi-state",8,"2025-11-30","","Louisiana–Monroe","REG (Non-Conf)","W",66,54,"",26,63,0.413,4,15,0.267,22,48,0.458,0.444,10,12,0.833,19,18,37,14,8,4,17,10,22,52,0.423,8,18,0.444,14,34,0.412,0.5,2,2,1,7,18,25,12,7,2,24,19,NA
"mississippi-state",9,"2025-12-04","","Pittsburgh","REG (Non-Conf)","W",79,44,"",33,73,0.452,7,22,0.318,26,51,0.51,0.5,6,9,0.667,9,38,47,18,9,5,8,14,13,59,0.22,7,17,0.412,6,42,0.143,0.28,11,19,0.579,8,25,33,7,4,3,18,10,"pittsburgh"
"mississippi-state",10,"2025-12-07","","Charlotte","REG (Non-Conf)","W",89,59,"",37,71,0.521,6,20,0.3,31,51,0.608,0.563,9,16,0.563,16,31,47,13,6,8,15,16,22,67,0.328,7,21,0.333,15,46,0.326,0.381,8,14,0.571,13,18,31,9,8,2,16,15,"charlotte"
"mississippi-state",11,"2025-12-14","","Southern Mississippi","REG (Non-Conf)","W",87,64,"",33,70,0.471,6,14,0.429,27,56,0.482,0.514,15,24,0.625,20,33,53,15,5,4,11,14,23,65,0.354,12,31,0.387,11,34,0.324,0.446,6,10,0.6,10,16,26,13,4,1,11,17,"southern-mississippi"
"mississippi-state",12,"2025-12-17","","Alabama State","REG (Non-Conf)","W",105,57,"",39,78,0.5,7,17,0.412,32,61,0.525,0.545,20,26,0.769,21,26,47,24,13,8,8,11,21,58,0.362,3,14,0.214,18,44,0.409,0.388,12,20,0.6,11,16,27,9,4,2,21,19,"alabama-state"
"mississippi-valley-state",1,"2025-11-06","@","Troy","REG (Non-Conf)","L",50,95,"",21,66,0.318,5,20,0.25,16,46,0.348,0.356,3,8,0.375,10,25,35,7,9,2,34,25,29,71,0.408,8,22,0.364,21,49,0.429,0.465,29,38,0.763,18,31,49,18,23,7,23,20,"troy"
"mississippi-valley-state",2,"2025-11-09","@","Mississippi State","REG (Non-Conf)","L",43,107,"",18,60,0.3,4,23,0.174,14,37,0.378,0.333,3,4,0.75,6,15,21,8,10,4,21,23,37,71,0.521,8,17,0.471,29,54,0.537,0.577,25,31,0.806,20,33,53,21,13,11,14,7,"mississippi-state"
"mississippi-valley-state",3,"2025-11-13","@","Auburn","REG (Non-Conf)","L",50,110,"",14,47,0.298,3,16,0.188,11,31,0.355,0.33,19,28,0.679,5,9,14,7,6,1,18,21,38,64,0.594,9,13,0.692,29,51,0.569,0.664,25,31,0.806,18,25,43,15,15,4,13,21,"auburn"
"mississippi-valley-state",4,"2025-11-16","","Lipscomb","REG (Non-Conf)","W",72,68,"",28,67,0.418,4,19,0.211,24,48,0.5,0.448,12,20,0.6,16,21,37,5,8,5,15,27,16,50,0.32,9,26,0.346,7,24,0.292,0.41,27,31,0.871,10,22,32,11,7,6,18,16,"lipscomb"
"mississippi-valley-state",5,"2025-11-19","@","Nicholls State","REG (Non-Conf)","L",66,73,"",22,68,0.324,9,32,0.281,13,36,0.361,0.39,13,21,0.619,10,26,36,12,9,3,15,25,24,62,0.387,4,15,0.267,20,47,0.426,0.419,21,32,0.656,15,30,45,12,5,3,17,19,"nicholls-state"
"mississippi-valley-state",6,"2025-12-02","","Tarleton State","REG (Non-Conf)","L",50,66,"",21,61,0.344,5,22,0.227,16,39,0.41,0.385,3,9,0.333,11,26,37,13,8,8,20,18,23,61,0.377,6,20,0.3,17,41,0.415,0.426,14,19,0.737,13,27,40,11,11,3,17,16,"tarleton-state"
"mississippi-valley-state",7,"2025-12-04","@","Tulsa","REG (Non-Conf)","L",53,101,"",18,57,0.316,5,16,0.313,13,41,0.317,0.36,12,21,0.571,5,12,17,7,9,4,21,17,37,72,0.514,15,32,0.469,22,40,0.55,0.618,12,16,0.75,20,31,51,21,13,7,19,21,"tulsa"
"mississippi-valley-state",8,"2025-12-06","@","Oklahoma State","REG (Non-Conf)","L",46,133,"",17,58,0.293,3,11,0.273,14,47,0.298,0.319,9,12,0.75,8,15,23,6,8,1,28,25,45,67,0.672,15,31,0.484,30,36,0.833,0.784,28,32,0.875,9,24,33,29,19,7,11,15,"oklahoma-state"
"mississippi-valley-state",9,"2025-12-14","@","Mercer","REG (Non-Conf)","L",43,66,"",15,55,0.273,5,19,0.263,10,36,0.278,0.318,8,12,0.667,7,25,32,10,9,4,18,19,23,63,0.365,11,22,0.5,12,41,0.293,0.452,9,18,0.5,14,30,44,18,13,6,15,16,"mercer"
"mississippi-valley-state",10,"2025-12-17","@","Ole Miss","REG (Non-Conf)","L",34,102,"",13,53,0.245,2,16,0.125,11,37,0.297,0.264,6,10,0.6,8,11,19,7,3,6,30,28,37,77,0.481,5,19,0.263,32,58,0.552,0.513,23,31,0.742,20,22,42,22,15,12,9,16,NA
"missouri",1,"2025-11-03","","Central Arkansas","REG (Non-Conf)","W",78,71,"",20,46,0.435,5,18,0.278,15,28,0.536,0.489,33,45,0.733,8,35,43,8,5,2,13,13,28,69,0.406,8,31,0.258,20,38,0.526,0.464,7,12,0.583,8,22,30,9,6,1,7,30,"central-arkansas"
"missouri",2,"2025-11-06","@","Tulane","REG (Non-Conf)","W",77,69,"",24,61,0.393,11,29,0.379,13,32,0.406,0.484,18,21,0.857,6,30,36,16,10,2,19,14,29,70,0.414,5,24,0.208,24,46,0.522,0.45,6,13,0.462,13,28,41,18,11,2,21,15,"tulane"
"missouri",3,"2025-11-11","","Arkansas State","REG (Non-Conf)","W",97,75,"",37,66,0.561,9,19,0.474,28,47,0.596,0.629,14,16,0.875,14,31,45,21,9,8,21,18,24,66,0.364,13,30,0.433,11,36,0.306,0.462,14,19,0.737,11,14,25,14,10,0,19,17,"arkansas-state"
"missouri",4,"2025-11-15","N","Kansas","REG (Non-Conf)","L",77,82,"",29,55,0.527,8,21,0.381,21,34,0.618,0.6,11,20,0.55,6,21,27,10,7,3,14,19,32,59,0.542,6,12,0.5,26,47,0.553,0.593,12,15,0.8,5,22,27,22,6,3,9,17,"kansas"
"missouri",5,"2025-11-18","","Southern Illinois","REG (Non-Conf)","W",81,50,"",30,55,0.545,7,15,0.467,23,40,0.575,0.609,14,18,0.778,7,29,36,14,7,7,16,14,19,60,0.317,5,19,0.263,14,41,0.341,0.358,7,12,0.583,10,21,31,6,8,2,18,15,"southern-illinois"
"missouri",6,"2025-11-20","","Troy","REG (Non-Conf)","L",82,100,"",25,58,0.431,11,27,0.407,14,31,0.452,0.526,21,21,1,4,26,30,15,5,4,16,18,33,79,0.418,13,27,0.481,20,52,0.385,0.5,21,25,0.84,16,25,41,17,10,4,9,19,"troy"
"missouri",7,"2025-11-23","N","Washington State","REG (Non-Conf)","W",71,54,"",27,56,0.482,6,16,0.375,21,40,0.525,0.536,11,14,0.786,6,37,43,13,7,2,16,8,21,72,0.292,7,31,0.226,14,41,0.341,0.34,5,6,0.833,12,22,34,10,7,1,11,14,"washington-state"
"missouri",8,"2025-11-28","N","Bradley","REG (Non-Conf)","W",73,66,"",31,59,0.525,9,23,0.391,22,36,0.611,0.602,2,5,0.4,7,34,41,18,6,0,19,11,23,66,0.348,12,30,0.4,11,36,0.306,0.439,8,10,0.8,9,16,25,13,12,2,11,15,"bradley"
"missouri",9,"2025-11-29","N","Northwestern","REG (Non-Conf)","W",85,70,"",31,63,0.492,10,20,0.5,21,43,0.488,0.571,13,17,0.765,8,26,34,15,5,1,7,8,28,63,0.444,9,27,0.333,19,36,0.528,0.516,5,6,0.833,6,24,30,20,4,4,10,16,"northwestern"
"missouri",10,"2025-12-04","","California","REG (Non-Conf)","W",68,67,"",25,60,0.417,5,12,0.417,20,48,0.417,0.458,13,14,0.929,10,24,34,9,6,1,8,12,28,63,0.444,7,23,0.304,21,40,0.525,0.5,4,6,0.667,10,20,30,14,6,7,7,14,"california"
"missouri",11,"2025-12-07","","SIU Edwardsville","REG (Non-Conf)","W",65,56,"",22,57,0.386,5,13,0.385,17,44,0.386,0.43,16,16,1,5,21,26,8,9,4,10,15,18,53,0.34,9,24,0.375,9,29,0.31,0.425,11,15,0.733,11,24,35,8,5,2,17,19,"southern-illinois-edwardsville"
"missouri",12,"2025-12-10","","Illinois","REG (Non-Conf)","L",62,70,"",21,55,0.382,8,25,0.32,13,30,0.433,0.455,12,14,0.857,7,25,32,8,4,7,18,14,28,63,0.444,4,15,0.267,24,48,0.5,0.476,10,13,0.769,6,24,30,12,11,3,9,13,"illinois"
"missouri",13,"2025-12-14","@","Saint Louis","REG (Non-Conf)","W",82,66,"",25,57,0.439,10,29,0.345,15,28,0.536,0.526,22,27,0.815,5,29,34,17,11,4,17,17,25,72,0.347,7,30,0.233,18,42,0.429,0.396,9,14,0.643,16,23,39,11,7,3,19,24,"saint-louis"
"missouri-kansas-city",1,"2025-11-05","@","Kansas","REG (Non-Conf)","L",64,74,"",23,61,0.377,9,23,0.391,14,38,0.368,0.451,9,16,0.563,11,23,34,13,9,2,15,21,28,49,0.571,9,21,0.429,19,28,0.679,0.663,9,21,0.429,6,27,33,20,6,3,18,19,"kansas"
"missouri-kansas-city",2,"2025-11-08","","William Jewell","REG (Non-Conf)","W",90,35,"",38,81,0.469,4,14,0.286,34,67,0.507,0.494,10,18,0.556,22,29,51,16,19,6,14,18,12,53,0.226,1,13,0.077,11,40,0.275,0.236,10,18,0.556,9,18,27,6,8,8,33,15,NA
"missouri-kansas-city",3,"2025-11-12","@","Oklahoma","REG (Non-Conf)","L",61,89,"",18,59,0.305,7,21,0.333,11,38,0.289,0.364,18,24,0.75,11,15,26,7,6,3,14,21,31,56,0.554,10,19,0.526,21,37,0.568,0.643,17,23,0.739,6,28,34,20,7,7,15,20,"oklahoma"
"missouri-kansas-city",4,"2025-11-17","@","Lindenwood","REG (Non-Conf)","L",71,80,"",27,47,0.574,7,12,0.583,20,35,0.571,0.649,10,13,0.769,7,12,19,18,6,1,19,15,32,62,0.516,9,23,0.391,23,39,0.59,0.589,7,11,0.636,12,13,25,20,11,0,13,15,"lindenwood"
"missouri-kansas-city",5,"2025-11-20","","Hesston College","REG (Non-Conf)","W",121,43,"",45,74,0.608,11,16,0.688,34,58,0.586,0.682,20,31,0.645,12,28,40,30,19,5,13,15,14,52,0.269,7,23,0.304,7,29,0.241,0.337,8,14,0.571,6,17,23,7,7,1,33,25,NA
"missouri-kansas-city",6,"2025-11-25","","UTEP","REG (Non-Conf)","L",64,75,"",24,59,0.407,9,16,0.563,15,43,0.349,0.483,7,12,0.583,10,20,30,13,7,4,14,22,25,56,0.446,8,15,0.533,17,41,0.415,0.518,17,25,0.68,12,27,39,16,7,1,17,17,"texas-el-paso"
"missouri-kansas-city",7,"2025-11-29","","Austin Peay","REG (Non-Conf)","L",46,66,"",16,54,0.296,4,13,0.308,12,41,0.293,0.333,10,24,0.417,9,18,27,9,10,2,14,17,26,53,0.491,4,16,0.25,22,37,0.595,0.528,10,12,0.833,7,30,37,12,6,3,20,25,"austin-peay"
"missouri-kansas-city",8,"2025-12-03","@","Northern Colorado","REG (Non-Conf)","L",59,72,"",23,53,0.434,6,16,0.375,17,37,0.459,0.491,7,13,0.538,9,15,24,10,9,1,16,21,22,52,0.423,3,22,0.136,19,30,0.633,0.452,25,28,0.893,12,18,30,8,9,3,12,15,"northern-colorado"
"missouri-kansas-city",9,"2025-12-06","","Portland State","REG (Non-Conf)","L",79,85,"OT",27,69,0.391,4,14,0.286,23,55,0.418,0.42,21,30,0.7,12,19,31,12,13,7,10,31,26,64,0.406,4,14,0.286,22,50,0.44,0.438,29,40,0.725,19,26,45,11,4,4,22,22,"portland-state"
"missouri-kansas-city",10,"2025-12-13","","Utah Valley","REG (Non-Conf)","L",58,64,"",22,51,0.431,3,14,0.214,19,37,0.514,0.461,11,15,0.733,13,19,32,10,8,3,23,13,24,57,0.421,6,20,0.3,18,37,0.486,0.474,10,12,0.833,9,14,23,16,14,3,17,16,"utah-valley"
"missouri-kansas-city",11,"2025-12-17","@","Arkansas","REG (Non-Conf)","L",77,92,"",32,64,0.5,8,16,0.5,24,48,0.5,0.563,5,10,0.5,12,22,34,17,11,3,26,16,35,77,0.455,9,22,0.409,26,55,0.473,0.513,13,14,0.929,14,20,34,18,17,4,20,14,"arkansas"
"missouri-state",1,"2025-11-03","","Saint Louis","REG (Non-Conf)","W",70,66,"",24,61,0.393,3,11,0.273,21,50,0.42,0.418,19,34,0.559,18,24,42,8,10,3,13,18,29,65,0.446,2,6,0.333,27,59,0.458,0.462,6,21,0.286,11,18,29,8,7,5,15,25,"saint-louis"
"missouri-state",2,"2025-11-07","@","UT Arlington","REG (Non-Conf)","W",69,53,"",24,55,0.436,4,11,0.364,20,44,0.455,0.473,17,24,0.708,9,25,34,13,10,2,18,18,18,51,0.353,3,12,0.25,15,39,0.385,0.382,14,18,0.778,3,19,22,11,7,10,18,23,"texas-arlington"
