sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
villanova,,2025-12-19,,Wisconsin,,W,76,66,,26,65,.400,11,31,.355,15,34,.441,,13,19,.684,12,24,36,16,9,7,7,16,25,56,.446,10,23,.435,15,33,.455,,6,10,.600,7,24,31,15,4,4,16,20,wisconsin
wisconsin,,2025-12-19,,Villanova,,L,66,76,,25,56,.446,10,23,.435,15,33,.455,,6,10,.600,7,24,31,15,4,4,16,20,26,65,.400,11,31,.355,15,34,.441,,13,19,.684,12,24,36,16,9,7,7,16,villanova
abilene-christian,,2025-12-19,,Brigham Young,,L,67,85,,24,59,.407,5,16,.313,19,43,.442,,14,15,.933,7,14,21,14,7,0,15,30,25,42,.595,6,16,.375,19,26,.731,,29,40,.725,6,23,29,15,12,9,17,11,brigham-young
brigham-young,,2025-12-19,,Abilene Christian,,W,85,67,,25,42,.595,6,16,.375,19,26,.731,,29,40,.725,6,23,29,15,12,9,17,11,24,59,.407,5,16,.313,19,43,.442,,14,15,.933,7,14,21,14,7,0,15,30,abilene-christian
california,,2025-12-19,,Morgan State,,W,97,50,,32,54,.593,11,20,.550,21,34,.618,,22,23,.957,5,29,34,19,12,4,9,17,19,53,.358,1,17,.059,18,36,.500,,11,19,.579,3,18,21,11,3,3,13,16,morgan-state
morgan-state,,2025-12-19,,California,,L,50,97,,19,53,.358,1,17,.059,18,36,.500,,11,19,.579,3,18,21,11,3,3,13,16,32,54,.593,11,20,.550,21,34,.618,,22,23,.957,5,29,34,19,12,4,9,17,california
seattle,,2025-12-19,,Washington,,W,70,66,,23,59,.390,3,22,.136,20,37,.541,,21,27,.778,7,25,32,11,8,10,14,18,24,65,.369,1,15,.067,23,50,.460,,17,21,.810,14,25,39,12,11,1,16,22,washington
washington,,2025-12-19,,Seattle,,L,66,70,,24,65,.369,1,15,.067,23,50,.460,,17,21,.810,14,25,39,12,11,1,16,22,23,59,.390,3,22,.136,20,37,.541,,21,27,.778,7,25,32,11,8,10,14,18,seattle
stanford,,2025-12-19,,Washington,,W,67,62,,25,55,.455,3,13,.231,22,42,.524,,14,18,.778,8,18,26,9,11,2,10,6,25,58,.431,8,23,.348,17,35,.486,,4,5,.800,12,22,34,10,2,0,15,16,washington
washington,,2025-12-19,,Stanford,,L,62,67,,25,58,.431,8,23,.348,17,35,.486,,4,5,.800,12,22,34,10,2,0,15,16,25,55,.455,3,13,.231,22,42,.524,,14,18,.778,8,18,26,9,11,2,10,6,stanford
cal-poly,,2025-12-19,,UCLA,,L,87,108,,26,51,.510,14,32,.438,12,19,.632,,21,22,.955,7,21,28,16,5,1,24,26,35,61,.574,12,28,.429,23,33,.697,,26,29,.897,4,17,21,20,10,0,8,15,ucla
ucla,,2025-12-19,,Cal Poly,,W,108,87,,35,61,.574,12,28,.429,23,33,.697,,26,29,.897,4,17,21,20,10,0,8,15,26,51,.510,14,32,.438,12,19,.632,,21,22,.955,7,21,28,16,5,1,24,26,cal-poly
bryant,,2025-12-19,,no_sid,,T,94,,,32,70,.457,11,25,.440,21,45,.467,,19,25,.760,24,31,55,22,13,3,8,12,,,,,,,,,,,,,,,,,,,,,,no_sid
davidson,,2025-12-19,,Morgan State,,W,78,34,,29,55,.527,13,24,.542,16,31,.516,,7,18,.389,8,26,34,20,10,4,11,10,13,44,.295,2,9,.222,11,35,.314,,6,12,.500,3,18,21,9,6,3,19,18,morgan-state
morgan-state,,2025-12-19,,Davidson,,L,34,78,,13,44,.295,2,9,.222,11,35,.314,,6,12,.500,3,18,21,9,6,3,19,18,29,55,.527,13,24,.542,16,31,.516,,7,18,.389,8,26,34,20,10,4,11,10,davidson
pennsylvania,,2025-12-19,,Washington State,,W,67,62,,27,60,.450,7,24,.292,20,36,.556,,6,11,.545,11,18,29,17,7,2,10,6,25,52,.481,9,22,.409,16,30,.533,,3,4,.750,4,20,24,19,8,1,13,13,washington-state
washington-state,,2025-12-19,,Pennsylvania,,L,62,67,,25,52,.481,9,22,.409,16,30,.533,,3,4,.750,4,20,24,19,8,1,13,13,27,60,.450,7,24,.292,20,36,.556,,6,11,.545,11,18,29,17,7,2,10,6,pennsylvania
manhattan,,2025-12-19,,Quinnipiac,,L,39,78,,13,56,.232,4,17,.235,9,39,.231,,9,15,.600,12,20,32,8,5,5,20,14,28,63,.444,12,28,.429,16,35,.457,,10,15,.667,9,30,39,25,18,3,11,13,quinnipiac
quinnipiac,,2025-12-19,,Manhattan,,W,78,39,,28,63,.444,12,28,.429,16,35,.457,,10,15,.667,9,30,39,25,18,3,11,13,13,56,.232,4,17,.235,9,39,.231,,9,15,.600,12,20,32,8,5,5,20,14,manhattan
rhode-island,,2025-12-19,,Wagner,,W,72,36,,25,69,.362,6,28,.214,19,41,.463,,16,21,.762,23,28,51,15,13,5,13,11,16,55,.291,1,12,.083,15,43,.349,,3,4,.750,10,21,31,6,4,4,20,19,wagner
wagner,,2025-12-19,,Rhode Island,,L,36,72,,16,55,.291,1,12,.083,15,43,.349,,3,4,.750,10,21,31,6,4,4,20,19,25,69,.362,6,28,.214,19,41,.463,,16,21,.762,23,28,51,15,13,5,13,11,rhode-island
dartmouth,,2025-12-19,,Sacred Heart,,L,63,85,,20,60,.333,9,30,.300,11,30,.367,,14,22,.636,13,23,36,11,5,3,20,17,33,79,.418,9,36,.250,24,43,.558,,10,14,.714,15,22,37,15,12,7,8,18,sacred-heart
sacred-heart,,2025-12-19,,Dartmouth,,W,85,63,,33,79,.418,9,36,.250,24,43,.558,,10,14,.714,15,22,37,15,12,7,8,18,20,60,.333,9,30,.300,11,30,.367,,14,22,.636,13,23,36,11,5,3,20,17,dartmouth
stetson,,2025-12-19,,William & Mary,,L,75,81,,26,57,.456,11,32,.344,15,25,.600,,12,21,.571,5,26,31,19,2,3,13,22,31,66,.470,5,18,.278,26,48,.542,,14,25,.560,10,26,36,18,6,3,9,18,william-mary
william-mary,,2025-12-19,,Stetson,,W,81,75,,31,66,.470,5,18,.278,26,48,.542,,14,25,.560,10,26,36,18,6,3,9,18,26,57,.456,11,32,.344,15,25,.600,,12,21,.571,5,26,31,19,2,3,13,22,stetson
mercyhurst,,2025-12-19,,Syracuse,,L,40,106,,15,61,.246,6,33,.182,9,28,.321,,4,6,.667,6,15,21,10,6,1,21,15,46,78,.590,7,16,.438,39,62,.629,,7,13,.538,17,35,52,28,15,8,14,7,syracuse
syracuse,,2025-12-19,,Mercyhurst,,W,106,40,,46,78,.590,7,16,.438,39,62,.629,,7,13,.538,17,35,52,28,15,8,14,7,15,61,.246,6,33,.182,9,28,.321,,4,6,.667,6,15,21,10,6,1,21,15,mercyhurst
boston-college,,2025-12-19,,Northeastern,,L,67,73,,21,59,.356,9,30,.300,12,29,.414,,16,21,.762,10,21,31,15,8,3,15,18,27,63,.429,6,16,.375,21,47,.447,,13,21,.619,13,26,39,10,9,0,16,23,northeastern
northeastern,,2025-12-19,,Boston College,,W,73,67,,27,63,.429,6,16,.375,21,47,.447,,13,21,.619,13,26,39,10,9,0,16,23,21,59,.356,9,30,.300,12,29,.414,,16,21,.762,10,21,31,15,8,3,15,18,boston-college
south-carolina-state,,2025-12-19,,no_sid,,T,68,,,26,51,.510,6,14,.429,20,37,.541,,10,13,.769,11,24,35,16,8,2,16,19,,,,,,,,,,,,,,,,,,,,,,no_sid
bethune-cookman,,2025-12-19,,Stonehill,,L,68,74,,28,64,.438,5,17,.294,23,47,.489,,7,13,.538,13,17,30,14,15,3,14,18,24,50,.480,7,16,.438,17,34,.500,,19,23,.826,8,22,30,17,5,3,17,15,stonehill
stonehill,,2025-12-19,,Bethune-Cookman,,W,74,68,,24,50,.480,7,16,.438,17,34,.500,,19,23,.826,8,22,30,17,5,3,17,15,28,64,.438,5,17,.294,23,47,.489,,7,13,.538,13,17,30,14,15,3,14,18,bethune-cookman
cleveland-state,,2025-12-19,,College of Charleston,,W,67,61,,25,51,.490,6,12,.500,19,39,.487,,11,12,.917,9,19,28,10,7,2,18,8,24,69,.348,8,30,.267,16,39,.410,,5,7,.714,15,14,29,11,8,1,14,16,college-of-charleston
college-of-charleston,,2025-12-19,,Cleveland State,,L,61,67,,24,69,.348,8,30,.267,16,39,.410,,5,7,.714,15,14,29,11,8,1,14,16,25,51,.490,6,12,.500,19,39,.487,,11,12,.917,9,19,28,10,7,2,18,8,cleveland-state
florida-atlantic,,2025-12-19,,Massachusetts,,L,50,66,,19,64,.297,5,27,.185,14,37,.378,,7,16,.438,13,23,36,10,10,3,16,16,22,63,.349,5,17,.294,17,46,.370,,17,19,.895,14,27,41,15,9,7,18,14,massachusetts
massachusetts,,2025-12-19,,Florida Atlantic,,W,66,50,,22,63,.349,5,17,.294,17,46,.370,,17,19,.895,14,27,41,15,9,7,18,14,19,64,.297,5,27,.185,14,37,.378,,7,16,.438,13,23,36,10,10,3,16,16,florida-atlantic
samford,,2025-12-19,,no_sid,,T,85,,,34,71,.479,11,38,.289,23,33,.697,,6,15,.400,14,35,49,24,7,2,11,14,,,,,,,,,,,,,,,,,,,,,,no_sid
wofford,,2025-12-19,,no_sid,,T,92,,,29,66,.439,9,31,.290,20,35,.571,,25,31,.806,18,38,56,16,7,0,11,13,,,,,,,,,,,,,,,,,,,,,,no_sid
pacific,,2025-12-19,,no_sid,,T,116,,,43,87,.494,18,42,.429,25,45,.556,,12,18,.667,24,32,56,35,17,6,17,8,,,,,,,,,,,,,,,,,,,,,,no_sid
fairleigh-dickinson,,2025-12-19,,no_sid,,T,76,,,24,62,.387,13,34,.382,11,28,.393,,15,20,.750,15,26,41,16,10,2,11,16,,,,,,,,,,,,,,,,,,,,,,no_sid
california-baptist,,2025-12-19,,Denver,,L,71,76,,30,63,.476,2,19,.105,28,44,.636,,9,14,.643,10,25,35,9,5,1,18,21,26,63,.413,11,29,.379,15,34,.441,,13,19,.684,5,21,26,16,10,1,10,10,denver
denver,,2025-12-19,,California Baptist,,W,76,71,,26,63,.413,11,29,.379,15,34,.441,,13,19,.684,5,21,26,16,10,1,10,10,30,63,.476,2,19,.105,28,44,.636,,9,14,.643,10,25,35,9,5,1,18,21,california-baptist
grambling,,2025-12-19,,Hampton,,W,81,72,,27,47,.574,4,13,.308,23,34,.676,,23,30,.767,8,15,23,20,9,6,14,20,24,53,.453,6,19,.316,18,34,.529,,18,23,.783,11,15,26,12,10,2,13,21,hampton
hampton,,2025-12-19,,Grambling,,L,72,81,,24,53,.453,6,19,.316,18,34,.529,,18,23,.783,11,15,26,12,10,2,13,21,27,47,.574,4,13,.308,23,34,.676,,23,30,.767,8,15,23,20,9,6,14,20,grambling
milwaukee,,2025-12-19,,South Dakota State,,W,88,87,,32,69,.464,11,26,.423,21,43,.488,,13,15,.867,19,22,41,16,3,1,9,19,33,66,.500,13,33,.394,20,33,.606,,8,15,.533,11,19,30,22,3,3,8,18,south-dakota-state
south-dakota-state,,2025-12-19,,Milwaukee,,L,87,88,,33,66,.500,13,33,.394,20,33,.606,,8,15,.533,11,19,30,22,3,3,8,18,32,69,.464,11,26,.423,21,43,.488,,13,15,.867,19,22,41,16,3,1,9,19,milwaukee
coppin-state,,2025-12-19,,Navy,,L,55,88,,20,56,.357,4,20,.200,16,36,.444,,11,15,.733,9,16,25,7,5,4,14,21,28,55,.509,8,22,.364,20,33,.606,,24,29,.828,13,27,40,19,10,4,12,11,navy
navy,,2025-12-19,,Coppin State,,W,88,55,,28,55,.509,8,22,.364,20,33,.606,,24,29,.828,13,27,40,19,10,4,12,11,20,56,.357,4,20,.200,16,36,.444,,11,15,.733,9,16,25,7,5,4,14,21,coppin-state
sam-houston-state,,2025-12-19,,Southern Methodist,,L,69,73,,25,68,.368,3,8,.375,22,60,.367,,16,24,.667,13,17,30,17,15,1,14,18,26,56,.464,6,13,.462,20,43,.465,,15,20,.750,12,26,38,12,9,6,23,21,southern-methodist
southern-methodist,,2025-12-19,,Sam Houston,,W,73,69,,26,56,.464,6,13,.462,20,43,.465,,15,20,.750,12,26,38,12,9,6,23,21,25,68,.368,3,8,.375,22,60,.367,,16,24,.667,13,17,30,17,15,1,14,18,sam-houston-state
abilene-christian,,2025-12-19,,Montana,,W,60,48,,21,57,.368,3,26,.115,18,31,.581,,15,23,.652,7,29,36,11,5,2,7,15,18,53,.340,5,21,.238,13,32,.406,,7,10,.700,6,26,32,7,6,2,12,19,montana
montana,,2025-12-19,,Abilene Christian,,L,48,60,,18,53,.340,5,21,.238,13,32,.406,,7,10,.700,6,26,32,7,6,2,12,19,21,57,.368,3,26,.115,18,31,.581,,15,23,.652,7,29,36,11,5,2,7,15,abilene-christian
cal-state-northridge,,2025-12-19,,no_sid,,T,88,,,36,92,.391,8,33,.242,28,59,.475,,8,15,.533,24,36,60,20,13,2,8,10,,,,,,,,,,,,,,,,,,,,,,no_sid
canisius,,2025-12-19,,Saint Peter's,,L,49,61,,17,50,.340,5,18,.278,12,32,.375,,10,13,.769,9,23,32,11,2,2,17,18,21,58,.362,6,20,.300,15,38,.395,,13,20,.650,13,17,30,6,11,4,9,14,saint-peters
saint-peters,,2025-12-19,,Canisius,,W,61,49,,21,58,.362,6,20,.300,15,38,.395,,13,20,.650,13,17,30,6,11,4,9,14,17,50,.340,5,18,.278,12,32,.375,,10,13,.769,9,23,32,11,2,2,17,18,canisius
charleston-southern,,2025-12-19,,Furman,,L,53,66,,21,50,.420,7,23,.304,14,27,.519,,4,4,1.000,4,22,26,10,4,3,21,18,23,61,.377,5,16,.313,18,45,.400,,15,22,.682,11,20,31,13,11,1,13,8,furman
furman,,2025-12-19,,Charleston Southern,,W,66,53,,23,61,.377,5,16,.313,18,45,.400,,15,22,.682,11,20,31,13,11,1,13,8,21,50,.420,7,23,.304,14,27,.519,,4,4,1.000,4,22,26,10,4,3,21,18,charleston-southern
chattanooga,,2025-12-19,,Western Kentucky,,W,59,58,,22,57,.386,8,31,.258,14,26,.538,,7,7,1.000,10,24,34,13,9,2,18,15,22,51,.431,6,21,.286,16,30,.533,,8,14,.571,5,22,27,9,12,3,13,10,western-kentucky
western-kentucky,,2025-12-19,,Chattanooga,,L,58,59,,22,51,.431,6,21,.286,16,30,.533,,8,14,.571,5,22,27,9,12,3,13,10,22,57,.386,8,31,.258,14,26,.538,,7,7,1.000,10,24,34,13,9,2,18,15,chattanooga
iona,,2025-12-19,,Sacred Heart,,L,58,64,,21,71,.296,5,27,.185,16,44,.364,,11,20,.550,12,20,32,10,12,3,13,27,19,46,.413,1,9,.111,18,37,.486,,25,37,.676,9,36,45,13,8,4,22,22,sacred-heart
sacred-heart,,2025-12-19,,Iona,,W,64,58,,19,46,.413,1,9,.111,18,37,.486,,25,37,.676,9,36,45,13,8,4,22,22,21,71,.296,5,27,.185,16,44,.364,,11,20,.550,12,20,32,10,12,3,13,27,iona
kentucky,,2025-12-19,,Wright State,,W,96,53,,33,74,.446,15,39,.385,18,35,.514,,15,18,.833,11,29,40,20,5,9,5,11,20,60,.333,5,15,.333,15,45,.333,,8,10,.800,6,22,28,11,1,3,14,17,wright-state
wright-state,,2025-12-19,,Kentucky,,L,53,96,,20,60,.333,5,15,.333,15,45,.333,,8,10,.800,6,22,28,11,1,3,14,17,33,74,.446,15,39,.385,18,35,.514,,15,18,.833,11,29,40,20,5,9,5,11,kentucky
niagara,,2025-12-19,,Siena,,L,69,107,,26,66,.394,3,15,.200,23,51,.451,,14,16,.875,13,27,40,11,14,2,43,20,40,91,.440,8,32,.250,32,59,.542,,19,23,.826,21,20,41,23,29,3,22,21,siena
siena,,2025-12-19,,Niagara,,W,107,69,,40,91,.440,8,32,.250,32,59,.542,,19,23,.826,21,20,41,23,29,3,22,21,26,66,.394,3,15,.200,23,51,.451,,14,16,.875,13,27,40,11,14,2,43,20,niagara
fairfield,,2025-12-19,,Rider,,W,84,58,,31,61,.508,11,30,.367,20,31,.645,,11,13,.846,7,21,28,12,9,4,10,16,24,55,.436,4,18,.222,20,37,.541,,6,11,.545,8,22,30,9,7,2,14,16,rider
rider,,2025-12-19,,Fairfield,,L,58,84,,24,55,.436,4,18,.222,20,37,.541,,6,11,.545,8,22,30,9,7,2,14,16,31,61,.508,11,30,.367,20,31,.645,,11,13,.846,7,21,28,12,9,4,10,16,fairfield
akron,,2025-12-19,,Eastern Michigan,,W,93,72,,39,71,.549,3,18,.167,36,53,.679,,12,14,.857,11,30,41,22,7,4,8,16,25,64,.391,5,19,.263,20,45,.444,,17,26,.654,13,18,31,7,6,2,10,14,eastern-michigan
eastern-michigan,,2025-12-19,,Akron,,L,72,93,,25,64,.391,5,19,.263,20,45,.444,,17,26,.654,13,18,31,7,6,2,10,14,39,71,.549,3,18,.167,36,53,.679,,12,14,.857,11,30,41,22,7,4,8,16,akron
butler,,2025-12-19,,Xavier,,W,64,58,,21,46,.457,7,20,.350,14,26,.538,,15,22,.682,7,27,34,15,7,2,19,11,25,63,.397,4,21,.190,21,42,.500,,4,7,.571,8,20,28,11,8,5,14,17,xavier
xavier,,2025-12-19,,Butler,,L,58,64,,25,63,.397,4,21,.190,21,42,.500,,4,7,.571,8,20,28,11,8,5,14,17,21,46,.457,7,20,.350,14,26,.538,,15,22,.682,7,27,34,15,7,2,19,11,butler
georgia,,2025-12-19,,Virginia Commonwealth,,W,72,53,,28,63,.444,9,27,.333,19,36,.528,,7,11,.636,9,26,35,18,10,4,10,17,19,54,.352,6,22,.273,13,32,.406,,9,17,.529,8,25,33,15,6,2,17,13,virginia-commonwealth
virginia-commonwealth,,2025-12-19,,Georgia,,L,53,72,,19,54,.352,6,22,.273,13,32,.406,,9,17,.529,8,25,33,15,6,2,17,13,28,63,.444,9,27,.333,19,36,.528,,7,11,.636,9,26,35,18,10,4,10,17,georgia
high-point,,2025-12-19,,La Salle,,W,84,72,,25,52,.481,13,27,.481,12,25,.480,,21,28,.750,7,21,28,15,8,5,8,21,21,48,.438,4,11,.364,17,37,.459,,26,32,.813,8,19,27,11,5,4,12,21,la-salle
la-salle,,2025-12-19,,High Point,,L,72,84,,21,48,.438,4,11,.364,17,37,.459,,26,32,.813,8,19,27,11,5,4,12,21,25,52,.481,13,27,.481,12,25,.480,,21,28,.750,7,21,28,15,8,5,8,21,high-point
ipfw,,2025-12-19,,no_sid,,T,104,,,42,71,.592,14,32,.438,28,39,.718,,6,8,.750,11,29,40,21,18,2,14,12,,,,,,,,,,,,,,,,,,,,,,no_sid
jackson-state,,2025-12-19,,Norfolk State,,L,72,82,,25,61,.410,10,26,.385,15,35,.429,,12,16,.750,10,22,32,18,6,4,16,18,26,58,.448,10,23,.435,16,35,.457,,20,24,.833,9,24,33,23,5,3,14,18,norfolk-state
norfolk-state,,2025-12-19,,Jackson State,,W,82,72,,26,58,.448,10,23,.435,16,35,.457,,20,24,.833,9,24,33,23,5,3,14,18,25,61,.410,10,26,.385,15,35,.429,,12,16,.750,10,22,32,18,6,4,16,18,jackson-state
marist,,2025-12-19,,Mount St. Mary's,,L,59,66,,19,58,.328,5,24,.208,14,34,.412,,16,22,.727,9,22,31,16,11,1,16,11,27,63,.429,8,25,.320,19,38,.500,,4,6,.667,10,27,37,16,9,4,20,19,mount-st-marys
mount-st-marys,,2025-12-19,,Marist,,W,66,59,,27,63,.429,8,25,.320,19,38,.500,,4,6,.667,10,27,37,16,9,4,20,19,19,58,.328,5,24,.208,14,34,.412,,16,22,.727,9,22,31,16,11,1,16,11,marist
seton-hall,,2025-12-19,,Villanova,,L,55,72,,22,58,.379,7,21,.333,15,37,.405,,4,8,.500,7,27,34,6,9,1,15,9,30,68,.441,12,34,.353,18,34,.529,,0,2,.000,10,27,37,20,11,3,12,7,villanova
villanova,,2025-12-19,,Seton Hall,,W,72,55,,30,68,.441,12,34,.353,18,34,.529,,0,2,.000,10,27,37,20,11,3,12,7,22,58,.379,7,21,.333,15,37,.405,,4,8,.500,7,27,34,6,9,1,15,9,seton-hall
tulsa,,2025-12-19,,Western Kentucky,,W,82,81,,24,53,.453,11,33,.333,13,20,.650,,23,32,.719,6,24,30,16,7,2,8,19,25,61,.410,12,29,.414,13,32,.406,,19,24,.792,10,28,38,15,7,2,8,25,western-kentucky
western-kentucky,,2025-12-19,,Tulsa,,L,81,82,,25,61,.410,12,29,.414,13,32,.406,,19,24,.792,10,28,38,15,7,2,8,25,24,53,.453,11,33,.333,13,20,.650,,23,32,.719,6,24,30,16,7,2,8,19,tulsa
buffalo,,2025-12-19,,Tarleton State,,L,65,70,,24,62,.387,4,14,.286,20,48,.417,,13,20,.650,15,21,36,10,12,2,20,17,27,62,.435,8,17,.471,19,45,.422,,8,11,.727,12,18,30,15,9,6,19,14,tarleton-state
tarleton-state,,2025-12-19,,Buffalo,,W,70,65,,27,62,.435,8,17,.471,19,45,.422,,8,11,.727,12,18,30,15,9,6,19,14,24,62,.387,4,14,.286,20,48,.417,,13,20,.650,15,21,36,10,12,2,20,17,buffalo
louisiana-state,,2025-12-19,,Southeastern Louisiana,,W,78,65,,25,46,.543,9,22,.409,16,24,.667,,19,27,.704,5,23,28,13,8,3,8,17,24,56,.429,6,25,.240,18,31,.581,,11,15,.733,9,18,27,8,5,2,8,18,southeastern-louisiana
southeastern-louisiana,,2025-12-19,,Louisiana State,,L,65,78,,24,56,.429,6,25,.240,18,31,.581,,11,15,.733,9,18,27,8,5,2,8,18,25,46,.543,9,22,.409,16,24,.667,,19,27,.704,5,23,28,13,8,3,8,17,louisiana-state
loyola-marymount,,2025-12-19,,North Alabama,,W,91,57,,32,63,.508,16,32,.500,16,31,.516,,11,17,.647,8,30,38,22,6,8,9,24,19,64,.297,3,15,.200,16,49,.327,,16,25,.640,11,20,31,7,6,5,7,14,north-alabama
north-alabama,,2025-12-19,,Loyola Marymount,,L,57,91,,19,64,.297,3,15,.200,16,49,.327,,16,25,.640,11,20,31,7,6,5,7,14,32,63,.508,16,32,.500,16,31,.516,,11,17,.647,8,30,38,22,6,8,9,24,loyola-marymount
florida-am,,2025-12-19,,Tarleton State,,L,54,78,,17,52,.327,5,22,.227,12,30,.400,,15,24,.625,6,22,28,7,13,5,22,21,28,59,.475,5,10,.500,23,49,.469,,17,23,.739,9,28,37,13,13,1,19,20,tarleton-state
tarleton-state,,2025-12-19,,Florida A&M,,W,78,54,,28,59,.475,5,10,.500,23,49,.469,,17,23,.739,9,28,37,13,13,1,19,20,17,52,.327,5,22,.227,12,30,.400,,15,24,.625,6,22,28,7,13,5,22,21,florida-am
belmont,,2025-12-19,,UC Irvine,,W,84,58,,29,56,.518,13,25,.520,16,31,.516,,13,17,.765,8,33,41,20,5,3,15,19,20,63,.317,8,28,.286,12,35,.343,,10,17,.588,8,21,29,14,6,7,9,17,california-irvine
california-irvine,,2025-12-19,,Belmont,,L,58,84,,20,63,.317,8,28,.286,12,35,.343,,10,17,.588,8,21,29,14,6,7,9,17,29,56,.518,13,25,.520,16,31,.516,,13,17,.765,8,33,41,20,5,3,15,19,belmont
california-san-diego,,2025-12-19,,San Diego,,L,80,82,,30,59,.508,8,26,.308,22,33,.667,,12,16,.750,7,21,28,14,8,4,9,12,30,67,.448,12,33,.364,18,34,.529,,10,11,.909,14,18,32,19,8,3,10,11,san-diego
san-diego,,2025-12-19,,UC San Diego,,W,82,80,,30,67,.448,12,33,.364,18,34,.529,,10,11,.909,14,18,32,19,8,3,10,11,30,59,.508,8,26,.308,22,33,.667,,12,16,.750,7,21,28,14,8,4,9,12,california-san-diego
montana-state,,2025-12-19,,Oregon State,,L,51,53,,20,72,.278,8,38,.211,12,34,.353,,3,5,.600,15,20,35,13,11,0,12,18,18,45,.400,6,21,.286,12,24,.500,,11,22,.500,7,28,35,13,9,9,22,13,oregon-state
oregon-state,,2025-12-19,,Montana State,,W,53,51,,18,45,.400,6,21,.286,12,24,.500,,11,22,.500,7,28,35,13,9,9,22,13,20,72,.278,8,38,.211,12,34,.353,,3,5,.600,15,20,35,13,11,0,12,18,montana-state
florida-atlantic,,2025-12-19,,Saint Mary's (CA),,L,75,88,,26,61,.426,7,20,.350,19,41,.463,,16,25,.640,8,19,27,14,5,2,14,24,28,62,.452,6,26,.231,22,36,.611,,26,33,.788,11,28,39,21,6,3,13,21,saint-marys-ca
saint-marys-ca,,2025-12-19,,Florida Atlantic,,W,88,75,,28,62,.452,6,26,.231,22,36,.611,,26,33,.788,11,28,39,21,6,3,13,21,26,61,.426,7,20,.350,19,41,.463,,16,25,.640,8,19,27,14,5,2,14,24,florida-atlantic
akron,,2025-12-20,,Delaware,,L,56,75,,20,54,.370,6,22,.273,14,32,.438,,10,12,.833,5,24,29,9,6,1,18,17,27,57,.474,10,22,.455,17,35,.486,,11,15,.733,5,25,30,16,11,3,13,16,delaware
delaware,,2025-12-20,,Akron,,W,75,56,,27,57,.474,10,22,.455,17,35,.486,,11,15,.733,5,25,30,16,11,3,13,16,20,54,.370,6,22,.273,14,32,.438,,10,12,.833,5,24,29,9,6,1,18,17,akron
binghamton,,2025-12-20,,Colgate,,W,82,54,,30,59,.508,6,15,.400,24,44,.545,,16,19,.842,8,25,33,13,10,2,13,15,21,65,.323,5,26,.192,16,39,.410,,7,11,.636,14,18,32,9,8,2,19,17,colgate
colgate,,2025-12-20,,Binghamton,,L,54,82,,21,65,.323,5,26,.192,16,39,.410,,7,11,.636,14,18,32,9,8,2,19,17,30,59,.508,6,15,.400,24,44,.545,,16,19,.842,8,25,33,13,10,2,13,15,binghamton
bowling-green-state,,2025-12-20,,Kent State,,W,73,69,,24,58,.414,8,27,.296,16,31,.516,,17,24,.708,10,28,38,14,6,7,13,22,24,69,.348,4,21,.190,20,48,.417,,17,22,.773,15,23,38,14,5,4,11,22,kent-state
kent-state,,2025-12-20,,Bowling Green,,L,69,73,,24,69,.348,4,21,.190,20,48,.417,,17,22,.773,15,23,38,14,5,4,11,22,24,58,.414,8,27,.296,16,31,.516,,17,24,.708,10,28,38,14,6,7,13,22,bowling-green-state
central-florida,,2025-12-20,,Florida Gulf Coast,,W,102,80,,38,73,.521,19,35,.543,19,38,.500,,7,12,.583,15,24,39,18,11,4,8,11,31,61,.508,15,27,.556,16,34,.471,,3,5,.600,6,17,23,16,5,2,15,15,florida-gulf-coast
florida-gulf-coast,,2025-12-20,,UCF,,L,80,102,,31,61,.508,15,27,.556,16,34,.471,,3,5,.600,6,17,23,16,5,2,15,15,38,73,.521,19,35,.543,19,38,.500,,7,12,.583,15,24,39,18,11,4,8,11,central-florida
dayton,,2025-12-20,,Liberty,,L,61,64,,20,53,.377,9,27,.333,11,26,.423,,12,15,.800,9,26,35,11,3,3,10,9,26,54,.481,8,18,.444,18,36,.500,,4,9,.444,3,24,27,14,7,4,6,15,liberty
liberty,,2025-12-20,,Dayton,,W,64,61,,26,54,.481,8,18,.444,18,36,.500,,4,9,.444,3,24,27,14,7,4,6,15,20,53,.377,9,27,.333,11,26,.423,,12,15,.800,9,26,35,11,3,3,10,9,dayton
drexel,,2025-12-20,,Vermont,,L,59,69,,21,52,.404,3,12,.250,18,40,.450,,14,19,.737,10,17,27,10,5,3,9,14,25,49,.510,6,18,.333,19,31,.613,,13,14,.929,6,21,27,15,3,5,9,15,vermont
vermont,,2025-12-20,,Drexel,,W,69,59,,25,49,.510,6,18,.333,19,31,.613,,13,14,.929,6,21,27,15,3,5,9,15,21,52,.404,3,12,.250,18,40,.450,,14,19,.737,10,17,27,10,5,3,9,14,drexel
