sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
drexel,2.0,2025-11-07,@,Marist,REG (Non-Conf),W,71.0,61.0,,27.0,61.0,0.443,5.0,12.0,0.417,22.0,49.0,0.449,0.484,12.0,16.0,0.75,13.0,29.0,42.0,10.0,5.0,5.0,11.0,16.0,23.0,56.0,0.411,7.0,14.0,0.5,16.0,42.0,0.381,0.473,8.0,11.0,0.727,4.0,19.0,23.0,11.0,6.0,3.0,8.0,16.0
drexel,3.0,2025-11-12,,Pennsylvania,REG (Non-Conf),W,72.0,55.0,,27.0,62.0,0.435,9.0,18.0,0.5,18.0,44.0,0.409,0.508,9.0,12.0,0.75,11.0,21.0,32.0,17.0,11.0,2.0,12.0,17.0,17.0,59.0,0.288,6.0,28.0,0.214,11.0,31.0,0.355,0.339,15.0,18.0,0.833,16.0,21.0,37.0,10.0,5.0,2.0,16.0,12.0
drexel,4.0,2025-11-16,,Loyola (MD),REG (Non-Conf),W,66.0,57.0,,24.0,48.0,0.5,9.0,21.0,0.429,15.0,27.0,0.556,0.594,9.0,14.0,0.643,4.0,18.0,22.0,18.0,6.0,3.0,11.0,11.0,24.0,47.0,0.511,6.0,13.0,0.462,18.0,34.0,0.529,0.574,3.0,6.0,0.5,4.0,17.0,21.0,18.0,6.0,3.0,16.0,20.0
drexel,5.0,2025-11-19,@,Lehigh,REG (Non-Conf),L,57.0,71.0,,23.0,66.0,0.348,3.0,13.0,0.231,20.0,53.0,0.377,0.371,8.0,11.0,0.727,12.0,13.0,25.0,16.0,7.0,1.0,11.0,16.0,27.0,52.0,0.519,7.0,24.0,0.292,20.0,28.0,0.714,0.587,10.0,13.0,0.769,5.0,26.0,31.0,17.0,7.0,1.0,14.0,9.0
drexel,6.0,2025-11-22,@,NJIT,REG (Non-Conf),L,66.0,73.0,,25.0,65.0,0.385,5.0,16.0,0.313,20.0,49.0,0.408,0.423,11.0,22.0,0.5,19.0,13.0,32.0,11.0,12.0,2.0,14.0,20.0,26.0,47.0,0.553,9.0,20.0,0.45,17.0,27.0,0.63,0.649,12.0,18.0,0.667,8.0,19.0,27.0,15.0,9.0,4.0,21.0,21.0
drexel,7.0,2025-11-29,@,Saint Joseph's,REG (Non-Conf),L,55.0,57.0,,20.0,53.0,0.377,6.0,12.0,0.5,14.0,41.0,0.341,0.434,9.0,10.0,0.9,7.0,21.0,28.0,11.0,6.0,3.0,10.0,11.0,21.0,55.0,0.382,6.0,17.0,0.353,15.0,38.0,0.395,0.436,9.0,11.0,0.818,8.0,20.0,28.0,13.0,6.0,2.0,12.0,10.0
drexel,8.0,2025-12-03,,American,REG (Non-Conf),W,55.0,48.0,,20.0,62.0,0.323,4.0,20.0,0.2,16.0,42.0,0.381,0.355,11.0,13.0,0.846,15.0,26.0,41.0,11.0,5.0,2.0,11.0,13.0,17.0,53.0,0.321,6.0,19.0,0.316,11.0,34.0,0.324,0.377,8.0,15.0,0.533,7.0,21.0,28.0,8.0,3.0,2.0,10.0,12.0
drexel,9.0,2025-12-07,N,Temple,REG (Non-Conf),W,59.0,52.0,,24.0,60.0,0.4,5.0,20.0,0.25,19.0,40.0,0.475,0.442,6.0,6.0,1.0,12.0,17.0,29.0,19.0,6.0,0.0,17.0,9.0,21.0,53.0,0.396,4.0,17.0,0.235,17.0,36.0,0.472,0.434,6.0,7.0,0.857,8.0,19.0,27.0,11.0,7.0,2.0,18.0,9.0
drexel,10.0,2025-12-16,,Chestnut Hill,REG (Non-Conf),W,95.0,38.0,,38.0,65.0,0.585,4.0,15.0,0.267,34.0,50.0,0.68,0.615,15.0,20.0,0.75,16.0,39.0,55.0,30.0,2.0,1.0,17.0,13.0,13.0,66.0,0.197,4.0,36.0,0.111,9.0,30.0,0.3,0.227,8.0,12.0,0.667,8.0,11.0,19.0,9.0,8.0,3.0,9.0,23.0
drexel,,2025-12-20,,Vermont,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pepperdine,1.0,2025-11-04,@,Cal State Fullerton,REG (Non-Conf),W,84.0,70.0,,29.0,47.0,0.617,12.0,25.0,0.48,17.0,22.0,0.773,0.745,14.0,21.0,0.667,6.0,29.0,35.0,24.0,11.0,5.0,29.0,21.0,24.0,73.0,0.329,8.0,26.0,0.308,16.0,47.0,0.34,0.384,14.0,21.0,0.667,14.0,13.0,27.0,15.0,20.0,0.0,18.0,24.0
pepperdine,2.0,2025-11-08,,Westmont,REG (Non-Conf),W,74.0,51.0,,30.0,66.0,0.455,10.0,27.0,0.37,20.0,39.0,0.513,0.53,4.0,6.0,0.667,15.0,27.0,42.0,22.0,6.0,3.0,14.0,18.0,15.0,53.0,0.283,7.0,24.0,0.292,8.0,29.0,0.276,0.349,14.0,18.0,0.778,7.0,18.0,25.0,10.0,5.0,4.0,12.0,11.0
pepperdine,3.0,2025-11-14,@,Utah Valley,REG (Non-Conf),L,56.0,85.0,,18.0,51.0,0.353,7.0,23.0,0.304,11.0,28.0,0.393,0.422,13.0,22.0,0.591,13.0,18.0,31.0,13.0,5.0,2.0,31.0,15.0,31.0,62.0,0.5,12.0,19.0,0.632,19.0,43.0,0.442,0.597,11.0,20.0,0.55,11.0,21.0,32.0,23.0,22.0,6.0,15.0,25.0
pepperdine,4.0,2025-11-19,@,Northern Arizona,REG (Non-Conf),W,80.0,74.0,,26.0,53.0,0.491,6.0,15.0,0.4,20.0,38.0,0.526,0.547,22.0,27.0,0.815,6.0,26.0,32.0,10.0,7.0,5.0,15.0,14.0,27.0,64.0,0.422,5.0,15.0,0.333,22.0,49.0,0.449,0.461,15.0,20.0,0.75,8.0,21.0,29.0,11.0,5.0,1.0,13.0,22.0
pepperdine,5.0,2025-11-23,,San Jose State,REG (Non-Conf),W,76.0,52.0,,28.0,70.0,0.4,13.0,31.0,0.419,15.0,39.0,0.385,0.493,7.0,9.0,0.778,15.0,30.0,45.0,15.0,10.0,6.0,15.0,17.0,15.0,62.0,0.242,7.0,28.0,0.25,8.0,34.0,0.235,0.298,15.0,17.0,0.882,8.0,22.0,30.0,9.0,2.0,9.0,14.0,16.0
pepperdine,6.0,2025-11-28,@,Southern California,REG (Non-Conf),L,52.0,82.0,,18.0,53.0,0.34,1.0,13.0,0.077,17.0,40.0,0.425,0.349,15.0,17.0,0.882,7.0,22.0,29.0,13.0,2.0,3.0,16.0,15.0,31.0,62.0,0.5,10.0,25.0,0.4,21.0,37.0,0.568,0.581,10.0,15.0,0.667,6.0,21.0,27.0,27.0,10.0,8.0,9.0,18.0
pepperdine,7.0,2025-12-03,,California Baptist,REG (Non-Conf),W,69.0,58.0,,25.0,63.0,0.397,8.0,26.0,0.308,17.0,37.0,0.459,0.46,11.0,14.0,0.786,5.0,36.0,41.0,15.0,6.0,2.0,11.0,11.0,22.0,62.0,0.355,5.0,21.0,0.238,17.0,41.0,0.415,0.395,9.0,13.0,0.692,4.0,30.0,34.0,15.0,7.0,6.0,16.0,20.0
pepperdine,8.0,2025-12-06,@,Fresno State,REG (Non-Conf),W,65.0,45.0,,26.0,55.0,0.473,8.0,27.0,0.296,18.0,28.0,0.643,0.545,5.0,6.0,0.833,10.0,31.0,41.0,16.0,3.0,4.0,24.0,9.0,17.0,63.0,0.27,1.0,8.0,0.125,16.0,55.0,0.291,0.278,10.0,13.0,0.769,10.0,17.0,27.0,2.0,17.0,2.0,11.0,16.0
pepperdine,9.0,2025-12-13,,Cal St. L.A.,REG (Non-Conf),W,80.0,72.0,,31.0,72.0,0.431,8.0,25.0,0.32,23.0,47.0,0.489,0.486,10.0,13.0,0.769,11.0,32.0,43.0,17.0,6.0,5.0,10.0,15.0,27.0,72.0,0.375,11.0,33.0,0.333,16.0,39.0,0.41,0.451,7.0,15.0,0.467,8.0,26.0,34.0,14.0,6.0,3.0,9.0,12.0
pepperdine,10.0,2025-12-16,,North Dakota State,REG (Non-Conf),L,80.0,82.0,OT,33.0,65.0,0.508,5.0,18.0,0.278,28.0,47.0,0.596,0.546,9.0,12.0,0.75,5.0,25.0,30.0,19.0,6.0,3.0,13.0,24.0,26.0,67.0,0.388,4.0,13.0,0.308,22.0,54.0,0.407,0.418,26.0,34.0,0.765,14.0,22.0,36.0,12.0,8.0,1.0,11.0,13.0
pepperdine,11.0,2025-12-17,,South Dakota,REG (Non-Conf),W,73.0,65.0,,25.0,54.0,0.463,7.0,13.0,0.538,18.0,41.0,0.439,0.528,16.0,17.0,0.941,6.0,32.0,38.0,15.0,2.0,2.0,17.0,15.0,22.0,69.0,0.319,7.0,25.0,0.28,15.0,44.0,0.341,0.37,14.0,17.0,0.824,10.0,23.0,33.0,10.0,6.0,4.0,7.0,16.0
pepperdine,,2025-12-20,,Cal State Northridge,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
radford,1.0,2025-11-03,@,Wake Forest,REG (Non-Conf),L,64.0,71.0,,25.0,73.0,0.342,8.0,33.0,0.242,17.0,40.0,0.425,0.397,6.0,10.0,0.6,10.0,30.0,40.0,14.0,5.0,5.0,12.0,24.0,22.0,65.0,0.338,7.0,29.0,0.241,15.0,36.0,0.417,0.392,20.0,30.0,0.667,11.0,32.0,43.0,12.0,6.0,6.0,9.0,13.0
radford,2.0,2025-11-06,@,Georgia Tech,REG (Non-Conf),L,36.0,82.0,,12.0,54.0,0.222,3.0,22.0,0.136,9.0,32.0,0.281,0.25,9.0,18.0,0.5,5.0,16.0,21.0,10.0,7.0,1.0,16.0,18.0,28.0,56.0,0.5,3.0,16.0,0.188,25.0,40.0,0.625,0.527,23.0,31.0,0.742,10.0,37.0,47.0,24.0,7.0,3.0,14.0,18.0
radford,3.0,2025-11-08,,Emory & Henry,REG (Non-Conf),W,69.0,36.0,,25.0,65.0,0.385,5.0,18.0,0.278,20.0,47.0,0.426,0.423,14.0,25.0,0.56,15.0,32.0,47.0,14.0,9.0,4.0,12.0,13.0,11.0,58.0,0.19,5.0,22.0,0.227,6.0,36.0,0.167,0.233,9.0,15.0,0.6,10.0,26.0,36.0,8.0,3.0,3.0,21.0,21.0
radford,4.0,2025-11-11,,Loyola (MD),REG (Non-Conf),W,59.0,50.0,,19.0,53.0,0.358,9.0,32.0,0.281,10.0,21.0,0.476,0.443,12.0,19.0,0.632,14.0,14.0,28.0,11.0,18.0,1.0,14.0,4.0,21.0,43.0,0.488,6.0,14.0,0.429,15.0,29.0,0.517,0.558,2.0,3.0,0.667,7.0,23.0,30.0,13.0,8.0,1.0,22.0,17.0
radford,5.0,2025-11-16,@,Virginia,REG (Non-Conf),L,46.0,77.0,,19.0,53.0,0.358,4.0,16.0,0.25,15.0,37.0,0.405,0.396,4.0,4.0,1.0,2.0,13.0,15.0,9.0,8.0,2.0,16.0,19.0,27.0,60.0,0.45,8.0,20.0,0.4,19.0,40.0,0.475,0.517,15.0,20.0,0.75,20.0,27.0,47.0,19.0,11.0,8.0,15.0,13.0
radford,6.0,2025-11-19,,Furman,REG (Non-Conf),W,68.0,50.0,,21.0,52.0,0.404,9.0,21.0,0.429,12.0,31.0,0.387,0.49,17.0,29.0,0.586,8.0,33.0,41.0,12.0,4.0,6.0,20.0,16.0,18.0,61.0,0.295,6.0,24.0,0.25,12.0,37.0,0.324,0.344,8.0,13.0,0.615,7.0,24.0,31.0,8.0,10.0,2.0,19.0,25.0
radford,7.0,2025-11-22,,Niagara,REG (Non-Conf),W,80.0,58.0,,26.0,57.0,0.456,4.0,16.0,0.25,22.0,41.0,0.537,0.491,24.0,32.0,0.75,15.0,22.0,37.0,16.0,19.0,3.0,24.0,18.0,20.0,55.0,0.364,4.0,22.0,0.182,16.0,33.0,0.485,0.4,14.0,19.0,0.737,6.0,14.0,20.0,7.0,14.0,3.0,22.0,23.0
radford,8.0,2025-11-26,N,Valparaiso,REG (Non-Conf),W,68.0,61.0,,25.0,75.0,0.333,8.0,29.0,0.276,17.0,46.0,0.37,0.387,10.0,16.0,0.625,13.0,23.0,36.0,13.0,12.0,3.0,12.0,18.0,20.0,55.0,0.364,7.0,27.0,0.259,13.0,28.0,0.464,0.427,14.0,16.0,0.875,8.0,32.0,40.0,13.0,3.0,3.0,24.0,20.0
radford,9.0,2025-11-28,N,St. Bonaventure,REG (Non-Conf),L,45.0,55.0,,16.0,59.0,0.271,3.0,24.0,0.125,13.0,35.0,0.371,0.297,10.0,12.0,0.833,11.0,20.0,31.0,7.0,3.0,0.0,11.0,13.0,21.0,57.0,0.368,6.0,20.0,0.3,15.0,37.0,0.405,0.421,7.0,9.0,0.778,11.0,26.0,37.0,9.0,6.0,3.0,12.0,14.0
radford,10.0,2025-11-29,@,Cleveland State,REG (Non-Conf),L,59.0,62.0,OT,21.0,61.0,0.344,6.0,27.0,0.222,15.0,34.0,0.441,0.393,11.0,13.0,0.846,10.0,23.0,33.0,13.0,8.0,6.0,16.0,21.0,21.0,61.0,0.344,5.0,22.0,0.227,16.0,39.0,0.41,0.385,15.0,22.0,0.682,6.0,28.0,34.0,11.0,7.0,1.0,12.0,13.0
radford,11.0,2025-12-04,,Navy,REG (Non-Conf),W,97.0,84.0,2OT,35.0,78.0,0.449,12.0,30.0,0.4,23.0,48.0,0.479,0.526,15.0,16.0,0.938,8.0,29.0,37.0,18.0,10.0,2.0,11.0,16.0,32.0,72.0,0.444,11.0,27.0,0.407,21.0,45.0,0.467,0.521,9.0,14.0,0.643,12.0,24.0,36.0,14.0,4.0,2.0,21.0,18.0
radford,12.0,2025-12-13,,Ohio,REG (Non-Conf),L,67.0,72.0,,22.0,67.0,0.328,11.0,40.0,0.275,11.0,27.0,0.407,0.41,12.0,26.0,0.462,12.0,27.0,39.0,15.0,6.0,4.0,17.0,24.0,24.0,60.0,0.4,8.0,24.0,0.333,16.0,36.0,0.444,0.467,16.0,26.0,0.615,8.0,39.0,47.0,14.0,7.0,0.0,17.0,22.0
radford,13.0,2025-12-15,,Concord,REG (Non-Conf),W,100.0,48.0,,41.0,83.0,0.494,4.0,17.0,0.235,37.0,66.0,0.561,0.518,14.0,26.0,0.538,23.0,25.0,48.0,17.0,15.0,4.0,13.0,14.0,17.0,53.0,0.321,5.0,21.0,0.238,12.0,32.0,0.375,0.368,9.0,11.0,0.818,3.0,20.0,23.0,8.0,5.0,1.0,26.0,22.0
radford,14.0,2025-12-18,@,Hampton,REG (Non-Conf),W,73.0,67.0,OT,28.0,68.0,0.412,5.0,15.0,0.333,23.0,53.0,0.434,0.449,12.0,19.0,0.632,8.0,34.0,42.0,15.0,9.0,0.0,14.0,15.0,27.0,71.0,0.38,6.0,27.0,0.222,21.0,44.0,0.477,0.423,7.0,11.0,0.636,8.0,26.0,34.0,20.0,8.0,7.0,16.0,16.0
radford,,2025-12-21,@,Virginia Tech,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abilene-christian,1.0,2025-11-03,,Howard Payne,REG (Non-Conf),W,103.0,33.0,,41.0,66.0,0.621,11.0,32.0,0.344,30.0,34.0,0.882,0.705,10.0,12.0,0.833,9.0,17.0,26.0,26.0,24.0,3.0,12.0,9.0,12.0,40.0,0.3,6.0,21.0,0.286,6.0,19.0,0.316,0.375,3.0,6.0,0.5,7.0,11.0,18.0,4.0,6.0,0.0,36.0,11.0
abilene-christian,2.0,2025-11-07,,Incarnate Word,REG (Non-Conf),W,69.0,56.0,,28.0,76.0,0.368,5.0,32.0,0.156,23.0,44.0,0.523,0.401,8.0,13.0,0.615,16.0,21.0,37.0,13.0,10.0,3.0,8.0,17.0,18.0,49.0,0.367,5.0,18.0,0.278,13.0,31.0,0.419,0.418,15.0,22.0,0.682,11.0,24.0,35.0,8.0,4.0,4.0,21.0,17.0
abilene-christian,3.0,2025-11-11,,Texas–Rio Grande Valley,REG (Non-Conf),W,76.0,58.0,,27.0,66.0,0.409,12.0,37.0,0.324,15.0,29.0,0.517,0.5,10.0,13.0,0.769,8.0,18.0,26.0,17.0,15.0,3.0,8.0,16.0,20.0,41.0,0.488,8.0,18.0,0.444,12.0,23.0,0.522,0.585,10.0,15.0,0.667,2.0,26.0,28.0,13.0,6.0,3.0,22.0,14.0
abilene-christian,4.0,2025-11-14,@,Stephen F. Austin,REG (Non-Conf),L,76.0,77.0,,28.0,69.0,0.406,6.0,26.0,0.231,22.0,43.0,0.512,0.449,14.0,22.0,0.636,15.0,28.0,43.0,15.0,8.0,1.0,15.0,19.0,30.0,61.0,0.492,10.0,26.0,0.385,20.0,35.0,0.571,0.574,7.0,17.0,0.412,6.0,26.0,32.0,21.0,10.0,4.0,18.0,24.0
abilene-christian,5.0,2025-11-19,@,North Texas,REG (Non-Conf),W,60.0,51.0,,17.0,46.0,0.37,5.0,28.0,0.179,12.0,18.0,0.667,0.424,21.0,30.0,0.7,8.0,25.0,33.0,9.0,11.0,0.0,24.0,23.0,18.0,53.0,0.34,1.0,20.0,0.05,17.0,33.0,0.515,0.349,14.0,23.0,0.609,12.0,23.0,35.0,4.0,14.0,0.0,24.0,28.0
abilene-christian,6.0,2025-11-28,N,Northwestern,REG (Non-Conf),L,59.0,62.0,,20.0,56.0,0.357,6.0,20.0,0.3,14.0,36.0,0.389,0.411,13.0,16.0,0.813,7.0,18.0,25.0,8.0,11.0,1.0,17.0,17.0,25.0,60.0,0.417,6.0,19.0,0.316,19.0,41.0,0.463,0.467,6.0,10.0,0.6,13.0,25.0,38.0,17.0,9.0,3.0,20.0,18.0
abilene-christian,7.0,2025-11-29,N,Bradley,REG (Non-Conf),L,74.0,80.0,,28.0,52.0,0.538,7.0,19.0,0.368,21.0,33.0,0.636,0.606,11.0,15.0,0.733,7.0,16.0,23.0,14.0,9.0,1.0,16.0,15.0,29.0,53.0,0.547,9.0,23.0,0.391,20.0,30.0,0.667,0.632,13.0,15.0,0.867,7.0,14.0,21.0,20.0,6.0,1.0,15.0,20.0
abilene-christian,8.0,2025-12-02,,McMurry,REG (Non-Conf),W,112.0,60.0,,42.0,72.0,0.583,10.0,28.0,0.357,32.0,44.0,0.727,0.653,18.0,23.0,0.783,18.0,30.0,48.0,24.0,11.0,4.0,13.0,15.0,20.0,57.0,0.351,4.0,20.0,0.2,16.0,37.0,0.432,0.386,16.0,22.0,0.727,6.0,12.0,18.0,12.0,9.0,1.0,16.0,15.0
abilene-christian,9.0,2025-12-06,@,East Texas A&M,REG (Non-Conf),W,72.0,55.0,,24.0,55.0,0.436,9.0,28.0,0.321,15.0,27.0,0.556,0.518,15.0,22.0,0.682,9.0,25.0,34.0,19.0,15.0,3.0,17.0,22.0,18.0,50.0,0.36,5.0,14.0,0.357,13.0,36.0,0.361,0.41,14.0,21.0,0.667,6.0,19.0,25.0,11.0,6.0,4.0,22.0,21.0
abilene-christian,10.0,2025-12-14,N,Texas Tech,REG (Non-Conf),L,57.0,67.0,,14.0,47.0,0.298,4.0,20.0,0.2,10.0,27.0,0.37,0.34,25.0,35.0,0.714,13.0,20.0,33.0,5.0,8.0,0.0,15.0,16.0,29.0,57.0,0.509,6.0,20.0,0.3,23.0,37.0,0.622,0.561,3.0,7.0,0.429,8.0,23.0,31.0,17.0,11.0,7.0,14.0,25.0
abilene-christian,11.0,2025-12-19,,Montana,REG (Non-Conf),W,60.0,48.0,,21.0,57.0,0.368,3.0,26.0,0.115,18.0,31.0,0.581,0.395,15.0,23.0,0.652,7.0,29.0,36.0,11.0,5.0,2.0,7.0,15.0,18.0,53.0,0.34,5.0,21.0,0.238,13.0,32.0,0.406,0.387,7.0,10.0,0.7,6.0,26.0,32.0,7.0,6.0,2.0,12.0,19.0
abilene-christian,,2025-12-20,,Buffalo,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abilene-christian,,2025-12-29,,Nelson,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,1.0,2025-11-03,,Adelphi,REG (Non-Conf),W,60.0,51.0,,23.0,51.0,0.451,4.0,16.0,0.25,19.0,35.0,0.543,0.49,10.0,18.0,0.556,10.0,23.0,33.0,9.0,13.0,4.0,24.0,16.0,18.0,49.0,0.367,5.0,12.0,0.417,13.0,37.0,0.351,0.418,10.0,13.0,0.769,4.0,17.0,21.0,6.0,15.0,3.0,19.0,17.0
fordham,2.0,2025-11-07,,NJIT,REG (Non-Conf),L,78.0,82.0,,30.0,68.0,0.441,6.0,16.0,0.375,24.0,52.0,0.462,0.485,12.0,13.0,0.923,15.0,17.0,32.0,14.0,11.0,1.0,19.0,17.0,32.0,63.0,0.508,10.0,29.0,0.345,22.0,34.0,0.647,0.587,8.0,12.0,0.667,13.0,17.0,30.0,18.0,6.0,3.0,20.0,13.0
fordham,3.0,2025-11-10,,Saint Peter's,REG (Non-Conf),W,70.0,56.0,,27.0,74.0,0.365,7.0,27.0,0.259,20.0,47.0,0.426,0.412,9.0,21.0,0.429,22.0,23.0,45.0,15.0,14.0,4.0,17.0,22.0,17.0,48.0,0.354,5.0,20.0,0.25,12.0,28.0,0.429,0.406,17.0,28.0,0.607,5.0,22.0,27.0,5.0,7.0,1.0,19.0,19.0
fordham,4.0,2025-11-12,,Stony Brook,REG (Non-Conf),W,58.0,52.0,,17.0,52.0,0.327,4.0,17.0,0.235,13.0,35.0,0.371,0.365,20.0,30.0,0.667,14.0,30.0,44.0,10.0,7.0,7.0,19.0,21.0,16.0,55.0,0.291,3.0,17.0,0.176,13.0,38.0,0.342,0.318,17.0,19.0,0.895,6.0,19.0,25.0,8.0,7.0,1.0,16.0,23.0
fordham,5.0,2025-11-16,@,Buffalo,REG (Non-Conf),L,59.0,67.0,,19.0,65.0,0.292,3.0,23.0,0.13,16.0,42.0,0.381,0.315,18.0,20.0,0.9,11.0,19.0,30.0,10.0,13.0,5.0,16.0,23.0,21.0,60.0,0.35,8.0,20.0,0.4,13.0,40.0,0.325,0.417,17.0,22.0,0.773,15.0,28.0,43.0,12.0,6.0,2.0,21.0,20.0
fordham,6.0,2025-11-20,@,Seton Hall,REG (Non-Conf),L,83.0,90.0,2OT,31.0,72.0,0.431,8.0,22.0,0.364,23.0,50.0,0.46,0.486,13.0,20.0,0.65,13.0,28.0,41.0,17.0,7.0,1.0,23.0,30.0,24.0,74.0,0.324,10.0,32.0,0.313,14.0,42.0,0.333,0.392,32.0,45.0,0.711,20.0,22.0,42.0,14.0,14.0,5.0,13.0,22.0
fordham,7.0,2025-11-23,,Manhattan,REG (Non-Conf),W,65.0,62.0,,26.0,60.0,0.433,4.0,16.0,0.25,22.0,44.0,0.5,0.467,9.0,12.0,0.75,10.0,18.0,28.0,13.0,10.0,1.0,17.0,15.0,21.0,54.0,0.389,6.0,18.0,0.333,15.0,36.0,0.417,0.444,14.0,15.0,0.933,8.0,18.0,26.0,13.0,13.0,3.0,18.0,14.0
fordham,8.0,2025-11-26,@,Niagara,REG (Non-Conf),W,70.0,47.0,,25.0,69.0,0.362,4.0,17.0,0.235,21.0,52.0,0.404,0.391,16.0,22.0,0.727,20.0,23.0,43.0,9.0,13.0,4.0,17.0,22.0,13.0,52.0,0.25,2.0,14.0,0.143,11.0,38.0,0.289,0.269,19.0,27.0,0.704,9.0,15.0,24.0,3.0,8.0,1.0,20.0,22.0
fordham,9.0,2025-11-30,,LIU,REG (Non-Conf),W,72.0,51.0,,25.0,60.0,0.417,3.0,15.0,0.2,22.0,45.0,0.489,0.442,19.0,23.0,0.826,15.0,26.0,41.0,14.0,9.0,3.0,19.0,19.0,15.0,51.0,0.294,6.0,15.0,0.4,9.0,36.0,0.25,0.353,15.0,20.0,0.75,6.0,17.0,23.0,6.0,8.0,5.0,24.0,21.0
fordham,10.0,2025-12-03,@,George Mason,REG (Conf),L,55.0,73.0,,17.0,56.0,0.304,3.0,12.0,0.25,14.0,44.0,0.318,0.33,18.0,29.0,0.621,16.0,17.0,33.0,5.0,5.0,0.0,18.0,25.0,24.0,56.0,0.429,4.0,16.0,0.25,20.0,40.0,0.5,0.464,21.0,31.0,0.677,14.0,21.0,35.0,10.0,10.0,3.0,12.0,23.0
fordham,11.0,2025-12-06,@,Hofstra,REG (Non-Conf),W,69.0,46.0,,26.0,65.0,0.4,8.0,20.0,0.4,18.0,45.0,0.4,0.462,9.0,14.0,0.643,15.0,16.0,31.0,18.0,16.0,1.0,17.0,17.0,14.0,43.0,0.326,5.0,22.0,0.227,9.0,21.0,0.429,0.384,13.0,19.0,0.684,5.0,21.0,26.0,8.0,6.0,2.0,26.0,18.0
fordham,,2025-12-21,,Saint Francis (PA),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2025-12-31,,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-03,,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-07,@,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-10,,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-14,@,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-18,,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-21,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-25,@,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-28,@,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-01-31,,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-02-07,@,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-02-11,@,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-02-14,,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-02-21,@,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-02-25,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordham,,2026-02-28,@,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
