"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2026-02-04","womens","bowling-green-state","kent-state","Bowling Green","Kent State","2026-02-04.txt",81
"2026-02-04","womens","eastern-kentucky","lipscomb","Eastern Kentucky","Lipscomb","2026-02-04.txt",84
"2026-02-04","womens","radford","longwood","Radford","Longwood","2026-02-04.txt",85
"2026-02-04","womens","old-dominion","louisiana-lafayette","Old Dominion","Louisiana","2026-02-04.txt",86
"2026-02-04","womens","georgia-state","louisiana-monroe","Georgia State","Louisiana-Monroe","2026-02-04.txt",87
"2026-02-04","womens","providence","marquette","Providence","Marquette","2026-02-04.txt",90
"2026-02-04","womens","eastern-michigan","massachusetts","Eastern Michigan","UMass","2026-02-04.txt",92
"2026-02-04","womens","austin-peay","north-alabama","Austin Peay","North Alabama","2026-02-04.txt",93
"2026-02-04","womens","central-arkansas","queens-nc","Central Arkansas","Queens (NC)","2026-02-04.txt",95
"2026-02-04","womens","james-madison","southern-mississippi","James Madison","Southern Miss","2026-02-04.txt",100
"2026-02-04","womens","xavier","st-johns-ny","Xavier","St. John's (NY)","2026-02-04.txt",101
"2026-02-04","womens","charlotte","tulane","Charlotte","Tulane","2026-02-04.txt",102
"2026-02-04","womens","coastal-carolina","arkansas-state","Coastal Carolina","Arkansas State","2026-02-04.txt",103
"2026-02-04","womens","marshall","south-alabama","Marshall","South Alabama","2026-02-04.txt",106
"2026-02-04","womens","fresno-state","san-jose-state","Fresno State","San Jose State","2026-02-04.txt",108
"2026-02-05","womens","louisiana-state","texas","LSU","Texas","2026-02-05.txt",2
"2026-02-05","womens","mississippi-state","south-carolina","Mississippi State","South Carolina","2026-02-05.txt",3
"2026-02-05","womens","minnesota","iowa","Minnesota","Iowa","2026-02-05.txt",4
"2026-02-05","womens","vanderbilt","kentucky","Vanderbilt","Kentucky","2026-02-05.txt",5
"2026-02-05","womens","mississippi","alabama","Ole Miss","Alabama","2026-02-05.txt",6
"2026-02-05","womens","duke","louisville","Duke","Louisville","2026-02-05.txt",7
"2026-02-05","womens","tennessee","georgia","Tennessee","Georgia","2026-02-05.txt",8
"2026-02-05","womens","clemson","north-carolina","Clemson","UNC","2026-02-05.txt",9
"2026-02-05","womens","southern-california","northwestern","USC","Northwestern","2026-02-05.txt",10
"2026-02-05","womens","virginia-tech","notre-dame","Virginia Tech","Notre Dame","2026-02-05.txt",11
"2026-02-05","womens","ohio-state","washington","Ohio State","Washington","2026-02-05.txt",12
"2026-02-05","womens","bryant","albany-ny","Bryant","Albany (NY)","2026-02-05.txt",13
"2026-02-05","womens","texas-southern","bethune-cookman","Texas Southern","Bethune-Cookman","2026-02-05.txt",15
"2026-02-05","womens","syracuse","boston-college","Syracuse","Boston College","2026-02-05.txt",16
"2026-02-05","womens","western-kentucky","florida-international","Western Kentucky","Florida International","2026-02-05.txt",20
"2026-02-05","womens","auburn","florida","Auburn","Florida","2026-02-05.txt",21
"2026-02-05","womens","california","georgia-tech","California","Georgia Tech","2026-02-05.txt",22
"2026-02-05","womens","mount-st-marys","iona","Mount St. Mary's","Iona","2026-02-05.txt",24
"2026-02-05","womens","delaware","kennesaw-state","Delaware","Kennesaw State","2026-02-05.txt",25
"2026-02-05","womens","njit","massachusetts-lowell","NJIT","UMass-Lowell","2026-02-05.txt",28
"2026-02-05","womens","long-island-university","new-haven","LIU","New Haven","2026-02-05.txt",29
"2026-02-05","womens","green-bay","robert-morris","Green Bay","Robert Morris","2026-02-05.txt",32
"2026-02-05","womens","maine","vermont","Maine","Vermont","2026-02-05.txt",33
"2026-02-05","womens","miami-fl","virginia","Miami (FL)","Virginia","2026-02-05.txt",34
"2026-02-05","womens","jackson-state","arkansas-pine-bluff","Jackson State","Arkansas-Pine Bluff","2026-02-05.txt",38
"2026-02-05","womens","missouri","arkansas","Missouri","Arkansas","2026-02-05.txt",39
"2026-02-05","womens","alabama-am","grambling","Alabama A&amp;M","Grambling","2026-02-05.txt",41
"2026-02-05","womens","southern-illinois","illinois-chicago","Southern Illinois","UIC","2026-02-05.txt",42
"2026-02-05","womens","liberty","jacksonville-state","Liberty","Jacksonville State","2026-02-05.txt",43
"2026-02-05","womens","north-dakota-state","missouri-kansas-city","North Dakota State","Kansas City","2026-02-05.txt",44
"2026-02-05","womens","middle-tennessee","missouri-state","Middle Tennessee","Missouri State","2026-02-05.txt",45
"2026-02-05","womens","north-dakota","nebraska-omaha","North Dakota","Omaha","2026-02-05.txt",46
"2026-02-05","womens","texas-am-corpus-christi","new-orleans","Texas A&amp;M-Corpus Christi","New Orleans","2026-02-05.txt",47
"2026-02-05","womens","western-carolina","samford","Western Carolina","Samford","2026-02-05.txt",49
"2026-02-05","womens","wake-forest","southern-methodist","Wake Forest","SMU","2026-02-05.txt",50
"2026-02-05","womens","dixie-state","texas-arlington","Utah Tech","UT Arlington","2026-02-05.txt",51
"2026-02-05","womens","south-dakota","denver","South Dakota","Denver","2026-02-05.txt",52
"2026-02-05","womens","sam-houston-state","new-mexico-state","Sam Houston","New Mexico State","2026-02-05.txt",53
"2026-02-05","womens","california-davis","california-santa-barbara","UC-Davis","UCSB","2026-02-05.txt",55
"2026-02-05","womens","oregon-state","gonzaga","Oregon State","Gonzaga","2026-02-05.txt",56
"2026-02-05","womens","montana-state","idaho","Montana State","Idaho","2026-02-05.txt",57
"2026-02-05","womens","santa-clara","pacific","Santa Clara","Pacific","2026-02-05.txt",58
"2026-02-05","womens","loyola-marymount","saint-marys-ca","Loyola Marymount","Saint Mary's","2026-02-05.txt",59
"2026-02-05","womens","washington-state","san-diego","Washington State","San Diego","2026-02-05.txt",60
"2026-02-05","womens","san-francisco","seattle","San Francisco","Seattle","2026-02-05.txt",61
"2026-02-05","womens","lindenwood","arkansas-little-rock","Lindenwood","Little Rock","2026-02-05.txt",62
"2026-02-05","womens","maryland-baltimore-county","binghamton","UMBC","Binghamton","2026-02-05.txt",63
"2026-02-05","womens","quinnipiac","canisius","Quinnipiac","Canisius","2026-02-05.txt",64
"2026-02-05","womens","west-georgia","jacksonville","West Georgia","Jacksonville","2026-02-05.txt",65
"2026-02-05","womens","wagner","le-moyne","Wagner","Le Moyne","2026-02-05.txt",66
"2026-02-05","womens","stanford","pittsburgh","Stanford","Pitt","2026-02-05.txt",69
"2026-02-05","womens","manhattan","rider","Manhattan","Rider","2026-02-05.txt",70
"2026-02-05","womens","siena","saint-peters","Siena","St. Peter's","2026-02-05.txt",71
"2026-02-05","womens","morehead-state","southeast-missouri-state","Morehead State","Southeast Missouri State","2026-02-05.txt",72
"2026-02-05","womens","fairleigh-dickinson","stonehill","FDU","Stonehill","2026-02-05.txt",73
"2026-02-05","womens","southern-indiana","tennessee-martin","Southern Indiana","UT-Martin","2026-02-05.txt",74
"2026-02-05","womens","eastern-illinois","tennessee-state","Eastern Illinois","Tennessee State","2026-02-05.txt",75
"2026-02-05","womens","western-illinois","tennessee-tech","Western Illinois","Tennessee Tech","2026-02-05.txt",76
"2026-02-05","womens","milwaukee","youngstown-state","Milwaukee","Youngstown State","2026-02-05.txt",77
"2026-02-05","womens","utah-valley","abilene-christian","Utah Valley","Abilene Christian","2026-02-05.txt",78
"2026-02-05","womens","northern-iowa","bradley","Northern Iowa","Bradley","2026-02-05.txt",79
"2026-02-05","womens","furman","chattanooga","Furman","Chattanooga","2026-02-05.txt",82
"2026-02-05","womens","central-connecticut-state","chicago-state","Central Connecticut","Chicago State","2026-02-05.txt",83
"2026-02-05","womens","belmont","drake","Belmont","Drake","2026-02-05.txt",85
"2026-02-05","womens","marist","fairfield","Marist","Fairfield","2026-02-05.txt",87
"2026-02-05","womens","bellarmine","florida-gulf-coast","Bellarmine","Florida Gulf Coast","2026-02-05.txt",89
"2026-02-05","womens","murray-state","indiana-state","Murray State","Indiana State","2026-02-05.txt",91
"2026-02-05","womens","northwestern-state","lamar","Northwestern State","Lamar","2026-02-05.txt",92
"2026-02-05","womens","houston-baptist","mcneese-state","Houston Christian","McNeese State","2026-02-05.txt",95
"2026-02-05","womens","north-carolina-greensboro","mercer","UNC Greensboro","Mercer","2026-02-05.txt",96
"2026-02-05","womens","sacred-heart","merrimack","Sacred Heart","Merrimack","2026-02-05.txt",98
"2026-02-05","womens","texas-pan-american","nicholls-state","Texas-Rio Grande Valley","Nicholls State","2026-02-05.txt",100
"2026-02-05","womens","stetson","north-florida","Stetson","North Florida","2026-02-05.txt",102
"2026-02-05","womens","mercyhurst","saint-francis-pa","Mercyhurst","Saint Francis (PA)","2026-02-05.txt",105
"2026-02-05","womens","incarnate-word","southeastern-louisiana","Incarnate Word","Southeastern Louisiana","2026-02-05.txt",108
"2026-02-05","womens","alabama-state","southern","Alabama State","Southern","2026-02-05.txt",109
"2026-02-05","womens","texas-am-commerce","stephen-f-austin","East Texas A&amp;M","Stephen F. Austin","2026-02-05.txt",110
"2026-02-05","womens","evansville","valparaiso","Evansville","Valparaiso","2026-02-05.txt",112
"2026-02-05","womens","east-tennessee-state","wofford","ETSU","Wofford","2026-02-05.txt",113
"2026-02-05","womens","ipfw","wright-state","Purdue Fort Wayne","Wright State","2026-02-05.txt",114
"2026-02-05","womens","alcorn-state","mississippi-valley-state","Alcorn State","Mississippi Valley State","2026-02-05.txt",116
"2026-02-05","womens","florida-state","north-carolina-state","Florida State","NC State","2026-02-05.txt",117
"2026-02-05","womens","idaho-state","northern-arizona","Idaho State","Northern Arizona","2026-02-05.txt",120
"2026-02-05","womens","weber-state","northern-colorado","Weber State","Northern Colorado","2026-02-05.txt",121
"2026-02-05","womens","california-baptist","tarleton-state","California Baptist","Tarleton State","2026-02-05.txt",122
"2026-02-05","womens","california-irvine","cal-state-bakersfield","UC-Irvine","Cal State Bakersfield","2026-02-05.txt",127
"2026-02-05","womens","cal-poly","cal-state-northridge","Cal Poly","Cal State Northridge","2026-02-05.txt",128
"2026-02-05","womens","cal-state-fullerton","california-riverside","Cal State Fullerton","UC-Riverside","2026-02-05.txt",129
"2026-02-05","womens","montana","eastern-washington","Montana","Eastern Washington","2026-02-05.txt",131
"2026-02-05","womens","california-san-diego","long-beach-state","UC-San Diego","Long Beach State","2026-02-05.txt",133
"2026-02-05","womens","louisiana-tech","texas-el-paso","Louisiana Tech","UTEP","2026-02-05.txt",136
"2026-02-06","womens","maryland","nebraska","Maryland","Nebraska","2026-02-06.txt",2
"2026-02-06","womens","pennsylvania","princeton","Penn","Princeton","2026-02-06.txt",3
"2026-02-06","womens","north-carolina-wilmington","college-of-charleston","UNC Wilmington","College of Charleston","2026-02-06.txt",4
"2026-02-06","womens","hampton","drexel","Hampton","Drexel","2026-02-06.txt",5
"2026-02-06","womens","elon","north-carolina-at","Elon","North Carolina A&amp;T","2026-02-06.txt",6
"2026-02-06","womens","northeastern","stony-brook","Northeastern","Stony Brook","2026-02-06.txt",7
"2026-02-06","womens","william-mary","towson","William &amp; Mary","Towson","2026-02-06.txt",8
"2026-02-06","womens","monmouth","hofstra","Monmouth","Hofstra","2026-02-06.txt",16
"2026-02-07","womens","butler","connecticut","Butler","UConn","2026-02-07.txt",1
"2026-02-07","womens","iowa-state","utah","Iowa State","Utah","2026-02-07.txt",9
"2026-02-07","womens","arizona-state","baylor","Arizona State","Baylor","2026-02-07.txt",14
"2026-02-07","womens","michigan-state","penn-state","Michigan State","Penn State","2026-02-07.txt",20
"2026-02-07","womens","prairie-view","bethune-cookman","Prairie View","Bethune-Cookman","2026-02-07.txt",26
"2026-02-07","womens","wichita-state","charlotte","Wichita State","Charlotte","2026-02-07.txt",32
"2026-02-07","womens","bucknell","colgate","Bucknell","Colgate","2026-02-07.txt",33
"2026-02-07","womens","columbia","cornell","Columbia","Cornell","2026-02-07.txt",34
"2026-02-07","womens","george-washington","davidson","George Washington","Davidson","2026-02-07.txt",36
"2026-02-07","womens","middle-tennessee","florida-international","Middle Tennessee","Florida International","2026-02-07.txt",43
"2026-02-07","womens","east-tennessee-state","furman","ETSU","Furman","2026-02-07.txt",45
"2026-02-07","womens","winthrop","gardner-webb","Winthrop","Gardner-Webb","2026-02-07.txt",46
"2026-02-07","womens","dartmouth","harvard","Dartmouth","Harvard","2026-02-07.txt",49
"2026-02-07","womens","liberty","kennesaw-state","Liberty","Kennesaw State","2026-02-07.txt",53
"2026-02-07","womens","fordham","la-salle","Fordham","La Salle","2026-02-07.txt",54
"2026-02-07","womens","holy-cross","lehigh","Holy Cross","Lehigh","2026-02-07.txt",55
"2026-02-07","womens","bryant","maine","Bryant","Maine","2026-02-07.txt",58
"2026-02-07","womens","western-carolina","mercer","Western Carolina","Mercer","2026-02-07.txt",60
"2026-02-07","womens","rider","merrimack","Rider","Merrimack","2026-02-07.txt",61
"2026-02-07","womens","vermont","new-hampshire","Vermont","New Hampshire","2026-02-07.txt",62
"2026-02-07","womens","high-point","radford","High Point","Radford","2026-02-07.txt",70
"2026-02-07","womens","milwaukee","robert-morris","Milwaukee","Robert Morris","2026-02-07.txt",71
"2026-02-07","womens","dayton","saint-josephs","Dayton","St. Joseph's","2026-02-07.txt",72
"2026-02-07","womens","duquesne","st-bonaventure","Duquesne","St. Bonaventure","2026-02-07.txt",73
"2026-02-07","womens","bellarmine","stetson","Bellarmine","Stetson","2026-02-07.txt",74
"2026-02-07","womens","north-texas","temple","North Texas","Temple","2026-02-07.txt",75
"2026-02-07","womens","arizona","west-virginia","Arizona","West Virginia","2026-02-07.txt",79
"2026-02-07","womens","alcorn-state","arkansas-pine-bluff","Alcorn State","Arkansas-Pine Bluff","2026-02-07.txt",82
"2026-02-07","womens","lipscomb","central-arkansas","Lipscomb","Central Arkansas","2026-02-07.txt",84
"2026-02-07","womens","new-haven","chicago-state","New Haven","Chicago State","2026-02-07.txt",85
"2026-02-07","womens","texas-southern","florida-am","Texas Southern","Florida A&amp;M","2026-02-07.txt",86
"2026-02-07","womens","evansville","illinois-chicago","Evansville","UIC","2026-02-07.txt",88
"2026-02-07","womens","drake","illinois-state","Drake","Illinois State","2026-02-07.txt",89
"2026-02-07","womens","delaware","jacksonville-state","Delaware","Jacksonville State","2026-02-07.txt",90
"2026-02-07","womens","cincinnati","kansas","Cincinnati","Kansas","2026-02-07.txt",91
"2026-02-07","womens","rice","memphis","Rice","Memphis","2026-02-07.txt",94
"2026-02-07","womens","western-kentucky","missouri-state","Western Kentucky","Missouri State","2026-02-07.txt",95
"2026-02-07","womens","north-dakota-state","nebraska-omaha","North Dakota State","Omaha","2026-02-07.txt",96
"2026-02-07","womens","texas-am-corpus-christi","nicholls-state","Texas A&amp;M-Corpus Christi","Nicholls State","2026-02-07.txt",97
"2026-02-07","womens","central-florida","oklahoma-state","UCF","Oklahoma State","2026-02-07.txt",98
"2026-02-07","womens","north-carolina-greensboro","samford","UNC Greensboro","Samford","2026-02-07.txt",99
"2026-02-07","womens","alabama-am","southern","Alabama A&amp;M","Southern","2026-02-07.txt",101
"2026-02-07","womens","utah-valley","texas-arlington","Utah Valley","UT Arlington","2026-02-07.txt",103
"2026-02-07","womens","texas-san-antonio","tulsa","UTSA","Tulsa","2026-02-07.txt",104
"2026-02-07","womens","grand-canyon","air-force","Grand Canyon","Air Force","2026-02-07.txt",106
"2026-02-07","womens","new-mexico","boise-state","New Mexico","Boise State","2026-02-07.txt",107
