game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-12-22,men,temple,princeton,/cbb/boxscores/2025-12-22-00-temple.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-temple.html
2025-12-22,men,virginia-commonwealth,rider,/cbb/boxscores/2025-12-22-00-virginia-commonwealth.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-virginia-commonwealth.html
2025-12-22,women,wake-forest,gardner-webb,/cbb/boxscores/2025-12-22-00-wake-forest_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-wake-forest_w.html
2025-12-22,men,west-virginia,mississippi-valley-state,/cbb/boxscores/2025-12-22-00-west-virginia.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-west-virginia.html
2025-12-22,women,seton-hall,creighton,/cbb/boxscores/2025-12-22-01-creighton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-creighton_w.html
2025-12-22,men,eastern-illinois,,/cbb/boxscores/2025-12-22-01-eastern-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-eastern-illinois.html
2025-12-22,men,memphis,alabama-state,/cbb/boxscores/2025-12-22-01-memphis.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-memphis.html
2025-12-22,women,missouri-state,central-arkansas,/cbb/boxscores/2025-12-22-01-missouri-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-missouri-state_w.html
2025-12-22,men,texas-arlington,oral-roberts,/cbb/boxscores/2025-12-22-01-oral-roberts.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-oral-roberts.html
2025-12-22,men,seattle,texas-san-antonio,/cbb/boxscores/2025-12-22-01-texas-san-antonio.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-texas-san-antonio.html
2025-12-22,men,abilene-christian,texas-southern,/cbb/boxscores/2025-12-22-01-texas-southern.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-texas-southern.html
2025-12-22,men,wisconsin,central-michigan,/cbb/boxscores/2025-12-22-01-wisconsin.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-wisconsin.html
2025-12-22,women,utah,arizona,/cbb/boxscores/2025-12-22-02-arizona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-02-arizona_w.html
2025-12-22,women,sam-houston-state,northern-colorado,/cbb/boxscores/2025-12-22-02-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-02-northern-colorado_w.html
2025-12-22,men,california-santa-barbara,portland,/cbb/boxscores/2025-12-22-03-california-santa-barbara.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-03-california-santa-barbara.html
2025-12-22,men,saint-marys-ca,northern-iowa,/cbb/boxscores/2025-12-22-03-saint-marys-ca.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-03-saint-marys-ca.html
2025-12-22,men,san-diego-state,,/cbb/boxscores/2025-12-22-03-san-diego-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-03-san-diego-state.html
2025-12-22,men,washington,san-diego,/cbb/boxscores/2025-12-22-03-washington.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-03-washington.html
2025-12-22,women,alabama-birmingham,samford,/cbb/boxscores/2025-12-22-12-alabama-birmingham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-alabama-birmingham_w.html
2025-12-22,men,florida-international,,/cbb/boxscores/2025-12-22-12-florida-international.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-florida-international.html
2025-12-22,men,george-washington,,/cbb/boxscores/2025-12-22-12-george-washington.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-george-washington.html
2025-12-22,men,massachusetts,,/cbb/boxscores/2025-12-22-12-massachusetts.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-massachusetts.html
2025-12-22,men,saint-peters,,/cbb/boxscores/2025-12-22-12-saint-peters.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-saint-peters.html
2025-12-22,women,villanova,st-johns-ny,/cbb/boxscores/2025-12-22-12-villanova_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-villanova_w.html
2025-12-22,men,wagner,,/cbb/boxscores/2025-12-22-12-wagner.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-wagner.html
2025-12-22,women,florida-gulf-coast,,/cbb/boxscores/2025-12-22-13-florida-gulf-coast_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-13-florida-gulf-coast_w.html
2025-12-22,women,grambling,,/cbb/boxscores/2025-12-22-13-grambling_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-13-grambling_w.html
2025-12-22,men,western-michigan,,/cbb/boxscores/2025-12-22-13-western-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-13-western-michigan.html
2025-12-22,men,bowling-green-state,,/cbb/boxscores/2025-12-22-14-bowling-green-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-bowling-green-state.html
2025-12-22,men,butler,njit,/cbb/boxscores/2025-12-22-14-butler.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-butler.html
2025-12-22,men,miami-oh,,/cbb/boxscores/2025-12-22-14-miami-oh.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-miami-oh.html
2025-12-22,women,north-carolina-greensboro,south-carolina-state,/cbb/boxscores/2025-12-22-14-north-carolina-greensboro_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-north-carolina-greensboro_w.html
2025-12-22,men,towson,sacred-heart,/cbb/boxscores/2025-12-22-14-towson.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-towson.html
2025-12-22,women,western-illinois,southern-illinois-edwardsville,/cbb/boxscores/2025-12-22-14-western-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-western-illinois_w.html
2025-12-22,women,toledo,long-beach-state,/cbb/boxscores/2025-12-22-15-long-beach-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-15-long-beach-state_w.html
2025-12-22,men,montana-state,,/cbb/boxscores/2025-12-22-15-montana-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-15-montana-state.html
2025-12-22,men,tulsa,denver,/cbb/boxscores/2025-12-22-15-tulsa.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-15-tulsa.html
2025-12-22,men,south-carolina,south-carolina-state,/cbb/boxscores/2025-12-22-16-south-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-16-south-carolina.html
2025-12-22,men,weber-state,,/cbb/boxscores/2025-12-22-16-weber-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-16-weber-state.html
2025-12-22,men,southern-illinois-edwardsville,western-illinois,/cbb/boxscores/2025-12-22-16-western-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-16-western-illinois.html
2025-12-22,women,arkansas-little-rock,,/cbb/boxscores/2025-12-22-18-arkansas-little-rock_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-arkansas-little-rock_w.html
2025-12-22,men,buffalo,,/cbb/boxscores/2025-12-22-18-buffalo.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-buffalo.html
2025-12-22,men,georgetown,coppin-state,/cbb/boxscores/2025-12-22-18-georgetown.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-georgetown.html
2025-12-22,men,fairfield,,/cbb/boxscores/2025-12-22-19-fairfield.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-fairfield.html
2025-12-22,men,high-point,bryant,/cbb/boxscores/2025-12-22-19-high-point.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-high-point.html
2025-12-22,men,louisiana-state,prairie-view,/cbb/boxscores/2025-12-22-19-louisiana-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-louisiana-state.html
2025-12-22,men,louisiana-tech,,/cbb/boxscores/2025-12-22-19-louisiana-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-louisiana-tech.html
2025-12-22,women,austin-peay,loyola-il,/cbb/boxscores/2025-12-22-19-loyola-il_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-loyola-il_w.html
2025-12-22,men,rhode-island,northeastern,/cbb/boxscores/2025-12-22-19-rhode-island.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-rhode-island.html
2025-12-22,men,coastal-carolina,saint-josephs,/cbb/boxscores/2025-12-22-19-saint-josephs.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-saint-josephs.html
2025-12-22,men,texas-el-paso,north-dakota-state,/cbb/boxscores/2025-12-22-19-texas-el-paso.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-texas-el-paso.html
2025-12-22,men,wright-state,eastern-michigan,/cbb/boxscores/2025-12-22-19-wright-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-wright-state.html
2025-12-22,men,arkansas-little-rock,,/cbb/boxscores/2025-12-22-20-arkansas-little-rock.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-arkansas-little-rock.html
2025-12-22,men,creighton,dixie-state,/cbb/boxscores/2025-12-22-20-creighton.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-creighton.html
2025-12-22,men,grand-canyon,iupui,/cbb/boxscores/2025-12-22-20-grand-canyon.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-grand-canyon.html
2025-12-22,men,north-texas,,/cbb/boxscores/2025-12-22-20-north-texas.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-north-texas.html
2025-12-22,men,texas,maryland-eastern-shore,/cbb/boxscores/2025-12-22-20-texas.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-texas.html
2025-12-22,men,california-irvine,norfolk-state,/cbb/boxscores/2025-12-22-21-norfolk-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-21-norfolk-state.html
2025-12-22,men,oklahoma,stetson,/cbb/boxscores/2025-12-22-21-oklahoma.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-21-oklahoma.html
2025-12-22,men,cal-state-northridge,sacramento-state,/cbb/boxscores/2025-12-22-22-cal-state-northridge.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-22-cal-state-northridge.html
2025-12-23,men,campbell,green-bay,/cbb/boxscores/2025-12-23-00-campbell.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-00-campbell.html
2025-12-23,men,ucla,california-riverside,/cbb/boxscores/2025-12-23-03-ucla.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-03-ucla.html
2025-12-23,men,kentucky,bellarmine,/cbb/boxscores/2025-12-23-13-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-13-kentucky.html
2025-12-23,men,central-florida,florida-atlantic,/cbb/boxscores/2025-12-23-14-florida-atlantic.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-14-florida-atlantic.html
2025-12-23,men,ohio-state,grambling,/cbb/boxscores/2025-12-23-14-ohio-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-14-ohio-state.html
2025-12-23,men,missouri-state,lindenwood,/cbb/boxscores/2025-12-23-15-missouri-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-15-missouri-state.html
2025-12-23,men,cal-state-bakersfield,idaho,/cbb/boxscores/2025-12-23-17-cal-state-bakersfield.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-17-cal-state-bakersfield.html
2025-12-23,men,army,binghamton,/cbb/boxscores/2025-12-23-18-army.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-18-army.html
2025-12-23,men,loyola-marymount,morgan-state,/cbb/boxscores/2025-12-23-18-loyola-marymount.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-18-loyola-marymount.html
2025-12-23,men,st-johns-ny,harvard,/cbb/boxscores/2025-12-23-18-st-johns-ny.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-18-st-johns-ny.html
2025-12-23,men,marshall,,/cbb/boxscores/2025-12-23-19-marshall.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-19-marshall.html
2025-12-23,men,villanova,seton-hall,/cbb/boxscores/2025-12-23-19-seton-hall.html,https://www.sports-reference.com/cbb/boxscores/2025-12-23-19-seton-hall.html
2025-12-27,men,north-carolina-wilmington,,/cbb/boxscores/2025-12-27-12-north-carolina-wilmington.html,https://www.sports-reference.com/cbb/boxscores/2025-12-27-12-north-carolina-wilmington.html
2025-12-27,men,duquesne,,/cbb/boxscores/2025-12-27-14-duquesne.html,https://www.sports-reference.com/cbb/boxscores/2025-12-27-14-duquesne.html
2025-12-27,women,nebraska-omaha,,/cbb/boxscores/2025-12-27-14-nebraska-omaha_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-27-14-nebraska-omaha_w.html
2025-12-27,men,stanford,cal-state-northridge,/cbb/boxscores/2025-12-27-16-stanford.html,https://www.sports-reference.com/cbb/boxscores/2025-12-27-16-stanford.html
2025-12-28,women,connecticut,butler,/cbb/boxscores/2025-12-28-16-butler_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-16-butler_w.html
2025-12-28,women,texas,southeastern-louisiana,/cbb/boxscores/2025-12-28-01-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-texas_w.html
2025-12-28,women,south-carolina,providence,/cbb/boxscores/2025-12-28-12-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-12-south-carolina_w.html
2025-12-28,women,ucla,ohio-state,/cbb/boxscores/2025-12-28-14-ohio-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-ohio-state_w.html
2025-12-28,women,louisiana-state,alabama-state,/cbb/boxscores/2025-12-28-16-louisiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-16-louisiana-state_w.html
2025-12-28,men,gonzaga,pepperdine,/cbb/boxscores/2025-12-28-03-pepperdine.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-03-pepperdine.html
2025-12-28,women,kentucky,hofstra,/cbb/boxscores/2025-12-28-14-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-kentucky_w.html
2025-12-28,women,vanderbilt,stonehill,/cbb/boxscores/2025-12-28-01-vanderbilt_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-vanderbilt_w.html
2025-12-28,women,iowa,penn-state,/cbb/boxscores/2025-12-28-16-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-16-iowa_w.html
2025-12-28,men,texas-tech,winthrop,/cbb/boxscores/2025-12-28-01-texas-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-texas-tech.html
2025-12-28,women,mississippi,alcorn-state,/cbb/boxscores/2025-12-28-15-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-15-mississippi_w.html
2025-12-28,women,michigan-state,rutgers,/cbb/boxscores/2025-12-28-14-michigan-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-michigan-state_w.html
2025-12-28,men,boston-college,le-moyne,/cbb/boxscores/2025-12-28-00-boston-college.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-boston-college.html
2025-12-28,men,bryant,,/cbb/boxscores/2025-12-28-00-bryant.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-bryant.html
2025-12-28,men,liberty,florida-international,/cbb/boxscores/2025-12-28-00-florida-international.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-florida-international.html
2025-12-28,women,florida,furman,/cbb/boxscores/2025-12-28-00-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-florida_w.html
2025-12-28,men,george-mason,pennsylvania,/cbb/boxscores/2025-12-28-00-george-mason.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-george-mason.html
2025-12-28,men,georgia-tech,florida-am,/cbb/boxscores/2025-12-28-00-georgia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-georgia-tech.html
2025-12-28,women,georgia-tech,wofford,/cbb/boxscores/2025-12-28-00-georgia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-georgia-tech_w.html
2025-12-28,men,maryland,old-dominion,/cbb/boxscores/2025-12-28-00-maryland.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-maryland.html
2025-12-28,women,morehead-state,,/cbb/boxscores/2025-12-28-00-morehead-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-morehead-state_w.html
2025-12-28,men,columbia,north-florida,/cbb/boxscores/2025-12-28-00-north-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-north-florida.html
2025-12-28,women,ohio,,/cbb/boxscores/2025-12-28-00-ohio_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-ohio_w.html
2025-12-28,men,presbyterian,,/cbb/boxscores/2025-12-28-00-presbyterian.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-presbyterian.html
2025-12-28,women,illinois,purdue,/cbb/boxscores/2025-12-28-00-purdue_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-purdue_w.html
2025-12-28,men,charleston-southern,richmond,/cbb/boxscores/2025-12-28-00-richmond.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-richmond.html
2025-12-28,men,saint-josephs,,/cbb/boxscores/2025-12-28-00-saint-josephs.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-saint-josephs.html
2025-12-28,women,seton-hall,xavier,/cbb/boxscores/2025-12-28-00-seton-hall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-seton-hall_w.html
2025-12-28,women,duke,syracuse,/cbb/boxscores/2025-12-28-00-syracuse_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-syracuse_w.html
2025-12-28,men,wofford,,/cbb/boxscores/2025-12-28-00-wofford.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-wofford.html
2025-12-28,women,arkansas-state,arkansas,/cbb/boxscores/2025-12-28-01-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-arkansas_w.html
2025-12-28,men,austin-peay,,/cbb/boxscores/2025-12-28-01-austin-peay.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-austin-peay.html
2025-12-28,women,clemson,chicago-state,/cbb/boxscores/2025-12-28-01-chicago-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-chicago-state_w.html
2025-12-28,women,memphis,,/cbb/boxscores/2025-12-28-01-memphis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-memphis_w.html
2025-12-28,women,mississippi-state,samford,/cbb/boxscores/2025-12-28-01-mississippi-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-mississippi-state_w.html
