"date","game_id","sid","opp_sid","win","pred"
2025-12-10,"2025-12-10-18-coastal-carolina_w","coastal-carolina","north-carolina-greensboro",1,0.660380244255066
2025-12-10,"2025-12-10-00-syracuse_w","colgate","syracuse",0,0.0664919540286064
2025-12-10,"2025-12-10-01-southern-methodist_w","coppin-state","southern-methodist",0,0.0451753921806812
2025-12-10,"2025-12-10-00-delaware_w","delaware","george-washington",0,0.403063595294952
2025-12-10,"2025-12-10-00-maryland_w","delaware-state","maryland",0,0.00886302441358566
2025-12-10,"2025-12-10-02-arizona_w","eastern-kentucky","arizona",0,0.381600707769394
2025-12-10,"2025-12-10-21-washington-state_w","eastern-washington","washington-state",1,0.662093281745911
2025-12-10,"2025-12-10-18-saint-peters_w","fairleigh-dickinson","saint-peters",1,0.986506044864655
2025-12-10,"2025-12-10-03-saint-marys-ca_w","fresno-state","saint-marys-ca",0,0.501199781894684
2025-12-10,"2025-12-10-00-delaware_w","george-washington","delaware",1,0.412709683179855
2025-12-10,"2025-12-10-18-iupui_w","green-bay","iupui",1,0.778299152851105
2025-12-10,"2025-12-10-19-virginia_w","howard","virginia",0,0.0583257749676704
2025-12-10,"2025-12-10-03-california_w","idaho","california",0,0.818980634212494
2025-12-10,"2025-12-10-01-missouri_w","illinois","missouri",1,0.858661890029907
2025-12-10,"2025-12-10-19-iowa-state_w","iowa","iowa-state",0,0.407628774642944
2025-12-10,"2025-12-10-19-iowa-state_w","iowa-state","iowa",1,0.698400497436523
2025-12-10,"2025-12-10-17-ipfw_w","ipfw","milwaukee",1,0.869726002216339
2025-12-10,"2025-12-10-18-iupui_w","iupui","green-bay",0,0.251250624656677
2025-12-10,"2025-12-10-12-kansas-state_w","kansas-state","san-diego-state",0,0.76333886384964
2025-12-10,"2025-12-10-21-louisville_w","louisville","ball-state",1,0.93271017074585
2025-12-10,"2025-12-10-00-maryland_w","maryland","delaware-state",1,0.990670442581177
2025-12-10,"2025-12-10-17-ipfw_w","milwaukee","ipfw",0,0.239218175411224
2025-12-10,"2025-12-10-20-minnesota_w","minnesota","alabama-am",1,0.981665551662445
2025-12-10,"2025-12-10-01-missouri_w","missouri","illinois",0,0.229328528046608
2025-12-10,"2025-12-10-18-coastal-carolina_w","north-carolina-greensboro","coastal-carolina",0,0.341789543628693
2025-12-10,"2025-12-10-19-northern-iowa_w","northern-iowa","south-dakota-state",0,0.102371096611023
2025-12-10,"2025-12-10-18-virginia-tech_w","presbyterian","virginia-tech",0,0.0298782121390104
2025-12-10,"2025-12-10-19-princeton_w","princeton","rutgers",1,0.837137281894684
2025-12-10,"2025-12-10-19-providence_w","providence","rhode-island",0,0.126505047082901
2025-12-10,"2025-12-10-19-providence_w","rhode-island","providence",1,0.886721909046173
2025-12-10,"2025-12-10-19-princeton_w","rutgers","princeton",0,0.177106529474258
2025-12-10,"2025-12-10-03-saint-marys-ca_w","saint-marys-ca","fresno-state",1,0.559192061424255
2025-12-10,"2025-12-10-18-saint-peters_w","saint-peters","fairleigh-dickinson",0,0.0341420471668243
2025-12-10,"2025-12-10-12-wisconsin_w","san-diego","wisconsin",0,0.0858987867832184
2025-12-10,"2025-12-10-12-kansas-state_w","san-diego-state","kansas-state",1,0.267101645469666
2025-12-10,"2025-12-10-12-bradley_w","south-dakota","bradley",0,0.432726174592972
2025-12-10,"2025-12-10-19-northern-iowa_w","south-dakota-state","northern-iowa",1,0.902586579322815
2025-12-10,"2025-12-10-01-southern-methodist_w","southern-methodist","coppin-state",1,0.958969533443451
2025-12-10,"2025-12-10-00-stony-brook_w","st-johns-ny","stony-brook",1,0.908519923686981
2025-12-10,"2025-12-10-00-stony-brook_w","stony-brook","st-johns-ny",0,0.106159679591656
2025-12-10,"2025-12-10-00-syracuse_w","syracuse","colgate",1,0.956852912902832
2025-12-10,"2025-12-10-19-texas-pan-american_w","texas","texas-pan-american",1,0.990667164325714
2025-12-10,"2025-12-10-19-texas-pan-american_w","texas-pan-american","texas",0,0.00585237890481949
2025-12-10,"2025-12-10-21-utah_w","utah","boise-state",1,0.501590549945831
2025-12-10,"2025-12-10-19-virginia_w","virginia","howard",1,0.9399254322052
2025-12-10,"2025-12-10-18-virginia-tech_w","virginia-tech","presbyterian",1,0.963392674922943
2025-12-10,"2025-12-10-21-washington-state_w","washington-state","eastern-washington",0,0.413288444280624
2025-12-10,"2025-12-10-12-wisconsin_w","wisconsin","san-diego",1,0.94961541891098
2025-12-11,"2025-12-11-01-oklahoma_w","arkansas-little-rock","oklahoma",0,0.0148097444325686
2025-12-11,"2025-12-11-21-brigham-young_w","brigham-young","idaho-state",1,0.867529094219208
2025-12-11,"2025-12-11-19-butler_w","butler","indiana-state",1,0.588558554649353
2025-12-11,"2025-12-11-19-tennessee-state_w","chattanooga","tennessee-state",1,0.918737411499023
2025-12-11,"2025-12-11-18-njit_w","dartmouth","njit",1,0.210820510983467
2025-12-11,"2025-12-11-19-depaul_w","depaul","massachusetts-lowell",1,0.515857458114624
2025-12-11,"2025-12-11-19-east-tennessee-state_w","east-tennessee-state","north-carolina-asheville",1,0.646327495574951
2025-12-11,"2025-12-11-19-eastern-illinois_w","eastern-illinois","north-dakota-state",0,0.0459333062171936
2025-12-11,"2025-12-11-19-west-virginia_w","georgia-tech","west-virginia",0,0.075415275990963
2025-12-11,"2025-12-11-21-brigham-young_w","idaho-state","brigham-young",0,0.15538002550602
2025-12-11,"2025-12-11-00-indiana_w","indiana","louisiana-monroe",1,0.935616791248322
2025-12-11,"2025-12-11-19-butler_w","indiana-state","butler",0,0.371877580881119
2025-12-11,"2025-12-11-00-purdue_w","lipscomb","purdue",0,0.248725771903992
2025-12-11,"2025-12-11-21-long-beach-state_w","long-beach-state","portland",0,0.245025217533112
2025-12-11,"2025-12-11-00-indiana_w","louisiana-monroe","indiana",0,0.106920570135117
2025-12-11,"2025-12-11-19-depaul_w","massachusetts-lowell","depaul",0,0.528555989265442
2025-12-11,"2025-12-11-19-notre-dame_w","morehead-state","notre-dame",0,0.0766242668032646
2025-12-11,"2025-12-11-18-njit_w","njit","dartmouth",0,0.632097542285919
2025-12-11,"2025-12-11-19-east-tennessee-state_w","north-carolina-asheville","east-tennessee-state",0,0.584860146045685
2025-12-11,"2025-12-11-19-eastern-illinois_w","north-dakota-state","eastern-illinois",1,0.956209599971771
2025-12-11,"2025-12-11-18-ohio-state_w","northern-kentucky","ohio-state",0,0.0550960265100002
2025-12-11,"2025-12-11-19-notre-dame_w","notre-dame","morehead-state",1,0.928187012672424
2025-12-11,"2025-12-11-18-ohio-state_w","ohio-state","northern-kentucky",1,0.96346527338028
2025-12-11,"2025-12-11-01-oklahoma_w","oklahoma","arkansas-little-rock",1,0.981127977371216
2025-12-11,"2025-12-11-21-long-beach-state_w","portland","long-beach-state",1,0.851723194122314
2025-12-11,"2025-12-11-00-purdue_w","purdue","lipscomb",1,0.850232124328613
2025-12-11,"2025-12-11-19-tennessee-state_w","tennessee-state","chattanooga",0,0.0942658111453056
2025-12-11,"2025-12-11-19-west-virginia_w","west-virginia","georgia-tech",1,0.903502523899078
2025-12-12,"2025-12-12-19-alabama-state_w","alabama-state","south-carolina-state",1,0.0534417405724525
2025-12-12,"2025-12-12-18-canisius_w","canisius","wright-state",1,0.172795072197914
2025-12-12,"2025-12-12-19-fairfield_w","fairfield","maine",1,0.677282929420471
2025-12-12,"2025-12-12-11-florida-atlantic_w","florida-atlantic","florida-gulf-coast",0,0.714746594429016
2025-12-12,"2025-12-12-11-florida-atlantic_w","florida-gulf-coast","florida-atlantic",1,0.333718210458755
2025-12-12,"2025-12-12-19-houston-baptist_w","houston-baptist","southeastern-louisiana",1,0.736198842525482
2025-12-12,"2025-12-12-19-fairfield_w","maine","fairfield",0,0.305700838565826
2025-12-12,"2025-12-12-18-mcneese-state_w","mcneese-state","texas-am-commerce",1,0.900180757045746
2025-12-12,"2025-12-12-18-mercyhurst_w","mercyhurst","st-bonaventure",0,0.0158671271055937
2025-12-12,"2025-12-12-01-rice_w","rice","texas-arlington",1,0.663914144039154
2025-12-12,"2025-12-12-19-alabama-state_w","south-carolina-state","alabama-state",0,0.941389620304108
2025-12-12,"2025-12-12-19-houston-baptist_w","southeastern-louisiana","houston-baptist",0,0.318507999181747
2025-12-12,"2025-12-12-19-valparaiso_w","southern-illinois-edwardsville","valparaiso",1,0.809214413166046
2025-12-12,"2025-12-12-18-mercyhurst_w","st-bonaventure","mercyhurst",1,0.984494984149933
2025-12-12,"2025-12-12-18-mcneese-state_w","texas-am-commerce","mcneese-state",0,0.132613822817802
2025-12-12,"2025-12-12-01-rice_w","texas-arlington","rice",0,0.191915333271027
2025-12-12,"2025-12-12-21-washington-state_w","texas-tech","washington-state",1,0.926888287067413
2025-12-12,"2025-12-12-19-valparaiso_w","valparaiso","southern-illinois-edwardsville",0,0.14770495891571
2025-12-12,"2025-12-12-21-washington-state_w","washington-state","texas-tech",0,0.0923547223210335
2025-12-12,"2025-12-12-18-canisius_w","wright-state","canisius",0,0.825015544891357
2025-12-13,"2025-12-13-00-michigan_w","akron","michigan",0,0.0137286521494389
2025-12-13,"2025-12-13-00-albany-ny_w","albany-ny","boston-university",1,0.94738894701004
2025-12-13,"2025-12-13-01-missouri-state_w","arkansas","missouri-state",1,0.640637576580048
2025-12-13,"2025-12-13-14-binghamton_w","binghamton","marist",1,0.410140663385391
2025-12-13,"2025-12-13-02-boise-state_w","boise-state","southern-utah",1,0.483947902917862
2025-12-13,"2025-12-13-00-albany-ny_w","boston-university","albany-ny",0,0.0652056708931923
2025-12-13,"2025-12-13-15-brigham-young_w","brigham-young","texas-el-paso",1,0.877039074897766
2025-12-13,"2025-12-13-17-cal-poly_w","cal-poly","idaho-state",0,0.203096374869347
2025-12-13,"2025-12-13-03-cal-state-bakersfield_w","cal-state-bakersfield","seattle",1,0.497166097164154
2025-12-13,"2025-12-13-17-cal-state-fullerton_w","cal-state-fullerton","portland-state",1,0.794204592704773
2025-12-13,"2025-12-13-17-cal-state-northridge_w","cal-state-northridge","san-jose-state",1,0.807908236980438
2025-12-13,"2025-12-13-17-california-irvine_w","california-baptist","california-irvine",0,0.563408493995667
2025-12-13,"2025-12-13-17-california-irvine_w","california-irvine","california-baptist",1,0.446887820959091
2025-12-13,"2025-12-13-16-dixie-state_w","california-santa-barbara","dixie-state",1,0.800092220306396
2025-12-13,"2025-12-13-01-grambling_w","central-arkansas","grambling",1,0.951829671859741
2025-12-13,"2025-12-13-20-fresno-state_w","chicago-state","fresno-state",0,0.122030511498451
2025-12-13,"2025-12-13-00-cincinnati_w","cincinnati","nevada-las-vegas",1,0.47783088684082
2025-12-13,"2025-12-13-14-cleveland-state_w","cleveland-state","niagara",1,0.936430513858795
2025-12-13,"2025-12-13-03-san-francisco_w","colorado-state","san-francisco",1,0.760039031505585
2025-12-13,"2025-12-13-17-southern-california_w","connecticut","southern-california",1,0.929534912109375
2025-12-13,"2025-12-13-00-william-mary_w","coppin-state","william-mary",0,0.0215553473681211
2025-12-13,"2025-12-13-19-iona_w","dartmouth","iona",1,0.454617142677307
2025-12-13,"2025-12-13-12-georgetown_w","delaware-state","georgetown",0,0.0893871039152145
2025-12-13,"2025-12-13-16-dixie-state_w","dixie-state","california-santa-barbara",0,0.143525838851929
2025-12-13,"2025-12-13-14-st-thomas-mn_w","drake","st-thomas-mn",0,0.359769582748413
2025-12-13,"2025-12-13-20-fresno-state_w","fresno-state","chicago-state",1,0.917740404605865
2025-12-13,"2025-12-13-00-gardner-webb_w","gardner-webb","western-carolina",1,0.812782645225525
2025-12-13,"2025-12-13-12-georgetown_w","georgetown","delaware-state",1,0.9343022108078
2025-12-13,"2025-12-13-01-grambling_w","grambling","central-arkansas",0,0.0553651042282581
2025-12-13,"2025-12-13-03-washington_w","green-bay","washington",0,0.153367236256599
2025-12-13,"2025-12-13-12-hampton_w","hampton","howard",0,0.182625815272331
2025-12-13,"2025-12-13-14-st-johns-ny_w","hofstra","st-johns-ny",0,0.0229793339967728
2025-12-13,"2025-12-13-21-new-mexico_w","houston","new-mexico",0,0.357650339603424
2025-12-13,"2025-12-13-12-hampton_w","howard","hampton",1,0.756548225879669
2025-12-13,"2025-12-13-02-utah-state_w","idaho","utah-state",0,0.962216138839722
2025-12-13,"2025-12-13-17-cal-poly_w","idaho-state","cal-poly",1,0.834461271762848
2025-12-13,"2025-12-13-19-iona_w","iona","dartmouth",0,0.483407497406006
2025-12-13,"2025-12-13-15-iowa_w","iowa","lindenwood",1,0.773826122283936
2025-12-13,"2025-12-13-14-liberty_w","liberty","richmond",0,0.0875038728117943
2025-12-13,"2025-12-13-15-iowa_w","lindenwood","iowa",0,0.110089495778084
2025-12-13,"2025-12-13-18-louisiana-state_w","louisiana-state","louisiana-tech",1,0.99176675081253
2025-12-13,"2025-12-13-18-louisiana-state_w","louisiana-tech","louisiana-state",0,0.0168521013110876
2025-12-13,"2025-12-13-15-wichita-state_w","loyola-marymount","wichita-state",0,0.925348579883575
2025-12-13,"2025-12-13-14-binghamton_w","marist","binghamton",0,0.495026499032974
2025-12-13,"2025-12-13-00-michigan_w","michigan","akron",1,0.980292856693268
2025-12-13,"2025-12-13-13-mississippi_w","mississippi","wofford",1,0.814849555492401
2025-12-13,"2025-12-13-15-missouri-kansas-city_w","missouri-kansas-city","utah-valley",0,0.23881608247757
2025-12-13,"2025-12-13-01-missouri-state_w","missouri-state","arkansas",0,0.404468476772308
2025-12-13,"2025-12-13-14-western-illinois_w","nebraska-omaha","western-illinois",0,0.00612127268686891
2025-12-13,"2025-12-13-00-cincinnati_w","nevada-las-vegas","cincinnati",0,0.585176110267639
2025-12-13,"2025-12-13-21-new-mexico_w","new-mexico","houston",1,0.785315036773682
2025-12-13,"2025-12-13-14-cleveland-state_w","niagara","cleveland-state",0,0.0514625459909439
2025-12-13,"2025-12-13-14-radford_w","ohio","radford",1,0.522601366043091
2025-12-13,"2025-12-13-01-oklahoma_w","oklahoma","oklahoma-state",1,0.790642321109772
2025-12-13,"2025-12-13-01-oklahoma_w","oklahoma-state","oklahoma",0,0.232108950614929
2025-12-13,"2025-12-13-17-cal-state-fullerton_w","portland-state","cal-state-fullerton",0,0.104879312217236
2025-12-13,"2025-12-13-01-texas-san-antonio_w","prairie-view","texas-san-antonio",0,0.0296688973903656
2025-12-13,"2025-12-13-14-providence_w","providence","stonehill",1,0.891228020191193
2025-12-13,"2025-12-13-14-radford_w","radford","ohio",0,0.530146062374115
2025-12-13,"2025-12-13-14-liberty_w","richmond","liberty",1,0.854488790035248
2025-12-13,"2025-12-13-14-rider_w","rider","wagner",0,0.808442950248718
2025-12-13,"2025-12-13-03-san-francisco_w","san-francisco","colorado-state",0,0.185847923159599
2025-12-13,"2025-12-13-17-cal-state-northridge_w","san-jose-state","cal-state-northridge",0,0.123731561005116
2025-12-13,"2025-12-13-03-cal-state-bakersfield_w","seattle","cal-state-bakersfield",0,0.433981627225876
2025-12-13,"2025-12-13-17-southern-california_w","southern-california","connecticut",0,0.0984566658735275
2025-12-13,"2025-12-13-02-boise-state_w","southern-utah","boise-state",0,0.486835837364197
2025-12-13,"2025-12-13-14-st-johns-ny_w","st-johns-ny","hofstra",1,0.965175569057465
2025-12-13,"2025-12-13-14-st-thomas-mn_w","st-thomas-mn","drake",1,0.317007035017014
2025-12-13,"2025-12-13-14-providence_w","stonehill","providence",0,0.127490654587746
2025-12-13,"2025-12-13-00-temple_w","temple","virginia-commonwealth",1,0.88393235206604
2025-12-13,"2025-12-13-15-brigham-young_w","texas-el-paso","brigham-young",0,0.114628583192825
2025-12-13,"2025-12-13-01-texas-san-antonio_w","texas-san-antonio","prairie-view",1,0.932300746440887
2025-12-13,"2025-12-13-02-utah-state_w","utah-state","idaho",1,0.0493498407304287
2025-12-13,"2025-12-13-15-missouri-kansas-city_w","utah-valley","missouri-kansas-city",1,0.813792407512665
2025-12-13,"2025-12-13-00-temple_w","virginia-commonwealth","temple",0,0.116486921906471
2025-12-13,"2025-12-13-14-rider_w","wagner","rider",1,0.253803044557571
2025-12-13,"2025-12-13-03-washington_w","washington","green-bay",1,0.71002596616745
2025-12-13,"2025-12-13-00-gardner-webb_w","western-carolina","gardner-webb",0,0.183965817093849
2025-12-13,"2025-12-13-14-western-illinois_w","western-illinois","nebraska-omaha",1,0.994287312030792
2025-12-13,"2025-12-13-15-wichita-state_w","wichita-state","loyola-marymount",1,0.0602696537971497
2025-12-13,"2025-12-13-00-william-mary_w","william-mary","coppin-state",1,0.954614162445068
2025-12-13,"2025-12-13-13-mississippi_w","wofford","mississippi",0,0.202359437942505
2025-12-14,"2025-12-14-15-abilene-christian_w","abilene-christian","texas-tech",0,0.064300000667572
2025-12-14,"2025-12-14-16-alabama_w","alabama","jackson-state",1,0.981707811355591
2025-12-14,"2025-12-14-14-george-washington_w","american","george-washington",0,0.222707137465477
2025-12-14,"2025-12-14-03-oregon-state_w","arizona-state","oregon-state",1,0.837983846664429
2025-12-14,"2025-12-14-13-seton-hall_w","auburn","seton-hall",0,0.514516055583954
2025-12-14,"2025-12-14-15-evansville_w","austin-peay","evansville",1,0.826098918914795
2025-12-14,"2025-12-14-15-south-dakota-state_w","ball-state","south-dakota-state",0,0.0727762281894684
2025-12-14,"2025-12-14-01-baylor_w","baylor","texas",0,0.0487467162311077
2025-12-14,"2025-12-14-15-belmont_w","belmont","kentucky",0,0.0125206373631954
2025-12-14,"2025-12-14-14-butler_w","butler","eastern-illinois",1,0.947109997272491
2025-12-14,"2025-12-14-03-stanford_w","california","stanford",0,0.251351535320282
2025-12-14,"2025-12-14-17-san-diego_w","california-riverside","san-diego",0,0.528597772121429
2025-12-14,"2025-12-14-14-central-florida_w","central-florida","morgan-state",1,0.989630401134491
2025-12-14,"2025-12-14-18-charlotte_w","charlotte","davidson",1,0.122424840927124
2025-12-14,"2025-12-14-14-clemson_w","clemson","pittsburgh",1,0.961213052272797
2025-12-14,"2025-12-14-00-florida-state_w","college-of-charleston","florida-state",1,0.333617836236954
2025-12-14,"2025-12-14-15-colorado_w","colorado","miami-oh",1,0.432379931211472
2025-12-14,"2025-12-14-14-creighton_w","creighton","kansas-state",0,0.620100736618042
2025-12-14,"2025-12-14-18-charlotte_w","davidson","charlotte",0,0.898749530315399
