"team","player","pid"
"jackson-state","Delyle Williams","jackson-state_dely1"
"jackson-state","Ebo Wilson","jackson-state_ebow1"
"jackson-state","Cael Jones","jackson-state_cael1"
"appalachian-state","Kasen Jennings","appalachian-state_kase1"
"appalachian-state","Alonzo Dodd","appalachian-state_alon1"
"appalachian-state","Luke Wilson","appalachian-state_luke1"
"appalachian-state","Michael Marcus Jr.","appalachian-state_mich1"
"appalachian-state","Eren Banks","appalachian-state_eren1"
"appalachian-state","Jason Clarke Jr.","appalachian-state_jaso1"
"appalachian-state","Chad Moodie","appalachian-state_chad1"
"appalachian-state","Jalen Tot","appalachian-state_jale1"
"appalachian-state","Andrin Njock","appalachian-state_andr1"
"appalachian-state","Jacari Brim","appalachian-state_jaca1"
"coastal-carolina","RaSheed Jones","coastal-carolina_rash1"
"coastal-carolina","Reggie Hill","coastal-carolina_regg1"
"coastal-carolina","AJ Dancler","coastal-carolina_ajda1"
"coastal-carolina","Joshua Beadle","coastal-carolina_josh1"
"coastal-carolina","Nadjrick Peat","coastal-carolina_nadj1"
"coastal-carolina","DaJohn Craig","coastal-carolina_dajo1"
"coastal-carolina","Jerry Ngopot","coastal-carolina_jerr1"
"coastal-carolina","Tristan Thompson","coastal-carolina_tris1"
"coastal-carolina","Braeden MacVicar","coastal-carolina_brae1"
"coastal-carolina","Derrick Green","coastal-carolina_derr1"
"north-carolina-asheville","DJ Patrick","north-carolina-asheville_djpa1"
"north-carolina-asheville","Kameron Taylor","north-carolina-asheville_kame1"
"north-carolina-asheville","Justin Wright","north-carolina-asheville_just1"
"north-carolina-asheville","Myles Mayfield","north-carolina-asheville_myle1"
"north-carolina-asheville","David Hermes","north-carolina-asheville_davi1"
"north-carolina-asheville","Toyaz Solomon","north-carolina-asheville_toya1"
"north-carolina-asheville","Sage Tolentino","north-carolina-asheville_sage1"
"north-carolina-asheville","Corey Jones","north-carolina-asheville_core1"
"north-carolina-asheville","Jake Powell","north-carolina-asheville_jake1"
"north-carolina-asheville","Julian Clarke","north-carolina-asheville_juli1"
"north-carolina-asheville","Daniel Thomas","north-carolina-asheville_dani1"
"north-carolina-asheville","Rasheed Baldwin","north-carolina-asheville_rash1"
"north-carolina-asheville","Hugo Maton","north-carolina-asheville_hugo1"
"saint-francis-pa","Desire Short","saint-francis-pa_desi1"
"central-connecticut-state","James Jones","central-connecticut-state_jame1"
"central-connecticut-state","Jay Rodgers","central-connecticut-state_jayr1"
"central-connecticut-state","Darin Smith Jr.","central-connecticut-state_dari1"
"central-connecticut-state","Max Frazier","central-connecticut-state_maxf1"
"central-connecticut-state","Elijah Parker","central-connecticut-state_elij1"
"central-connecticut-state","Melo Sanchez","central-connecticut-state_melo1"
"central-connecticut-state","Daniel Etiosa James","central-connecticut-state_dani1"
"central-connecticut-state","Ashton Reynolds","central-connecticut-state_asht1"
"central-connecticut-state","Ja'Kobe Williams","central-connecticut-state_jako1"
"central-connecticut-state","Gabe Spinelli","central-connecticut-state_gabe1"
"central-connecticut-state","Roddy Jones","central-connecticut-state_rodd1"
"fairfield","Brandon Benjamin","fairfield_bran1"
"fairfield","Braden Sparks","fairfield_brad1"
"fairfield","Declan Wucherpfennig","fairfield_decl1"
"fairfield","Tony Williams","fairfield_tony1"
"fairfield","Halon Rawlins","fairfield_halo1"
"fairfield","Deuce Turner","fairfield_deuc1"
"fairfield","Eric Mejia","fairfield_eric1"
"fairfield","Ryan Zan","fairfield_ryan1"
"fairfield","Isaac Munkadi","fairfield_isaa1"
"fairfield","Cam Estevez","fairfield_came1"
"fairfield","Nasir Rodriguez","fairfield_nasi1"
"davidson","Parker Friedrichsen","davidson_park1"
"davidson","Josh Scovens","davidson_josh1"
"davidson","Ian Platteeuw","davidson_ianp1"
"davidson","Sam Brown","davidson_samb1"
"davidson","Devin Brown","davidson_devi1"
"davidson","Roberts Blums","davidson_robe1"
"davidson","Nick Coval","davidson_nick1"
"davidson","Hunter Adam","davidson_hunt1"
"davidson","JaQualon ""JQ"" Roberts","davidson_jaqu1"
"davidson","Manie Joses","davidson_mani1"
"davidson","Joe Hurlburt","davidson_joeh1"
"temple","Derrian Ford","temple_derr1"
"temple","Jordan Mason","temple_jord1"
"temple","Aiden Tobiason","temple_aide1"
"temple","Ayuba Bryant Jr.","temple_ayub1"
"temple","Jamai Felt","temple_jama1"
"temple","Cam Wallace","temple_camw1"
"temple","Babatunde Durodola","temple_baba1"
"temple","Spencer Mahoney","temple_spen1"
"temple","Mohamed Keita","temple_moha1"
"georgia","Jordan Ross","georgia_jord1"
"georgia","Blue Cain","georgia_blue1"
"georgia","Somto Cyril","georgia_somt1"
"georgia","Kanon Catchings","georgia_kano1"
"georgia","Jeremiah Wilkinson","georgia_jere1"
"georgia","Marcus Millender","georgia_marc1"
"georgia","Justin Bailey","georgia_just1"
"georgia","Jake Wilkins","georgia_jake1"
"georgia","Kareem Stagg","georgia_kare1"
"georgia","Dylan James","georgia_dyla1"
"georgia","Justin Abson","georgia_just2"
"georgia","Brandon Klatsky","georgia_bran1"
"georgia","Jaden Newell","georgia_jade1"
"western-carolina","Marcus Kell","western-carolina_marc1"
"western-carolina","Cord Stansberry","western-carolina_cord1"
"western-carolina","CJ Hyland","western-carolina_cjhy1"
"western-carolina","Adbulai Fanta Kabba","western-carolina_adbu1"
"western-carolina","Julien Soumaoro","western-carolina_juli1"
"western-carolina","Tidjiane Dioumassi","western-carolina_tidj1"
"western-carolina","Tayeshaun Smith","western-carolina_taye1"
"western-carolina","Justin Johnson","western-carolina_just2"
"western-carolina","Tahlan Pettway","western-carolina_tahl1"
"western-carolina","Samuel Dada","western-carolina_samu1"
"western-carolina","Fischer Brown","western-carolina_fisc1"
"grambling","Roderick Coffee III","grambling_rode1"
"grambling","Antonio Munoz","grambling_anto1"
"grambling","Rickey Ballard","grambling_rick1"
"grambling","Devyn Franklin","grambling_devy1"
"grambling","Jimel Lane","grambling_jime1"
"grambling","Derrius Ward","grambling_derr1"
"grambling","Jamil Muttilib","grambling_jami2"
"grambling","Mekhi Fitts","grambling_mekh1"
"grambling","P.J. Edwards","grambling_pjed1"
"grambling","Richard Amaefule","grambling_rich1"
"grambling","Chancellor Perkins","grambling_chan1"
"norfolk-state","Devon Ellis","norfolk-state_devo1"
"norfolk-state","Elijah Jamison","norfolk-state_elij1"
"norfolk-state","Anthony McComb III","norfolk-state_anth1"
"norfolk-state","Jordan Leaks","norfolk-state_jord1"
"norfolk-state","Keyontae Lewis","norfolk-state_keyo1"
"norfolk-state","Jaquel Morris","norfolk-state_jaqu1"
"norfolk-state","My'kel Jenkins","norfolk-state_myke1"
"norfolk-state","Adrean Newton","norfolk-state_adre1"
"norfolk-state","Dian Wright-Forde","norfolk-state_dian1"
"norfolk-state","Rodney Baines","norfolk-state_rodn1"
"norfolk-state","Yel Deeng","norfolk-state_yeld1"
"lehigh","Peter Kramer","lehigh_pete1"
"lehigh","Nasir Whitlock","lehigh_nasi1"
"lehigh","Hank Alvey","lehigh_hank1"
"lehigh","Joshua Ingram","lehigh_josh1"
"lehigh","Caleb Thomas","lehigh_cale1"
"lehigh","Andrew Urosevic","lehigh_andr1"
"lehigh","Jalen Vazquez","lehigh_jale1"
"lehigh","Alfredo Addesa","lehigh_alfr1"
"lehigh","Jake Pike","lehigh_jake1"
"lehigh","Henri Adiassa","lehigh_henr1"
"lehigh","Tommy Conniff","lehigh_tomm1"
"lehigh","Brendan Reed","lehigh_bren1"
"furman","Asa Thomas","furman_asat1"
"furman","Ben VanderWal","furman_benv1"
"furman","Charles Johnston","furman_char1"
"furman","Alex Wilkins","furman_alex1"
"furman","Cooper Bowser","furman_coop1"
"furman","Tom House","furman_tomh1"
"furman","Eddrin Bronson","furman_eddr1"
"furman","Abijah Franklin","furman_abij1"
"manhattan","Jaden Winston","manhattan_jade1"
"manhattan","Devin Dinkins","manhattan_devi1"
"manhattan","Marko Ljubicic","manhattan_mark1"
"manhattan","Fraser Roxburgh","manhattan_fras1"
"manhattan","Erik Oliver-Bush","manhattan_erik1"
"manhattan","Terrance Jones","manhattan_terr1"
"manhattan","Anthony Isaac","manhattan_anth1"
"manhattan","Jackson Delaney","manhattan_jack1"
"houston-baptist","Martyna Czescik","houston-baptist_mart1"
"northern-arizona","Ryan Abelman","northern-arizona_ryan1"
"northern-arizona","Arne Osojnik","northern-arizona_arne1"
"northern-arizona","Kavon Bradford","northern-arizona_kavo1"
"northern-arizona","Zack Davidson","northern-arizona_zack1"
"northern-arizona","Isaiah Shaw","northern-arizona_isai1"
"northern-arizona","Karl Markus Poom","northern-arizona_karl1"
"northern-arizona","Chris Komin","northern-arizona_chri1"
"northern-arizona","Traivar Jackson","northern-arizona_trai1"
"northern-arizona","Oakland Fort","northern-arizona_oakl1"
"northern-arizona","Brennan Peterson","northern-arizona_bren1"
"southern-utah","Tanner Hayhurst","southern-utah_tann1"
"southern-utah","Zach Bell","southern-utah_zach1"
"southern-utah","Isaiah Cottrell","southern-utah_isai1"
"southern-utah","Jaiden Feroah","southern-utah_jaid1"
"southern-utah","Elijah Duval","southern-utah_elij1"
"southern-utah","Lorenzo Abellar","southern-utah_lore1"
"southern-utah","Cale Barclay","southern-utah_cale1"
"southern-utah","Kai Burdick","southern-utah_kaib1"
"southern-utah","Jalen Lee","southern-utah_jale1"
"southern-utah","Logan Stephens","southern-utah_loga1"
"delaware-state","Corey Perkins","delaware-state_core1"
"delaware-state","Ponce James","delaware-state_ponc1"
"delaware-state","Bessanty Saragba","delaware-state_bess1"
"delaware-state","Ademar Santos","delaware-state_adem1"
"delaware-state","Muazibini Adamu","delaware-state_muaz1"
"delaware-state","Camian Shell","delaware-state_cami1"
"delaware-state","Cyril Obasogie","delaware-state_cyri1"
"delaware-state","Dean Shepherd","delaware-state_dean1"
"delaware-state","John Clemmons","delaware-state_john1"
"delaware-state","Zion Bethea","delaware-state_zion1"
"delaware-state","Jalen StClair","delaware-state_jale1"
"delaware-state","Omar Stephen","delaware-state_omar1"
"saint-josephs","Austin Williford","saint-josephs_aust1"
"saint-josephs","Anthony Finkley","saint-josephs_anth1"
"saint-josephs","Dasear Haskins","saint-josephs_dase1"
"saint-josephs","Derek Simpson","saint-josephs_dere1"
"saint-josephs","Justice Ajogbor","saint-josephs_just1"
"saint-josephs","Khaafiq Myers","saint-josephs_khaa1"
"saint-josephs","Mekai Johnson","saint-josephs_meka1"
"saint-josephs","Kevin Kearney","saint-josephs_kevi1"
"saint-josephs","Jaden Smith","saint-josephs_jade1"
"saint-josephs","Steven Solano","saint-josephs_stev1"
"saint-josephs","Billy Rayer","saint-josephs_bill1"
"radford","Del Jones","radford_delj1"
"radford","Dennis Parker Jr.","radford_denn1"
"radford","Jaylon Johnson","radford_jayl1"
"radford","Tyson Brown","radford_tyso1"
"radford","Lukas Walls","radford_luka1"
"radford","Brennan Rigsby","radford_bren1"
"radford","Mari Jordan","radford_mari1"
"radford","Frederik Erichsen","radford_fred1"
"radford","Louie Jordan","radford_loui1"
"radford","Warren Keel","radford_warr1"
"william-mary","Kyle Pulliam","william-mary_kyle1"
"william-mary","Chase Lowe","william-mary_chas1"
"william-mary","Kilian Brockhoff","william-mary_kili1"
"william-mary","Tunde Vahlberg Fasasi","william-mary_tund1"
"william-mary","Cade Haskins","william-mary_cade1"
"william-mary","Reese Miller","william-mary_rees1"
"william-mary","Jo'el Emanuel","william-mary_joel1"
"william-mary","Jhei-R Jones","william-mary_jhei1"
"william-mary","Finn Lally","william-mary_finn1"
"william-mary","Ryan Jackson Jr.","william-mary_ryan1"
"georgia-southern","Tavarus Webb","georgia-southern_tava1"
"georgia-southern","Alden Applewhite","georgia-southern_alde1"
"georgia-southern","Tyren Moore","georgia-southern_tyre1"
"georgia-southern","Shainen Carter","georgia-southern_shai1"
"georgia-southern","Jayden Williams","georgia-southern_jayd1"
"georgia-southern","Khayri Dunn","georgia-southern_khay1"
"georgia-southern","Nakavieon White","georgia-southern_naka1"
"georgia-southern","Andres Burney","georgia-southern_andr1"
"georgia-southern","Tsvet Sotirov","georgia-southern_tsve1"
"georgia-state","Micah Tucker","georgia-state_mica1"
"georgia-state","Jelani Hamilton","georgia-state_jela1"
"georgia-state","Malachi Brown","georgia-state_mala1"
"georgia-state","Anthony Enoh","georgia-state_anth1"
"georgia-state","Trey Scott III","georgia-state_trey1"
"georgia-state","Ayouba Berthe","georgia-state_ayou1"
"georgia-state","Jakai Newton","georgia-state_jaka1"
"georgia-state","James Cooper","georgia-state_jame1"
"georgia-state","Christian Beam","georgia-state_chri1"
"georgia-state","Christopher Jones","georgia-state_chri2"
"georgia-state","Isaiah Sherrard","georgia-state_isai1"
"lindenwood","Dontrez Williams","lindenwood_dont1"
"lindenwood","Jadis Jones","lindenwood_jadi1"
"lindenwood","Anias Futrell","lindenwood_ania1"
"lindenwood","Mekhi Cooper","lindenwood_mekh1"
"lindenwood","Milos Nenadic","lindenwood_milo1"
"lindenwood","Clayton Jackson","lindenwood_clay1"
"lindenwood","Robert Lewis","lindenwood_robe1"
"lindenwood","Jeremiah Talton","lindenwood_jere1"
"lindenwood","Todd Bieg","lindenwood_todd1"
"lindenwood","William Campbell","lindenwood_will1"
"lindenwood","Tidiane d'Almeida","lindenwood_tidi1"
"western-illinois","Lucas Lorenzen","western-illinois_luca1"
"western-illinois","Antwaun Massey","western-illinois_antw1"
"western-illinois","Karyiek Dixon","western-illinois_kary1"
"western-illinois","Makai Kvamme","western-illinois_maka1"
"western-illinois","Isaiah Griffin","western-illinois_isai1"
"western-illinois","Tyran Cook","western-illinois_tyra1"
"western-illinois","Francis Okwuosah","western-illinois_fran1"
"western-illinois","Danny Stephens","western-illinois_dann1"
"western-illinois","Goanar Biliew","western-illinois_goan1"
"western-illinois","Nick Hittle","western-illinois_nick1"
"western-illinois","Ifiok Peter","western-illinois_ifio1"
"western-illinois","Marcus Pigram","western-illinois_marc1"
"north-dakota","Eli King","north-dakota_elik1"
"north-dakota","Garrett Anderson","north-dakota_garr1"
"north-dakota","George Natsvishvili","north-dakota_geor1"
"north-dakota","Greyson Uelmen","north-dakota_grey1"
"north-dakota","Zach Kraft","north-dakota_zach1"
"north-dakota","Anthony Smith lll","north-dakota_anth1"
"north-dakota","Josh Jones","north-dakota_josh1"
"north-dakota","Wylee Delorme","north-dakota_wyle1"
"north-dakota","Reggie Thomas","north-dakota_regg1"
"north-dakota","Karson Ouse","north-dakota_kars1"
"winthrop","Kody Clouet","winthrop_kody1"
"winthrop","Kareem Rozier","winthrop_kare1"
"winthrop","Daylen Berry","winthrop_dayl1"
"winthrop","Isaiah Wilson","winthrop_isai1"
"winthrop","Edward Nnamoko","winthrop_edwa1"
"winthrop","Josh Meo","winthrop_josh1"
"winthrop","Logan Duncomb","winthrop_loga1"
"winthrop","Tommy Kamarad","winthrop_tomm1"
"winthrop","Seifeldin Hendawy","winthrop_seif1"
"winthrop","Pharell Boyogueno","winthrop_phar1"
"winthrop","Tai Hamilton","winthrop_taih1"
"missouri-kansas-city","Karmello Branch","missouri-kansas-city_karm1"
"missouri-kansas-city","Jayson Petty","missouri-kansas-city_jays1"
"missouri-kansas-city","Kasheem Grady II","missouri-kansas-city_kash1"
"missouri-kansas-city","Jerome Palm","missouri-kansas-city_jero1"
"missouri-kansas-city","U'Riyah Evans","missouri-kansas-city_uriy1"
"missouri-kansas-city","Chris Dockery","missouri-kansas-city_chri1"
"missouri-kansas-city","Jamaria Clark","missouri-kansas-city_jama1"
"missouri-kansas-city","Addarin Scott","missouri-kansas-city_adda1"
"oklahoma-state","Christian Coleman","oklahoma-state_chri1"
"oklahoma-state","Vyctorius Miller","oklahoma-state_vyct1"
"oklahoma-state","Anthony Roy","oklahoma-state_anth1"
"oklahoma-state","Andrija Vukovic","oklahoma-state_andr1"
"oklahoma-state","Kanye Clary","oklahoma-state_kany1"
"oklahoma-state","Jaylen Curry","oklahoma-state_jayl1"
"oklahoma-state","Isaiah Coleman","oklahoma-state_isai1"
"oklahoma-state","Ryan Crotty","oklahoma-state_ryan1"
"oklahoma-state","Benjamin Ahmed","oklahoma-state_benj1"
"oklahoma-state","Kirk Cole","oklahoma-state_kirk1"
"oklahoma-state","Mekhi Ragland","oklahoma-state_mekh1"
"oklahoma-state","Daniel Guetta","oklahoma-state_dani1"
"arkansas-little-rock","Cameron Wallace","arkansas-little-rock_came1"
"arkansas-little-rock","Kachi Nzeh","arkansas-little-rock_kach1"
"arkansas-little-rock","Johnathan Lawson","arkansas-little-rock_john1"
"arkansas-little-rock","Braxton Bayless","arkansas-little-rock_brax1"
"arkansas-little-rock","Tuongthach Gatkek","arkansas-little-rock_tuon1"
"arkansas-little-rock","Tracy Steele Jr.","arkansas-little-rock_trac1"
"southern-indiana","Ismail Habib","southern-indiana_isma1"
"southern-indiana","Tolu Samuels","southern-indiana_tolu1"
"southern-indiana","Ola Ajiboye","southern-indiana_olaa1"
"southern-indiana","Sheridan Sharp","southern-indiana_sher1"
"southern-indiana","Kaden Brown","southern-indiana_kade1"
"southern-indiana","Cardell Bailey","southern-indiana_card1"
"southern-indiana","Ben Ezeagu","southern-indiana_bene1"
"southern-indiana","Josiah Dunham","southern-indiana_josi1"
"southern-indiana","Steven Clay","southern-indiana_stev1"
"tennessee-martin","Andrija Bukumirović","tennessee-martin_andr1"
"tennessee-martin","Filip Radaković","tennessee-martin_fili1"
"tennessee-martin","Matas Deniusas","tennessee-martin_mata1"
"tennessee-martin","Filip Petkovski","tennessee-martin_fili2"
"tennessee-martin","Pedro Santos","tennessee-martin_pedr1"
"tennessee-martin","Afan Trnka","tennessee-martin_afan1"
"tennessee-martin","Vladimir Khryapa","tennessee-martin_vlad1"
"tennessee-martin","AJ Hopkins","tennessee-martin_ajho1"
"tennessee-martin","Damien King","tennessee-martin_dami1"
"tennessee-martin","Luca Colceag","tennessee-martin_luca1"
