"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"north-alabama",1,"2024-11-04","UT Martin","REG (Non-Conf)","W",66,63,"",23,49,0.469,8,18,0.444,15,31,0.484,0.551,12,18,0.667,9,26,35,14,6,3,28,18,23,56,0.411,6,20,0.3,17,36,0.472,0.464,11,18,0.611,9,16,25,10,13,2,16,20,NA,0,1,0
"north-alabama",2,"2024-11-10","Tennessee Tech","REG (Non-Conf)","L",64,73,"",23,56,0.411,6,17,0.353,17,39,0.436,0.464,12,14,0.857,12,16,28,12,6,4,12,21,21,50,0.42,6,22,0.273,15,28,0.536,0.48,25,30,0.833,9,21,30,15,7,12,10,14,"tennessee-tech",0,1,0
"north-alabama",3,"2024-11-15","South Alabama","REG (Non-Conf)","W",71,62,"",24,60,0.4,5,12,0.417,19,48,0.396,0.442,18,21,0.857,11,26,37,10,5,1,16,19,24,62,0.387,2,14,0.143,22,48,0.458,0.403,12,22,0.545,12,21,33,9,8,4,13,18,"south-alabama",1,0,0
"north-alabama",4,"2024-11-17","Kansas","REG (Non-Conf)","L",64,81,"",26,61,0.426,5,18,0.278,21,43,0.488,0.467,7,8,0.875,7,22,29,17,2,2,10,14,31,62,0.5,9,21,0.429,22,41,0.537,0.573,10,14,0.714,5,24,29,12,5,3,6,11,"kansas",0,1,0
"north-alabama",5,"2024-11-19","Nebraska","REG (Non-Conf)","L",48,85,"",17,59,0.288,7,18,0.389,10,41,0.244,0.347,7,9,0.778,6,18,24,11,8,4,17,18,31,64,0.484,8,21,0.381,23,43,0.535,0.547,15,19,0.789,11,31,42,18,12,10,17,9,"nebraska",0,1,0
"north-alabama",6,"2024-11-25","Cumberland (TN)","REG (Non-Conf)","W",87,48,"",31,70,0.443,8,28,0.286,23,42,0.548,0.5,17,29,0.586,19,30,49,23,9,3,14,11,19,65,0.292,2,19,0.105,17,46,0.37,0.308,8,10,0.8,9,22,31,2,8,3,15,21,NA,1,0,0
"north-alabama",7,"2024-12-01","Arkansas–Pine Bluff","REG (Non-Conf)","W",62,48,"",24,57,0.421,7,20,0.35,17,37,0.459,0.482,7,11,0.636,9,35,44,16,6,4,21,17,16,59,0.271,3,12,0.25,13,47,0.277,0.297,13,24,0.542,13,22,35,9,9,2,15,13,NA,0,1,0
"north-alabama",8,"2024-12-05","Samford","REG (Non-Conf)","L",61,67,"OT",22,70,0.314,9,26,0.346,13,44,0.295,0.379,8,11,0.727,11,30,41,14,1,3,15,22,25,67,0.373,6,23,0.261,19,44,0.432,0.418,11,22,0.5,12,27,39,14,6,8,10,16,"samford",1,0,0
"north-alabama",9,"2024-12-17","Alabama A&M","REG (Non-Conf)","L",77,80,"",27,59,0.458,6,24,0.25,21,35,0.6,0.508,17,33,0.515,13,25,38,17,4,1,17,24,26,63,0.413,5,19,0.263,21,44,0.477,0.452,23,33,0.697,13,23,36,9,11,0,10,25,"alabama-am",1,0,0
"north-alabama",10,"2024-12-21","Denver","REG (Non-Conf)","L",70,78,"",27,59,0.458,3,15,0.2,24,44,0.545,0.483,13,14,0.929,12,21,33,9,4,3,14,19,26,54,0.481,12,26,0.462,14,28,0.5,0.593,14,20,0.7,5,18,23,14,5,5,8,11,"denver",0,1,0
"north-alabama",11,"2024-12-28","Bethel (TN)","REG (Non-Conf)","W",84,54,"",32,62,0.516,6,19,0.316,26,43,0.605,0.565,14,20,0.7,16,33,49,18,5,7,16,7,23,67,0.343,6,20,0.3,17,47,0.362,0.388,2,3,0.667,7,13,20,10,9,1,13,17,NA,1,0,0
"north-alabama",12,"2025-01-02","Bellarmine","REG (Conf)","W",90,89,"OT",32,63,0.508,10,17,0.588,22,46,0.478,0.587,16,21,0.762,17,31,48,13,5,6,28,20,31,81,0.383,8,31,0.258,23,50,0.46,0.432,19,27,0.704,15,16,31,11,11,1,12,19,"bellarmine",0,1,0
"north-alabama",13,"2025-01-04","Jacksonville","REG (Conf)","W",73,57,"",27,64,0.422,6,19,0.316,21,45,0.467,0.469,13,15,0.867,16,29,45,14,5,2,16,16,21,59,0.356,4,16,0.25,17,43,0.395,0.39,11,18,0.611,9,19,28,11,9,4,12,14,"jacksonville",1,0,0
"north-alabama",14,"2025-01-08","Austin Peay","REG (Conf)","L",57,75,"",19,52,0.365,4,15,0.267,15,37,0.405,0.404,15,18,0.833,8,22,30,11,1,3,16,12,30,62,0.484,9,19,0.474,21,43,0.488,0.556,6,9,0.667,11,23,34,15,12,3,9,18,"austin-peay",1,0,0
"north-alabama",15,"2025-01-11","Eastern Kentucky","REG (Conf)","L",58,94,"",21,65,0.323,8,22,0.364,13,43,0.302,0.385,8,9,0.889,7,19,26,10,6,1,13,11,38,68,0.559,13,29,0.448,25,39,0.641,0.654,5,9,0.556,12,34,46,29,6,4,13,8,"eastern-kentucky",0,1,0
"north-alabama",16,"2025-01-16","Stetson","REG (Conf)","W",75,57,"",31,72,0.431,7,25,0.28,24,47,0.511,0.479,6,10,0.6,12,38,50,17,5,2,10,12,23,68,0.338,3,14,0.214,20,54,0.37,0.36,8,10,0.8,7,25,32,7,7,0,9,10,"stetson",1,0,0
"north-alabama",17,"2025-01-18","North Florida","REG (Conf)","W",65,54,"",23,57,0.404,5,19,0.263,18,38,0.474,0.447,14,20,0.7,11,26,37,12,6,4,13,12,19,57,0.333,6,20,0.3,13,37,0.351,0.386,10,12,0.833,5,23,28,7,11,0,12,16,"north-florida",1,0,0
"north-alabama",18,"2025-01-23","Austin Peay","REG (Conf)","L",60,71,"",22,44,0.5,7,14,0.5,15,30,0.5,0.58,9,13,0.692,7,16,23,12,5,3,16,15,28,47,0.596,3,10,0.3,25,37,0.676,0.628,12,14,0.857,2,15,17,13,7,2,10,14,"austin-peay",0,1,0
"north-alabama",19,"2025-01-25","Lipscomb","REG (Conf)","L",76,85,"",32,64,0.5,4,16,0.25,28,48,0.583,0.531,8,11,0.727,7,27,34,11,4,3,11,20,33,64,0.516,11,26,0.423,22,38,0.579,0.602,8,14,0.571,7,24,31,15,5,2,9,11,"lipscomb",0,1,0
"north-alabama",20,"2025-01-30","Queens (NC)","REG (Conf)","W",87,62,"",28,54,0.519,9,22,0.409,19,32,0.594,0.602,22,28,0.786,5,27,32,17,8,3,12,17,25,65,0.385,2,12,0.167,23,53,0.434,0.4,10,17,0.588,14,22,36,7,9,4,15,20,"queens-nc",1,0,0
"north-alabama",21,"2025-02-01","West Georgia","REG (Conf)","W",82,73,"",30,58,0.517,10,22,0.455,20,36,0.556,0.603,12,16,0.75,7,24,31,15,5,4,14,19,29,68,0.426,5,17,0.294,24,51,0.471,0.463,10,13,0.769,10,21,31,11,9,1,13,21,"west-georgia",1,0,0
"north-alabama",22,"2025-02-06","North Florida","REG (Conf)","W",73,68,"",26,60,0.433,10,23,0.435,16,37,0.432,0.517,11,14,0.786,12,19,31,12,7,4,12,14,24,54,0.444,7,18,0.389,17,36,0.472,0.509,13,16,0.813,7,21,28,11,5,1,14,15,"north-florida",0,1,0
"north-alabama",23,"2025-02-08","Jacksonville","REG (Conf)","L",61,78,"",23,64,0.359,6,22,0.273,17,42,0.405,0.406,9,12,0.75,9,25,34,10,4,1,20,15,28,64,0.438,6,15,0.4,22,49,0.449,0.484,16,17,0.941,8,29,37,11,9,5,13,13,"jacksonville",0,1,0
"north-alabama",24,"2025-02-12","Central Arkansas","REG (Conf)","L",52,73,"",22,64,0.344,5,16,0.313,17,48,0.354,0.383,3,4,0.75,8,17,25,15,4,3,8,9,28,64,0.438,9,25,0.36,19,39,0.487,0.508,8,9,0.889,14,30,44,16,4,7,9,8,"central-arkansas",0,1,0
"north-alabama",25,"2025-02-15","West Georgia","REG (Conf)","L",53,62,"",21,67,0.313,4,17,0.235,17,50,0.34,0.343,7,8,0.875,13,27,40,11,7,1,13,21,22,53,0.415,5,20,0.25,17,33,0.515,0.462,13,27,0.481,6,32,38,13,9,4,14,14,"west-georgia",0,1,0
"north-alabama",26,"2025-02-20","Lipscomb","REG (Conf)","L",58,61,"",24,48,0.5,6,15,0.4,18,33,0.545,0.563,4,5,0.8,5,24,29,11,3,0,14,13,26,59,0.441,3,17,0.176,23,42,0.548,0.466,6,7,0.857,8,18,26,8,8,1,7,7,"lipscomb",1,0,0
"north-alabama",27,"2025-02-22","Florida Gulf Coast","REG (Conf)","L",50,60,"",22,50,0.44,4,12,0.333,18,38,0.474,0.48,2,2,1,5,23,28,7,0,8,12,14,21,58,0.362,8,23,0.348,13,35,0.371,0.431,10,13,0.769,7,22,29,10,8,1,5,8,"florida-gulf-coast",1,0,0
"north-alabama",28,"2025-02-27","Queens (NC)","REG (Conf)","L",52,59,"",21,47,0.447,2,15,0.133,19,32,0.594,0.468,8,11,0.727,7,17,24,8,3,2,14,18,23,65,0.354,4,12,0.333,19,53,0.358,0.385,9,14,0.643,21,17,38,7,8,3,9,17,"queens-nc",0,1,0
"north-alabama",29,"2025-03-01","Central Arkansas","REG (Conf)","W",66,56,"",23,61,0.377,8,18,0.444,15,43,0.349,0.443,12,15,0.8,8,23,31,16,6,6,12,10,26,56,0.464,2,13,0.154,24,43,0.558,0.482,2,3,0.667,3,26,29,9,8,3,14,15,"central-arkansas",1,0,0
"north-alabama",30,"2025-03-08","Lipscomb","CTOURN","L",64,73,"",25,48,0.521,3,10,0.3,22,38,0.579,0.552,11,11,1,5,21,26,8,2,3,14,14,28,54,0.519,11,23,0.478,17,31,0.548,0.62,6,7,0.857,2,16,18,13,5,2,8,13,"lipscomb",0,1,0
"north-carolina",1,"2024-11-04","Charleston Southern","REG (Non-Conf)","W",83,53,"",35,76,0.461,6,28,0.214,29,48,0.604,0.5,7,9,0.778,17,24,41,23,10,6,10,17,20,60,0.333,5,16,0.313,15,44,0.341,0.375,8,15,0.533,12,19,31,10,7,2,18,10,"charleston-southern",1,0,0
"north-carolina",2,"2024-11-07","UNC Wilmington","REG (Non-Conf)","W",77,50,"",27,74,0.365,10,30,0.333,17,44,0.386,0.432,13,27,0.481,16,31,47,17,14,6,10,21,17,57,0.298,5,13,0.385,12,44,0.273,0.342,11,17,0.647,5,32,37,10,5,2,23,21,"north-carolina-wilmington",1,0,0
"north-carolina",3,"2024-11-12","North Carolina A&T","REG (Non-Conf)","W",66,47,"",24,59,0.407,10,31,0.323,14,28,0.5,0.492,8,11,0.727,6,23,29,15,15,5,10,15,17,50,0.34,2,10,0.2,15,40,0.375,0.36,11,15,0.733,7,23,30,9,4,2,19,9,"north-carolina-at",0,1,0
"north-carolina",4,"2024-11-15","Connecticut","REG (Non-Conf)","L",58,69,"",21,58,0.362,7,24,0.292,14,34,0.412,0.422,9,15,0.6,6,25,31,8,6,3,14,13,28,65,0.431,7,29,0.241,21,36,0.583,0.485,6,10,0.6,8,29,37,18,6,8,10,15,"connecticut",0,0,1
"north-carolina",5,"2024-11-23","Ball State","REG (Non-Conf)","W",63,52,"",20,50,0.4,7,21,0.333,13,29,0.448,0.47,16,22,0.727,7,24,31,13,9,2,17,17,19,51,0.373,6,26,0.231,13,25,0.52,0.431,8,14,0.571,6,23,29,11,9,1,19,22,"ball-state",0,0,1
"north-carolina",6,"2024-11-24","Villanova","REG (Non-Conf)","W",53,36,"",22,55,0.4,5,17,0.294,17,38,0.447,0.445,4,6,0.667,9,26,35,8,10,2,13,14,12,51,0.235,5,18,0.278,7,33,0.212,0.284,7,10,0.7,10,23,33,8,2,3,18,12,"villanova",0,0,1
"north-carolina",7,"2024-11-25","Indiana","REG (Non-Conf)","W",69,39,"",26,61,0.426,11,23,0.478,15,38,0.395,0.516,6,13,0.462,13,29,42,16,7,2,11,14,16,55,0.291,4,26,0.154,12,29,0.414,0.327,3,5,0.6,6,23,29,7,5,1,14,15,"indiana",0,0,1
"north-carolina",8,"2024-11-29","North Carolina Central","REG (Non-Conf)","W",119,43,"",46,81,0.568,11,30,0.367,35,51,0.686,0.636,16,29,0.552,20,26,46,28,14,11,7,14,15,53,0.283,2,13,0.154,13,40,0.325,0.302,11,16,0.688,5,18,23,5,3,6,27,24,"north-carolina-central",1,0,0
"north-carolina",9,"2024-12-05","Kentucky","REG (Non-Conf)","W",72,53,"",28,59,0.475,7,18,0.389,21,41,0.512,0.534,9,13,0.692,8,28,36,15,4,4,9,14,19,54,0.352,7,24,0.292,12,30,0.4,0.417,8,12,0.667,6,23,29,11,3,3,12,15,"kentucky",1,0,0
"north-carolina",10,"2024-12-08","Coppin State","REG (Non-Conf)","W",72,46,"",28,63,0.444,12,26,0.462,16,37,0.432,0.54,4,8,0.5,11,34,45,18,5,7,12,11,18,66,0.273,6,28,0.214,12,38,0.316,0.318,4,6,0.667,10,24,34,6,3,1,10,10,"coppin-state",1,0,0
"north-carolina",11,"2024-12-11","UNC Greensboro","REG (Non-Conf)","W",80,56,"",29,65,0.446,8,16,0.5,21,49,0.429,0.508,14,20,0.7,14,18,32,16,13,7,8,11,22,54,0.407,5,18,0.278,17,36,0.472,0.454,7,10,0.7,8,21,29,10,4,0,16,19,"north-carolina-greensboro",1,0,0
"north-carolina",12,"2024-12-15","Georgia Tech","REG (Conf)","L",76,82,"",27,60,0.45,9,29,0.31,18,31,0.581,0.525,13,21,0.619,7,15,22,17,9,3,8,19,30,58,0.517,6,20,0.3,24,38,0.632,0.569,16,18,0.889,12,22,34,21,4,3,16,20,"georgia-tech",1,0,0
"north-carolina",13,"2024-12-18","Florida","REG (Non-Conf)","W",77,57,"",27,66,0.409,9,34,0.265,18,32,0.563,0.477,14,18,0.778,9,23,32,13,5,5,14,18,18,57,0.316,2,13,0.154,16,44,0.364,0.333,19,24,0.792,10,26,36,5,6,2,20,22,"florida",0,0,1
"north-carolina",14,"2024-12-21","Norfolk State","REG (Non-Conf)","W",90,47,"",28,60,0.467,14,31,0.452,14,29,0.483,0.583,20,23,0.87,13,27,40,18,8,3,16,12,16,56,0.286,3,23,0.13,13,33,0.394,0.313,12,15,0.8,14,17,31,1,5,2,24,24,"norfolk-state",1,0,0
"north-carolina",15,"2024-12-29","Miami (FL)","REG (Conf)","W",69,60,"",27,69,0.391,6,29,0.207,21,40,0.525,0.435,9,14,0.643,12,22,34,18,10,3,4,16,23,57,0.404,7,25,0.28,16,32,0.5,0.465,7,13,0.538,12,27,39,13,3,0,15,15,"miami-fl",0,1,0
"north-carolina",16,"2025-01-05","Notre Dame","REG (Conf)","L",66,76,"",27,63,0.429,6,21,0.286,21,42,0.5,0.476,6,9,0.667,6,21,27,12,7,4,12,9,29,60,0.483,13,21,0.619,16,39,0.41,0.592,5,8,0.625,7,29,36,14,6,3,20,12,"notre-dame",1,0,0
"north-carolina",17,"2025-01-09","Duke","REG (Conf)","W",53,46,"OT",17,53,0.321,2,8,0.25,15,45,0.333,0.34,17,25,0.68,10,33,43,9,9,7,25,18,16,68,0.235,4,17,0.235,12,51,0.235,0.265,10,18,0.556,14,23,37,5,16,4,19,22,"duke",1,0,0
"north-carolina",18,"2025-01-12","Boston College","REG (Conf)","W",80,67,"",29,56,0.518,5,21,0.238,24,35,0.686,0.563,17,23,0.739,4,21,25,15,7,5,14,23,22,56,0.393,3,15,0.2,19,41,0.463,0.42,20,27,0.741,9,22,31,6,7,1,19,22,"boston-college",1,0,0
"north-carolina",19,"2025-01-16","SMU","REG (Conf)","W",64,33,"",26,65,0.4,8,23,0.348,18,42,0.429,0.462,4,11,0.364,9,38,47,18,10,6,16,15,12,62,0.194,4,21,0.19,8,41,0.195,0.226,5,11,0.455,12,25,37,7,8,8,21,16,"southern-methodist",0,1,0
"north-carolina",20,"2025-01-19","Pittsburgh","REG (Conf)","W",75,58,"",28,70,0.4,13,32,0.406,15,38,0.395,0.493,6,8,0.75,13,34,47,19,10,5,13,16,21,60,0.35,9,21,0.429,12,39,0.308,0.425,7,10,0.7,5,28,33,15,8,9,14,14,"pittsburgh",0,1,0
"north-carolina",21,"2025-01-23","Wake Forest","REG (Conf)","W",76,51,"",30,53,0.566,8,18,0.444,22,35,0.629,0.642,8,15,0.533,7,19,26,16,13,1,17,14,19,40,0.475,5,14,0.357,14,26,0.538,0.538,8,12,0.667,0,17,17,14,9,2,22,15,"wake-forest",1,0,0
"north-carolina",22,"2025-01-26","Florida State","REG (Conf)","L",84,86,"",32,69,0.464,6,18,0.333,26,51,0.51,0.507,14,17,0.824,5,28,33,20,2,3,11,19,31,77,0.403,9,20,0.45,22,57,0.386,0.461,15,16,0.938,13,23,36,11,4,4,7,21,"florida-state",1,0,0
"north-carolina",23,"2025-01-30","California","REG (Conf)","W",65,52,"",27,57,0.474,3,8,0.375,24,49,0.49,0.5,8,13,0.615,11,25,36,7,6,3,14,13,19,51,0.373,5,17,0.294,14,34,0.412,0.422,9,11,0.818,3,22,25,13,3,4,16,19,"california",0,1,0
"north-carolina",24,"2025-02-02","Stanford","REG (Conf)","W",69,67,"",29,72,0.403,9,17,0.529,20,55,0.364,0.465,2,4,0.5,13,22,35,12,5,4,11,20,23,56,0.411,3,14,0.214,20,42,0.476,0.438,18,19,0.947,6,26,32,10,4,2,14,15,"stanford",0,1,0
"north-carolina",25,"2025-02-09","Clemson","REG (Conf)","W",53,51,"",20,55,0.364,3,18,0.167,17,37,0.459,0.391,10,14,0.714,14,26,40,7,5,3,12,12,17,46,0.37,6,18,0.333,11,28,0.393,0.435,11,14,0.786,4,19,23,10,6,3,9,17,"clemson",0,1,0
"north-carolina",26,"2025-02-13","Virginia Tech","REG (Conf)","W",67,62,"",25,58,0.431,6,17,0.353,19,41,0.463,0.483,11,16,0.688,8,21,29,15,9,2,14,14,23,53,0.434,8,13,0.615,15,40,0.375,0.509,8,9,0.889,3,23,26,18,2,4,15,20,"virginia-tech",1,0,0
"north-carolina",27,"2025-02-16","NC State","REG (Conf)","W",66,65,"",24,66,0.364,8,27,0.296,16,39,0.41,0.424,10,16,0.625,5,26,31,7,7,2,8,16,28,71,0.394,4,20,0.2,24,51,0.471,0.423,5,13,0.385,14,34,48,11,5,4,12,20,"north-carolina-state",1,0,0
"north-carolina",28,"2025-02-20","Syracuse","REG (Conf)","W",68,58,"",28,61,0.459,7,19,0.368,21,42,0.5,0.516,5,5,1,15,14,29,15,8,7,19,8,21,54,0.389,9,16,0.563,12,38,0.316,0.472,7,8,0.875,8,12,20,10,11,7,17,11,"syracuse",0,1,0
"north-carolina",29,"2025-02-23","Louisville","REG (Conf)","W",79,75,"",28,57,0.491,10,22,0.455,18,35,0.514,0.579,13,16,0.813,3,22,25,11,3,0,10,19,25,64,0.391,4,13,0.308,21,51,0.412,0.422,21,26,0.808,15,26,41,10,9,0,9,18,"louisville",0,1,0
"north-carolina",30,"2025-02-27","Duke","REG (Conf)","L",53,68,"",19,43,0.442,5,11,0.455,14,32,0.438,0.5,10,14,0.714,4,23,27,8,5,3,19,13,26,64,0.406,9,23,0.391,17,41,0.415,0.477,7,10,0.7,10,19,29,14,12,6,7,13,"duke",0,1,0
"north-carolina",31,"2025-03-02","Virginia","REG (Conf)","L",75,78,"",29,67,0.433,6,29,0.207,23,38,0.605,0.478,11,13,0.846,11,25,36,19,7,2,14,15,28,57,0.491,11,23,0.478,17,34,0.5,0.588,11,14,0.786,3,25,28,17,8,3,13,14,"virginia",1,0,0
"north-carolina",32,"2025-03-06","Boston College","CTOURN","W",78,71,"",29,66,0.439,9,22,0.409,20,44,0.455,0.508,11,18,0.611,8,22,30,13,5,4,15,15,26,60,0.433,12,26,0.462,14,34,0.412,0.533,7,8,0.875,8,21,29,16,9,4,18,18,"boston-college",0,0,1
"north-carolina",33,"2025-03-07","Florida State","CTOURN","W",60,56,"",24,74,0.324,5,14,0.357,19,60,0.317,0.358,7,12,0.583,14,36,50,12,4,4,9,13,20,62,0.323,4,18,0.222,16,44,0.364,0.355,12,17,0.706,6,25,31,9,5,13,10,15,"florida-state",0,0,1
"north-carolina",34,"2025-03-08","NC State","CTOURN","L",55,66,"",17,61,0.279,5,25,0.2,12,36,0.333,0.32,16,22,0.727,11,21,32,8,8,1,13,17,24,60,0.4,5,19,0.263,19,41,0.463,0.442,13,15,0.867,9,31,40,11,4,3,14,22,"north-carolina-state",0,0,1
"north-carolina",35,"2025-03-22","Oregon State","ROUND-64","W",70,49,"",30,67,0.448,7,20,0.35,23,47,0.489,0.5,3,4,0.75,4,26,30,14,10,2,4,14,19,54,0.352,4,24,0.167,15,30,0.5,0.389,7,10,0.7,7,28,35,10,1,3,16,9,"oregon-state",1,0,0
"north-carolina",36,"2025-03-24","West Virginia","ROUND-32","W",58,47,"",20,55,0.364,3,15,0.2,17,40,0.425,0.391,15,22,0.682,15,21,36,6,7,6,17,20,13,54,0.241,2,21,0.095,11,33,0.333,0.259,19,23,0.826,13,20,33,6,10,4,13,22,"west-virginia",1,0,0
"north-carolina",37,"2025-03-28","Duke","ROUND-16","L",38,47,"",15,53,0.283,3,11,0.273,12,42,0.286,0.311,5,10,0.5,9,25,34,6,4,3,14,12,18,58,0.31,5,24,0.208,13,34,0.382,0.353,6,14,0.429,12,27,39,8,6,6,8,11,"duke",0,0,1
"north-carolina-asheville",1,"2024-11-04","Mercer","REG (Non-Conf)","L",52,75,"",19,49,0.388,3,16,0.188,16,33,0.485,0.418,11,17,0.647,3,14,17,6,12,1,17,15,30,51,0.588,1,3,0.333,29,48,0.604,0.598,14,19,0.737,5,27,32,17,9,2,17,12,"mercer",0,1,0
"north-carolina-asheville",2,"2024-11-13","Virginia Tech","REG (Non-Conf)","L",62,85,"",23,63,0.365,3,19,0.158,20,44,0.455,0.389,13,15,0.867,12,14,26,10,3,2,19,30,32,54,0.593,2,7,0.286,30,47,0.638,0.611,19,28,0.679,6,26,32,13,7,3,19,18,"virginia-tech",0,1,0
"north-carolina-asheville",3,"2024-11-15","Charlotte","REG (Non-Conf)","L",47,59,"",13,47,0.277,6,19,0.316,7,28,0.25,0.34,15,22,0.682,7,19,26,9,3,1,19,20,22,55,0.4,2,13,0.154,20,42,0.476,0.418,13,23,0.565,12,28,40,10,10,1,14,20,"charlotte",1,0,0
"north-carolina-asheville",4,"2024-11-19","UNC Greensboro","REG (Non-Conf)","L",48,59,"",19,41,0.463,4,14,0.286,15,27,0.556,0.512,6,10,0.6,9,13,22,9,6,0,21,14,25,51,0.49,3,11,0.273,22,40,0.55,0.52,6,10,0.6,9,10,19,9,14,3,18,14,"north-carolina-greensboro",0,1,0
"north-carolina-asheville",5,"2024-11-23","Loyola (MD)","REG (Non-Conf)","L",51,67,"",16,43,0.372,2,14,0.143,14,29,0.483,0.395,17,20,0.85,12,17,29,7,7,2,28,23,24,49,0.49,6,16,0.375,18,33,0.545,0.551,13,26,0.5,11,13,24,16,16,0,18,19,"loyola-md",0,1,0
"north-carolina-asheville",6,"2024-11-26","Wofford","REG (Non-Conf)","L",56,75,"",19,60,0.317,3,20,0.15,16,40,0.4,0.342,15,20,0.75,6,17,23,9,10,2,17,19,31,61,0.508,4,18,0.222,27,43,0.628,0.541,9,14,0.643,8,31,39,18,9,2,19,18,"wofford",0,1,0
"north-carolina-asheville",7,"2024-11-30","Tennessee State","REG (Non-Conf)","L",87,92,"OT",31,78,0.397,13,33,0.394,18,45,0.4,0.481,12,19,0.632,16,25,41,17,9,1,15,22,34,72,0.472,6,21,0.286,28,51,0.549,0.514,18,27,0.667,16,30,46,14,7,5,17,22,"tennessee-state",0,1,0
"north-carolina-asheville",8,"2024-12-04","Warren Wilson","REG (Non-Conf)","W",98,23,"",37,69,0.536,3,17,0.176,34,52,0.654,0.558,21,30,0.7,20,37,57,22,17,4,15,14,9,57,0.158,3,17,0.176,6,40,0.15,0.184,2,6,0.333,6,12,18,6,8,0,28,23,NA,1,0,0
"north-carolina-asheville",9,"2024-12-11","Furman","REG (Non-Conf)","L",50,68,"",21,61,0.344,2,16,0.125,19,45,0.422,0.361,6,8,0.75,9,17,26,15,9,3,20,19,24,58,0.414,5,14,0.357,19,44,0.432,0.457,15,23,0.652,15,27,42,14,11,1,22,15,"furman",1,0,0
"north-carolina-asheville",10,"2024-12-14","North Florida","REG (Non-Conf)","L",57,73,"",20,63,0.317,5,23,0.217,15,40,0.375,0.357,12,12,1,14,16,30,9,6,5,17,16,28,67,0.418,8,29,0.276,20,38,0.526,0.478,9,11,0.818,18,21,39,14,9,6,16,15,"north-florida",0,1,0
"north-carolina-asheville",11,"2024-12-17","East Tennessee State","REG (Non-Conf)","L",47,53,"",17,55,0.309,5,24,0.208,12,31,0.387,0.355,8,9,0.889,10,14,24,9,7,0,16,18,17,52,0.327,6,28,0.214,11,24,0.458,0.385,13,18,0.722,13,22,35,10,8,4,15,10,"east-tennessee-state",1,0,0
"north-carolina-asheville",12,"2024-12-21","Western Carolina","REG (Non-Conf)","L",64,77,"",25,61,0.41,5,24,0.208,20,37,0.541,0.451,9,13,0.692,9,14,23,13,6,2,11,14,30,55,0.545,6,13,0.462,24,42,0.571,0.6,11,16,0.688,5,23,28,16,4,2,17,13,"western-carolina",1,0,0
"north-carolina-asheville",13,"2024-12-30","Brevard","REG (Non-Conf)","W",79,45,"",31,63,0.492,12,26,0.462,19,37,0.514,0.587,5,8,0.625,13,23,36,19,25,3,26,15,14,51,0.275,4,13,0.308,10,38,0.263,0.314,13,15,0.867,9,16,25,7,15,0,31,11,NA,1,0,0
"north-carolina-asheville",14,"2025-01-04","High Point","REG (Conf)","L",53,84,"",20,51,0.392,5,13,0.385,15,38,0.395,0.441,8,12,0.667,11,14,25,10,8,1,27,18,29,54,0.537,6,16,0.375,23,38,0.605,0.593,20,26,0.769,8,16,24,13,13,6,18,14,"high-point",0,1,0
"north-carolina-asheville",15,"2025-01-08","Longwood","REG (Conf)","L",51,95,"",20,67,0.299,3,25,0.12,17,42,0.405,0.321,8,8,1,15,19,34,10,3,3,26,17,37,69,0.536,6,14,0.429,31,55,0.564,0.58,15,19,0.789,8,25,33,25,16,1,17,13,"longwood",1,0,0
"north-carolina-asheville",16,"2025-01-11","Presbyterian","REG (Conf)","L",56,60,"",18,56,0.321,5,13,0.385,13,43,0.302,0.366,15,21,0.714,14,16,30,12,8,2,12,18,23,48,0.479,1,10,0.1,22,38,0.579,0.49,13,16,0.813,7,23,30,13,7,1,17,21,"presbyterian",1,0,0
"north-carolina-asheville",17,"2025-01-15","USC Upstate","REG (Conf)","L",57,60,"",19,57,0.333,4,18,0.222,15,39,0.385,0.368,15,20,0.75,5,22,27,8,7,3,17,27,16,45,0.356,3,16,0.188,13,29,0.448,0.389,25,34,0.735,9,30,39,9,7,7,22,22,NA,0,1,0
"north-carolina-asheville",18,"2025-01-18","Winthrop","REG (Conf)","L",43,63,"",17,57,0.298,5,28,0.179,12,29,0.414,0.342,4,5,0.8,11,16,27,10,8,3,22,20,21,47,0.447,2,7,0.286,19,40,0.475,0.468,19,27,0.704,7,21,28,16,14,2,15,10,"winthrop",0,1,0
"north-carolina-asheville",19,"2025-01-22","Gardner-Webb","REG (Conf)","L",65,77,"",25,62,0.403,11,25,0.44,14,37,0.378,0.492,4,5,0.8,6,25,31,14,4,4,14,10,30,71,0.423,7,27,0.259,23,44,0.523,0.472,10,12,0.833,12,22,34,15,12,4,7,7,"gardner-webb",1,0,0
