"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
3,2025-01-12,"depaul","connecticut",2025-01-29,0,0.0102707244917406
3,2025-01-12,"butler","connecticut",2025-02-02,0,0.000289825190396955
3,2025-01-12,"tennessee","connecticut",2025-02-06,1,0.240892681030076
3,2025-01-12,"providence","connecticut",2025-02-09,0,0.00841585946294494
3,2025-01-12,"st-johns-ny","connecticut",2025-02-12,0,0.0185377222125373
3,2025-01-12,"south-carolina","connecticut",2025-02-16,0,0.0416418935712203
3,2025-01-12,"seton-hall","connecticut",2025-02-19,0,0.00301327617610516
3,2025-01-12,"butler","connecticut",2025-02-22,0,0.00273944491867797
3,2025-01-12,"creighton","connecticut",2025-02-27,0,0.15041401575329
3,2025-01-12,"howard","coppin-state",2025-01-13,1,0.30380035713779
3,2025-01-12,"morgan-state","coppin-state",2025-01-25,0,0.362021054403615
3,2025-01-12,"delaware-state","coppin-state",2025-02-01,0,0.00271273400207471
3,2025-01-12,"maryland-eastern-shore","coppin-state",2025-02-03,0,0.206526229520792
3,2025-01-12,"north-carolina-central","coppin-state",2025-02-15,0,0.209562588705275
3,2025-01-12,"south-carolina-state","coppin-state",2025-02-17,0,0.20339737608496
3,2025-01-12,"norfolk-state","coppin-state",2025-02-22,1,0.917603530190183
3,2025-01-12,"howard","coppin-state",2025-02-24,1,0.700338952435593
3,2025-01-12,"pennsylvania","cornell",2025-01-18,1,0.897633949633405
3,2025-01-12,"brown","cornell",2025-01-20,1,0.980968173231216
3,2025-01-12,"princeton","cornell",2025-01-25,1,0.842147577759532
3,2025-01-12,"dartmouth","cornell",2025-01-31,0,0.42803260551043
3,2025-01-12,"harvard","cornell",2025-02-01,1,0.828278477183813
3,2025-01-12,"yale","cornell",2025-02-08,0,0.303769492043295
3,2025-01-12,"harvard","cornell",2025-02-14,1,0.997889972031078
3,2025-01-12,"dartmouth","cornell",2025-02-15,0,0.404892121338712
3,2025-01-12,"pennsylvania","cornell",2025-02-22,1,0.470961667996526
3,2025-01-12,"yale","cornell",2025-02-28,1,0.67235672593295
3,2025-01-12,"depaul","creighton",2025-01-18,0,0.010133874067113
3,2025-01-12,"butler","creighton",2025-01-22,0,0.297515753032376
3,2025-01-12,"connecticut","creighton",2025-01-25,1,0.862596211936474
3,2025-01-12,"georgetown","creighton",2025-01-29,0,0.0156928641435111
3,2025-01-12,"providence","creighton",2025-02-02,0,0.0154065298583955
3,2025-01-12,"seton-hall","creighton",2025-02-05,0,0.148621383234733
3,2025-01-12,"villanova","creighton",2025-02-08,0,0.180947587907466
3,2025-01-12,"georgetown","creighton",2025-02-15,0,0.138729504070306
3,2025-01-12,"st-johns-ny","creighton",2025-02-19,0,0.249122948684542
3,2025-01-12,"depaul","creighton",2025-02-23,0,0.0293435461403349
3,2025-01-12,"connecticut","creighton",2025-02-27,1,0.955205693307119
3,2025-01-12,"princeton","dartmouth",2025-01-18,1,0.978688207246603
3,2025-01-12,"yale","dartmouth",2025-01-20,1,0.104945740888525
3,2025-01-12,"brown","dartmouth",2025-01-25,1,0.750339415142336
3,2025-01-12,"cornell","dartmouth",2025-01-31,1,0.663660048781243
3,2025-01-12,"columbia","dartmouth",2025-02-01,1,0.955926603702029
3,2025-01-12,"harvard","dartmouth",2025-02-08,1,0.997937986238138
3,2025-01-12,"columbia","dartmouth",2025-02-14,1,0.99381863242428
3,2025-01-12,"cornell","dartmouth",2025-02-15,1,0.86187234785086
3,2025-01-12,"yale","dartmouth",2025-02-22,1,0.312784835927058
3,2025-01-12,"pennsylvania","dartmouth",2025-02-28,1,0.989717335630211
3,2025-01-12,"richmond","davidson",2025-01-12,1,0.98154262947285
3,2025-01-12,"st-bonaventure","davidson",2025-01-18,0,0.00530336918687293
3,2025-01-12,"george-mason","davidson",2025-01-22,1,0.224894915187705
3,2025-01-12,"saint-louis","davidson",2025-01-26,1,0.834958057825163
3,2025-01-12,"saint-josephs","davidson",2025-01-29,1,0.965870206108899
3,2025-01-12,"virginia-commonwealth","davidson",2025-02-02,0,0.4889316826057
3,2025-01-12,"loyola-il","davidson",2025-02-05,0,0.0731144207970403
3,2025-01-12,"massachusetts","davidson",2025-02-08,0,0.581532044085794
3,2025-01-12,"dayton","davidson",2025-02-12,0,0.304501265795493
3,2025-01-12,"st-bonaventure","davidson",2025-02-16,0,0.223153796911058
3,2025-01-12,"george-mason","davidson",2025-02-20,0,0.429344496675248
3,2025-01-12,"george-washington","davidson",2025-02-23,0,0.0303810555034952
3,2025-01-12,"richmond","davidson",2025-02-26,1,0.955492225057071
3,2025-01-12,"duquesne","dayton",2025-01-15,0,0.171671894975682
3,2025-01-12,"fordham","dayton",2025-01-18,1,0.75921311473316
3,2025-01-12,"saint-louis","dayton",2025-01-22,0,0.0503557858820383
3,2025-01-12,"richmond","dayton",2025-01-26,1,0.608075075172664
3,2025-01-12,"loyola-il","dayton",2025-01-29,0,0.206477952257635
3,2025-01-12,"george-mason","dayton",2025-02-01,1,0.949098002765103
3,2025-01-12,"rhode-island","dayton",2025-02-08,1,0.991336515052924
3,2025-01-12,"davidson","dayton",2025-02-12,1,0.907550954252721
3,2025-01-12,"george-washington","dayton",2025-02-15,0,0.2885217280997
3,2025-01-12,"saint-louis","dayton",2025-02-19,1,0.619496209536559
3,2025-01-12,"fordham","dayton",2025-02-22,0,0.43958891545414
3,2025-01-12,"saint-josephs","dayton",2025-02-26,0,0.496431438803332
3,2025-01-12,"hampton","delaware",2025-01-17,0,0.0250130302100654
3,2025-01-12,"campbell","delaware",2025-01-19,1,0.866353719207648
3,2025-01-12,"elon","delaware",2025-01-24,1,0.316972923406976
3,2025-01-12,"college-of-charleston","delaware",2025-01-26,1,0.987944607640989
3,2025-01-12,"towson","delaware",2025-01-31,1,0.881092513119635
3,2025-01-12,"northeastern","delaware",2025-02-02,0,0.195230610108855
3,2025-01-12,"north-carolina-wilmington","delaware",2025-02-07,0,0.319510409752504
3,2025-01-12,"hofstra","delaware",2025-02-09,0,0.103525025834379
3,2025-01-12,"monmouth","delaware",2025-02-14,0,0.270615210667257
3,2025-01-12,"william-mary","delaware",2025-02-16,0,0.0597890909260637
3,2025-01-12,"elon","delaware",2025-02-21,0,0.49718669770662
3,2025-01-12,"north-carolina-at","delaware",2025-02-23,1,0.783182993089209
3,2025-01-12,"stony-brook","delaware",2025-02-28,0,0.139287251784014
3,2025-01-12,"north-carolina-central","delaware-state",2025-01-13,1,0.198207353447518
3,2025-01-12,"maryland-eastern-shore","delaware-state",2025-01-25,1,0.95103814904012
3,2025-01-12,"coppin-state","delaware-state",2025-02-01,1,0.918521424643174
3,2025-01-12,"morgan-state","delaware-state",2025-02-03,1,0.935210982364913
3,2025-01-12,"howard","delaware-state",2025-02-15,1,0.989805878169409
3,2025-01-12,"norfolk-state","delaware-state",2025-02-17,1,0.994995711428854
3,2025-01-12,"south-carolina-state","delaware-state",2025-02-22,0,0.0446393590477044
3,2025-01-12,"north-carolina-central","delaware-state",2025-02-24,1,0.91906012620814
3,2025-01-12,"missouri-kansas-city","denver",2025-01-15,1,0.222697487102436
3,2025-01-12,"oral-roberts","denver",2025-01-18,1,0.544636279184751
3,2025-01-12,"nebraska-omaha","denver",2025-01-22,0,0.239760170748316
3,2025-01-12,"st-thomas-mn","denver",2025-01-25,1,0.644453156025785
3,2025-01-12,"oral-roberts","denver",2025-02-01,1,0.739280559102334
3,2025-01-12,"missouri-kansas-city","denver",2025-02-05,1,0.313330822877764
3,2025-01-12,"st-thomas-mn","denver",2025-02-08,1,0.575339394401207
3,2025-01-12,"nebraska-omaha","denver",2025-02-15,1,0.0962196067277456
3,2025-01-12,"north-dakota-state","denver",2025-02-20,1,0.794880739526958
3,2025-01-12,"north-dakota","denver",2025-02-22,1,0.25174926590938
3,2025-01-12,"south-dakota-state","denver",2025-02-27,1,0.99728974840021
3,2025-01-12,"providence","depaul",2025-01-12,0,0.276283155296849
3,2025-01-12,"villanova","depaul",2025-01-15,1,0.766484320484938
3,2025-01-12,"creighton","depaul",2025-01-18,1,0.454999944655003
3,2025-01-12,"xavier","depaul",2025-01-22,0,0.259299913555736
3,2025-01-12,"butler","depaul",2025-01-26,0,0.103560435199566
3,2025-01-12,"connecticut","depaul",2025-01-29,1,0.945419310112424
3,2025-01-12,"seton-hall","depaul",2025-02-01,1,0.796822185475515
3,2025-01-12,"providence","depaul",2025-02-06,1,0.261332960987481
3,2025-01-12,"georgetown","depaul",2025-02-09,0,0.055952032164947
3,2025-01-12,"villanova","depaul",2025-02-12,1,0.779024866309802
3,2025-01-12,"marquette","depaul",2025-02-15,1,0.313818928638969
3,2025-01-12,"creighton","depaul",2025-02-23,1,0.420774259963414
3,2025-01-12,"seton-hall","depaul",2025-02-27,1,0.382547817458037
3,2025-01-12,"green-bay","detroit-mercy",2025-01-16,1,0.980501608471574
3,2025-01-12,"milwaukee","detroit-mercy",2025-01-18,0,0.824581351471134
3,2025-01-12,"ipfw","detroit-mercy",2025-01-22,1,0.806699849695339
3,2025-01-12,"robert-morris","detroit-mercy",2025-01-25,1,0.417602323317567
3,2025-01-12,"northern-kentucky","detroit-mercy",2025-01-29,1,0.940729118942677
3,2025-01-12,"oakland","detroit-mercy",2025-02-01,1,0.441456576900704
3,2025-01-12,"cleveland-state","detroit-mercy",2025-02-06,1,0.968329440223548
3,2025-01-12,"milwaukee","detroit-mercy",2025-02-13,0,0.905758280094742
3,2025-01-12,"green-bay","detroit-mercy",2025-02-15,1,0.889992818708096
3,2025-01-12,"youngstown-state","detroit-mercy",2025-02-20,1,0.715052760521382
3,2025-01-12,"ipfw","detroit-mercy",2025-02-23,1,0.86793380434117
3,2025-01-12,"northern-kentucky","detroit-mercy",2025-02-27,0,0.10844543648096
3,2025-01-12,"seattle","dixie-state",2025-01-16,0,0.123708734103311
3,2025-01-12,"utah-valley","dixie-state",2025-01-18,1,0.977060659800846
3,2025-01-12,"grand-canyon","dixie-state",2025-01-25,1,0.997494935660307
3,2025-01-12,"tarleton-state","dixie-state",2025-01-30,1,0.8730111591881
3,2025-01-12,"texas-arlington","dixie-state",2025-02-01,1,0.864070235040212
3,2025-01-12,"abilene-christian","dixie-state",2025-02-06,1,0.890139537813739
3,2025-01-12,"southern-utah","dixie-state",2025-02-13,1,0.730726154422662
3,2025-01-12,"california-baptist","dixie-state",2025-02-15,1,0.476170034751838
3,2025-01-12,"utah-valley","dixie-state",2025-02-19,1,0.964528027330921
3,2025-01-12,"abilene-christian","dixie-state",2025-02-22,1,0.957029749140814
3,2025-01-12,"southern-utah","dixie-state",2025-02-27,1,0.963337090381065
3,2025-01-12,"illinois-state","drake",2025-01-12,0,0.110029682155717
3,2025-01-12,"belmont","drake",2025-01-16,1,0.546224113946929
3,2025-01-12,"murray-state","drake",2025-01-18,1,0.946452027596026
3,2025-01-12,"missouri-state","drake",2025-01-24,1,0.448862736623033
3,2025-01-12,"southern-illinois","drake",2025-01-26,0,0.00561181389399914
3,2025-01-12,"northern-iowa","drake",2025-02-01,0,0.596268296656578
3,2025-01-12,"illinois-state","drake",2025-02-07,0,0.267243644634331
3,2025-01-12,"bradley","drake",2025-02-09,0,0.154538419385472
3,2025-01-12,"murray-state","drake",2025-02-13,0,0.132610250458953
3,2025-01-12,"belmont","drake",2025-02-15,0,0.0507780382706582
3,2025-01-12,"southern-illinois","drake",2025-02-20,0,0.0295489721826739
3,2025-01-12,"missouri-state","drake",2025-02-22,1,0.156872463372503
3,2025-01-12,"indiana-state","drake",2025-02-27,0,0.00102136990713402
3,2025-01-12,"hofstra","drexel",2025-01-12,1,0.607509090974587
3,2025-01-12,"north-carolina-at","drexel",2025-01-17,1,0.466566563067168
3,2025-01-12,"hampton","drexel",2025-01-19,0,0.193320158528361
3,2025-01-12,"college-of-charleston","drexel",2025-01-24,0,0.780223137979073
3,2025-01-12,"elon","drexel",2025-01-26,0,0.207874884794992
3,2025-01-12,"northeastern","drexel",2025-01-31,0,0.240602953330736
3,2025-01-12,"towson","drexel",2025-02-02,0,0.522871797942502
3,2025-01-12,"monmouth","drexel",2025-02-07,1,0.812128117683055
3,2025-01-12,"north-carolina-wilmington","drexel",2025-02-09,0,0.206516950782366
3,2025-01-12,"william-mary","drexel",2025-02-14,0,0.410330462127677
3,2025-01-12,"campbell","drexel",2025-02-21,0,0.464772594840254
3,2025-01-12,"elon","drexel",2025-02-23,0,0.165035524153292
3,2025-01-12,"monmouth","drexel",2025-02-28,0,0.043763789187828
3,2025-01-12,"virginia","duke",2025-01-12,0,0.715815697590185
3,2025-01-12,"california","duke",2025-01-16,0,0.331608787290311
3,2025-01-12,"stanford","duke",2025-01-19,0,0.269318812482816
3,2025-01-12,"southern-methodist","duke",2025-01-23,0,0.0388804483910044
3,2025-01-12,"georgia-tech","duke",2025-01-26,0,0.926382455898327
3,2025-01-12,"north-carolina-state","duke",2025-02-03,1,0.0741316151851473
3,2025-01-12,"clemson","duke",2025-02-06,0,0.147291903451718
3,2025-01-12,"miami-fl","duke",2025-02-09,0,0.0148496748519729
3,2025-01-12,"wake-forest","duke",2025-02-13,0,0.0634260923036914
3,2025-01-12,"notre-dame","duke",2025-02-17,1,0.969207353792296
3,2025-01-12,"louisville","duke",2025-02-20,1,0.519465543442194
3,2025-01-12,"syracuse","duke",2025-02-23,0,0.0577794086918166
3,2025-01-12,"north-carolina","duke",2025-02-27,0,0.363290039321991
3,2025-01-12,"dayton","duquesne",2025-01-15,1,0.327458520606761
3,2025-01-12,"rhode-island","duquesne",2025-01-19,0,0.235381720637235
3,2025-01-12,"la-salle","duquesne",2025-01-22,0,0.341602249126338
3,2025-01-12,"virginia-commonwealth","duquesne",2025-01-30,0,0.2452300730042
3,2025-01-12,"st-bonaventure","duquesne",2025-02-02,0,0.0271787451081482
3,2025-01-12,"rhode-island","duquesne",2025-02-05,1,0.834428802424469
3,2025-01-12,"richmond","duquesne",2025-02-09,1,0.942998360745475
3,2025-01-12,"massachusetts","duquesne",2025-02-12,1,0.898144487093074
3,2025-01-12,"loyola-il","duquesne",2025-02-15,0,0.0744802404475917
3,2025-01-12,"fordham","duquesne",2025-02-19,1,0.80654542318905
3,2025-01-12,"saint-louis","duquesne",2025-02-22,0,0.0687069539038643
3,2025-01-12,"st-bonaventure","duquesne",2025-02-26,0,0.0500046524660757
3,2025-01-12,"charlotte","east-carolina",2025-01-15,0,0.0852738921867048
3,2025-01-12,"rice","east-carolina",2025-01-18,1,0.843732783080886
3,2025-01-12,"temple","east-carolina",2025-01-22,1,0.89353472664834
3,2025-01-12,"south-florida","east-carolina",2025-01-25,1,0.713246903022283
3,2025-01-12,"wichita-state","east-carolina",2025-01-29,0,0.217465620619786
3,2025-01-12,"memphis","east-carolina",2025-02-01,1,0.374827754947952
3,2025-01-12,"alabama-birmingham","east-carolina",2025-02-05,0,0.717136594924184
3,2025-01-12,"tulsa","east-carolina",2025-02-08,0,0.197025103586787
3,2025-01-12,"texas-san-antonio","east-carolina",2025-02-12,1,0.963845361568091
3,2025-01-12,"charlotte","east-carolina",2025-02-15,0,0.311571336019489
3,2025-01-12,"north-texas","east-carolina",2025-02-22,1,0.281962796522377
3,2025-01-12,"florida-atlantic","east-carolina",2025-02-26,0,0.0479022532232302
3,2025-01-12,"western-carolina","east-tennessee-state",2025-01-12,1,0.647221169459726
3,2025-01-12,"mercer","east-tennessee-state",2025-01-16,0,0.0550832340895403
3,2025-01-12,"samford","east-tennessee-state",2025-01-18,0,0.157731230151569
3,2025-01-12,"chattanooga","east-tennessee-state",2025-01-25,1,0.887271602723754
3,2025-01-12,"furman","east-tennessee-state",2025-01-30,0,0.149326021323944
3,2025-01-12,"wofford","east-tennessee-state",2025-02-01,0,0.572489442405021
3,2025-01-12,"western-carolina","east-tennessee-state",2025-02-06,0,0.100482513507311
3,2025-01-12,"north-carolina-greensboro","east-tennessee-state",2025-02-08,1,0.685264244826056
3,2025-01-12,"samford","east-tennessee-state",2025-02-13,1,0.906844273234826
3,2025-01-12,"mercer","east-tennessee-state",2025-02-15,0,0.0373628136145964
3,2025-01-12,"chattanooga","east-tennessee-state",2025-02-22,1,0.884953892671081
3,2025-01-12,"wofford","east-tennessee-state",2025-02-27,0,0.522421564528993
3,2025-01-12,"tennessee-martin","eastern-illinois",2025-01-16,0,0.794221101318683
3,2025-01-12,"tennessee-state","eastern-illinois",2025-01-18,0,0.12783583061706
3,2025-01-12,"morehead-state","eastern-illinois",2025-01-23,0,0.00251054155757322
3,2025-01-12,"southern-indiana","eastern-illinois",2025-01-25,0,0.901097375471133
3,2025-01-12,"western-illinois","eastern-illinois",2025-01-30,1,0.836347965806418
3,2025-01-12,"lindenwood","eastern-illinois",2025-02-01,1,0.75846452673129
3,2025-01-12,"southern-illinois-edwardsville","eastern-illinois",2025-02-04,0,0.1553047694024
3,2025-01-12,"tennessee-tech","eastern-illinois",2025-02-08,1,0.820699697091783
3,2025-01-12,"tennessee-state","eastern-illinois",2025-02-13,0,0.117077563883173
3,2025-01-12,"tennessee-martin","eastern-illinois",2025-02-15,0,0.3038278478545
3,2025-01-12,"southern-indiana","eastern-illinois",2025-02-20,1,0.937491818270012
3,2025-01-12,"morehead-state","eastern-illinois",2025-02-22,1,0.443229746389659
3,2025-01-12,"arkansas-little-rock","eastern-illinois",2025-02-27,0,0.654499967184455
3,2025-01-12,"austin-peay","eastern-kentucky",2025-01-16,1,0.521949648793242
3,2025-01-12,"bellarmine","eastern-kentucky",2025-01-18,0,0.0260270386892225
3,2025-01-12,"stetson","eastern-kentucky",2025-01-23,1,0.410851508835414
3,2025-01-12,"florida-gulf-coast","eastern-kentucky",2025-01-25,1,0.934488585008214
3,2025-01-12,"jacksonville","eastern-kentucky",2025-01-30,0,0.0269873219503819
3,2025-01-12,"north-florida","eastern-kentucky",2025-02-01,0,0.0731919317428247
3,2025-01-12,"stetson","eastern-kentucky",2025-02-06,0,0.176065606122
3,2025-01-12,"florida-gulf-coast","eastern-kentucky",2025-02-08,1,0.759956984571997
3,2025-01-12,"queens-nc","eastern-kentucky",2025-02-12,0,0.117296232530788
3,2025-01-12,"bellarmine","eastern-kentucky",2025-02-15,0,0.167358106593976
3,2025-01-12,"north-florida","eastern-kentucky",2025-02-20,0,0.160940120246277
3,2025-01-12,"jacksonville","eastern-kentucky",2025-02-22,1,0.248035117004803
3,2025-01-12,"central-arkansas","eastern-kentucky",2025-02-27,1,0.801429586146757
3,2025-01-12,"buffalo","eastern-michigan",2025-01-15,1,0.969397649636036
3,2025-01-12,"central-michigan","eastern-michigan",2025-01-18,1,0.643472530844514
3,2025-01-12,"northern-illinois","eastern-michigan",2025-01-22,1,0.491179558679022
3,2025-01-12,"ohio","eastern-michigan",2025-01-25,1,0.627798212470816
3,2025-01-12,"kent-state","eastern-michigan",2025-01-29,1,0.95680053639608
3,2025-01-12,"toledo","eastern-michigan",2025-02-01,1,0.979413602271454
