"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"marshall","kentucky","2025-11-15-00-marshall_w",2025-11-15,0,-32,44,76,"",11,0.324,34,3,0.188,16,NA,3,NA,4,NA,13,NA,NA,14,0.28,50,13,0.591,22,NA,NA,200,9,NA,NA,24,44,15,NA,16,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,21.4,NA,12.5,NA,39.4,110.1,NA,NA,NA,NA,NA,NA,0.44,NA,200,NA,25,63.8,NA,NA,NA,21.7,NA,20.9,NA,31.9,0.364,100,0.31,"Kentucky","L"
"marshall","","2025-11-18-13-marshall_w",2025-11-18,1,74,105,31,"",30,0.667,45,9,0.333,27,NA,24,NA,6,NA,26,NA,NA,39,0.542,72,18,0.818,22,NA,NA,200,12,NA,NA,10,105,27,NA,14,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,NA,61.5,NA,20.7,NA,83.9,36.9,NA,NA,NA,NA,NA,NA,0.306,NA,200,NA,38.7,125,NA,NA,NA,32.1,NA,14.5,NA,61.3,0.637,100,0.604,"Salem Int'l","W"
"marshall","south-carolina-upstate","2025-11-21-00-marshall_w",2025-11-21,1,31,85,54,"",15,0.625,24,16,0.471,34,NA,24,NA,7,NA,16,NA,NA,31,0.534,58,7,1,7,NA,NA,200,5,NA,NA,12,85,21,NA,17,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,NA,77.4,NA,16.7,NA,51.6,72,NA,NA,NA,NA,NA,NA,0.121,NA,200,NA,23.8,113.3,NA,NA,NA,28,NA,21.7,NA,40.4,0.693,100,0.672,"USC Upstate","W"
"marshall","iupui","2025-11-23-00-marshall_w",2025-11-23,1,11,81,70,"",16,0.64,25,10,0.4,25,NA,16,NA,8,NA,21,NA,NA,26,0.52,50,19,0.905,21,NA,NA,200,9,NA,NA,16,81,7,NA,17,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,61.5,NA,16,NA,61.8,95.9,NA,NA,NA,NA,NA,NA,0.42,NA,200,NA,42.9,111,NA,NA,NA,9.6,NA,22.1,NA,54.5,0.675,100,0.62,"IU Indy","W"
"marshall","morehead-state","2025-11-30-00-morehead-state_w",2025-11-30,0,-10,56,66,"",12,0.364,33,8,0.286,28,NA,7,NA,6,NA,24,NA,NA,20,0.328,61,8,0.615,13,NA,NA,200,13,NA,NA,17,56,7,NA,17,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,NA,35,NA,25,NA,82.8,91.7,NA,NA,NA,NA,NA,NA,0.213,NA,200,NA,32.5,77.8,NA,NA,NA,9.7,NA,20.2,NA,53.6,0.417,100,0.393,"Morehead State","L"
"marshall","coppin-state","2025-12-03-18-coppin-state_w",2025-12-03,1,22,75,53,"",14,0.483,29,12,0.364,33,NA,16,NA,3,NA,22,NA,NA,26,0.419,62,11,0.917,12,NA,NA,200,10,NA,NA,18,75,11,NA,16,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,NA,61.5,NA,7.9,NA,68.8,71.6,NA,NA,NA,NA,NA,NA,0.194,NA,200,NA,31.3,101.4,NA,NA,NA,14.9,NA,19.1,NA,50,0.554,100,0.516,"Coppin State","W"
"marshall","kent-state","2025-12-06-00-marshall_w",2025-12-06,1,8,70,62,"",17,0.486,35,8,0.276,29,NA,13,NA,12,NA,29,NA,NA,25,0.391,64,12,1,12,NA,NA,200,10,NA,NA,13,70,10,NA,13,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,NA,52,NA,21.8,NA,59.2,84.9,NA,NA,NA,NA,NA,NA,0.188,NA,200,NA,29.4,95.9,NA,NA,NA,13.7,NA,15.7,NA,47,0.502,100,0.453,"Kent State","W"
"marshall","","2025-12-11-00-marshall_w",2025-12-11,1,65,105,40,"",28,0.7,40,11,0.333,33,NA,26,NA,6,NA,28,NA,NA,39,0.534,73,16,0.889,18,NA,NA,200,17,NA,NA,6,105,18,NA,10,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452,NA,66.7,NA,15.8,NA,84.8,54.1,NA,NA,NA,NA,NA,NA,0.247,NA,200,NA,60.7,141.9,NA,NA,NA,24.3,NA,10.9,NA,73.8,0.644,100,0.61,"Davis & Elkins","W"
"marshall","eastern-kentucky","2025-12-14-12-eastern-kentucky_w",2025-12-14,1,25,75,50,"",26,0.619,42,6,0.25,24,NA,11,NA,5,NA,18,NA,NA,32,0.485,66,5,0.417,12,NA,NA,200,13,NA,NA,12,75,11,NA,13,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,NA,34.4,NA,16.7,NA,69.2,71.4,NA,NA,NA,NA,NA,NA,0.182,NA,200,NA,41.9,107.1,NA,NA,NA,15.7,NA,15.3,NA,54.4,0.523,100,0.53,"Eastern Kentucky","W"
"marshall","appalachian-state","2025-12-17-00-marshall_w",2025-12-17,1,13,75,62,"",21,0.618,34,6,0.375,16,NA,11,NA,5,NA,20,NA,NA,27,0.54,50,15,0.833,18,NA,NA,200,4,NA,NA,19,75,9,NA,12,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,40.7,NA,12.8,NA,69,88.6,NA,NA,NA,NA,NA,NA,0.36,NA,200,NA,18.2,107.1,NA,NA,NA,12.9,NA,17,NA,47.1,0.64,100,0.6,"Appalachian State","W"
"maryland","loyola-md","2025-11-03-00-maryland_w",2025-11-03,1,54,80,26,"",17,0.531,32,10,0.476,21,NA,20,NA,3,NA,29,NA,NA,27,0.509,53,16,0.762,21,NA,NA,200,9,NA,NA,11,80,18,NA,17,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396,NA,74.1,NA,11.5,NA,82.9,36.6,NA,NA,NA,NA,NA,NA,0.396,NA,200,NA,37.5,112.7,NA,NA,NA,25.4,NA,21.3,NA,64.4,0.635,100,0.604,"Loyola (MD)","W"
"maryland","maryland-baltimore-county","2025-11-06-00-maryland_w",2025-11-06,1,33,87,54,"",24,0.727,33,8,0.308,26,NA,23,NA,2,NA,22,NA,NA,32,0.542,59,15,0.75,20,NA,NA,200,9,NA,NA,17,87,11,NA,17,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,NA,71.9,NA,5.4,NA,84.6,73,NA,NA,NA,NA,NA,NA,0.339,NA,200,NA,40.9,117.6,NA,NA,NA,14.9,NA,19.9,NA,64.6,0.635,100,0.61,"UMBC","W"
"maryland","georgetown","2025-11-09-00-maryland_w",2025-11-09,1,19,85,66,"",25,0.556,45,5,0.238,21,NA,13,NA,2,NA,21,NA,NA,30,0.455,66,20,0.8,25,NA,NA,200,21,NA,NA,23,85,11,NA,17,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318,NA,43.3,NA,7.1,NA,70,91.7,NA,NA,NA,NA,NA,NA,0.379,NA,200,NA,56.8,118.1,NA,NA,NA,15.3,NA,17.9,NA,62.7,0.546,100,0.492,"Georgetown","W"
"maryland","towson","2025-11-13-00-maryland_w",2025-11-13,1,18,88,70,"",26,0.481,54,7,0.467,15,NA,19,NA,7,NA,29,NA,NA,33,0.478,69,15,0.75,20,NA,NA,200,19,NA,NA,18,88,11,NA,21,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,NA,57.6,NA,15.9,NA,87.9,85.4,NA,NA,NA,NA,NA,NA,0.29,NA,200,NA,52.8,107.3,NA,NA,NA,13.4,NA,21.1,NA,69.6,0.561,100,0.529,"Towson","W"
"maryland","princeton","2025-11-16-13-maryland_w",2025-11-16,1,16,84,68,"",20,0.5,40,9,0.429,21,NA,16,NA,1,NA,22,NA,NA,29,0.475,61,17,0.944,18,NA,NA,200,10,NA,NA,13,84,10,NA,16,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344,NA,55.2,NA,2.6,NA,73.3,90.7,NA,NA,NA,NA,NA,NA,0.295,NA,200,NA,38.5,112,NA,NA,NA,13.3,NA,18.7,NA,57.1,0.604,100,0.549,"Princeton","W"
"maryland","bethune-cookman","2025-11-20-00-maryland_w",2025-11-20,1,46,95,49,"",31,0.674,46,6,0.353,17,NA,16,NA,6,NA,25,NA,NA,37,0.587,63,15,0.682,22,NA,NA,200,14,NA,NA,13,95,15,NA,18,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,43.2,NA,17.1,NA,75.8,63.6,NA,NA,NA,NA,NA,NA,0.349,NA,200,NA,56,123.4,NA,NA,NA,19.5,NA,19.7,NA,67.2,0.647,100,0.635,"Bethune-Cookman","W"
"maryland","george-mason","2025-11-23-00-maryland_w",2025-11-23,1,22,84,62,"",30,0.556,54,2,0.118,17,NA,13,NA,5,NA,24,NA,NA,32,0.451,71,18,0.857,21,NA,NA,200,15,NA,NA,16,84,10,NA,20,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,NA,40.6,NA,12.5,NA,85.7,75.6,NA,NA,NA,NA,NA,NA,0.296,NA,200,NA,44.1,102.4,NA,NA,NA,12.2,NA,19.8,NA,62.9,0.519,100,0.465,"George Mason","W"
"maryland","kentucky","2025-11-26-17-kentucky_w",2025-11-26,1,8,74,66,"",13,0.342,38,9,0.375,24,NA,13,NA,1,NA,21,NA,NA,22,0.355,62,21,0.913,23,NA,NA,200,9,NA,NA,11,74,11,NA,13,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,NA,59.1,NA,3.3,NA,70,89.2,NA,NA,NA,NA,NA,NA,0.371,NA,200,NA,28.1,100,NA,NA,NA,14.9,NA,15.1,NA,48.4,0.507,100,0.427,"Kentucky","W"
"maryland","hofstra","2025-11-27-16-hofstra_w",2025-11-27,1,57,95,38,"",23,0.657,35,9,0.45,20,NA,22,NA,3,NA,21,NA,NA,32,0.582,55,22,0.688,32,NA,NA,200,14,NA,NA,8,95,14,NA,8,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,NA,68.8,NA,11.5,NA,91.3,57.6,NA,NA,NA,NA,NA,NA,0.582,NA,200,NA,66.7,143.9,NA,NA,NA,21.2,NA,10.2,NA,79.5,0.677,100,0.664,"Hofstra","W"
"maryland","mount-st-marys","2025-12-03-00-maryland_w",2025-12-03,1,48,92,44,"",30,0.652,46,6,0.333,18,NA,25,NA,7,NA,27,NA,NA,36,0.563,64,14,0.636,22,NA,NA,200,13,NA,NA,8,92,11,NA,17,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,NA,69.4,NA,18.9,NA,69.2,58.7,NA,NA,NA,NA,NA,NA,0.344,NA,200,NA,48.1,122.7,NA,NA,NA,14.7,NA,18.6,NA,60.6,0.618,100,0.609,"Mount St. Mary's","W"
"maryland","minnesota","2025-12-07-16-minnesota_w",2025-12-07,1,1,100,99,"2OT",29,0.475,61,9,0.36,25,NA,20,NA,4,NA,32,NA,NA,38,0.442,86,15,0.75,20,NA,NA,250,13,NA,NA,29,100,10,NA,18,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,NA,52.6,NA,8.5,NA,66.7,100,NA,NA,NA,NA,NA,NA,0.233,NA,250,NA,31.7,101,NA,NA,NA,10.1,NA,15.9,NA,50.6,0.524,100,0.494,"Minnesota","W"
"maryland","delaware-state","2025-12-10-00-maryland_w",2025-12-10,1,70,91,21,"",27,0.509,53,5,0.357,14,NA,19,NA,7,NA,25,NA,NA,32,0.478,67,22,0.815,27,NA,NA,200,17,NA,NA,11,91,14,NA,9,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,NA,59.4,NA,21.2,NA,92.6,30,NA,NA,NA,NA,NA,NA,0.403,NA,200,NA,54.8,130,NA,NA,NA,20,NA,10.1,NA,72.4,0.57,100,0.515,"Delaware State","W"
"maryland-baltimore-county","","2025-11-03-18-maryland-baltimore-county_w",2025-11-03,1,41,90,49,"",28,0.571,49,5,0.238,21,NA,17,NA,6,NA,22,NA,NA,33,0.471,70,19,0.76,25,NA,NA,200,19,NA,NA,21,90,19,NA,23,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,51.5,NA,18.8,NA,81.5,58.3,NA,NA,NA,NA,NA,NA,0.357,NA,200,NA,51.4,107.1,NA,NA,NA,22.6,NA,21.9,NA,64.1,0.55,100,0.507,"Stevenson","W"
"maryland-baltimore-county","maryland","2025-11-06-00-maryland_w",2025-11-06,0,-33,54,87,"",14,0.378,37,5,0.385,13,NA,7,NA,4,NA,13,NA,NA,19,0.38,50,11,1,11,NA,NA,200,4,NA,NA,21,54,9,NA,20,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,36.8,NA,12.1,NA,59.1,117.6,NA,NA,NA,NA,NA,NA,0.22,NA,200,NA,15.4,73,NA,NA,NA,12.2,NA,26.6,NA,35.4,0.489,100,0.43,"Maryland","L"
"maryland-baltimore-county","virginia","2025-11-13-00-virginia_w",2025-11-13,1,5,61,56,"",8,0.242,33,9,0.643,14,NA,11,NA,2,NA,24,NA,NA,17,0.362,47,18,0.692,26,NA,NA,200,6,NA,NA,23,61,7,NA,12,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,NA,64.7,NA,4.4,NA,61.5,83.6,NA,NA,NA,NA,NA,NA,0.553,NA,200,NA,19.4,91,NA,NA,NA,10.4,NA,16.8,NA,42.9,0.514,100,0.457,"Virginia","W"
"maryland-baltimore-county","brown","2025-11-16-16-maryland-baltimore-county_w",2025-11-16,0,-2,54,56,"",12,0.316,38,5,0.263,19,NA,7,NA,5,NA,21,NA,NA,17,0.298,57,15,1,15,NA,NA,200,10,NA,NA,20,54,10,NA,21,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,41.2,NA,15.6,NA,77.8,75.7,NA,NA,NA,NA,NA,NA,0.263,NA,200,NA,30.3,73,NA,NA,NA,13.5,NA,24.7,NA,51.7,0.421,100,0.342,"Brown","L"
"maryland-baltimore-county","maryland-eastern-shore","2025-11-19-12-maryland-eastern-shore_w",2025-11-19,0,-14,54,68,"",13,0.351,37,6,0.286,21,NA,9,NA,3,NA,18,NA,NA,19,0.328,58,10,0.588,17,NA,NA,200,18,NA,NA,21,54,12,NA,26,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,NA,47.4,NA,6.5,NA,60,90.7,NA,NA,NA,NA,NA,NA,0.293,NA,200,NA,46.2,72,NA,NA,NA,16,NA,28.2,NA,52.2,0.409,100,0.379,"Maryland Eastern Shore","L"
"maryland-baltimore-county","towson","2025-11-23-17-maryland-baltimore-county_w",2025-11-23,0,-7,64,71,"",16,0.381,42,4,0.2,20,NA,6,NA,3,NA,20,NA,NA,20,0.323,62,20,0.8,25,NA,NA,200,16,NA,NA,24,64,12,NA,15,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,NA,30,NA,10.3,NA,74.1,97.3,NA,NA,NA,NA,NA,NA,0.403,NA,200,NA,43.2,87.7,NA,NA,NA,16.4,NA,16.9,NA,56.3,0.433,100,0.355,"Towson","L"
"maryland-baltimore-county","florida-international","2025-11-28-00-florida-international_w",2025-11-28,0,-10,76,86,"",20,0.5,40,5,0.238,21,NA,16,NA,4,NA,23,NA,NA,25,0.41,61,21,0.724,29,NA,NA,200,12,NA,NA,30,76,9,NA,31,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344,NA,64,NA,9.1,NA,65.7,95.6,NA,NA,NA,NA,NA,NA,0.475,NA,200,NA,41.4,84.4,NA,NA,NA,10,NA,29.3,NA,54.7,0.508,100,0.451,"Florida International","L"
"maryland-baltimore-county","presbyterian","2025-11-30-00-presbyterian_w",2025-11-30,1,20,68,48,"",20,0.444,45,6,0.5,12,NA,15,NA,8,NA,25,NA,NA,26,0.456,57,10,0.588,17,NA,NA,200,11,NA,NA,20,68,5,NA,14,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211,NA,57.7,NA,17.4,NA,78.1,66.7,NA,NA,NA,NA,NA,NA,0.298,NA,200,NA,40.7,94.4,NA,NA,NA,6.9,NA,17.7,NA,61,0.522,100,0.509,"Presbyterian","W"
"maryland-baltimore-county","morgan-state","2025-12-06-00-morgan-state_w",2025-12-06,1,18,66,48,"",17,0.378,45,4,0.16,25,NA,12,NA,1,NA,25,NA,NA,21,0.3,70,20,0.741,27,NA,NA,200,24,NA,NA,16,66,9,NA,11,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,57.1,NA,2.8,NA,96.2,69.6,NA,NA,NA,NA,NA,NA,0.386,NA,200,NA,50,95.7,NA,NA,NA,13,NA,11.7,NA,66.2,0.398,100,0.329,"Morgan State","W"
"maryland-baltimore-county","loyola-md","2025-12-09-20-maryland-baltimore-county_w",2025-12-09,0,-3,57,60,"",14,0.412,34,5,0.333,15,NA,11,NA,1,NA,14,NA,NA,19,0.388,49,14,0.636,22,NA,NA,200,9,NA,NA,23,57,9,NA,15,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,57.9,NA,3.7,NA,73.7,90.9,NA,NA,NA,NA,NA,NA,0.449,NA,200,NA,30,86.4,NA,NA,NA,13.6,NA,20.1,NA,46.9,0.479,100,0.439,"Loyola (MD)","L"
"maryland-eastern-shore","virginia-commonwealth","2025-11-05-18-virginia-commonwealth_w",2025-11-05,0,-14,48,62,"",14,0.4,35,4,0.25,16,NA,10,NA,4,NA,24,NA,NA,18,0.353,51,8,0.444,18,NA,NA,200,5,NA,NA,24,48,14,NA,26,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314,NA,55.6,NA,13.3,NA,72.7,78.5,NA,NA,NA,NA,NA,NA,0.353,NA,200,NA,15.6,60.8,NA,NA,NA,17.7,NA,30.4,NA,44.6,0.403,100,0.392,"VCU","L"
"maryland-eastern-shore","","2025-11-08-14-maryland-eastern-shore_w",2025-11-08,1,54,91,37,"",32,0.604,53,5,0.217,23,NA,19,NA,6,NA,26,NA,NA,37,0.487,76,12,0.522,23,NA,NA,200,24,NA,NA,19,91,22,NA,17,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,NA,51.4,NA,16.7,NA,70.3,48.7,NA,NA,NA,NA,NA,NA,0.303,NA,200,NA,58.5,119.7,NA,NA,NA,28.9,NA,16.4,NA,64.1,0.523,100,0.52,"Cheyney","W"
"maryland-eastern-shore","monmouth","2025-11-11-18-maryland-eastern-shore_w",2025-11-11,1,5,71,66,"",19,0.452,42,3,0.273,11,NA,8,NA,1,NA,21,NA,NA,22,0.415,53,24,0.667,36,NA,NA,200,12,NA,NA,30,71,18,NA,19,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,NA,36.4,NA,2.8,NA,63.6,82.5,NA,NA,NA,NA,NA,NA,0.679,NA,200,NA,36.4,88.8,NA,NA,NA,22.5,NA,21.3,NA,50,0.506,100,0.443,"Monmouth","W"
"maryland-eastern-shore","northwestern","2025-11-14-19-northwestern_w",2025-11-14,0,-15,54,69,"",19,0.452,42,3,0.231,13,NA,12,NA,1,NA,19,NA,NA,22,0.4,55,7,0.583,12,NA,NA,200,9,NA,NA,25,54,8,NA,18,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,NA,54.5,NA,3.2,NA,67.9,98.6,NA,NA,NA,NA,NA,NA,0.218,NA,200,NA,30,77.1,NA,NA,NA,11.4,NA,22.9,NA,48.3,0.445,100,0.427,"Northwestern","L"
"maryland-eastern-shore","loyola-il","2025-11-16-14-loyola-il_w",2025-11-16,1,3,70,67,"",23,0.469,49,3,0.333,9,NA,16,NA,6,NA,17,NA,NA,26,0.448,58,15,0.682,22,NA,NA,200,11,NA,NA,21,70,8,NA,16,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,NA,61.5,NA,14.6,NA,54.8,93.1,NA,NA,NA,NA,NA,NA,0.379,NA,200,NA,32.4,97.2,NA,NA,NA,11.1,NA,18.9,NA,43.1,0.511,100,0.474,"Loyola Chicago","W"
"maryland-eastern-shore","maryland-baltimore-county","2025-11-19-12-maryland-eastern-shore_w",2025-11-19,1,14,68,54,"",21,0.457,46,3,0.375,8,NA,11,NA,3,NA,21,NA,NA,24,0.444,54,17,0.68,25,NA,NA,200,12,NA,NA,21,68,13,NA,23,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,NA,45.8,NA,8.1,NA,53.8,72,NA,NA,NA,NA,NA,NA,0.463,NA,200,NA,40,90.7,NA,NA,NA,17.3,NA,25.9,NA,47.8,0.516,100,0.472,"UMBC","W"
"maryland-eastern-shore","san-diego-state","2025-11-22-15-san-diego-state_w",2025-11-22,0,-13,45,58,"",15,0.385,39,2,0.167,12,NA,13,NA,2,NA,26,NA,NA,17,0.333,51,9,0.643,14,NA,NA,200,9,NA,NA,17,45,5,NA,20,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,NA,76.5,NA,5.4,NA,72.2,85.3,NA,NA,NA,NA,NA,NA,0.275,NA,200,NA,27.3,66.2,NA,NA,NA,7.4,NA,25.8,NA,50.7,0.39,100,0.353,"San Diego State","L"
"maryland-eastern-shore","princeton","2025-11-23-00-princeton_w",2025-11-23,0,-19,62,81,"",13,0.325,40,6,0.857,7,NA,9,NA,2,NA,14,NA,NA,19,0.404,47,18,0.857,21,NA,NA,200,6,NA,NA,19,62,7,NA,19,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,NA,47.4,NA,5.1,NA,43.8,115.7,NA,NA,NA,NA,NA,NA,0.447,NA,200,NA,24,88.6,NA,NA,NA,10,NA,25,NA,35.1,0.544,100,0.468,"Princeton","L"
"maryland-eastern-shore","mount-st-marys","2025-11-26-13-mount-st-marys_w",2025-11-26,1,8,67,59,"",16,0.39,41,7,0.412,17,NA,14,NA,1,NA,24,NA,NA,23,0.397,58,14,0.609,23,NA,NA,200,8,NA,NA,22,67,7,NA,13,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,NA,60.9,NA,3.1,NA,80,81.9,NA,NA,NA,NA,NA,NA,0.397,NA,200,NA,27.6,93.1,NA,NA,NA,9.7,NA,15.9,NA,54.2,0.486,100,0.457,"Mount St. Mary's","W"
"maryland-eastern-shore","virginia","2025-11-30-14-virginia_w",2025-11-30,0,-33,59,92,"",13,0.289,45,5,0.385,13,NA,9,NA,2,NA,16,NA,NA,18,0.31,58,18,0.667,27,NA,NA,200,9,NA,NA,17,59,5,NA,10,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,NA,50,NA,4.4,NA,59.3,127.8,NA,NA,NA,NA,NA,NA,0.466,NA,200,NA,23.7,81.9,NA,NA,NA,6.9,NA,12.4,NA,38.5,0.417,100,0.353,"Virginia","L"
"maryland-eastern-shore","wichita-state","2025-12-05-19-wichita-state_w",2025-12-05,1,4,56,52,"",21,0.568,37,2,0.167,12,NA,13,NA,2,NA,25,NA,NA,23,0.469,49,8,0.571,14,NA,NA,200,9,NA,NA,19,56,5,NA,19,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,NA,56.5,NA,5.6,NA,86.2,76.5,NA,NA,NA,NA,NA,NA,0.286,NA,200,NA,39.1,82.4,NA,NA,NA,7.4,NA,25.5,NA,65.4,0.503,100,0.49,"Wichita State","W"
"maryland-eastern-shore","oklahoma","2025-12-07-01-oklahoma_w",2025-12-07,0,-53,37,90,"",7,0.167,42,3,0.214,14,NA,4,NA,3,NA,25,NA,NA,10,0.179,56,14,0.778,18,NA,NA,200,7,NA,NA,24,37,10,NA,26,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,40,NA,7.9,NA,69.4,107.1,NA,NA,NA,NA,NA,NA,0.321,NA,200,NA,19.4,44,NA,NA,NA,11.9,NA,28.7,NA,44.4,0.287,100,0.205,"Oklahoma","L"
"maryland-eastern-shore","la-salle","2025-12-14-15-maryland-eastern-shore_w",2025-12-14,0,-5,58,63,"",18,0.409,44,3,0.2,15,NA,11,NA,3,NA,25,NA,NA,21,0.356,59,13,0.591,22,NA,NA,200,11,NA,NA,20,58,4,NA,17,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,NA,52.4,NA,7.3,NA,71.4,86.3,NA,NA,NA,NA,NA,NA,0.373,NA,200,NA,33.3,79.5,NA,NA,NA,5.5,NA,19.7,NA,52.9,0.418,100,0.381,"La Salle","L"
"maryland-eastern-shore","towson","2025-12-17-00-maryland-eastern-shore_w",2025-12-17,0,-1,86,87,"OT",29,0.492,59,5,0.5,10,NA,10,NA,4,NA,24,NA,NA,34,0.493,69,13,0.813,16,NA,NA,225,11,NA,NA,20,86,5,NA,18,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,NA,29.4,NA,8.2,NA,49,106.1,NA,NA,NA,NA,NA,NA,0.232,NA,225,NA,39.3,104.9,NA,NA,NA,6.1,NA,19,NA,45.5,0.561,100,0.529,"Towson","L"
"massachusetts","old-dominion","2025-11-03-18-old-dominion_w",2025-11-03,1,6,58,52,"",16,0.432,37,4,0.308,13,NA,14,NA,3,NA,27,NA,NA,20,0.4,50,14,0.5,28,NA,NA,200,15,NA,NA,16,58,6,NA,20,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,70,NA,6,NA,62.8,74.3,NA,NA,NA,NA,NA,NA,0.56,NA,200,NA,44.1,82.9,NA,NA,NA,8.6,NA,24,NA,54.5,0.458,100,0.44,"Old Dominion","W"
"massachusetts","siena","2025-11-08-00-massachusetts_w",2025-11-08,1,11,84,73,"",29,0.569,51,6,0.333,18,NA,26,NA,7,NA,22,NA,NA,35,0.507,69,8,0.5,16,NA,NA,200,8,NA,NA,21,84,13,NA,15,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,NA,74.3,NA,18.9,NA,75.9,85.9,NA,NA,NA,NA,NA,NA,0.232,NA,200,NA,30.8,98.8,NA,NA,NA,15.3,NA,16.4,NA,54.5,0.548,100,0.551,"Siena","W"
