"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"longwood","gardner-webb","2025-02-19-19-gardner-webb_w",2025-02-19,1,29,75,46,"",26,0.52,50,6,0.5,12,NA,14,NA,2,NA,27,NA,NA,32,0.516,62,5,0.455,11,NA,NA,200,8,NA,NA,19,75,12,NA,12,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,43.8,NA,6.9,NA,81.8,65.7,NA,NA,NA,NA,NA,NA,0.177,NA,200,NA,27.6,107.1,NA,NA,NA,17.1,NA,15.1,NA,56.5,0.558,100,0.565,"Gardner-Webb","W"
"longwood","north-carolina-asheville","2025-02-22-18-longwood_w",2025-02-22,1,8,67,59,"",22,0.458,48,4,0.286,14,NA,19,NA,4,NA,26,NA,NA,26,0.419,62,11,0.647,17,NA,NA,200,13,NA,NA,17,67,12,NA,17,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,NA,73.1,NA,11.8,NA,74.3,78.7,NA,NA,NA,NA,NA,NA,0.274,NA,200,NA,36.1,89.3,NA,NA,NA,16,NA,19.5,NA,54.9,0.478,100,0.452,"UNC Asheville","W"
"longwood","winthrop","2025-02-26-17-winthrop_w",2025-02-26,1,4,59,55,"",19,0.463,41,1,0.125,8,NA,6,NA,2,NA,19,NA,NA,20,0.408,49,18,0.75,24,NA,NA,200,4,NA,NA,14,59,8,NA,14,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,NA,30,NA,4.4,NA,67.9,80.9,NA,NA,NA,NA,NA,NA,0.49,NA,200,NA,15.4,86.8,NA,NA,NA,11.8,NA,18.8,NA,42.6,0.488,100,0.418,"Winthrop","W"
"louisiana-lafayette","northern-illinois","2024-11-04-12-northern-illinois_w",2024-11-04,0,-2,55,57,"",20,0.317,63,3,0.333,9,NA,6,NA,1,NA,23,NA,NA,23,0.319,72,6,0.375,16,NA,NA,200,14,NA,NA,18,55,14,NA,11,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,26.1,NA,4.8,NA,79.3,75,NA,NA,NA,NA,NA,NA,0.222,NA,200,NA,32.6,72.4,NA,NA,NA,18.4,NA,12.1,NA,51.4,0.345,100,0.34,"Northern Illinois","L"
"louisiana-lafayette","","2024-11-08-19-louisiana-lafayette_w",2024-11-08,1,24,74,50,"",22,0.468,47,8,0.533,15,NA,12,NA,0,NA,18,NA,NA,30,0.484,62,6,0.75,8,NA,NA,200,9,NA,NA,16,74,14,NA,12,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,NA,40,NA,0,NA,81.8,72.5,NA,NA,NA,NA,NA,NA,0.129,NA,200,NA,30,107.2,NA,NA,NA,20.3,NA,15.4,NA,51.9,0.562,100,0.548,"Loyola (LA)","W"
"louisiana-lafayette","nicholls-state","2024-11-22-19-louisiana-lafayette_w",2024-11-22,1,5,60,55,"",13,0.333,39,6,0.545,11,NA,6,NA,3,NA,24,NA,NA,19,0.38,50,16,0.696,23,NA,NA,200,11,NA,NA,12,60,8,NA,22,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,31.6,NA,9.1,NA,75,76.4,NA,NA,NA,NA,NA,NA,0.46,NA,200,NA,34.4,83.3,NA,NA,NA,11.1,NA,26.5,NA,54.7,0.492,100,0.44,"Nicholls State","W"
"louisiana-lafayette","new-orleans","2024-11-26-19-louisiana-lafayette_w",2024-11-26,1,15,61,46,"",14,0.4,35,8,0.444,18,NA,7,NA,0,NA,20,NA,NA,22,0.415,53,9,0.643,14,NA,NA,200,10,NA,NA,20,61,9,NA,19,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,31.8,NA,0,NA,76.9,67.6,NA,NA,NA,NA,NA,NA,0.264,NA,200,NA,35.7,89.7,NA,NA,NA,13.2,NA,24.2,NA,55.6,0.511,100,0.491,"New Orleans","W"
"louisiana-lafayette","cleveland-state","2024-11-29-12-cleveland-state_w",2024-11-29,0,-18,42,60,"",9,0.196,46,5,0.294,17,NA,6,NA,1,NA,12,NA,NA,14,0.222,63,9,0.643,14,NA,NA,200,16,NA,NA,18,42,9,NA,16,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,42.9,NA,4.3,NA,70.6,88.2,NA,NA,NA,NA,NA,NA,0.222,NA,200,NA,33.3,61.8,NA,NA,NA,13.2,NA,18.7,NA,43.1,0.302,100,0.262,"Cleveland State","L"
"louisiana-lafayette","minnesota","2024-11-30-12-louisiana-lafayette_w",2024-11-30,0,-20,48,68,"",17,0.378,45,0,0,7,NA,2,NA,0,NA,26,NA,NA,17,0.327,52,14,0.583,24,NA,NA,200,8,NA,NA,12,48,4,NA,11,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,NA,11.8,NA,0,NA,65,100,NA,NA,NA,NA,NA,NA,0.462,NA,200,NA,22.2,70.6,NA,NA,NA,5.9,NA,14.8,NA,44.7,0.379,100,0.327,"Minnesota","L"
"louisiana-lafayette","rice","2024-12-07-15-louisiana-lafayette_w",2024-12-07,1,10,64,54,"",19,0.396,48,2,0.333,6,NA,5,NA,2,NA,30,NA,NA,21,0.389,54,20,0.8,25,NA,NA,200,7,NA,NA,19,64,7,NA,15,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,NA,23.8,NA,7.1,NA,68.2,71.1,NA,NA,NA,NA,NA,NA,0.463,NA,200,NA,20.6,84.2,NA,NA,NA,9.2,NA,18.5,NA,47.4,0.486,100,0.407,"Rice","W"
"louisiana-lafayette","louisiana-state","2024-12-15-15-louisiana-state_w",2024-12-15,0,-28,57,85,"",15,0.366,41,7,0.333,21,NA,10,NA,0,NA,14,NA,NA,22,0.355,62,6,0.429,14,NA,NA,200,6,NA,NA,32,57,12,NA,20,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,45.5,NA,0,NA,46.7,103.7,NA,NA,NA,NA,NA,NA,0.226,NA,200,NA,15,69.5,NA,NA,NA,14.6,NA,22.6,NA,28.6,0.415,100,0.411,"Louisiana State","L"
"louisiana-lafayette","auburn","2024-12-18-12-louisiana-lafayette_w",2024-12-18,0,-17,51,68,"",18,0.383,47,2,0.222,9,NA,2,NA,0,NA,15,NA,NA,20,0.357,56,9,0.529,17,NA,NA,200,6,NA,NA,19,51,7,NA,19,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,NA,10,NA,0,NA,57.7,90.7,NA,NA,NA,NA,NA,NA,0.304,NA,200,NA,17.1,68,NA,NA,NA,9.3,NA,22.9,NA,34.4,0.398,100,0.375,"Auburn","L"
"louisiana-lafayette","georgia-southern","2024-12-29-13-georgia-southern_w",2024-12-29,1,11,68,57,"",25,0.625,40,3,0.3,10,NA,10,NA,2,NA,24,NA,NA,28,0.56,50,9,0.563,16,NA,NA,200,7,NA,NA,19,68,6,NA,18,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,35.7,NA,5,NA,70.6,80.3,NA,NA,NA,NA,NA,NA,0.32,NA,200,NA,29.2,95.8,NA,NA,NA,8.5,NA,23.8,NA,53.4,0.59,100,0.59,"Georgia Southern","W"
"louisiana-lafayette","james-madison","2025-01-02-19-louisiana-lafayette_w",2025-01-02,0,-5,63,68,"",14,0.368,38,5,0.278,18,NA,5,NA,1,NA,16,NA,NA,19,0.339,56,20,0.769,26,NA,NA,200,9,NA,NA,16,63,5,NA,14,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,NA,26.3,NA,3.3,NA,69.6,93.2,NA,NA,NA,NA,NA,NA,0.464,NA,200,NA,25.7,86.3,NA,NA,NA,6.8,NA,17,NA,43.1,0.461,100,0.384,"James Madison","L"
"louisiana-lafayette","georgia-state","2025-01-04-14-louisiana-lafayette_w",2025-01-04,1,18,68,50,"",18,0.45,40,8,0.421,19,NA,12,NA,1,NA,25,NA,NA,26,0.441,59,8,0.727,11,NA,NA,200,10,NA,NA,6,68,9,NA,20,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,NA,46.2,NA,4.3,NA,80.6,66.7,NA,NA,NA,NA,NA,NA,0.186,NA,200,NA,35.7,90.7,NA,NA,NA,12,NA,23.7,NA,59.3,0.529,100,0.508,"Georgia State","W"
"louisiana-lafayette","south-alabama","2025-01-09-18-south-alabama_w",2025-01-09,1,26,76,50,"",21,0.538,39,4,0.333,12,NA,8,NA,2,NA,24,NA,NA,25,0.49,51,22,0.71,31,NA,NA,200,12,NA,NA,20,76,7,NA,14,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,NA,32,NA,6.3,NA,64.9,74.6,NA,NA,NA,NA,NA,NA,0.608,NA,200,NA,42.9,113.4,NA,NA,NA,10.4,NA,17.6,NA,55.4,0.578,100,0.529,"South Alabama","W"
"louisiana-lafayette","southern-mississippi","2025-01-11-15-louisiana-lafayette_w",2025-01-11,1,9,77,68,"",20,0.5,40,7,0.5,14,NA,11,NA,2,NA,20,NA,NA,27,0.5,54,16,0.842,19,NA,NA,200,5,NA,NA,19,77,9,NA,15,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,NA,40.7,NA,6.3,NA,76.9,91.9,NA,NA,NA,NA,NA,NA,0.352,NA,200,NA,19.2,104.1,NA,NA,NA,12.2,NA,19.2,NA,48.1,0.611,100,0.565,"Southern Mississippi","W"
"louisiana-lafayette","arkansas-state","2025-01-15-20-arkansas-state_w",2025-01-15,0,-2,65,67,"OT",19,0.396,48,1,0.125,8,NA,8,NA,1,NA,25,NA,NA,20,0.357,56,24,0.774,31,NA,NA,225,10,NA,NA,20,65,9,NA,25,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,NA,40,NA,3.3,NA,54.3,80.7,NA,NA,NA,NA,NA,NA,0.554,NA,225,NA,26.3,78.3,NA,NA,NA,10.8,NA,26.1,NA,41.7,0.46,100,0.366,"Arkansas State","L"
"louisiana-lafayette","troy","2025-01-18-16-troy_w",2025-01-18,0,-8,73,81,"",23,0.442,52,4,0.333,12,NA,10,NA,2,NA,17,NA,NA,27,0.422,64,15,0.652,23,NA,NA,200,5,NA,NA,16,73,5,NA,17,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,NA,37,NA,4.3,NA,54.8,98.8,NA,NA,NA,NA,NA,NA,0.359,NA,200,NA,13.9,89,NA,NA,NA,6.1,NA,18.5,NA,32.8,0.487,100,0.453,"Troy","L"
"louisiana-lafayette","arkansas-state","2025-01-23-19-louisiana-lafayette_w",2025-01-23,0,-13,49,62,"",18,0.353,51,1,0.125,8,NA,7,NA,3,NA,22,NA,NA,19,0.322,59,10,1,10,NA,NA,200,12,NA,NA,12,49,9,NA,24,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,NA,36.8,NA,11.5,NA,81.5,84.9,NA,NA,NA,NA,NA,NA,0.169,NA,200,NA,34.3,67.1,NA,NA,NA,12.3,NA,27.4,NA,54.8,0.384,100,0.331,"Arkansas State","L"
"louisiana-lafayette","troy","2025-01-25-15-louisiana-lafayette_w",2025-01-25,1,17,70,53,"",21,0.396,53,3,0.3,10,NA,12,NA,0,NA,23,NA,NA,24,0.381,63,19,0.826,23,NA,NA,200,7,NA,NA,16,70,10,NA,11,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,NA,50,NA,0,NA,60.5,67.9,NA,NA,NA,NA,NA,NA,0.365,NA,200,NA,18.4,89.7,NA,NA,NA,12.8,NA,13,NA,39.5,0.473,100,0.405,"Troy","W"
"louisiana-lafayette","appalachian-state","2025-01-30-00-appalachian-state_w",2025-01-30,0,-9,52,61,"",16,0.421,38,4,0.211,19,NA,5,NA,0,NA,18,NA,NA,20,0.351,57,8,0.8,10,NA,NA,200,9,NA,NA,14,52,6,NA,12,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,25,NA,0,NA,81.8,95.3,NA,NA,NA,NA,NA,NA,0.175,NA,200,NA,29,81.3,NA,NA,NA,9.4,NA,16.3,NA,50.9,0.421,100,0.386,"Appalachian State","L"
"louisiana-lafayette","coastal-carolina","2025-02-01-14-coastal-carolina_w",2025-02-01,0,-9,68,77,"",18,0.4,45,5,0.455,11,NA,6,NA,1,NA,19,NA,NA,23,0.411,56,17,0.739,23,NA,NA,200,8,NA,NA,21,68,8,NA,20,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,NA,26.1,NA,2.9,NA,61.3,100,NA,NA,NA,NA,NA,NA,0.411,NA,200,NA,27.6,88.3,NA,NA,NA,10.4,NA,23,NA,45,0.508,100,0.455,"Coastal Carolina","L"
"louisiana-lafayette","marshall","2025-02-05-19-louisiana-lafayette_w",2025-02-05,1,4,92,88,"OT",31,0.534,58,6,0.545,11,NA,16,NA,1,NA,19,NA,NA,37,0.536,69,12,0.857,14,NA,NA,225,15,NA,NA,23,92,3,NA,21,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,NA,43.2,NA,3.7,NA,65.5,107.3,NA,NA,NA,NA,NA,NA,0.203,NA,225,NA,45.5,112.2,NA,NA,NA,3.7,NA,21.7,NA,54.8,0.608,100,0.58,"Marshall","W"
"louisiana-lafayette","miami-oh","2025-02-08-15-louisiana-lafayette_w",2025-02-08,0,-1,59,60,"OT",17,0.321,53,2,0.25,8,NA,7,NA,3,NA,29,NA,NA,19,0.311,61,19,0.864,22,NA,NA,225,9,NA,NA,8,59,7,NA,13,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,NA,36.8,NA,7.5,NA,80.6,80,NA,NA,NA,NA,NA,NA,0.361,NA,225,NA,23.1,78.7,NA,NA,NA,9.3,NA,15.4,NA,50.7,0.413,100,0.328,"Miami (OH)","L"
"louisiana-lafayette","texas-state","2025-02-12-18-louisiana-lafayette_w",2025-02-12,1,17,71,54,"",24,0.511,47,1,0.5,2,NA,8,NA,0,NA,19,NA,NA,25,0.51,49,20,0.833,24,NA,NA,200,5,NA,NA,19,71,9,NA,8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,NA,32,NA,0,NA,65.5,85.7,NA,NA,NA,NA,NA,NA,0.49,NA,200,NA,20.8,112.7,NA,NA,NA,14.3,NA,11.7,NA,45.3,0.588,100,0.52,"Texas State","W"
"louisiana-lafayette","louisiana-monroe","2025-02-15-15-louisiana-lafayette_w",2025-02-15,1,20,80,60,"",29,0.58,50,4,0.571,7,NA,4,NA,5,NA,27,NA,NA,33,0.579,57,10,0.714,14,NA,NA,200,9,NA,NA,19,80,5,NA,10,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,NA,12.1,NA,13.9,NA,81.8,89.6,NA,NA,NA,NA,NA,NA,0.246,NA,200,NA,36,119.4,NA,NA,NA,7.5,NA,13.6,NA,62.1,0.628,100,0.614,"Louisiana–Monroe","W"
"louisiana-lafayette","texas-state","2025-02-19-18-texas-state_w",2025-02-19,0,-11,58,69,"",19,0.422,45,1,0.2,5,NA,6,NA,1,NA,16,NA,NA,20,0.4,50,17,0.68,25,NA,NA,200,7,NA,NA,21,58,12,NA,19,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,30,NA,2.9,NA,76.2,93.2,NA,NA,NA,NA,NA,NA,0.5,NA,200,NA,25.9,78.4,NA,NA,NA,16.2,NA,23.5,NA,47.9,0.469,100,0.41,"Texas State","L"
"louisiana-lafayette","louisiana-monroe","2025-02-22-15-louisiana-monroe_w",2025-02-22,0,-4,58,62,"",23,0.418,55,2,0.2,10,NA,17,NA,5,NA,22,NA,NA,25,0.385,65,6,0.667,9,NA,NA,200,14,NA,NA,15,58,6,NA,10,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,NA,68,NA,14.3,NA,78.6,96.9,NA,NA,NA,NA,NA,NA,0.138,NA,200,NA,38.9,90.6,NA,NA,NA,9.4,NA,12.6,NA,56.3,0.419,100,0.4,"Louisiana–Monroe","L"
"louisiana-lafayette","south-alabama","2025-02-26-18-louisiana-lafayette_w",2025-02-26,1,7,55,48,"",20,0.385,52,1,0.167,6,NA,4,NA,2,NA,20,NA,NA,21,0.362,58,12,0.706,17,NA,NA,200,10,NA,NA,15,55,7,NA,12,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,NA,19,NA,7.4,NA,80,70.6,NA,NA,NA,NA,NA,NA,0.293,NA,200,NA,32.3,80.9,NA,NA,NA,10.3,NA,15.4,NA,53.6,0.416,100,0.371,"South Alabama","W"
"louisiana-lafayette","southern-mississippi","2025-02-28-18-southern-mississippi_w",2025-02-28,0,-11,53,64,"",24,0.414,58,0,0,6,NA,2,NA,2,NA,22,NA,NA,24,0.375,64,5,0.714,7,NA,NA,200,9,NA,NA,15,53,4,NA,6,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,NA,8.3,NA,5.1,NA,68.8,103.2,NA,NA,NA,NA,NA,NA,0.109,NA,200,NA,24.3,85.5,NA,NA,NA,6.5,NA,8.2,NA,44.9,0.394,100,0.375,"Southern Mississippi","L"
"louisiana-monroe","","2024-11-04-18-louisiana-monroe_w",2024-11-04,1,57,117,60,"",34,0.63,54,10,0.37,27,NA,25,NA,5,NA,26,NA,NA,44,0.543,81,19,0.905,21,NA,NA,200,20,NA,NA,10,117,16,NA,6,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,56.8,NA,23.8,NA,76.5,78.9,NA,NA,NA,NA,NA,NA,0.259,NA,200,NA,55.6,153.9,NA,NA,NA,21.1,NA,6.2,NA,65.7,0.643,100,0.605,"Central Baptist","W"
"louisiana-monroe","","2024-11-11-19-louisiana-monroe_w",2024-11-11,1,19,67,48,"",23,0.5,46,4,0.16,25,NA,15,NA,10,NA,27,NA,NA,27,0.38,71,9,0.643,14,NA,NA,200,16,NA,NA,9,67,13,NA,14,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,NA,55.6,NA,21.7,NA,71.1,62.3,NA,NA,NA,NA,NA,NA,0.197,NA,200,NA,37.2,87,NA,NA,NA,16.9,NA,15.3,NA,53.1,0.431,100,0.408,"La. Christian","W"
"louisiana-monroe","southern-illinois","2024-11-13-01-southern-illinois_w",2024-11-13,1,13,79,66,"",25,0.543,46,4,0.25,16,NA,9,NA,5,NA,24,NA,NA,29,0.468,62,17,0.586,29,NA,NA,200,13,NA,NA,18,79,14,NA,16,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,NA,31,NA,13.2,NA,82.8,83.5,NA,NA,NA,NA,NA,NA,0.468,NA,200,NA,38.2,100,NA,NA,NA,17.7,NA,17.4,NA,58.7,0.521,100,0.5,"Southern Illinois","W"
"louisiana-monroe","alabama","2024-11-17-15-louisiana-monroe_w",2024-11-17,0,-23,52,75,"",17,0.362,47,1,0.091,11,NA,10,NA,2,NA,26,NA,NA,18,0.31,58,15,0.75,20,NA,NA,200,8,NA,NA,21,52,4,NA,16,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,55.6,NA,5.1,NA,74.3,98.7,NA,NA,NA,NA,NA,NA,0.345,NA,200,NA,23.5,68.4,NA,NA,NA,5.3,NA,19.2,NA,49.3,0.385,100,0.319,"Alabama","L"
"louisiana-monroe","hawaii","2024-11-22-05-hawaii_w",2024-11-22,0,-5,64,69,"",12,0.414,29,6,0.261,23,NA,7,NA,0,NA,24,NA,NA,18,0.346,52,22,0.846,26,NA,NA,200,7,NA,NA,18,64,6,NA,12,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,NA,38.9,NA,0,NA,77.4,101.5,NA,NA,NA,NA,NA,NA,0.5,NA,200,NA,25,94.1,NA,NA,NA,8.8,NA,15.7,NA,52.5,0.497,100,0.404,"Hawaii","L"
"louisiana-monroe","saint-marys-ca","2024-11-24-17-saint-marys-ca_w",2024-11-24,0,-7,61,68,"",20,0.465,43,3,0.2,15,NA,13,NA,1,NA,20,NA,NA,23,0.397,58,12,0.8,15,NA,NA,200,8,NA,NA,15,61,10,NA,11,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,NA,56.5,NA,3,NA,80,98.6,NA,NA,NA,NA,NA,NA,0.259,NA,200,NA,25,88.4,NA,NA,NA,14.5,NA,14.4,NA,49.1,0.468,100,0.422,"St. Mary's (CA)","L"
"louisiana-monroe","lamar","2024-12-07-15-lamar_w",2024-12-07,0,-11,60,71,"",19,0.404,47,1,0.091,11,NA,10,NA,7,NA,20,NA,NA,20,0.345,58,19,0.731,26,NA,NA,200,11,NA,NA,18,60,9,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,50,NA,13,NA,60.6,97.3,NA,NA,NA,NA,NA,NA,0.448,NA,200,NA,27.5,82.2,NA,NA,NA,12.3,NA,16.6,NA,42.5,0.426,100,0.353,"Lamar","L"
"louisiana-monroe","georgia-tech","2024-12-11-13-georgia-tech_w",2024-12-11,0,-60,37,97,"",13,0.317,41,3,0.143,21,NA,7,NA,1,NA,27,NA,NA,16,0.258,62,2,0.5,4,NA,NA,200,7,NA,NA,12,37,4,NA,25,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,43.8,NA,2.4,NA,75,118.3,NA,NA,NA,NA,NA,NA,0.065,NA,200,NA,17.1,45.1,NA,NA,NA,4.9,NA,28.1,NA,44.2,0.29,100,0.282,"Georgia Tech","L"
"louisiana-monroe","mississippi-state","2024-12-17-18-louisiana-monroe_w",2024-12-17,0,-8,70,78,"",16,0.39,41,7,0.304,23,NA,14,NA,2,NA,16,NA,NA,23,0.359,64,17,0.81,21,NA,NA,200,9,NA,NA,17,70,10,NA,14,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,NA,60.9,NA,4.9,NA,64,101.3,NA,NA,NA,NA,NA,NA,0.328,NA,200,NA,25,90.9,NA,NA,NA,13,NA,15.9,NA,41,0.473,100,0.414,"Mississippi State","L"
"louisiana-monroe","central-arkansas","2024-12-20-01-central-arkansas_w",2024-12-20,1,16,65,49,"",19,0.38,50,8,0.4,20,NA,15,NA,3,NA,30,NA,NA,27,0.386,70,3,0.6,5,NA,NA,200,13,NA,NA,13,65,8,NA,9,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,NA,55.6,NA,10.3,NA,78.9,72.1,NA,NA,NA,NA,NA,NA,0.071,NA,200,NA,37.1,95.6,NA,NA,NA,11.8,NA,11.1,NA,58.9,0.449,100,0.443,"Central Arkansas","W"
"louisiana-monroe","tulane","2024-12-21-01-tulane_w",2024-12-21,0,-5,63,68,"",24,0.444,54,4,0.222,18,NA,14,NA,6,NA,26,NA,NA,28,0.389,72,3,0.429,7,NA,NA,200,12,NA,NA,18,63,11,NA,9,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,50,NA,14.6,NA,78.8,91.9,NA,NA,NA,NA,NA,NA,0.097,NA,200,NA,30.8,85.1,NA,NA,NA,14.9,NA,10.7,NA,52.8,0.418,100,0.417,"Tulane","L"
"louisiana-monroe","coastal-carolina","2024-12-29-13-coastal-carolina_w",2024-12-29,0,-2,61,63,"",18,0.383,47,4,0.267,15,NA,11,NA,0,NA,29,NA,NA,22,0.355,62,13,0.813,16,NA,NA,200,14,NA,NA,16,61,4,NA,13,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,NA,50,NA,0,NA,70.7,88.7,NA,NA,NA,NA,NA,NA,0.258,NA,200,NA,37.8,85.9,NA,NA,NA,5.6,NA,15.7,NA,55.1,0.438,100,0.387,"Coastal Carolina","L"
"louisiana-monroe","georgia-southern","2025-01-02-19-louisiana-monroe_w",2025-01-02,1,16,83,67,"",21,0.467,45,9,0.6,15,NA,22,NA,7,NA,32,NA,NA,30,0.5,60,14,0.7,20,NA,NA,200,9,NA,NA,15,83,2,NA,13,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,73.3,NA,11.7,NA,71.1,90.5,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,28.1,112.2,NA,NA,NA,2.7,NA,15.8,NA,53.2,0.597,100,0.575,"Georgia Southern","W"
"louisiana-monroe","old-dominion","2025-01-04-15-louisiana-monroe_w",2025-01-04,0,-4,68,72,"",20,0.357,56,5,0.357,14,NA,15,NA,8,NA,23,NA,NA,25,0.357,70,13,0.722,18,NA,NA,200,15,NA,NA,20,68,4,NA,10,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,60,NA,20,NA,71.9,100,NA,NA,NA,NA,NA,NA,0.257,NA,200,NA,33.3,94.4,NA,NA,NA,5.6,NA,11.3,NA,49.4,0.433,100,0.393,"Old Dominion","L"
"louisiana-monroe","southern-mississippi","2025-01-09-19-louisiana-monroe_w",2025-01-09,1,9,84,75,"",21,0.5,42,6,0.375,16,NA,17,NA,1,NA,21,NA,NA,27,0.466,58,24,0.828,29,NA,NA,200,10,NA,NA,10,84,7,NA,8,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,NA,63,NA,1.9,NA,63.6,104.2,NA,NA,NA,NA,NA,NA,0.5,NA,200,NA,32.3,116.7,NA,NA,NA,9.7,NA,10,NA,48.4,0.585,100,0.517,"Southern Mississippi","W"
"louisiana-monroe","arkansas-state","2025-01-11-15-louisiana-monroe_w",2025-01-11,0,-5,70,75,"",19,0.352,54,2,0.167,12,NA,8,NA,3,NA,25,NA,NA,21,0.318,66,26,0.897,29,NA,NA,200,21,NA,NA,19,70,11,NA,21,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,NA,38.1,NA,9.1,NA,69.4,90.4,NA,NA,NA,NA,NA,NA,0.439,NA,200,NA,46.7,84.3,NA,NA,NA,13.3,NA,20.8,NA,56.8,0.439,100,0.333,"Arkansas State","L"
