game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-01-16,women,north-alabama,stetson,/cbb/boxscores/2025-01-16-19-north-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-north-alabama_w.html
2025-01-16,men,monmouth,north-carolina-at,/cbb/boxscores/2025-01-16-19-north-carolina-at.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-north-carolina-at.html
2025-01-16,men,north-carolina-wilmington,northeastern,/cbb/boxscores/2025-01-16-19-north-carolina-wilmington.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-north-carolina-wilmington.html
2025-01-16,men,north-florida,central-arkansas,/cbb/boxscores/2025-01-16-19-north-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-north-florida.html
2025-01-16,women,murray-state,northern-iowa,/cbb/boxscores/2025-01-16-19-northern-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-northern-iowa_w.html
2025-01-16,women,northwestern-state,new-orleans,/cbb/boxscores/2025-01-16-19-northwestern-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-northwestern-state_w.html
2025-01-16,women,prairie-view,alcorn-state,/cbb/boxscores/2025-01-16-19-prairie-view_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-prairie-view_w.html
2025-01-16,women,florida-gulf-coast,queens-nc,/cbb/boxscores/2025-01-16-19-queens-nc_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-queens-nc_w.html
2025-01-16,men,rider,mount-st-marys,/cbb/boxscores/2025-01-16-19-rider.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-rider.html
2025-01-16,women,siena,sacred-heart,/cbb/boxscores/2025-01-16-19-sacred-heart_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-sacred-heart_w.html
2025-01-16,women,kennesaw-state,sam-houston-state,/cbb/boxscores/2025-01-16-19-sam-houston-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-sam-houston-state_w.html
2025-01-16,men,siena,sacred-heart,/cbb/boxscores/2025-01-16-19-siena.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-siena.html
2025-01-16,women,louisiana-monroe,southern-mississippi,/cbb/boxscores/2025-01-16-19-southern-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-southern-mississippi_w.html
2025-01-16,women,southeastern-louisiana,texas-am-commerce,/cbb/boxscores/2025-01-16-19-texas-am-commerce_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-texas-am-commerce_w.html
2025-01-16,men,towson,hofstra,/cbb/boxscores/2025-01-16-19-towson.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-towson.html
2025-01-16,men,vermont,binghamton,/cbb/boxscores/2025-01-16-19-vermont.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-vermont.html
2025-01-16,women,bellarmine,west-georgia,/cbb/boxscores/2025-01-16-19-west-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-west-georgia_w.html
2025-01-16,women,wofford,north-carolina-greensboro,/cbb/boxscores/2025-01-16-19-wofford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-wofford_w.html
2025-01-16,men,arkansas-state,louisiana-lafayette,/cbb/boxscores/2025-01-16-20-arkansas-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-arkansas-state.html
2025-01-16,men,idaho-state,montana-state,/cbb/boxscores/2025-01-16-20-idaho-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-idaho-state.html
2025-01-16,women,north-dakota-state,nebraska-omaha,/cbb/boxscores/2025-01-16-20-nebraska-omaha_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-nebraska-omaha_w.html
2025-01-16,men,north-dakota-state,missouri-kansas-city,/cbb/boxscores/2025-01-16-20-north-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-north-dakota-state.html
2025-01-16,men,northern-arizona,sacramento-state,/cbb/boxscores/2025-01-16-20-northern-arizona.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-northern-arizona.html
2025-01-16,women,oral-roberts,st-thomas-mn,/cbb/boxscores/2025-01-16-20-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-oral-roberts_w.html
2025-01-16,men,south-dakota,oral-roberts,/cbb/boxscores/2025-01-16-20-south-dakota.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-south-dakota.html
2025-01-16,men,south-dakota-state,north-dakota,/cbb/boxscores/2025-01-16-20-south-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-south-dakota-state.html
2025-01-16,men,southern-indiana,lindenwood,/cbb/boxscores/2025-01-16-20-southern-indiana.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-southern-indiana.html
2025-01-16,men,tarleton-state,california-baptist,/cbb/boxscores/2025-01-16-20-tarleton-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-tarleton-state.html
2025-01-16,men,tennessee-martin,eastern-illinois,/cbb/boxscores/2025-01-16-20-tennessee-martin.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-tennessee-martin.html
2025-01-16,women,texas-am,georgia,/cbb/boxscores/2025-01-16-20-texas-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-texas-am_w.html
2025-01-16,men,utah-valley,texas-arlington,/cbb/boxscores/2025-01-16-20-texas-arlington.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-texas-arlington.html
2025-01-16,women,troy,south-alabama,/cbb/boxscores/2025-01-16-20-troy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-troy_w.html
2025-01-16,women,utah-valley,texas-arlington,/cbb/boxscores/2025-01-16-20-utah-valley_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-utah-valley_w.html
2025-01-16,women,hawaii,cal-state-northridge,/cbb/boxscores/2025-01-16-21-cal-state-northridge_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-cal-state-northridge_w.html
2025-01-16,women,california-baptist,tarleton-state,/cbb/boxscores/2025-01-16-21-california-baptist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-california-baptist_w.html
2025-01-16,women,california-davis,cal-poly,/cbb/boxscores/2025-01-16-21-california-davis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-california-davis_w.html
2025-01-16,women,california-riverside,california-santa-barbara,/cbb/boxscores/2025-01-16-21-california-riverside_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-california-riverside_w.html
2025-01-16,women,california-san-diego,long-beach-state,/cbb/boxscores/2025-01-16-21-california-san-diego_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-california-san-diego_w.html
2025-01-16,women,dixie-state,seattle,/cbb/boxscores/2025-01-16-21-dixie-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-dixie-state_w.html
2025-01-16,women,gonzaga,portland,/cbb/boxscores/2025-01-16-21-gonzaga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-gonzaga_w.html
2025-01-16,men,grand-canyon,abilene-christian,/cbb/boxscores/2025-01-16-21-grand-canyon.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-grand-canyon.html
2025-01-16,men,texas-el-paso,liberty,/cbb/boxscores/2025-01-16-21-liberty.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-liberty.html
2025-01-16,women,mississippi,florida,/cbb/boxscores/2025-01-16-21-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-mississippi_w.html
2025-01-16,women,montana-state,idaho-state,/cbb/boxscores/2025-01-16-21-montana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-montana-state_w.html
2025-01-16,women,montana,weber-state,/cbb/boxscores/2025-01-16-21-montana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-montana_w.html
2025-01-16,men,northern-colorado,portland-state,/cbb/boxscores/2025-01-16-21-northern-colorado.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-northern-colorado.html
2025-01-16,women,northern-arizona,sacramento-state,/cbb/boxscores/2025-01-16-21-sacramento-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-sacramento-state_w.html
2025-01-16,women,oregon-state,santa-clara,/cbb/boxscores/2025-01-16-21-santa-clara_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-santa-clara_w.html
2025-01-16,women,liberty,texas-el-paso,/cbb/boxscores/2025-01-16-21-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-texas-el-paso_w.html
2025-01-16,men,montana,weber-state,/cbb/boxscores/2025-01-16-21-weber-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-21-weber-state.html
2025-01-16,men,california-davis,cal-poly,/cbb/boxscores/2025-01-16-22-cal-poly.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-cal-poly.html
2025-01-16,women,california-irvine,cal-state-fullerton,/cbb/boxscores/2025-01-16-22-cal-state-fullerton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-cal-state-fullerton_w.html
2025-01-16,men,california-irvine,cal-state-fullerton,/cbb/boxscores/2025-01-16-22-california-irvine.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-california-irvine.html
2025-01-16,men,california-san-diego,long-beach-state,/cbb/boxscores/2025-01-16-22-long-beach-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-long-beach-state.html
2025-01-16,men,loyola-marymount,santa-clara,/cbb/boxscores/2025-01-16-22-loyola-marymount.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-loyola-marymount.html
2025-01-16,men,san-francisco,pepperdine,/cbb/boxscores/2025-01-16-22-pepperdine.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-pepperdine.html
2025-01-16,men,portland,pacific,/cbb/boxscores/2025-01-16-22-portland.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-portland.html
2025-01-16,women,portland-state,northern-colorado,/cbb/boxscores/2025-01-16-22-portland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-portland-state_w.html
2025-01-16,men,seattle,dixie-state,/cbb/boxscores/2025-01-16-22-seattle.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-22-seattle.html
2025-01-17,women,texas-christian,utah,/cbb/boxscores/2025-01-17-01-texas-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-01-texas-christian_w.html
2025-01-17,women,campbell,north-carolina-wilmington,/cbb/boxscores/2025-01-17-00-campbell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-00-campbell_w.html
2025-01-17,women,monmouth,college-of-charleston,/cbb/boxscores/2025-01-17-00-college-of-charleston_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-00-college-of-charleston_w.html
2025-01-17,women,elon,stony-brook,/cbb/boxscores/2025-01-17-00-elon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-00-elon_w.html
2025-01-17,men,depaul,georgetown,/cbb/boxscores/2025-01-17-00-georgetown.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-00-georgetown.html
2025-01-17,men,cal-state-northridge,hawaii,/cbb/boxscores/2025-01-17-00-hawaii.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-00-hawaii.html
2025-01-17,men,indiana,ohio-state,/cbb/boxscores/2025-01-17-00-ohio-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-00-ohio-state.html
2025-01-17,women,baylor,houston,/cbb/boxscores/2025-01-17-01-baylor_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-01-baylor_w.html
2025-01-17,women,illinois-chicago,bradley,/cbb/boxscores/2025-01-17-01-illinois-chicago_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-01-illinois-chicago_w.html
2025-01-17,women,illinois-state,valparaiso,/cbb/boxscores/2025-01-17-01-valparaiso_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-01-valparaiso_w.html
2025-01-17,men,akron,ohio,/cbb/boxscores/2025-01-17-18-akron.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-18-akron.html
2025-01-17,women,north-carolina-at,drexel,/cbb/boxscores/2025-01-17-18-north-carolina-at_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-18-north-carolina-at_w.html
2025-01-17,women,towson,northeastern,/cbb/boxscores/2025-01-17-18-towson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-18-towson_w.html
2025-01-17,women,missouri-state,evansville,/cbb/boxscores/2025-01-17-19-evansville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-19-evansville_w.html
2025-01-17,men,robert-morris,green-bay,/cbb/boxscores/2025-01-17-19-green-bay.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-19-green-bay.html
2025-01-17,women,delaware,hampton,/cbb/boxscores/2025-01-17-19-hampton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-19-hampton_w.html
2025-01-17,men,virginia-commonwealth,saint-josephs,/cbb/boxscores/2025-01-17-19-saint-josephs.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-19-saint-josephs.html
2025-01-17,men,villanova,providence,/cbb/boxscores/2025-01-17-19-villanova.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-19-villanova.html
2025-01-17,men,milwaukee,youngstown-state,/cbb/boxscores/2025-01-17-20-milwaukee.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-20-milwaukee.html
2025-01-17,men,ucla,iowa,/cbb/boxscores/2025-01-17-21-ucla.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-21-ucla.html
2025-01-17,men,fresno-state,air-force,/cbb/boxscores/2025-01-17-22-fresno-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-22-fresno-state.html
2025-01-17,men,new-mexico,boise-state,/cbb/boxscores/2025-01-17-23-new-mexico.html,https://www.sports-reference.com/cbb/boxscores/2025-01-17-23-new-mexico.html
2025-01-18,men,auburn,georgia,/cbb/boxscores/2025-01-18-13-georgia.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-georgia.html
2025-01-18,men,west-virginia,iowa-state,/cbb/boxscores/2025-01-18-00-west-virginia.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-west-virginia.html
2025-01-18,men,duke,boston-college,/cbb/boxscores/2025-01-18-00-boston-college.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-boston-college.html
2025-01-18,men,alabama,kentucky,/cbb/boxscores/2025-01-18-12-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-12-kentucky.html
2025-01-18,men,florida,texas,/cbb/boxscores/2025-01-18-00-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-florida.html
2025-01-18,men,vanderbilt,tennessee,/cbb/boxscores/2025-01-18-15-vanderbilt.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-vanderbilt.html
2025-01-18,men,xavier,marquette,/cbb/boxscores/2025-01-18-01-marquette.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-marquette.html
2025-01-18,men,kansas,kansas-state,/cbb/boxscores/2025-01-18-01-kansas.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-kansas.html
2025-01-18,men,houston,central-florida,/cbb/boxscores/2025-01-18-00-central-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-central-florida.html
2025-01-18,men,texas-am,louisiana-state,/cbb/boxscores/2025-01-18-01-texas-am.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-texas-am.html
2025-01-18,men,purdue,oregon,/cbb/boxscores/2025-01-18-15-oregon.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-oregon.html
2025-01-18,men,creighton,connecticut,/cbb/boxscores/2025-01-18-00-connecticut.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-connecticut.html
2025-01-18,men,mississippi-state,mississippi,/cbb/boxscores/2025-01-18-01-mississippi-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-mississippi-state.html
2025-01-18,men,santa-clara,gonzaga,/cbb/boxscores/2025-01-18-21-gonzaga.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-21-gonzaga.html
2025-01-18,women,oklahoma-state,central-florida,/cbb/boxscores/2025-01-18-00-central-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-central-florida_w.html
2025-01-18,men,wisconsin,southern-california,/cbb/boxscores/2025-01-18-03-southern-california.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-03-southern-california.html
2025-01-18,women,ball-state,akron,/cbb/boxscores/2025-01-18-00-ball-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-ball-state_w.html
2025-01-18,women,bowling-green-state,northern-illinois,/cbb/boxscores/2025-01-18-00-bowling-green-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-bowling-green-state_w.html
2025-01-18,men,bryant,massachusetts-lowell,/cbb/boxscores/2025-01-18-00-bryant.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-bryant.html
2025-01-18,men,campbell,monmouth,/cbb/boxscores/2025-01-18-00-campbell.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-campbell.html
2025-01-18,men,charleston-southern,radford,/cbb/boxscores/2025-01-18-00-charleston-southern.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-charleston-southern.html
2025-01-18,women,chattanooga,mercer,/cbb/boxscores/2025-01-18-00-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-chattanooga_w.html
2025-01-18,women,pennsylvania,cornell,/cbb/boxscores/2025-01-18-00-cornell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-cornell_w.html
2025-01-18,men,princeton,dartmouth,/cbb/boxscores/2025-01-18-00-dartmouth.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-dartmouth.html
2025-01-18,men,dayton,loyola-il,/cbb/boxscores/2025-01-18-00-dayton.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-dayton.html
2025-01-18,men,delaware,elon,/cbb/boxscores/2025-01-18-00-delaware.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-delaware.html
2025-01-18,men,delaware-state,,/cbb/boxscores/2025-01-18-00-delaware-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-18-00-delaware-state.html
