game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-11-22,men,saint-marys-ca,,/cbb/boxscores/2025-11-22-22-saint-marys-ca.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-22-saint-marys-ca.html
2025-11-22,women,california-irvine,st-thomas-mn,/cbb/boxscores/2025-11-22-23-st-thomas-mn_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-23-st-thomas-mn_w.html
2025-11-22,women,texas-am,virginia-commonwealth,/cbb/boxscores/2025-11-22-23-texas-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-23-texas-am_w.html
2025-11-23,women,connecticut,utah,/cbb/boxscores/2025-11-23-14-connecticut_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-connecticut_w.html
2025-11-23,women,south-carolina,queens-nc,/cbb/boxscores/2025-11-23-14-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-south-carolina_w.html
2025-11-23,men,connecticut,bryant,/cbb/boxscores/2025-11-23-00-connecticut.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-connecticut.html
2025-11-23,women,ucla,southern,/cbb/boxscores/2025-11-23-17-ucla_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-ucla_w.html
2025-11-23,men,duke,howard,/cbb/boxscores/2025-11-23-16-duke.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-16-duke.html
2025-11-23,women,michigan,syracuse,/cbb/boxscores/2025-11-23-12-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-12-michigan_w.html
2025-11-23,women,maryland,george-mason,/cbb/boxscores/2025-11-23-00-maryland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-maryland_w.html
2025-11-23,women,texas-christian,texas-pan-american,/cbb/boxscores/2025-11-23-17-texas-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-texas-christian_w.html
2025-11-23,women,iowa-state,mercyhurst,/cbb/boxscores/2025-11-23-14-iowa-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-iowa-state_w.html
2025-11-23,women,north-carolina,north-carolina-greensboro,/cbb/boxscores/2025-11-23-00-north-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-north-carolina_w.html
2025-11-23,women,tennessee,coppin-state,/cbb/boxscores/2025-11-23-14-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-tennessee_w.html
2025-11-23,women,rhode-island,north-carolina-state,/cbb/boxscores/2025-11-23-14-north-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-north-carolina-state_w.html
2025-11-23,women,vanderbilt,tennessee-state,/cbb/boxscores/2025-11-23-01-vanderbilt_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-01-vanderbilt_w.html
2025-11-23,women,michigan-state,oakland,/cbb/boxscores/2025-11-23-19-michigan-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-19-michigan-state_w.html
2025-11-23,women,washington,vermont,/cbb/boxscores/2025-11-23-03-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-03-washington_w.html
2025-11-23,women,brown,maine,/cbb/boxscores/2025-11-23-00-brown_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-brown_w.html
2025-11-23,women,butler,milwaukee,/cbb/boxscores/2025-11-23-00-butler_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-butler_w.html
2025-11-23,men,east-tennessee-state,louisiana-monroe,/cbb/boxscores/2025-11-23-00-east-tennessee-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-east-tennessee-state.html
2025-11-23,men,furman,queens-nc,/cbb/boxscores/2025-11-23-00-furman.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-furman.html
2025-11-23,women,clemson,furman,/cbb/boxscores/2025-11-23-00-furman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-furman_w.html
2025-11-23,men,georgia-tech,west-georgia,/cbb/boxscores/2025-11-23-00-georgia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-georgia-tech.html
2025-11-23,men,illinois-state,coastal-carolina,/cbb/boxscores/2025-11-23-00-illinois-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-illinois-state.html
2025-11-23,women,marshall,iupui,/cbb/boxscores/2025-11-23-00-marshall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-marshall_w.html
2025-11-23,men,miami-fl,delaware-state,/cbb/boxscores/2025-11-23-00-miami-fl.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-miami-fl.html
2025-11-23,men,quinnipiac,pittsburgh,/cbb/boxscores/2025-11-23-00-pittsburgh.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-pittsburgh.html
2025-11-23,women,princeton,maryland-eastern-shore,/cbb/boxscores/2025-11-23-00-princeton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-princeton_w.html
2025-11-23,women,purdue,miami-oh,/cbb/boxscores/2025-11-23-00-purdue_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-purdue_w.html
2025-11-23,women,wake-forest,western-carolina,/cbb/boxscores/2025-11-23-00-wake-forest_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-00-wake-forest_w.html
2025-11-23,men,depaul,detroit-mercy,/cbb/boxscores/2025-11-23-01-depaul.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-01-depaul.html
2025-11-23,men,winthrop,jackson-state,/cbb/boxscores/2025-11-23-01-jackson-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-01-jackson-state.html
2025-11-23,women,arkansas-state,jackson-state,/cbb/boxscores/2025-11-23-01-jackson-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-01-jackson-state_w.html
2025-11-23,women,boise-state,california-riverside,/cbb/boxscores/2025-11-23-02-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-02-boise-state_w.html
2025-11-23,men,lamar,montana,/cbb/boxscores/2025-11-23-02-montana.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-02-montana.html
2025-11-23,men,wyoming,norfolk-state,/cbb/boxscores/2025-11-23-02-wyoming.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-02-wyoming.html
2025-11-23,women,gonzaga,eastern-washington,/cbb/boxscores/2025-11-23-03-gonzaga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-03-gonzaga_w.html
2025-11-23,women,idaho,cal-state-northridge,/cbb/boxscores/2025-11-23-03-idaho_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-03-idaho_w.html
2025-11-23,women,oregon,utah-state,/cbb/boxscores/2025-11-23-03-oregon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-03-oregon_w.html
2025-11-23,women,stanford,lehigh,/cbb/boxscores/2025-11-23-03-stanford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-03-stanford_w.html
2025-11-23,men,southern-illinois-edwardsville,alabama-state,/cbb/boxscores/2025-11-23-13-alabama-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-13-alabama-state.html
2025-11-23,men,canisius,binghamton,/cbb/boxscores/2025-11-23-13-canisius.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-13-canisius.html
2025-11-23,men,clemson,georgia,/cbb/boxscores/2025-11-23-13-georgia.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-13-georgia.html
2025-11-23,men,miami-oh,arkansas-pine-bluff,/cbb/boxscores/2025-11-23-13-miami-oh.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-13-miami-oh.html
2025-11-23,women,loyola-md,yale,/cbb/boxscores/2025-11-23-13-yale_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-13-yale_w.html
2025-11-23,men,northern-colorado,cal-state-fullerton,/cbb/boxscores/2025-11-23-14-cal-state-fullerton.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-cal-state-fullerton.html
2025-11-23,men,central-arkansas,eastern-washington,/cbb/boxscores/2025-11-23-14-central-arkansas.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-central-arkansas.html
2025-11-23,men,charlotte,,/cbb/boxscores/2025-11-23-14-charlotte.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-charlotte.html
2025-11-23,women,cincinnati,canisius,/cbb/boxscores/2025-11-23-14-cincinnati_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-cincinnati_w.html
2025-11-23,men,columbia,longwood,/cbb/boxscores/2025-11-23-14-columbia.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-columbia.html
2025-11-23,men,drexel,old-dominion,/cbb/boxscores/2025-11-23-14-drexel.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-drexel.html
2025-11-23,women,illinois,florida-state,/cbb/boxscores/2025-11-23-14-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-florida-state_w.html
2025-11-23,women,fordham,manhattan,/cbb/boxscores/2025-11-23-14-fordham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-fordham_w.html
2025-11-23,women,george-washington,morgan-state,/cbb/boxscores/2025-11-23-14-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-george-washington_w.html
2025-11-23,women,georgia,georgia-tech,/cbb/boxscores/2025-11-23-14-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-georgia_w.html
2025-11-23,women,howard,william-mary,/cbb/boxscores/2025-11-23-14-howard_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-howard_w.html
2025-11-23,women,james-madison,virginia-tech,/cbb/boxscores/2025-11-23-14-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-james-madison_w.html
2025-11-23,men,brown,maine,/cbb/boxscores/2025-11-23-14-maine.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-maine.html
2025-11-23,men,prairie-view,north-florida,/cbb/boxscores/2025-11-23-14-north-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-north-florida.html
2025-11-23,men,oklahoma,alcorn-state,/cbb/boxscores/2025-11-23-14-oklahoma.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-oklahoma.html
2025-11-23,women,old-dominion,north-carolina-central,/cbb/boxscores/2025-11-23-14-old-dominion_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-old-dominion_w.html
2025-11-23,women,quinnipiac,colgate,/cbb/boxscores/2025-11-23-14-quinnipiac_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-quinnipiac_w.html
2025-11-23,women,richmond,navy,/cbb/boxscores/2025-11-23-14-richmond_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-richmond_w.html
2025-11-23,men,south-dakota,south-carolina-state,/cbb/boxscores/2025-11-23-14-south-dakota.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-south-dakota.html
2025-11-23,men,butler,virginia,/cbb/boxscores/2025-11-23-14-virginia.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-14-virginia.html
2025-11-23,women,bradley,bellarmine,/cbb/boxscores/2025-11-23-15-bradley_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-bradley_w.html
2025-11-23,men,southern-illinois,delaware,/cbb/boxscores/2025-11-23-15-delaware.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-delaware.html
2025-11-23,women,houston,high-point,/cbb/boxscores/2025-11-23-15-houston_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-houston_w.html
2025-11-23,women,kansas,oral-roberts,/cbb/boxscores/2025-11-23-15-kansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-kansas_w.html
2025-11-23,women,louisiana-monroe,lamar,/cbb/boxscores/2025-11-23-15-louisiana-monroe_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-louisiana-monroe_w.html
2025-11-23,women,louisiana-tech,stephen-f-austin,/cbb/boxscores/2025-11-23-15-louisiana-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-louisiana-tech_w.html
2025-11-23,women,missouri,washington-state,/cbb/boxscores/2025-11-23-15-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-missouri_w.html
2025-11-23,men,monmouth,robert-morris,/cbb/boxscores/2025-11-23-15-monmouth.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-monmouth.html
2025-11-23,women,texas-tech,new-mexico,/cbb/boxscores/2025-11-23-15-new-mexico_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-new-mexico_w.html
2025-11-23,women,rice,incarnate-word,/cbb/boxscores/2025-11-23-15-rice_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-rice_w.html
2025-11-23,men,western-michigan,mount-st-marys,/cbb/boxscores/2025-11-23-15-western-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-western-michigan.html
2025-11-23,women,wisconsin,detroit-mercy,/cbb/boxscores/2025-11-23-15-wisconsin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-wisconsin_w.html
2025-11-23,men,xavier,west-virginia,/cbb/boxscores/2025-11-23-15-xavier.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-15-xavier.html
2025-11-23,men,st-thomas-mn,portland,/cbb/boxscores/2025-11-23-16-portland.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-16-portland.html
2025-11-23,women,santa-clara,fresno-state,/cbb/boxscores/2025-11-23-16-santa-clara_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-16-santa-clara_w.html
2025-11-23,men,air-force,iupui,/cbb/boxscores/2025-11-23-17-air-force.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-air-force.html
2025-11-23,men,yale,college-of-charleston,/cbb/boxscores/2025-11-23-17-college-of-charleston.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-college-of-charleston.html
2025-11-23,men,mcneese-state,george-washington,/cbb/boxscores/2025-11-23-17-george-washington.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-george-washington.html
2025-11-23,women,loyola-marymount,idaho-state,/cbb/boxscores/2025-11-23-17-idaho-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-idaho-state_w.html
2025-11-23,women,towson,maryland-baltimore-county,/cbb/boxscores/2025-11-23-17-maryland-baltimore-county_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-maryland-baltimore-county_w.html
2025-11-23,men,north-carolina-greensboro,youngstown-state,/cbb/boxscores/2025-11-23-17-north-carolina-greensboro.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-north-carolina-greensboro.html
2025-11-23,women,oregon-state,long-beach-state,/cbb/boxscores/2025-11-23-17-oregon-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-oregon-state_w.html
2025-11-23,women,cal-state-fullerton,pacific,/cbb/boxscores/2025-11-23-17-pacific_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-pacific_w.html
2025-11-23,women,pepperdine,san-jose-state,/cbb/boxscores/2025-11-23-17-pepperdine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-pepperdine_w.html
2025-11-23,men,northwestern,south-carolina,/cbb/boxscores/2025-11-23-17-south-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-south-carolina.html
2025-11-23,men,southern-mississippi,tennessee-martin,/cbb/boxscores/2025-11-23-17-southern-mississippi.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-17-southern-mississippi.html
2025-11-23,men,tulane,boston-college,/cbb/boxscores/2025-11-23-18-boston-college.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-18-boston-college.html
2025-11-23,women,hawaii,portland,/cbb/boxscores/2025-11-23-19-hawaii_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-19-hawaii_w.html
2025-11-23,men,marshall,mercyhurst,/cbb/boxscores/2025-11-23-19-marshall.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-19-marshall.html
2025-11-23,men,middle-tennessee,murray-state,/cbb/boxscores/2025-11-23-19-middle-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-19-middle-tennessee.html
2025-11-23,men,north-dakota,western-illinois,/cbb/boxscores/2025-11-23-19-western-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-19-western-illinois.html
2025-11-23,men,akron,evansville,/cbb/boxscores/2025-11-23-20-evansville.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-20-evansville.html
2025-11-23,men,utah-state,davidson,/cbb/boxscores/2025-11-23-21-davidson.html,https://www.sports-reference.com/cbb/boxscores/2025-11-23-21-davidson.html
2025-11-24,men,arizona,denver,/cbb/boxscores/2025-11-24-22-arizona.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-22-arizona.html
2025-11-24,men,houston,syracuse,/cbb/boxscores/2025-11-24-18-houston.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-18-houston.html
2025-11-24,men,louisville,eastern-michigan,/cbb/boxscores/2025-11-24-00-louisville.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-00-louisville.html
2025-11-24,men,michigan,san-diego-state,/cbb/boxscores/2025-11-24-22-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-22-michigan.html
2025-11-24,men,gonzaga,alabama,/cbb/boxscores/2025-11-24-21-alabama.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-21-alabama.html
2025-11-24,men,illinois,texas-pan-american,/cbb/boxscores/2025-11-24-01-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-01-illinois.html
2025-11-24,women,mississippi,longwood,/cbb/boxscores/2025-11-24-19-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-mississippi_w.html
2025-11-24,men,iowa-state,st-johns-ny,/cbb/boxscores/2025-11-24-16-st-johns-ny.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-16-st-johns-ny.html
2025-11-24,men,tennessee,rutgers,/cbb/boxscores/2025-11-24-13-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-13-tennessee.html
2025-11-24,women,notre-dame,central-michigan,/cbb/boxscores/2025-11-24-21-notre-dame_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-21-notre-dame_w.html
2025-11-24,women,west-virginia,mcneese-state,/cbb/boxscores/2025-11-24-13-mcneese-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-24-13-mcneese-state_w.html
