sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
furman,24,2025-02-08,,Wofford,REG (Conf),W,93,88,2OT,34,67,.507,2,18,.111,32,49,.653,.522,23,27,.852,13,35,48,17,9,6,25,28,26,82,.317,7,24,.292,19,58,.328,.360,29,37,.784,16,22,38,19,13,0,14,25
furman,25,2025-02-13,@,UNC Greensboro,REG (Conf),L,51,55,,21,54,.389,1,9,.111,20,45,.444,.398,8,13,.615,10,22,32,11,11,2,13,15,21,54,.389,5,11,.455,16,43,.372,.435,8,14,.571,8,23,31,9,8,4,14,10
furman,26,2025-02-15,@,Western Carolina,REG (Conf),L,57,70,,20,60,.333,2,13,.154,18,47,.383,.350,15,28,.536,17,14,31,7,11,0,17,19,28,53,.528,5,15,.333,23,38,.605,.575,9,15,.600,11,27,38,20,10,6,24,25
furman,27,2025-02-20,,Mercer,REG (Conf),W,72,70,,26,64,.406,5,18,.278,21,46,.457,.445,15,17,.882,12,26,38,18,11,2,15,13,26,57,.456,7,13,.538,19,44,.432,.518,11,15,.733,5,23,28,15,7,3,16,17
furman,28,2025-02-22,,Samford,REG (Conf),L,62,73,,22,69,.319,3,8,.375,19,61,.311,.341,15,25,.600,20,25,45,15,9,2,16,29,21,50,.420,7,22,.318,14,28,.500,.490,24,32,.750,5,23,28,11,6,7,15,20
furman,29,2025-02-27,@,Chattanooga,REG (Conf),W,74,70,OT,28,56,.500,5,18,.278,23,38,.605,.545,13,21,.619,4,22,26,15,8,3,13,22,23,59,.390,8,31,.258,15,28,.536,.458,16,21,.762,5,24,29,17,6,6,15,22
furman,30,2025-03-01,@,East Tennessee State,REG (Conf),L,50,62,,19,60,.317,2,15,.133,17,45,.378,.333,10,17,.588,14,24,38,10,3,1,18,25,19,52,.365,8,22,.364,11,30,.367,.442,16,23,.696,10,23,33,9,4,5,17,20
furman,31,2025-03-06,N,East Tennessee State,CTOURN,W,64,58,,24,48,.500,5,15,.333,19,33,.576,.552,11,15,.733,3,24,27,11,6,3,15,18,22,60,.367,6,18,.333,16,42,.381,.417,8,12,.667,8,20,28,11,7,6,10,13
furman,32,2025-03-07,N,Chattanooga,CTOURN,L,55,63,,20,53,.377,2,19,.105,18,34,.529,.396,13,18,.722,6,27,33,6,5,0,17,18,22,48,.458,6,15,.400,16,33,.485,.521,13,23,.565,4,26,30,10,8,2,14,16
columbia,1,2024-11-04,,Stony Brook,REG (Non-Conf),W,87,47,,32,72,.444,10,27,.370,22,45,.489,.514,13,20,.650,18,24,42,18,16,2,13,26,16,47,.340,0,8,.000,16,39,.410,.340,15,23,.652,7,16,23,4,6,5,22,16
columbia,2,2024-11-08,@,Providence,REG (Non-Conf),W,77,69,OT,30,60,.500,7,23,.304,23,37,.622,.558,10,14,.714,6,24,30,12,7,7,18,17,25,67,.373,7,18,.389,18,49,.367,.425,12,18,.667,11,24,35,12,10,5,14,13
columbia,3,2024-11-11,,Florida Gulf Coast,REG (Non-Conf),W,62,51,,21,52,.404,6,13,.462,15,39,.385,.462,14,22,.636,10,24,34,12,9,3,20,17,17,56,.304,7,29,.241,10,27,.370,.366,10,15,.667,12,21,33,10,10,1,18,21
columbia,4,2024-11-16,@,Villanova,REG (Non-Conf),L,67,68,,27,63,.429,5,18,.278,22,45,.489,.468,8,19,.421,12,17,29,14,4,0,13,15,27,52,.519,6,17,.353,21,35,.600,.577,8,11,.727,7,27,34,20,4,5,17,18
columbia,5,2024-11-20,,Pacific,REG (Non-Conf),W,84,50,,31,67,.463,14,30,.467,17,37,.459,.567,8,16,.500,14,22,36,26,16,3,19,21,15,50,.300,4,11,.364,11,39,.282,.340,16,21,.762,11,16,27,12,7,5,27,16
columbia,6,2024-11-23,N,Indiana,REG (Non-Conf),L,62,72,,27,68,.397,4,24,.167,23,44,.523,.426,4,5,.800,7,22,29,12,4,2,11,20,26,57,.456,5,18,.278,21,39,.538,.500,15,21,.714,9,28,37,16,6,3,16,12
columbia,7,2024-11-24,N,Southern Mississippi,REG (Non-Conf),W,85,66,,33,68,.485,11,36,.306,22,32,.688,.566,8,18,.444,19,21,40,24,13,1,13,13,27,58,.466,9,19,.474,18,39,.462,.543,3,8,.375,11,15,26,19,5,0,18,18
columbia,8,2024-11-25,N,Ball State,REG (Non-Conf),W,69,62,,26,55,.473,5,21,.238,21,34,.618,.518,12,20,.600,3,23,26,14,9,0,10,16,24,53,.453,6,23,.261,18,30,.600,.509,8,9,.889,3,24,27,13,4,1,17,18
columbia,9,2024-12-01,@,Duke,REG (Non-Conf),L,61,77,,24,64,.375,4,22,.182,20,42,.476,.406,9,14,.643,9,14,23,11,10,3,16,15,34,65,.523,4,12,.333,30,53,.566,.554,5,6,.833,12,29,41,21,8,3,22,14
columbia,10,2024-12-04,,San Francisco,REG (Non-Conf),W,81,79,,30,70,.429,10,29,.345,20,41,.488,.500,11,21,.524,17,20,37,22,8,6,12,16,30,65,.462,6,23,.261,24,42,.571,.508,13,16,.813,7,20,27,21,9,5,12,23
columbia,11,2024-12-08,N,Richmond,REG (Non-Conf),L,76,85,,27,63,.429,12,33,.364,15,30,.500,.524,10,11,.909,11,13,24,17,6,2,12,15,34,52,.654,12,18,.667,22,34,.647,.769,5,7,.714,2,22,24,25,2,3,13,12
columbia,12,2024-12-21,@,Wagner,REG (Non-Conf),W,77,53,,31,70,.443,8,30,.267,23,40,.575,.500,7,14,.500,16,31,47,26,3,2,14,21,19,55,.345,4,17,.235,15,38,.395,.382,11,18,.611,2,15,17,12,5,0,10,18
columbia,13,2024-12-29,@,Towson,REG (Non-Conf),W,73,53,,29,78,.372,7,27,.259,22,51,.431,.417,8,13,.615,25,30,55,15,10,1,16,20,18,60,.300,4,19,.211,14,41,.341,.333,13,15,.867,10,15,25,8,9,5,17,18
columbia,14,2025-01-04,@,Pennsylvania,REG (Conf),W,74,59,,28,65,.431,9,26,.346,19,39,.487,.500,9,13,.692,14,23,37,18,8,3,13,15,21,56,.375,8,21,.381,13,35,.371,.446,9,12,.750,10,21,31,16,5,3,16,15
columbia,15,2025-01-11,@,Cornell,REG (Conf),W,69,44,,28,62,.452,7,23,.304,21,39,.538,.508,6,17,.353,18,22,40,15,15,2,16,14,16,46,.348,4,15,.267,12,31,.387,.391,8,11,.727,7,18,25,11,5,2,20,17
columbia,16,2025-01-18,@,Yale,REG (Conf),W,84,64,,32,60,.533,6,14,.429,26,46,.565,.583,14,21,.667,11,18,29,19,12,2,9,18,21,47,.447,6,19,.316,15,28,.536,.511,16,26,.615,11,13,24,12,3,2,21,18
columbia,17,2025-01-20,,Princeton,REG (Conf),W,58,50,,22,60,.367,8,25,.320,14,35,.400,.433,6,10,.600,9,11,20,14,13,1,12,9,22,43,.512,3,11,.273,19,32,.594,.547,3,4,.750,7,24,31,11,5,8,23,13
columbia,18,2025-01-25,,Pennsylvania,REG (Conf),W,79,54,,28,58,.483,12,33,.364,16,25,.640,.586,11,18,.611,13,27,40,24,8,1,13,12,20,58,.345,7,24,.292,13,34,.382,.405,7,7,1.000,7,16,23,10,10,2,13,17
columbia,19,2025-01-31,@,Harvard,REG (Conf),W,80,71,,32,64,.500,6,19,.316,26,45,.578,.547,10,19,.526,8,21,29,17,10,2,8,20,27,59,.458,6,21,.286,21,38,.553,.508,11,17,.647,12,26,38,6,7,3,18,16
columbia,20,2025-02-01,@,Dartmouth,REG (Conf),W,71,48,,27,56,.482,5,15,.333,22,41,.537,.527,12,15,.800,12,24,36,13,6,1,9,10,21,59,.356,5,25,.200,16,34,.471,.398,1,5,.200,11,17,28,12,3,2,11,12
columbia,21,2025-02-08,@,Brown,REG (Conf),W,78,40,,31,63,.492,8,28,.286,23,35,.657,.556,8,16,.500,13,26,39,19,13,3,19,17,15,51,.294,6,17,.353,9,34,.265,.353,4,5,.800,7,13,20,15,9,0,27,19
columbia,22,2025-02-14,,Dartmouth,REG (Conf),W,89,37,,36,85,.424,9,24,.375,27,61,.443,.476,8,13,.615,30,23,53,20,17,1,6,15,16,47,.340,1,14,.071,15,33,.455,.351,4,6,.667,6,15,21,8,2,3,18,14
columbia,23,2025-02-16,,Harvard,REG (Conf),L,54,60,,18,52,.346,5,22,.227,13,30,.433,.394,13,17,.765,11,17,28,11,11,0,19,20,21,46,.457,6,18,.333,15,28,.536,.522,12,21,.571,9,21,30,18,13,2,19,19
columbia,24,2025-02-22,@,Princeton,REG (Conf),W,64,60,,21,49,.429,8,23,.348,13,26,.500,.510,14,17,.824,6,17,23,13,10,1,8,14,24,46,.522,7,17,.412,17,29,.586,.598,5,7,.714,4,15,19,12,4,7,15,18
columbia,25,2025-02-28,,Brown,REG (Conf),W,70,44,,28,78,.359,7,43,.163,21,35,.600,.404,7,12,.583,25,22,47,18,13,2,7,19,15,45,.333,6,26,.231,9,19,.474,.400,8,9,.889,3,20,23,10,1,3,17,18
columbia,26,2025-03-01,,Yale,REG (Conf),W,77,49,,29,65,.446,6,24,.250,23,41,.561,.492,13,19,.684,23,28,51,16,6,2,13,8,22,58,.379,3,16,.188,19,42,.452,.405,2,4,.500,7,11,18,10,8,3,7,15
columbia,27,2025-03-08,,Cornell,REG (Conf),W,91,58,,35,69,.507,14,28,.500,21,41,.512,.609,7,13,.538,15,18,33,29,12,1,7,15,23,50,.460,9,22,.409,14,28,.500,.550,3,7,.429,8,22,30,17,4,0,23,15
columbia,28,2025-03-14,N,Pennsylvania,CTOURN,W,60,54,,19,45,.422,2,11,.182,17,34,.500,.444,20,29,.690,11,24,35,12,9,3,16,13,20,56,.357,8,24,.333,12,32,.375,.429,6,8,.750,9,14,23,10,6,1,15,20
columbia,29,2025-03-15,N,Harvard,CTOURN,L,71,74,,23,60,.383,10,26,.385,13,34,.382,.467,15,20,.750,15,16,31,13,7,1,11,10,30,61,.492,7,21,.333,23,40,.575,.549,7,8,.875,10,16,26,18,7,4,8,12
columbia,30,2025-03-20,N,Washington,FIRST-FOUR,W,63,60,,22,54,.407,7,23,.304,15,31,.484,.472,12,17,.706,6,22,28,10,8,1,7,12,27,51,.529,3,13,.231,24,38,.632,.559,3,10,.300,4,21,25,8,3,2,14,13
columbia,31,2025-03-22,N,West Virginia,ROUND-64,L,59,78,,21,55,.382,9,22,.409,12,33,.364,.464,8,14,.571,13,17,30,14,9,3,23,17,30,56,.536,4,16,.250,26,40,.650,.571,14,18,.778,8,19,27,16,17,3,20,17
iupui,1,2024-11-05,,Evansville,REG (Non-Conf),W,101,76,,39,68,.574,13,28,.464,26,40,.650,.669,10,13,.769,4,20,24,20,16,3,11,21,25,61,.410,7,14,.500,18,47,.383,.467,19,28,.679,12,23,35,11,4,2,23,15
iupui,2,2024-11-08,@,Ball State,REG (Non-Conf),L,63,89,,19,48,.396,9,20,.450,10,28,.357,.490,16,21,.762,4,23,27,11,3,1,26,18,33,73,.452,12,33,.364,21,40,.525,.534,11,16,.688,13,25,38,18,14,4,11,20
iupui,3,2024-11-14,@,Purdue,REG (Non-Conf),L,64,83,,18,52,.346,8,20,.400,10,32,.313,.423,20,27,.741,4,20,24,11,7,4,16,12,31,62,.500,8,13,.615,23,49,.469,.565,13,16,.813,9,25,34,18,7,4,16,20
iupui,4,2024-11-16,,Southern Illinois,REG (Non-Conf),L,80,85,,25,52,.481,4,14,.286,21,38,.553,.519,26,28,.929,5,20,25,11,5,1,17,18,32,69,.464,3,17,.176,29,52,.558,.486,18,19,.947,14,20,34,7,10,3,12,17
iupui,5,2024-11-21,@,Bradley,REG (Non-Conf),L,47,72,,17,53,.321,1,13,.077,16,40,.400,.330,12,18,.667,5,25,30,10,8,0,12,17,27,59,.458,11,26,.423,16,33,.485,.551,7,11,.636,7,28,35,17,5,2,11,15
iupui,6,2024-11-24,@,Marquette,REG (Non-Conf),L,50,83,,17,57,.298,7,23,.304,10,34,.294,.360,9,14,.643,5,21,26,10,5,3,16,18,31,60,.517,6,12,.500,25,48,.521,.567,15,19,.789,10,30,40,19,8,9,12,16
iupui,7,2024-11-27,@,Eastern Illinois,REG (Non-Conf),L,49,66,,18,45,.400,3,14,.214,15,31,.484,.433,10,13,.769,3,18,21,12,4,5,22,12,32,65,.492,0,14,.000,32,51,.627,.492,2,2,1.000,10,26,36,20,10,4,15,18
iupui,8,2024-12-04,@,Green Bay,REG (Conf),L,56,78,,18,57,.316,6,23,.261,12,34,.353,.368,14,17,.824,7,17,24,10,8,2,13,16,28,54,.519,9,25,.360,19,29,.655,.602,13,16,.813,7,30,37,21,4,0,14,16
iupui,9,2024-12-07,@,Cleveland State,REG (Conf),L,49,82,,17,53,.321,6,24,.250,11,29,.379,.377,9,10,.900,2,18,20,12,6,3,12,21,26,58,.448,13,27,.481,13,31,.419,.560,17,25,.680,13,31,44,19,7,4,11,10
iupui,10,2024-12-11,,Purdue Fort Wayne,REG (Conf),L,71,79,,26,49,.531,11,21,.524,15,28,.536,.643,8,10,.800,4,17,21,14,8,2,25,25,27,55,.491,6,17,.353,21,38,.553,.545,19,29,.655,10,17,27,8,13,2,19,13
iupui,11,2024-12-20,N,East Tennessee State,REG (Non-Conf),L,41,54,,15,51,.294,4,24,.167,11,27,.407,.333,7,13,.538,11,16,27,7,9,4,16,14,21,53,.396,2,16,.125,19,37,.514,.415,10,15,.667,6,23,29,7,6,2,13,15
iupui,12,2024-12-21,N,North Carolina A&T,REG (Non-Conf),L,53,62,,20,52,.385,5,19,.263,15,33,.455,.433,8,14,.571,8,21,29,9,6,4,16,16,25,62,.403,4,14,.286,21,48,.438,.435,8,15,.533,15,22,37,16,7,3,15,13
iupui,13,2024-12-28,,Youngstown State,REG (Conf),W,65,50,,24,54,.444,2,16,.125,22,38,.579,.463,15,20,.750,8,30,38,8,7,5,13,12,17,57,.298,5,22,.227,12,35,.343,.342,11,14,.786,4,18,22,9,7,2,13,16
iupui,14,2025-01-01,@,Detroit Mercy,REG (Conf),L,59,67,,24,55,.436,6,13,.462,18,42,.429,.491,5,8,.625,8,24,32,15,3,1,23,16,25,63,.397,6,21,.286,19,42,.452,.444,11,15,.733,8,18,26,7,11,0,10,16
iupui,15,2025-01-04,,Robert Morris,REG (Conf),W,56,46,,18,53,.340,3,16,.188,15,37,.405,.368,17,31,.548,10,31,41,8,10,4,16,18,17,61,.279,0,11,.000,17,50,.340,.279,12,19,.632,9,23,32,4,8,3,15,26
iupui,16,2025-01-08,@,Oakland,REG (Conf),W,79,73,,29,60,.483,6,17,.353,23,43,.535,.533,15,24,.625,12,23,35,17,13,2,19,21,25,54,.463,5,16,.313,20,38,.526,.509,18,24,.750,5,19,24,14,11,7,20,21
iupui,17,2025-01-11,@,Northern Kentucky,REG (Conf),L,63,80,,23,62,.371,2,12,.167,21,50,.420,.387,15,20,.750,7,27,34,9,9,5,14,15,30,65,.462,11,23,.478,19,42,.452,.546,9,13,.692,8,28,36,21,5,6,15,16
iupui,18,2025-01-15,,Wright State,REG (Conf),W,75,63,,28,59,.475,8,17,.471,20,42,.476,.542,11,14,.786,7,18,25,14,11,3,21,17,25,56,.446,2,16,.125,23,40,.575,.464,11,16,.688,8,19,27,7,9,2,22,17
iupui,19,2025-01-18,,Cleveland State,REG (Conf),L,39,61,,14,51,.275,2,17,.118,12,34,.353,.294,9,16,.563,9,20,29,6,7,1,14,17,22,51,.431,3,12,.250,19,39,.487,.461,14,22,.636,9,28,37,10,7,2,10,18
iupui,20,2025-01-25,@,Purdue Fort Wayne,REG (Conf),L,55,82,,22,58,.379,6,16,.375,16,42,.381,.431,5,8,.625,8,25,33,10,7,3,19,11,31,64,.484,8,17,.471,23,47,.489,.547,12,14,.857,3,24,27,13,12,4,8,9
iupui,21,2025-01-29,,Milwaukee,REG (Conf),L,62,66,,22,56,.393,8,24,.333,14,32,.438,.464,10,13,.769,6,16,22,17,12,5,15,23,24,51,.471,6,15,.400,18,36,.500,.529,12,19,.632,7,21,28,13,6,2,18,13
iupui,22,2025-02-02,,Green Bay,REG (Conf),L,54,76,,18,53,.340,4,19,.211,14,34,.412,.377,14,15,.933,11,16,27,12,7,0,18,16,29,51,.569,5,11,.455,24,40,.600,.618,13,15,.867,6,23,29,16,7,3,15,14
iupui,23,2025-02-05,@,Wright State,REG (Conf),W,80,68,,32,59,.542,7,15,.467,25,44,.568,.602,9,13,.692,5,25,30,14,8,3,15,12,30,65,.462,3,12,.250,27,53,.509,.485,5,9,.556,8,21,29,12,7,2,16,16
iupui,24,2025-02-08,,Northern Kentucky,REG (Conf),L,79,82,,27,59,.458,11,24,.458,16,35,.457,.551,14,17,.824,7,19,26,15,9,1,12,22,28,58,.483,3,14,.214,25,44,.568,.509,23,31,.742,12,24,36,16,8,1,13,15
iupui,25,2025-02-13,@,Robert Morris,REG (Conf),L,58,61,,19,52,.365,7,20,.350,12,32,.375,.433,13,18,.722,7,17,24,8,12,1,17,14,24,60,.400,3,20,.150,21,40,.525,.425,10,11,.909,16,20,36,10,11,7,17,18
iupui,26,2025-02-15,@,Youngstown State,REG (Conf),W,73,68,OT,22,58,.379,7,25,.280,15,33,.455,.440,22,23,.957,6,27,33,12,5,3,15,23,21,64,.328,7,26,.269,14,38,.368,.383,19,28,.679,10,26,36,14,7,3,12,20
iupui,27,2025-02-19,@,Milwaukee,REG (Conf),L,70,77,,23,48,.479,8,23,.348,15,25,.600,.563,16,24,.667,2,25,27,17,5,4,12,21,29,65,.446,10,25,.400,19,40,.475,.523,9,17,.529,10,25,35,17,3,1,8,19
iupui,28,2025-02-26,,Oakland,REG (Conf),W,80,65,,24,55,.436,8,22,.364,16,33,.485,.509,24,35,.686,6,23,29,14,11,3,10,17,24,61,.393,3,12,.250,21,49,.429,.418,14,19,.737,9,20,29,7,3,3,16,23
iupui,29,2025-03-01,,Detroit Mercy,REG (Conf),W,74,67,,23,50,.460,6,15,.400,17,35,.486,.520,22,27,.815,5,19,24,13,7,3,22,16,28,64,.438,2,17,.118,26,47,.553,.453,9,10,.900,11,21,32,9,13,1,22,24
iupui,30,2025-03-04,,Oakland,CTOURN,L,56,62,,16,51,.314,8,23,.348,8,28,.286,.392,16,23,.696,6,28,34,11,5,5,19,14,23,65,.354,6,18,.333,17,47,.362,.400,10,15,.667,11,26,37,10,10,8,11,19
alabama-birmingham,1,2024-11-04,,West Ala.,REG (Non-Conf),W,78,47,,34,77,.442,7,26,.269,27,51,.529,.487,3,9,.333,17,35,52,15,7,8,11,11,18,63,.286,3,15,.200,15,48,.313,.310,8,14,.571,9,23,32,3,5,1,14,13
alabama-birmingham,2,2024-11-12,@,Alabama A&M,REG (Non-Conf),W,74,67,,24,57,.421,11,28,.393,13,29,.448,.518,15,25,.600,8,28,36,10,4,5,19,22,24,63,.381,6,15,.400,18,48,.375,.429,13,19,.684,10,23,33,13,13,2,16,23
alabama-birmingham,3,2024-11-16,,Mississippi Valley State,REG (Non-Conf),W,92,66,,34,69,.493,12,28,.429,22,41,.537,.580,12,17,.706,14,30,44,24,8,5,11,9,27,68,.397,8,26,.308,19,42,.452,.456,4,7,.571,10,22,32,13,5,1,10,13
alabama-birmingham,4,2024-11-20,@,Jacksonville State,REG (Non-Conf),L,56,68,,21,60,.350,5,24,.208,16,36,.444,.392,9,15,.600,10,30,40,12,5,4,19,18,29,64,.453,4,19,.211,25,45,.556,.484,6,12,.500,5,29,34,15,6,1,12,12
alabama-birmingham,5,2024-11-25,N,Clemson,REG (Non-Conf),L,52,90,,17,46,.370,4,17,.235,13,29,.448,.413,14,21,.667,2,19,21,9,4,6,18,16,34,72,.472,13,30,.433,21,42,.500,.563,9,15,.600,20,26,46,21,10,1,11,18
alabama-birmingham,6,2024-11-26,N,Alabama State,REG (Non-Conf),W,76,43,,27,60,.450,10,29,.345,17,31,.548,.533,12,18,.667,8,32,40,22,10,8,12,9,17,55,.309,5,19,.263,12,36,.333,.355,4,7,.571,6,24,30,9,5,3,15,14
alabama-birmingham,7,2024-12-01,,Southern Mississippi,REG (Non-Conf),W,87,66,,32,57,.561,16,30,.533,16,27,.593,.702,7,12,.583,8,19,27,24,9,5,13,15,23,60,.383,6,20,.300,17,40,.425,.433,14,20,.700,11,17,28,16,9,3,14,19
alabama-birmingham,8,2024-12-08,@,Auburn,REG (Non-Conf),L,62,69,,25,60,.417,8,27,.296,17,33,.515,.483,4,4,1.000,9,21,30,11,4,5,20,18,28,63,.444,2,14,.143,26,49,.531,.460,11,19,.579,11,17,28,11,8,6,11,9
alabama-birmingham,9,2024-12-15,,Alcorn State,REG (Non-Conf),W,76,51,,27,56,.482,12,34,.353,15,22,.682,.589,10,13,.769,10,26,36,19,12,2,21,11,19,52,.365,3,12,.250,16,40,.400,.394,10,14,.714,3,18,21,8,10,1,16,17
alabama-birmingham,10,2024-12-18,,New Orleans,REG (Non-Conf),W,66,60,,26,60,.433,8,30,.267,18,30,.600,.500,6,8,.750,5,28,33,18,8,9,20,14,24,71,.338,6,24,.250,18,47,.383,.380,6,11,.545,11,26,37,12,11,0,16,17
alabama-birmingham,11,2024-12-20,@,Illinois State,REG (Non-Conf),W,71,68,,25,55,.455,15,35,.429,10,20,.500,.591,6,12,.500,4,24,28,16,7,5,14,17,26,67,.388,5,20,.250,21,47,.447,.425,11,19,.579,15,25,40,9,3,1,13,9
alabama-birmingham,12,2024-12-22,@,Southern Illinois,REG (Non-Conf),W,75,57,,27,56,.482,7,20,.350,20,36,.556,.545,14,16,.875,5,29,34,14,9,6,15,18,21,61,.344,4,13,.308,17,48,.354,.377,11,19,.579,12,21,33,8,8,3,17,20
alabama-birmingham,13,2024-12-29,,Temple,REG (Conf),L,74,97,,26,62,.419,13,30,.433,13,32,.406,.524,9,11,.818,6,20,26,18,6,2,16,15,36,67,.537,7,20,.350,29,47,.617,.590,18,20,.900,10,28,38,18,8,6,15,17
alabama-birmingham,14,2025-01-01,@,UTSA,REG (Conf),L,56,67,,25,59,.424,3,12,.250,22,47,.468,.449,3,4,.750,10,13,23,13,7,1,15,17,27,60,.450,9,25,.360,18,35,.514,.525,4,6,.667,13,22,35,19,5,4,16,10
alabama-birmingham,15,2025-01-04,,Wichita State,REG (Conf),L,70,82,,22,62,.355,10,34,.294,12,28,.429,.435,16,20,.800,7,32,39,14,2,3,12,23,28,70,.400,6,21,.286,22,49,.449,.443,20,26,.769,9,30,39,15,5,0,8,17
alabama-birmingham,16,2025-01-08,,Memphis,REG (Conf),W,73,56,,30,57,.526,5,14,.357,25,43,.581,.570,8,12,.667,4,23,27,15,9,2,11,13,22,52,.423,6,17,.353,16,35,.457,.481,6,10,.600,7,24,31,14,8,2,22,16
alabama-birmingham,17,2025-01-11,@,Florida Atlantic,REG (Conf),W,73,61,,27,62,.435,12,31,.387,15,31,.484,.532,7,9,.778,5,33,38,15,7,2,14,13,23,65,.354,6,19,.316,17,46,.370,.400,9,14,.643,8,29,37,8,6,4,14,11
alabama-birmingham,18,2025-01-14,@,South Florida,REG (Conf),W,62,61,,21,49,.429,6,23,.261,15,26,.577,.490,14,17,.824,6,29,35,12,2,3,15,17,23,70,.329,5,17,.294,18,53,.340,.364,10,12,.833,13,24,37,14,9,2,7,18
alabama-birmingham,19,2025-01-18,,UTSA,REG (Conf),L,63,73,,23,57,.404,11,30,.367,12,27,.444,.500,6,8,.750,10,20,30,15,2,4,13,15,24,55,.436,9,22,.409,15,33,.455,.518,16,21,.762,10,21,31,14,6,1,12,16
alabama-birmingham,20,2025-01-22,,Rice,REG (Conf),W,63,56,OT,20,62,.323,7,23,.304,13,39,.333,.379,16,20,.800,6,29,35,9,7,4,15,12,22,77,.286,6,26,.231,16,51,.314,.325,6,9,.667,19,33,52,9,8,3,20,19
alabama-birmingham,21,2025-01-25,@,Wichita State,REG (Conf),W,76,73,OT,24,66,.364,14,35,.400,10,31,.323,.470,14,18,.778,6,34,40,18,9,3,14,17,26,73,.356,3,19,.158,23,54,.426,.377,18,27,.667,11,31,42,12,7,5,10,15
alabama-birmingham,22,2025-02-01,@,Tulane,REG (Conf),L,55,72,,24,57,.421,5,24,.208,19,33,.576,.465,2,6,.333,6,17,23,13,8,4,17,14,29,59,.492,6,17,.353,23,42,.548,.542,8,12,.667,11,26,37,13,11,4,20,7
alabama-birmingham,23,2025-02-05,,East Carolina,REG (Conf),L,56,61,,21,53,.396,3,13,.231,18,40,.450,.425,11,16,.688,6,26,32,8,3,4,16,15,23,66,.348,6,16,.375,17,50,.340,.394,9,12,.750,11,20,31,12,7,2,9,16
alabama-birmingham,24,2025-02-08,,Charlotte,REG (Conf),W,86,80,,25,48,.521,9,23,.391,16,25,.640,.615,27,31,.871,4,21,25,16,2,5,12,21,28,67,.418,7,24,.292,21,43,.488,.470,17,24,.708,15,15,30,15,5,4,8,25
alabama-birmingham,25,2025-02-11,@,Temple,REG (Conf),L,53,63,,15,53,.283,4,17,.235,11,36,.306,.321,19,24,.792,4,22,26,7,11,6,19,19,23,65,.354,4,19,.211,19,46,.413,.385,13,17,.765,13,32,45,9,8,3,18,18
alabama-birmingham,26,2025-02-19,@,Memphis,REG (Conf),L,71,80,,30,69,.435,10,31,.323,20,38,.526,.507,1,3,.333,9,23,32,18,7,5,16,16,30,68,.441,4,10,.400,26,58,.448,.471,16,20,.800,11,29,40,14,11,1,10,6
alabama-birmingham,27,2025-02-22,,Tulsa,REG (Conf),L,68,72,OT,23,58,.397,11,29,.379,12,29,.414,.491,11,12,.917,6,34,40,16,5,4,24,18,23,68,.338,8,32,.250,15,36,.417,.397,18,23,.783,9,29,38,14,14,4,16,16
alabama-birmingham,28,2025-02-25,@,Rice,REG (Conf),L,48,73,,17,60,.283,4,21,.190,13,39,.333,.317,10,13,.769,3,18,21,11,12,3,14,19,26,70,.371,5,21,.238,21,49,.429,.407,16,19,.842,22,34,56,9,6,10,20,15
alabama-birmingham,29,2025-03-01,@,North Texas,REG (Conf),L,56,77,,21,56,.375,6,22,.273,15,34,.441,.429,8,12,.667,5,25,30,13,3,8,19,15,31,72,.431,9,28,.321,22,44,.500,.493,6,10,.600,11,26,37,18,15,5,12,12
alabama-birmingham,30,2025-03-04,,Tulane,REG (Conf),W,66,64,,23,61,.377,8,32,.250,15,29,.517,.443,12,15,.800,7,33,40,13,10,2,19,18,23,64,.359,6,24,.250,17,40,.425,.406,12,19,.632,7,27,34,11,10,5,15,18
alabama-birmingham,31,2025-03-09,N,Rice,CTOURN,L,63,76,,23,65,.354,7,19,.368,16,46,.348,.408,10,16,.625,7,23,30,11,9,5,9,18,25,65,.385,9,26,.346,16,39,.410,.454,17,23,.739,19,32,51,10,5,7,16,17
alabama-birmingham,32,2025-03-21,@,Illinois–Chicago,WNIT,L,48,63,,17,44,.386,6,20,.300,11,24,.458,.455,8,8,1.000,1,24,25,10,6,4,20,19,22,59,.373,5,18,.278,17,41,.415,.415,14,19,.737,9,25,34,14,15,1,13,12
alcorn-state,1,2024-11-04,@,North Texas,REG (Non-Conf),L,65,84,,28,57,.491,2,12,.167,26,45,.578,.509,7,11,.636,10,17,27,12,9,4,19,23,27,55,.491,6,15,.400,21,40,.525,.545,24,36,.667,13,19,32,12,11,0,14,17
alcorn-state,2,2024-11-07,,MUW,REG (Non-Conf),W,106,56,,41,80,.513,6,28,.214,35,52,.673,.550,18,22,.818,17,30,47,21,16,3,12,13,18,61,.295,9,38,.237,9,23,.391,.369,11,16,.688,8,16,24,8,6,1,22,17
