"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-11-28","women","cincinnati","alabama-am","/cbb/boxscores/2025-11-28-00-alabama-am_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-alabama-am_w.html"
"2025-11-28","women","ball-state","pittsburgh","/cbb/boxscores/2025-11-28-00-ball-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-ball-state_w.html"
"2025-11-28","women","florida-international","maryland-baltimore-county","/cbb/boxscores/2025-11-28-00-florida-international_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-florida-international_w.html"
"2025-11-28","women","florida-state","missouri-state","/cbb/boxscores/2025-11-28-00-florida-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-florida-state_w.html"
"2025-11-28","women","wake-forest","illinois-state","/cbb/boxscores/2025-11-28-00-illinois-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-illinois-state_w.html"
"2025-11-28","women","kennesaw-state","south-carolina-upstate","/cbb/boxscores/2025-11-28-00-kennesaw-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-kennesaw-state_w.html"
"2025-11-28","women","washington-state","miami-oh","/cbb/boxscores/2025-11-28-00-miami-oh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-miami-oh_w.html"
"2025-11-28","women","seattle","presbyterian","/cbb/boxscores/2025-11-28-00-presbyterian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-00-presbyterian_w.html"
"2025-11-28","women","arkansas-state","houston","/cbb/boxscores/2025-11-28-01-arkansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-01-arkansas-state_w.html"
"2025-11-28","women","arizona-state","arkansas-little-rock","/cbb/boxscores/2025-11-28-02-arizona-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-02-arizona-state_w.html"
"2025-11-28","women","new-mexico","chicago-state","/cbb/boxscores/2025-11-28-02-chicago-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-02-chicago-state_w.html"
"2025-11-28","women","california-santa-barbara","california-baptist","/cbb/boxscores/2025-11-28-03-california-baptist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-03-california-baptist_w.html"
"2025-11-28","women","eastern-washington","nevada","/cbb/boxscores/2025-11-28-03-eastern-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-03-eastern-washington_w.html"
"2025-11-28","women","santa-clara","lindenwood","/cbb/boxscores/2025-11-28-05-lindenwood_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-05-lindenwood_w.html"
"2025-11-28","women","james-madison","boston-college","/cbb/boxscores/2025-11-28-11-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-boston-college_w.html"
"2025-11-28","women","north-dakota-state","campbell","/cbb/boxscores/2025-11-28-11-campbell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-campbell_w.html"
"2025-11-28","women","kent-state","tulsa","/cbb/boxscores/2025-11-28-11-kent-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-kent-state_w.html"
"2025-11-28","women","northwestern","abilene-christian","/cbb/boxscores/2025-11-28-11-northwestern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-northwestern_w.html"
"2025-11-28","women","elon","north-dakota","/cbb/boxscores/2025-11-28-12-elon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-12-elon_w.html"
"2025-11-28","women","iona","saint-francis-pa","/cbb/boxscores/2025-11-28-12-iona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-12-iona_w.html"
"2025-11-28","women","cleveland-state","valparaiso","/cbb/boxscores/2025-11-28-13-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-cleveland-state_w.html"
"2025-11-28","women","columbia","south-dakota-state","/cbb/boxscores/2025-11-28-13-columbia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-columbia_w.html"
"2025-11-28","women","east-carolina","hofstra","/cbb/boxscores/2025-11-28-13-east-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-east-carolina_w.html"
"2025-11-28","women","florida-atlantic","wright-state","/cbb/boxscores/2025-11-28-13-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-florida-atlantic_w.html"
"2025-11-28","women","murray-state","george-mason","/cbb/boxscores/2025-11-28-13-george-mason_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-george-mason_w.html"
"2025-11-28","women","miami-fl","george-washington","/cbb/boxscores/2025-11-28-13-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-george-washington_w.html"
"2025-11-28","women","indiana","gonzaga","/cbb/boxscores/2025-11-28-13-gonzaga_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-gonzaga_w.html"
"2025-11-28","women","high-point","louisiana-lafayette","/cbb/boxscores/2025-11-28-13-high-point_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-high-point_w.html"
"2025-11-28","women","missouri","bradley","/cbb/boxscores/2025-11-28-13-missouri_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-missouri_w.html"
"2025-11-28","women","north-florida","bethune-cookman","/cbb/boxscores/2025-11-28-13-north-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-13-north-florida_w.html"
"2025-11-28","women","brown","bucknell","/cbb/boxscores/2025-11-28-14-bucknell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-14-bucknell_w.html"
"2025-11-28","women","mercer","charleston-southern","/cbb/boxscores/2025-11-28-14-charleston-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-14-charleston-southern_w.html"
"2025-11-28","women","creighton","northern-arizona","/cbb/boxscores/2025-11-28-14-creighton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-14-creighton_w.html"
"2025-11-28","women","illinois-chicago","maine","/cbb/boxscores/2025-11-28-14-maine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-14-maine_w.html"
"2025-11-28","women","boise-state","tulane","/cbb/boxscores/2025-11-28-15-boise-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-15-boise-state_w.html"
"2025-11-28","women","fresno-state","new-mexico-state","/cbb/boxscores/2025-11-28-15-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-15-fresno-state_w.html"
"2025-11-28","women","east-tennessee-state","bellarmine","/cbb/boxscores/2025-11-28-16-bellarmine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-bellarmine_w.html"
"2025-11-28","women","clemson","western-carolina","/cbb/boxscores/2025-11-28-16-clemson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-clemson_w.html"
"2025-11-28","women","california-davis","jacksonville-state","/cbb/boxscores/2025-11-28-16-jacksonville-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-jacksonville-state_w.html"
"2025-11-28","women","st-bonaventure","radford","/cbb/boxscores/2025-11-28-16-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-radford_w.html"
"2025-11-28","women","central-florida","rice","/cbb/boxscores/2025-11-28-16-rice_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-rice_w.html"
"2025-11-28","women","california-irvine","wichita-state","/cbb/boxscores/2025-11-28-17-california-irvine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-california-irvine_w.html"
"2025-11-28","women","chattanooga","sacramento-state","/cbb/boxscores/2025-11-28-17-chattanooga_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-chattanooga_w.html"
"2025-11-28","women","butler","dayton","/cbb/boxscores/2025-11-28-17-dayton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-dayton_w.html"
"2025-11-28","women","st-johns-ny","georgia-tech","/cbb/boxscores/2025-11-28-17-georgia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-georgia-tech_w.html"
"2025-11-28","women","nevada-las-vegas","northern-iowa","/cbb/boxscores/2025-11-28-17-nevada-las-vegas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-nevada-las-vegas_w.html"
"2025-11-28","women","coastal-carolina","jackson-state","/cbb/boxscores/2025-11-28-18-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-18-coastal-carolina_w.html"
"2025-11-28","women","pacific","milwaukee","/cbb/boxscores/2025-11-28-18-pacific_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-18-pacific_w.html"
"2025-11-28","women","idaho","colgate","/cbb/boxscores/2025-11-28-19-colgate_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-colgate_w.html"
"2025-11-28","women","florida","memphis","/cbb/boxscores/2025-11-28-19-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-florida_w.html"
"2025-11-28","women","georgia","kansas","/cbb/boxscores/2025-11-28-19-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-georgia_w.html"
"2025-11-28","women","vermont","hawaii","/cbb/boxscores/2025-11-28-19-hawaii_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-hawaii_w.html"
"2025-11-28","women","rutgers","northeastern","/cbb/boxscores/2025-11-28-19-rutgers_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-rutgers_w.html"
"2025-11-28","women","florida-gulf-coast","stanford","/cbb/boxscores/2025-11-28-20-florida-gulf-coast_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-20-florida-gulf-coast_w.html"
"2025-11-28","women","northern-colorado","","/cbb/boxscores/2025-11-28-20-northern-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-20-northern-colorado_w.html"
"2025-11-28","women","portland-state","san-jose-state","/cbb/boxscores/2025-11-28-20-portland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-20-portland-state_w.html"
"2025-11-28","women","richmond","green-bay","/cbb/boxscores/2025-11-28-21-green-bay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-21-green-bay_w.html"
"2025-11-28","women","colorado-state","texas-southern","/cbb/boxscores/2025-11-28-22-colorado-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-22-colorado-state_w.html"
"2025-11-29","women","louisiana-state","washington-state","/cbb/boxscores/2025-11-29-19-louisiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-19-louisiana-state_w.html"
"2025-11-29","women","north-carolina","columbia","/cbb/boxscores/2025-11-29-13-columbia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-columbia_w.html"
"2025-11-29","women","mississippi","george-mason","/cbb/boxscores/2025-11-29-16-george-mason_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-16-george-mason_w.html"
"2025-11-29","women","vanderbilt","brigham-young","/cbb/boxscores/2025-11-29-14-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-14-brigham-young_w.html"
"2025-11-29","women","louisville","east-tennessee-state","/cbb/boxscores/2025-11-29-00-east-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-east-tennessee-state_w.html"
"2025-11-29","women","oklahoma-state","miami-fl","/cbb/boxscores/2025-11-29-11-miami-fl_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-miami-fl_w.html"
"2025-11-29","women","air-force","wright-state","/cbb/boxscores/2025-11-29-00-air-force_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-air-force_w.html"
"2025-11-29","women","ball-state","alabama-am","/cbb/boxscores/2025-11-29-00-alabama-am_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-alabama-am_w.html"
"2025-11-29","women","eastern-illinois","bellarmine","/cbb/boxscores/2025-11-29-00-bellarmine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-bellarmine_w.html"
"2025-11-29","women","furman","north-carolina-asheville","/cbb/boxscores/2025-11-29-00-furman_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-furman_w.html"
"2025-11-29","women","jackson-state","gardner-webb","/cbb/boxscores/2025-11-29-00-gardner-webb_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-gardner-webb_w.html"
"2025-11-29","women","longwood","stephen-f-austin","/cbb/boxscores/2025-11-29-00-longwood_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-00-longwood_w.html"
"2025-11-29","women","high-point","college-of-charleston","/cbb/boxscores/2025-11-29-01-college-of-charleston_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-01-college-of-charleston_w.html"
"2025-11-29","women","austin-peay","missouri-kansas-city","/cbb/boxscores/2025-11-29-01-missouri-kansas-city_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-01-missouri-kansas-city_w.html"
"2025-11-29","women","arizona-state","southeast-missouri-state","/cbb/boxscores/2025-11-29-02-arizona-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-02-arizona-state_w.html"
"2025-11-29","women","arizona","cal-state-bakersfield","/cbb/boxscores/2025-11-29-02-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-02-arizona_w.html"
"2025-11-29","women","arkansas-little-rock","san-diego","/cbb/boxscores/2025-11-29-02-arkansas-little-rock_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-02-arkansas-little-rock_w.html"
"2025-11-29","women","cincinnati","new-mexico","/cbb/boxscores/2025-11-29-02-cincinnati_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-02-cincinnati_w.html"
"2025-11-29","women","california-baptist","sacramento-state","/cbb/boxscores/2025-11-29-03-california-baptist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-03-california-baptist_w.html"
"2025-11-29","women","california-santa-barbara","chattanooga","/cbb/boxscores/2025-11-29-03-chattanooga_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-03-chattanooga_w.html"
"2025-11-29","women","stanford","colorado-state","/cbb/boxscores/2025-11-29-03-colorado-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-03-colorado-state_w.html"
"2025-11-29","women","portland","nevada","/cbb/boxscores/2025-11-29-03-portland_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-03-portland_w.html"
"2025-11-29","women","vermont","santa-clara","/cbb/boxscores/2025-11-29-05-santa-clara_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-05-santa-clara_w.html"
"2025-11-29","women","hampton","buffalo","/cbb/boxscores/2025-11-29-10-buffalo_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-10-buffalo_w.html"
"2025-11-29","women","north-dakota-state","bethune-cookman","/cbb/boxscores/2025-11-29-11-bethune-cookman_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-bethune-cookman_w.html"
"2025-11-29","women","murray-state","boston-college","/cbb/boxscores/2025-11-29-11-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-boston-college_w.html"
"2025-11-29","women","bradley","abilene-christian","/cbb/boxscores/2025-11-29-11-bradley_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-bradley_w.html"
"2025-11-29","women","pittsburgh","chicago-state","/cbb/boxscores/2025-11-29-11-chicago-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-chicago-state_w.html"
"2025-11-29","women","south-dakota-state","kansas-state","/cbb/boxscores/2025-11-29-11-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-11-kansas-state_w.html"
"2025-11-29","women","eastern-kentucky","army","/cbb/boxscores/2025-11-29-12-eastern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-12-eastern-kentucky_w.html"
"2025-11-29","women","maine","saint-francis-pa","/cbb/boxscores/2025-11-29-12-maine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-12-maine_w.html"
"2025-11-29","women","virginia-tech","oregon-state","/cbb/boxscores/2025-11-29-12-oregon-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-12-oregon-state_w.html"
"2025-11-29","women","george-washington","charlotte","/cbb/boxscores/2025-11-29-13-charlotte_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-charlotte_w.html"
"2025-11-29","women","fairleigh-dickinson","monmouth","/cbb/boxscores/2025-11-29-13-fairleigh-dickinson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-29-13-fairleigh-dickinson_w.html"
