input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC19NEBC-NE,KXNCAAWBGAME-25DEC19NEBC-NE,Northeastern at Boston College Winner?,2025-12-19T19:25:17.323085+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.1100,0.1400,ok,
KXNCAAWBGAME-25DEC19NEBC-BC,KXNCAAWBGAME-25DEC19NEBC-BC,Northeastern at Boston College Winner?,2025-12-19T19:25:17.323085+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:02:00+00:00,0.8800,0.9200,ok,
KXNCAAWBGAME-25DEC19WSUPENN-WSU,KXNCAAWBGAME-25DEC19WSUPENN-WSU,Washington St. at Penn Winner?,2025-12-19T18:40:22.674171+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.2800,0.3100,ok,
KXNCAAWBGAME-25DEC19WSUPENN-PENN,KXNCAAWBGAME-25DEC19WSUPENN-PENN,Washington St. at Penn Winner?,2025-12-19T18:40:22.674171+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.7100,0.7400,ok,
KXNCAAWBGAME-25DEC19CCSUMD-MD,KXNCAAWBGAME-25DEC19CCSUMD-MD,Central Connecticut St. at Maryland Winner?,2025-12-19T18:15:18.178432+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:07:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC19CCSUMD-CCSU,KXNCAAWBGAME-25DEC19CCSUMD-CCSU,Central Connecticut St. at Maryland Winner?,2025-12-19T18:15:18.178432+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:08:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC19MORGDAV-MORG,KXNCAAWBGAME-25DEC19MORGDAV-MORG,Morgan St. at Davidson Winner?,2025-12-19T20:45:29.371737+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC19MORGDAV-DAV,KXNCAAWBGAME-25DEC19MORGDAV-DAV,Morgan St. at Davidson Winner?,2025-12-19T20:45:29.371737+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:08:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC19WAGURI-WAG,KXNCAAWBGAME-25DEC19WAGURI-WAG,Wagner at Rhode Island Winner?,2025-12-19T18:05:10.239791+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC19WAGURI-URI,KXNCAAWBGAME-25DEC19WAGURI-URI,Wagner at Rhode Island Winner?,2025-12-19T18:05:10.239791+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC19MHUSYR-SYR,KXNCAAWBGAME-25DEC19MHUSYR-SYR,Mercyhurst at Syracuse Winner?,2025-12-19T17:50:26.718027+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC19MHUSYR-MHU,KXNCAAWBGAME-25DEC19MHUSYR-MHU,Mercyhurst at Syracuse Winner?,2025-12-19T17:50:26.718027+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC18CPUSC-USC,KXNCAAWBGAME-25DEC18CPUSC-USC,Cal Poly at USC Winner?,2025-12-19T05:10:11.061337+00:00,2025-12-19,2025-12-19T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18CPUSC-CP,KXNCAAWBGAME-25DEC18CPUSC-CP,Cal Poly at USC Winner?,2025-12-19T05:10:11.061337+00:00,2025-12-19,2025-12-19T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18SOUBAY-SOU,KXNCAAWBGAME-25DEC18SOUBAY-SOU,Southern University at Baylor Winner?,2025-12-19T03:25:18.047285+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:07:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC18SOUBAY-BAY,KXNCAAWBGAME-25DEC18SOUBAY-BAY,Southern University at Baylor Winner?,2025-12-19T03:25:18.047285+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18BELLARIZ-BELL,KXNCAAWBGAME-25DEC18BELLARIZ-BELL,Bellarmine at Arizona Winner?,2025-12-19T03:25:17.430961+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18BELLARIZ-ARIZ,KXNCAAWBGAME-25DEC18BELLARIZ-ARIZ,Bellarmine at Arizona Winner?,2025-12-19T03:25:17.430961+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18ALBYVAN-VAN,KXNCAAWBGAME-25DEC18ALBYVAN-VAN,University at Albany at Vanderbilt Winner?,2025-12-19T03:15:20.136993+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:05:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC18ALBYVAN-ALBY,KXNCAAWBGAME-25DEC18ALBYVAN-ALBY,University at Albany at Vanderbilt Winner?,2025-12-19T03:15:20.136993+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:02:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC18SCARUSF-USF,KXNCAAWBGAME-25DEC18SCARUSF-USF,South Carolina at South Florida Winner?,2025-12-19T02:50:58.070917+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:29:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC18SCARUSF-SCAR,KXNCAAWBGAME-25DEC18SCARUSF-SCAR,South Carolina at South Florida Winner?,2025-12-19T02:50:58.070917+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18GTNCST-NCST,KXNCAAWBGAME-25DEC18GTNCST-NCST,Georgia Tech at North Carolina St. Winner?,2025-12-19T03:20:31.623769+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18GTNCST-GT,KXNCAAWBGAME-25DEC18GTNCST-GT,Georgia Tech at North Carolina St. Winner?,2025-12-19T03:20:31.623769+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18SDSTDUKE-SDST,KXNCAAWBGAME-25DEC18SDSTDUKE-SDST,South Dakota St. at Duke Winner?,2025-12-19T02:56:16.431578+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:02:00+00:00,0.1600,0.1800,ok,
KXNCAAWBGAME-25DEC18SDSTDUKE-DUKE,KXNCAAWBGAME-25DEC18SDSTDUKE-DUKE,South Dakota St. at Duke Winner?,2025-12-19T02:56:16.431578+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18ORUUNT-UNT,KXNCAAWBGAME-25DEC18ORUUNT-UNT,Oral Roberts at North Texas Winner?,2025-12-19T03:10:39.538071+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18ORUUNT-ORU,KXNCAAWBGAME-25DEC18ORUUNT-ORU,Oral Roberts at North Texas Winner?,2025-12-19T03:10:39.538071+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18ALCNAUB-AUB,KXNCAAWBGAME-25DEC18ALCNAUB-AUB,Alcorn St. at Auburn Winner?,2025-12-19T03:05:20.787020+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18ALCNAUB-ALCN,KXNCAAWBGAME-25DEC18ALCNAUB-ALCN,Alcorn St. at Auburn Winner?,2025-12-19T03:05:20.787020+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:04:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC18NORFOSU-OSU,KXNCAAWBGAME-25DEC18NORFOSU-OSU,Norfolk St. at Ohio St. Winner?,2025-12-19T02:21:21.214178+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:29:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC18NORFOSU-NORF,KXNCAAWBGAME-25DEC18NORFOSU-NORF,Norfolk St. at Ohio St. Winner?,2025-12-19T02:21:21.214178+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:02:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC18DAYWMU-WMU,KXNCAAWBGAME-25DEC18DAYWMU-WMU,Dayton at Western Michigan Winner?,2025-12-19T02:30:51.763554+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:22:00+00:00,0.3100,0.3900,ok,
KXNCAAWBGAME-25DEC18DAYWMU-DAY,KXNCAAWBGAME-25DEC18DAYWMU-DAY,Dayton at Western Michigan Winner?,2025-12-19T02:30:51.763554+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:30:00+00:00,0.5200,0.6900,ok,
KXNCAAWBGAME-25DEC18SFPAPITT-SFPA,KXNCAAWBGAME-25DEC18SFPAPITT-SFPA,St. Francis (PA) at Pittsburgh Winner?,2025-12-19T01:25:25.835162+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:16:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC18SFPAPITT-PITT,KXNCAAWBGAME-25DEC18SFPAPITT-PITT,St. Francis (PA) at Pittsburgh Winner?,2025-12-19T01:25:25.835162+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18MIAWAKE-WAKE,KXNCAAWBGAME-25DEC18MIAWAKE-WAKE,Miami (FL) at Wake Forest Winner?,2025-12-19T01:15:49.545002+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18MIAWAKE-MIA,KXNCAAWBGAME-25DEC18MIAWAKE-MIA,Miami (FL) at Wake Forest Winner?,2025-12-19T01:15:49.545002+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC18VTFSU-VT,KXNCAAWBGAME-25DEC18VTFSU-VT,Virginia Tech at Florida St. Winner?,2025-12-19T02:51:09.234478+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:09:00+00:00,0.5300,0.8200,ok,
KXNCAAWBGAME-25DEC18VTFSU-FSU,KXNCAAWBGAME-25DEC18VTFSU-FSU,Virginia Tech at Florida St. Winner?,2025-12-19T02:51:09.234478+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:09:00+00:00,0.3000,0.4800,ok,
KXNCAAWBGAME-25DEC18PORTORE-PORT,KXNCAAWBGAME-25DEC18PORTORE-PORT,Portland at Oregon Winner?,2025-12-18T21:15:45.393507+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:01:00+00:00,0.0500,0.0800,ok,
KXNCAAWBGAME-25DEC18PORTORE-ORE,KXNCAAWBGAME-25DEC18PORTORE-ORE,Portland at Oregon Winner?,2025-12-18T21:15:45.393507+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:01:00+00:00,0.9400,0.9700,ok,
KXNCAAWBGAME-25DEC18ARPBTLSA-TLSA,KXNCAAWBGAME-25DEC18ARPBTLSA-TLSA,Arkansas-Pine Bluff at Tulsa Winner?,2025-12-18T19:20:34.983472+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:24:00+00:00,0.9600,1.0000,ok,
KXNCAAWBGAME-25DEC18ARPBTLSA-ARPB,KXNCAAWBGAME-25DEC18ARPBTLSA-ARPB,Arkansas-Pine Bluff at Tulsa Winner?,2025-12-18T19:20:34.983472+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:01:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25DEC18LCHINW-NW,KXNCAAWBGAME-25DEC18LCHINW-NW,Loyola Chicago at Northwestern Winner?,2025-12-18T19:15:06.170702+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:01:00+00:00,0.9100,0.9300,ok,
KXNCAAWBGAME-25DEC18LCHINW-LCHI,KXNCAAWBGAME-25DEC18LCHINW-LCHI,Loyola Chicago at Northwestern Winner?,2025-12-18T19:15:06.170702+00:00,2025-12-18,2025-12-18T08:00:00-05:00,2025-12-18T13:03:00+00:00,0.0800,0.1100,ok,
KXNCAAWBGAME-25DEC17SEAPRST-SEA,KXNCAAWBGAME-25DEC17SEAPRST-SEA,Seattle at Portland St. Winner?,2025-12-18T06:25:09.148846+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17SEAPRST-PRST,KXNCAAWBGAME-25DEC17SEAPRST-PRST,Seattle at Portland St. Winner?,2025-12-18T06:25:09.148846+00:00,2025-12-18,2025-12-18T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17SDSUFRES-SDSU,KXNCAAWBGAME-25DEC17SDSUFRES-SDSU,San Diego St. at Fresno St. Winner?,2025-12-18T04:55:02.482305+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.5400,0.7400,ok,
KXNCAAWBGAME-25DEC17SDSUFRES-FRES,KXNCAAWBGAME-25DEC17SDSUFRES-FRES,San Diego St. at Fresno St. Winner?,2025-12-18T04:55:02.482305+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:03:00+00:00,0.2300,0.4500,ok,
KXNCAAWBGAME-25DEC17CSUNEV-NEV,KXNCAAWBGAME-25DEC17CSUNEV-NEV,Colorado St. at Nevada Winner?,2025-12-18T04:35:23.967993+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:04:00+00:00,0.1000,0.1500,ok,
KXNCAAWBGAME-25DEC17CSUNEV-CSU,KXNCAAWBGAME-25DEC17CSUNEV-CSU,Colorado St. at Nevada Winner?,2025-12-18T04:35:23.967993+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:04:00+00:00,0.8500,0.9300,ok,
KXNCAAWBGAME-25DEC17NWSTTEX-TEX,KXNCAAWBGAME-25DEC17NWSTTEX-TEX,Northwestern St. at Texas Winner?,2025-12-18T04:25:28.088631+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17NWSTTEX-NWST,KXNCAAWBGAME-25DEC17NWSTTEX-NWST,Northwestern St. at Texas Winner?,2025-12-18T04:25:28.088631+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17BSUUNM-UNM,KXNCAAWBGAME-25DEC17BSUUNM-UNM,Boise St. at New Mexico Winner?,2025-12-18T04:39:49.372250+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:04:00+00:00,0.6500,0.8500,ok,
KXNCAAWBGAME-25DEC17BSUUNM-BSU,KXNCAAWBGAME-25DEC17BSUUNM-BSU,Boise St. at New Mexico Winner?,2025-12-18T04:39:49.372250+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:17:00+00:00,0.1700,0.3500,ok,
KXNCAAWBGAME-25DEC17UCRVUTAH-UTAH,KXNCAAWBGAME-25DEC17UCRVUTAH-UTAH,UC Riverside at Utah Winner?,2025-12-18T04:45:22.978110+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.9500,0.9900,ok,
KXNCAAWBGAME-25DEC17UCRVUTAH-UCRV,KXNCAAWBGAME-25DEC17UCRVUTAH-UCRV,UC Riverside at Utah Winner?,2025-12-18T04:45:22.978110+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:17:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25DEC17SDAKPEPP-SDAK,KXNCAAWBGAME-25DEC17SDAKPEPP-SDAK,South Dakota at Pepperdine Winner?,2025-12-18T04:35:22.521227+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17SDAKPEPP-PEPP,KXNCAAWBGAME-25DEC17SDAKPEPP-PEPP,South Dakota at Pepperdine Winner?,2025-12-18T04:35:22.521227+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.2000,0.4900,ok,
KXNCAAWBGAME-25DEC17SJSUWYO-WYO,KXNCAAWBGAME-25DEC17SJSUWYO-WYO,San Jose St. at Wyoming Winner?,2025-12-18T04:35:24.158625+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.8400,0.9300,ok,
KXNCAAWBGAME-25DEC17SJSUWYO-SJSU,KXNCAAWBGAME-25DEC17SJSUWYO-SJSU,San Jose St. at Wyoming Winner?,2025-12-18T04:35:24.158625+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.1000,0.1600,ok,
KXNCAAWBGAME-25DEC17AFAUSU-USU,KXNCAAWBGAME-25DEC17AFAUSU-USU,Air Force at Utah St. Winner?,2025-12-18T03:41:08.181683+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:04:00+00:00,0.2000,0.4300,ok,
KXNCAAWBGAME-25DEC17AFAUSU-AFA,KXNCAAWBGAME-25DEC17AFAUSU-AFA,Air Force at Utah St. Winner?,2025-12-18T03:41:08.181683+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:04:00+00:00,0.5500,0.6800,ok,
KXNCAAWBGAME-25DEC17UNCWUNC-UNCW,KXNCAAWBGAME-25DEC17UNCWUNC-UNCW,UNC Wilmington at North Carolina Winner?,2025-12-18T03:10:32.824260+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:18:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC17UNCWUNC-UNC,KXNCAAWBGAME-25DEC17UNCWUNC-UNC,UNC Wilmington at North Carolina Winner?,2025-12-18T03:10:32.824260+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17UNLVGC-UNLV,KXNCAAWBGAME-25DEC17UNLVGC-UNLV,UNLV at Grand Canyon Winner?,2025-12-18T03:15:41.741218+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.5200,0.7600,ok,
KXNCAAWBGAME-25DEC17UNLVGC-GC,KXNCAAWBGAME-25DEC17UNLVGC-GC,UNLV at Grand Canyon Winner?,2025-12-18T03:15:41.741218+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.2300,0.5000,ok,
KXNCAAWBGAME-25DEC17DEPUIC-UIC,KXNCAAWBGAME-25DEC17DEPUIC-UIC,DePaul at UIC Winner?,2025-12-18T04:20:10.937320+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.6000,0.7900,ok,
KXNCAAWBGAME-25DEC17DEPUIC-DEP,KXNCAAWBGAME-25DEC17DEPUIC-DEP,DePaul at UIC Winner?,2025-12-18T04:20:10.937320+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.1800,0.3800,ok,
KXNCAAWBGAME-25DEC17HASKKU-KU,KXNCAAWBGAME-25DEC17HASKKU-KU,Haskell Indian Nations at Kansas Winner?,2025-12-18T02:40:36.268597+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17HASKKU-HASK,KXNCAAWBGAME-25DEC17HASKKU-HASK,Haskell Indian Nations at Kansas Winner?,2025-12-18T02:40:36.268597+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17ALSTMSST-MSST,KXNCAAWBGAME-25DEC17ALSTMSST-MSST,Alabama St. at Mississippi St. Winner?,2025-12-18T03:55:18.680456+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17ALSTMSST-ALST,KXNCAAWBGAME-25DEC17ALSTMSST-ALST,Alabama St. at Mississippi St. Winner?,2025-12-18T03:55:18.680456+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17CREINEOM-NEOM,KXNCAAWBGAME-25DEC17CREINEOM-NEOM,Creighton at Omaha Winner?,2025-12-18T03:45:18.932399+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC17CREINEOM-CREI,KXNCAAWBGAME-25DEC17CREINEOM-CREI,Creighton at Omaha Winner?,2025-12-18T03:45:18.932399+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:08:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC17UMKCARK-UMKC,KXNCAAWBGAME-25DEC17UMKCARK-UMKC,Kansas City at Arkansas Winner?,2025-12-18T03:41:13.481434+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC17UMKCARK-ARK,KXNCAAWBGAME-25DEC17UMKCARK-ARK,Kansas City at Arkansas Winner?,2025-12-18T03:41:13.481434+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.9100,0.9500,ok,
KXNCAAWBGAME-25DEC17MARQCONN-MARQ,KXNCAAWBGAME-25DEC17MARQCONN-MARQ,Marquette at UConn Winner?,2025-12-18T01:55:26.402577+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:10:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC17MARQCONN-CONN,KXNCAAWBGAME-25DEC17MARQCONN-CONN,Marquette at UConn Winner?,2025-12-18T01:55:26.402577+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:16:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC17SACSF-SF,KXNCAAWBGAME-25DEC17SACSF-SF,Sacramento St. at San Francisco Winner?,2025-12-18T02:55:21.929322+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.7100,0.8600,ok,
KXNCAAWBGAME-25DEC17SACSF-SAC,KXNCAAWBGAME-25DEC17SACSF-SAC,Sacramento St. at San Francisco Winner?,2025-12-18T02:55:21.929322+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.1100,0.2900,ok,
KXNCAAWBGAME-25DEC17SJUNHC-SJU,KXNCAAWBGAME-25DEC17SJUNHC-SJU,St. John's at New Haven Winner?,2025-12-18T02:02:00.511661+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17SJUNHC-NHC,KXNCAAWBGAME-25DEC17SJUNHC-NHC,St. John's at New Haven Winner?,2025-12-18T02:02:00.511661+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC17HPDAV-HP,KXNCAAWBGAME-25DEC17HPDAV-HP,High Point at Davidson Winner?,2025-12-18T02:10:52.389393+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.1700,0.2000,ok,
KXNCAAWBGAME-25DEC17HPDAV-DAV,KXNCAAWBGAME-25DEC17HPDAV-DAV,High Point at Davidson Winner?,2025-12-18T02:10:52.389393+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.8200,0.8600,ok,
KXNCAAWBGAME-25DEC17EKYLOU-LOU,KXNCAAWBGAME-25DEC17EKYLOU-LOU,Eastern Kentucky at Louisville Winner?,2025-12-18T01:25:53.931822+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:16:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC17EKYLOU-EKY,KXNCAAWBGAME-25DEC17EKYLOU-EKY,Eastern Kentucky at Louisville Winner?,2025-12-18T01:25:53.931822+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.0100,0.0400,ok,
KXNCAAWBGAME-25DEC17MVSUMISS-MVSU,KXNCAAWBGAME-25DEC17MVSUMISS-MVSU,Mississippi Valley St. at Ole Miss Winner?,2025-12-18T00:40:39.546650+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:04:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC17MVSUMISS-MISS,KXNCAAWBGAME-25DEC17MVSUMISS-MISS,Mississippi Valley St. at Ole Miss Winner?,2025-12-18T00:40:39.546650+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:04:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC17JVSTSLU-SLU,KXNCAAWBGAME-25DEC17JVSTSLU-SLU,Jacksonville St. at Saint Louis Winner?,2025-12-18T00:01:17.437161+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:25:00+00:00,0.6000,0.8300,ok,
KXNCAAWBGAME-25DEC17JVSTSLU-JVST,KXNCAAWBGAME-25DEC17JVSTSLU-JVST,Jacksonville St. at Saint Louis Winner?,2025-12-18T00:01:17.437161+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.1600,0.4000,ok,
KXNCAAWBGAME-25DEC17TULNALA-TULN,KXNCAAWBGAME-25DEC17TULNALA-TULN,Tulane at Alabama Winner?,2025-12-18T00:26:07.421253+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.0300,0.1000,ok,
KXNCAAWBGAME-25DEC17TULNALA-ALA,KXNCAAWBGAME-25DEC17TULNALA-ALA,Tulane at Alabama Winner?,2025-12-18T00:26:07.421253+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:09:00+00:00,0.9400,0.9800,ok,
