"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-01-20","women","saint-francis-pa","wagner","/cbb/boxscores/2025-01-20-19-saint-francis-pa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-19-saint-francis-pa_w.html"
"2025-01-20","women","nebraska","wisconsin","/cbb/boxscores/2025-01-20-20-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-20-nebraska_w.html"
"2025-01-21","women","tennessee-state","tennessee-martin","/cbb/boxscores/2025-01-21-01-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-21-01-tennessee-state_w.html"
"2025-01-21","women","colorado-state","boise-state","/cbb/boxscores/2025-01-21-02-colorado-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-21-02-colorado-state_w.html"
"2025-01-21","women","new-mexico","utah-state","/cbb/boxscores/2025-01-21-20-utah-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-21-20-utah-state_w.html"
"2025-01-22","women","southern-california","purdue","/cbb/boxscores/2025-01-22-00-purdue_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-purdue_w.html"
"2025-01-22","women","connecticut","villanova","/cbb/boxscores/2025-01-22-00-connecticut_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-connecticut_w.html"
"2025-01-22","women","oklahoma-state","texas-christian","/cbb/boxscores/2025-01-22-19-oklahoma-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-oklahoma-state_w.html"
"2025-01-22","women","west-virginia","arizona-state","/cbb/boxscores/2025-01-22-02-arizona-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-02-arizona-state_w.html"
"2025-01-22","women","michigan-state","penn-state","/cbb/boxscores/2025-01-22-18-michigan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-18-michigan-state_w.html"
"2025-01-22","women","michigan","minnesota","/cbb/boxscores/2025-01-22-01-minnesota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-01-minnesota_w.html"
"2025-01-22","women","western-michigan","bowling-green-state","/cbb/boxscores/2025-01-22-00-bowling-green-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-bowling-green-state_w.html"
"2025-01-22","women","bucknell","colgate","/cbb/boxscores/2025-01-22-00-bucknell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-bucknell_w.html"
"2025-01-22","women","creighton","butler","/cbb/boxscores/2025-01-22-00-butler_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-butler_w.html"
"2025-01-22","women","dayton","saint-louis","/cbb/boxscores/2025-01-22-00-dayton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-dayton_w.html"
"2025-01-22","women","georgetown","st-johns-ny","/cbb/boxscores/2025-01-22-00-georgetown_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-georgetown_w.html"
"2025-01-22","women","high-point","south-carolina-upstate","/cbb/boxscores/2025-01-22-00-high-point_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-high-point_w.html"
"2025-01-22","women","duquesne","la-salle","/cbb/boxscores/2025-01-22-00-la-salle_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-la-salle_w.html"
"2025-01-22","women","lehigh","american","/cbb/boxscores/2025-01-22-00-lehigh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-lehigh_w.html"
"2025-01-22","women","marshall","georgia-southern","/cbb/boxscores/2025-01-22-00-marshall_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-marshall_w.html"
"2025-01-22","women","marquette","providence","/cbb/boxscores/2025-01-22-00-providence_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-providence_w.html"
"2025-01-22","women","rhode-island","massachusetts","/cbb/boxscores/2025-01-22-00-rhode-island_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-rhode-island_w.html"
"2025-01-22","women","temple","east-carolina","/cbb/boxscores/2025-01-22-00-temple_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-00-temple_w.html"
"2025-01-22","women","texas-san-antonio","tulsa","/cbb/boxscores/2025-01-22-01-texas-san-antonio_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-01-texas-san-antonio_w.html"
"2025-01-22","women","wyoming","air-force","/cbb/boxscores/2025-01-22-02-air-force_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-02-air-force_w.html"
"2025-01-22","women","denver","nebraska-omaha","/cbb/boxscores/2025-01-22-02-denver_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-02-denver_w.html"
"2025-01-22","women","utah","kansas","/cbb/boxscores/2025-01-22-02-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-02-utah_w.html"
"2025-01-22","women","holy-cross","army","/cbb/boxscores/2025-01-22-11-army_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-11-army_w.html"
"2025-01-22","women","navy","boston-university","/cbb/boxscores/2025-01-22-11-boston-university_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-11-boston-university_w.html"
"2025-01-22","women","kent-state","central-michigan","/cbb/boxscores/2025-01-22-11-central-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-11-central-michigan_w.html"
"2025-01-22","women","buffalo","ohio","/cbb/boxscores/2025-01-22-18-buffalo_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-18-buffalo_w.html"
"2025-01-22","women","charleston-southern","presbyterian","/cbb/boxscores/2025-01-22-18-charleston-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-18-charleston-southern_w.html"
"2025-01-22","women","northern-illinois","eastern-michigan","/cbb/boxscores/2025-01-22-18-eastern-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-18-eastern-michigan_w.html"
"2025-01-22","women","virginia-commonwealth","george-washington","/cbb/boxscores/2025-01-22-18-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-18-george-washington_w.html"
"2025-01-22","women","georgia-state","coastal-carolina","/cbb/boxscores/2025-01-22-18-georgia-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-18-georgia-state_w.html"
"2025-01-22","women","lafayette","loyola-md","/cbb/boxscores/2025-01-22-18-lafayette_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-18-lafayette_w.html"
"2025-01-22","women","gardner-webb","north-carolina-asheville","/cbb/boxscores/2025-01-22-18-north-carolina-asheville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-18-north-carolina-asheville_w.html"
"2025-01-22","women","alabama-birmingham","rice","/cbb/boxscores/2025-01-22-19-alabama-birmingham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-alabama-birmingham_w.html"
"2025-01-22","women","ipfw","detroit-mercy","/cbb/boxscores/2025-01-22-19-detroit-mercy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-detroit-mercy_w.html"
"2025-01-22","women","charlotte","florida-atlantic","/cbb/boxscores/2025-01-22-19-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-florida-atlantic_w.html"
"2025-01-22","women","george-mason","davidson","/cbb/boxscores/2025-01-22-19-george-mason_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-george-mason_w.html"
"2025-01-22","women","iowa-state","brigham-young","/cbb/boxscores/2025-01-22-19-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-iowa-state_w.html"
"2025-01-22","women","longwood","radford","/cbb/boxscores/2025-01-22-19-longwood_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-longwood_w.html"
"2025-01-22","women","miami-oh","akron","/cbb/boxscores/2025-01-22-19-miami-oh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-miami-oh_w.html"
"2025-01-22","women","saint-josephs","st-bonaventure","/cbb/boxscores/2025-01-22-19-saint-josephs_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-19-saint-josephs_w.html"
"2025-01-22","women","arizona","cincinnati","/cbb/boxscores/2025-01-22-20-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-20-arizona_w.html"
"2025-01-22","women","depaul","xavier","/cbb/boxscores/2025-01-22-20-depaul_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-20-depaul_w.html"
"2025-01-22","women","texas-tech","houston","/cbb/boxscores/2025-01-22-20-houston_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-20-houston_w.html"
"2025-01-22","women","oral-roberts","missouri-kansas-city","/cbb/boxscores/2025-01-22-20-missouri-kansas-city_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-20-missouri-kansas-city_w.html"
"2025-01-22","women","north-dakota-state","south-dakota","/cbb/boxscores/2025-01-22-20-south-dakota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-20-south-dakota_w.html"
"2025-01-22","women","south-dakota-state","st-thomas-mn","/cbb/boxscores/2025-01-22-20-st-thomas-mn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-20-st-thomas-mn_w.html"
"2025-01-22","women","nevada-las-vegas","fresno-state","/cbb/boxscores/2025-01-22-21-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-21-fresno-state_w.html"
"2025-01-22","women","san-jose-state","san-diego-state","/cbb/boxscores/2025-01-22-21-san-diego-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-21-san-diego-state_w.html"
"2025-01-22","women","iowa","washington","/cbb/boxscores/2025-01-22-21-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-22-21-washington_w.html"
"2025-01-23","women","ucla","rutgers","/cbb/boxscores/2025-01-23-19-rutgers_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-19-rutgers_w.html"
"2025-01-23","women","notre-dame","boston-college","/cbb/boxscores/2025-01-23-19-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-19-boston-college_w.html"
"2025-01-23","women","texas","tennessee","/cbb/boxscores/2025-01-23-01-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-texas_w.html"
"2025-01-23","women","ohio-state","maryland","/cbb/boxscores/2025-01-23-18-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-ohio-state_w.html"
"2025-01-23","women","texas-am","kentucky","/cbb/boxscores/2025-01-23-19-texas-am_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-19-texas-am_w.html"
"2025-01-23","women","north-carolina","wake-forest","/cbb/boxscores/2025-01-23-19-north-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-19-north-carolina_w.html"
"2025-01-23","women","duke","southern-methodist","/cbb/boxscores/2025-01-23-20-southern-methodist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-20-southern-methodist_w.html"
"2025-01-23","women","georgia-tech","virginia","/cbb/boxscores/2025-01-23-19-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-19-virginia_w.html"
"2025-01-23","women","north-carolina-state","syracuse","/cbb/boxscores/2025-01-23-18-syracuse_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-syracuse_w.html"
"2025-01-23","women","california","stanford","/cbb/boxscores/2025-01-23-22-stanford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-22-stanford_w.html"
"2025-01-23","women","appalachian-state","old-dominion","/cbb/boxscores/2025-01-23-00-appalachian-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-00-appalachian-state_w.html"
"2025-01-23","women","bryant","new-hampshire","/cbb/boxscores/2025-01-23-00-bryant_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-00-bryant_w.html"
"2025-01-23","women","long-island-university","saint-francis-pa","/cbb/boxscores/2025-01-23-00-long-island-university_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-00-long-island-university_w.html"
"2025-01-23","women","merrimack","saint-peters","/cbb/boxscores/2025-01-23-00-merrimack_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-00-merrimack_w.html"
"2025-01-23","women","stetson","eastern-kentucky","/cbb/boxscores/2025-01-23-00-stetson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-00-stetson_w.html"
"2025-01-23","women","grambling","arkansas-pine-bluff","/cbb/boxscores/2025-01-23-01-arkansas-pine-bluff_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-arkansas-pine-bluff_w.html"
"2025-01-23","women","austin-peay","north-alabama","/cbb/boxscores/2025-01-23-01-austin-peay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-austin-peay_w.html"
"2025-01-23","women","jackson-state","florida-am","/cbb/boxscores/2025-01-23-01-jackson-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-jackson-state_w.html"
"2025-01-23","women","richmond","loyola-il","/cbb/boxscores/2025-01-23-01-loyola-il_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-loyola-il_w.html"
"2025-01-23","women","mississippi-state","auburn","/cbb/boxscores/2025-01-23-01-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-mississippi-state_w.html"
"2025-01-23","women","samford","furman","/cbb/boxscores/2025-01-23-01-samford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-samford_w.html"
"2025-01-23","women","tennessee-tech","tennessee-state","/cbb/boxscores/2025-01-23-01-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-tennessee-state_w.html"
"2025-01-23","women","troy","texas-state","/cbb/boxscores/2025-01-23-01-texas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-texas-state_w.html"
"2025-01-23","women","vanderbilt","arkansas","/cbb/boxscores/2025-01-23-01-vanderbilt_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-01-vanderbilt_w.html"
"2025-01-23","women","weber-state","portland-state","/cbb/boxscores/2025-01-23-02-weber-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-02-weber-state_w.html"
"2025-01-23","women","santa-clara","loyola-marymount","/cbb/boxscores/2025-01-23-03-loyola-marymount_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-03-loyola-marymount_w.html"
"2025-01-23","women","pacific","pepperdine","/cbb/boxscores/2025-01-23-03-pepperdine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-03-pepperdine_w.html"
"2025-01-23","women","san-francisco","oregon-state","/cbb/boxscores/2025-01-23-03-san-francisco_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-03-san-francisco_w.html"
"2025-01-23","women","fairfield","manhattan","/cbb/boxscores/2025-01-23-11-fairfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-11-fairfield_w.html"
"2025-01-23","women","iona","rider","/cbb/boxscores/2025-01-23-11-iona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-11-iona_w.html"
"2025-01-23","women","maryland-baltimore-county","albany-ny","/cbb/boxscores/2025-01-23-11-maryland-baltimore-county_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-11-maryland-baltimore-county_w.html"
"2025-01-23","women","western-kentucky","louisiana-tech","/cbb/boxscores/2025-01-23-12-western-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-12-western-kentucky_w.html"
"2025-01-23","women","virginia-tech","pittsburgh","/cbb/boxscores/2025-01-23-14-pittsburgh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-14-pittsburgh_w.html"
"2025-01-23","women","eastern-illinois","morehead-state","/cbb/boxscores/2025-01-23-18-eastern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-eastern-illinois_w.html"
"2025-01-23","women","florida-gulf-coast","bellarmine","/cbb/boxscores/2025-01-23-18-florida-gulf-coast_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-florida-gulf-coast_w.html"
"2025-01-23","women","jacksonville","west-georgia","/cbb/boxscores/2025-01-23-18-jacksonville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-jacksonville_w.html"
"2025-01-23","women","lindenwood","southeast-missouri-state","/cbb/boxscores/2025-01-23-18-lindenwood_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-lindenwood_w.html"
"2025-01-23","women","maine","massachusetts-lowell","/cbb/boxscores/2025-01-23-18-maine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-maine_w.html"
"2025-01-23","women","vermont","njit","/cbb/boxscores/2025-01-23-18-njit_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-njit_w.html"
"2025-01-23","women","northern-kentucky","milwaukee","/cbb/boxscores/2025-01-23-18-northern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-23-18-northern-kentucky_w.html"
