sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
middle-tennessee,,2024-12-17,,California Baptist,,W,74,54,,26,56,.464,11,23,.478,15,33,.455,,11,11,1.000,7,27,34,14,9,10,16,11,22,66,.333,10,30,.333,12,36,.333,,0,0,,7,21,28,12,15,2,18,10,california-baptist
michigan,,2024-12-17,,Oklahoma,,L,62,72,,24,60,.400,5,18,.278,19,42,.452,,9,16,.563,10,24,34,7,11,3,25,26,24,64,.375,8,26,.308,16,38,.421,,16,24,.667,13,24,37,13,14,4,21,18,oklahoma
oklahoma,,2024-12-17,,Michigan,,W,72,62,,24,64,.375,8,26,.308,16,38,.421,,16,24,.667,13,24,37,13,14,4,21,18,24,60,.400,5,18,.278,19,42,.452,,9,16,.563,10,24,34,7,11,3,25,26,michigan
bowling-green-state,,2024-12-18,,Marquette,,W,64,62,,18,51,.353,6,18,.333,12,33,.364,,22,30,.733,11,27,38,15,7,1,20,14,25,65,.385,6,14,.429,19,51,.373,,6,9,.667,9,22,31,17,10,4,15,27,marquette
marquette,,2024-12-18,,Bowling Green,,L,62,64,,25,65,.385,6,14,.429,19,51,.373,,6,9,.667,9,22,31,17,10,4,15,27,18,51,.353,6,18,.333,12,33,.364,,22,30,.733,11,27,38,15,7,1,20,14,bowling-green-state
cincinnati,,2024-12-18,,Marshall,,W,67,64,,22,64,.344,5,19,.263,17,45,.378,,18,23,.783,15,24,39,12,7,4,18,16,22,50,.440,10,29,.345,12,21,.571,,10,23,.435,5,21,26,11,11,3,16,24,marshall
marshall,,2024-12-18,,Cincinnati,,L,64,67,,22,50,.440,10,29,.345,12,21,.571,,10,23,.435,5,21,26,11,11,3,16,24,22,64,.344,5,19,.263,17,45,.378,,18,23,.783,15,24,39,12,7,4,18,16,cincinnati
east-carolina,,2024-12-18,,Virginia Commonwealth,,W,48,46,,17,57,.298,2,15,.133,15,42,.357,,12,17,.706,11,21,32,10,16,5,17,14,16,48,.333,6,16,.375,10,32,.313,,8,11,.727,12,23,35,14,8,2,25,19,virginia-commonwealth
virginia-commonwealth,,2024-12-18,,East Carolina,,L,46,48,,16,48,.333,6,16,.375,10,32,.313,,8,11,.727,12,23,35,14,8,2,25,19,17,57,.298,2,15,.133,15,42,.357,,12,17,.706,11,21,32,10,16,5,17,14,east-carolina
georgia-tech,,2024-12-18,,Rice,,W,88,57,,33,67,.493,13,29,.448,20,38,.526,,9,17,.529,14,30,44,22,8,1,19,15,24,65,.369,4,18,.222,20,47,.426,,5,9,.556,7,21,28,14,7,2,17,17,rice
rice,,2024-12-18,,Georgia Tech,,L,57,88,,24,65,.369,4,18,.222,20,47,.426,,5,9,.556,7,21,28,14,7,2,17,17,33,67,.493,13,29,.448,20,38,.526,,9,17,.529,14,30,44,22,8,1,19,15,georgia-tech
drexel,,2024-12-18,,Norfolk State,,L,56,68,,21,60,.350,10,26,.385,11,34,.324,,4,5,.800,8,20,28,16,3,2,17,16,24,58,.414,4,19,.211,20,39,.513,,16,19,.842,9,29,38,10,14,7,15,10,norfolk-state
norfolk-state,,2024-12-18,,Drexel,,W,68,56,,24,58,.414,4,19,.211,20,39,.513,,16,19,.842,9,29,38,10,14,7,15,10,21,60,.350,10,26,.385,11,34,.324,,4,5,.800,8,20,28,16,3,2,17,16,drexel
grambling,,2024-12-18,,no_sid,,T,94,,,37,105,.352,5,17,.294,32,88,.364,,15,22,.682,37,25,62,23,27,3,20,17,,,,,,,,,,,,,,,,,,,,,,no_sid
memphis,,2024-12-18,,Tennessee,,L,75,90,,27,68,.397,4,16,.250,23,52,.442,,17,26,.654,12,25,37,8,7,0,16,15,33,82,.402,12,37,.324,21,45,.467,,12,17,.706,21,28,49,18,7,5,16,20,tennessee
tennessee,,2024-12-18,,Memphis,,W,90,75,,33,82,.402,12,37,.324,21,45,.467,,12,17,.706,21,28,49,18,7,5,16,20,27,68,.397,4,16,.250,23,52,.442,,17,26,.654,12,25,37,8,7,0,16,15,memphis
nicholls-state,,2024-12-18,,Southeastern Louisiana,,L,54,58,,17,46,.370,5,19,.263,12,27,.444,,15,19,.789,11,27,38,5,3,4,19,18,20,58,.345,3,10,.300,17,48,.354,,15,19,.789,8,15,23,10,7,3,10,22,southeastern-louisiana
southeastern-louisiana,,2024-12-18,,Nicholls State,,W,58,54,,20,58,.345,3,10,.300,17,48,.354,,15,19,.789,8,15,23,10,7,3,10,22,17,46,.370,5,19,.263,12,27,.444,,15,19,.789,11,27,38,5,3,4,19,18,nicholls-state
boise-state,,2024-12-18,,Furman,,W,74,65,,29,58,.500,9,21,.429,20,37,.541,,7,8,.875,6,26,32,20,11,8,17,12,25,63,.397,8,20,.400,17,43,.395,,7,8,.875,7,15,22,15,8,3,16,15,furman
furman,,2024-12-18,,Boise State,,L,65,74,,25,63,.397,8,20,.400,17,43,.395,,7,8,.875,7,15,22,15,8,3,16,15,29,58,.500,9,21,.429,20,37,.541,,7,8,.875,6,26,32,20,11,8,17,12,boise-state
morgan-state,,2024-12-18,,Presbyterian,,W,54,41,,18,57,.316,2,11,.182,16,46,.348,,16,33,.485,13,20,33,10,18,4,11,25,14,40,.350,2,8,.250,12,32,.375,,11,26,.423,9,26,35,2,5,0,30,26,presbyterian
presbyterian,,2024-12-18,,Morgan State,,L,41,54,,14,40,.350,2,8,.250,12,32,.375,,11,26,.423,9,26,35,2,5,0,30,26,18,57,.316,2,11,.182,16,46,.348,,16,33,.485,13,20,33,10,18,4,11,25,morgan-state
davidson,,2024-12-18,,no_sid,,T,84,,,32,54,.593,7,16,.438,25,38,.658,,13,17,.765,6,25,31,11,3,2,7,11,,,,,,,,,,,,,,,,,,,,,,no_sid
dartmouth,,2024-12-18,,Lafayette,,W,60,47,,24,55,.436,5,19,.263,19,36,.528,,7,11,.636,6,28,34,10,4,5,14,10,21,58,.362,4,15,.267,17,43,.395,,1,2,.500,7,22,29,12,9,3,11,11,lafayette
lafayette,,2024-12-18,,Dartmouth,,L,47,60,,21,58,.362,4,15,.267,17,43,.395,,1,2,.500,7,22,29,12,9,3,11,11,24,55,.436,5,19,.263,19,36,.528,,7,11,.636,6,28,34,10,4,5,14,10,dartmouth
northeastern,,2024-12-18,,Stonehill,,L,49,65,,18,47,.383,5,15,.333,13,32,.406,,8,10,.800,3,23,26,6,8,0,19,14,24,64,.375,7,27,.259,17,37,.459,,10,10,1.000,11,23,34,20,5,6,11,11,stonehill
stonehill,,2024-12-18,,Northeastern,,W,65,49,,24,64,.375,7,27,.259,17,37,.459,,10,10,1.000,11,23,34,20,5,6,11,11,18,47,.383,5,15,.333,13,32,.406,,8,10,.800,3,23,26,6,8,0,19,14,northeastern
alabama-birmingham,,2024-12-18,,New Orleans,,W,66,60,,26,60,.433,8,30,.267,18,30,.600,,6,8,.750,5,28,33,18,8,9,20,14,24,71,.338,6,24,.250,18,47,.383,,6,11,.545,11,26,37,12,11,0,16,17,new-orleans
new-orleans,,2024-12-18,,UAB,,L,60,66,,24,71,.338,6,24,.250,18,47,.383,,6,11,.545,11,26,37,12,11,0,16,17,26,60,.433,8,30,.267,18,30,.600,,6,8,.750,5,28,33,18,8,9,20,14,alabama-birmingham
baylor,,2024-12-18,,Utah Tech,,W,97,34,,36,69,.522,13,35,.371,23,34,.676,,12,16,.750,14,26,40,28,16,11,13,11,11,46,.239,4,23,.174,7,23,.304,,8,15,.533,5,14,19,7,6,1,29,13,dixie-state
dixie-state,,2024-12-18,,Baylor,,L,34,97,,11,46,.239,4,23,.174,7,23,.304,,8,15,.533,5,14,19,7,6,1,29,13,36,69,.522,13,35,.371,23,34,.676,,12,16,.750,14,26,40,28,16,11,13,11,baylor
auburn,,2024-12-18,,Louisiana,,W,68,51,,25,52,.481,3,8,.375,22,44,.500,,15,17,.882,11,29,40,16,6,4,24,21,20,56,.357,2,9,.222,18,47,.383,,9,17,.529,6,15,21,2,7,0,19,19,louisiana-lafayette
louisiana-lafayette,,2024-12-18,,Auburn,,L,51,68,,20,56,.357,2,9,.222,18,47,.383,,9,17,.529,6,15,21,2,7,0,19,19,25,52,.481,3,8,.375,22,44,.500,,15,17,.882,11,29,40,16,6,4,24,21,auburn
nevada-las-vegas,,2024-12-18,,Northwestern,,L,76,79,,28,73,.384,3,17,.176,25,56,.446,,17,23,.739,12,23,35,15,7,3,11,19,31,69,.449,4,17,.235,27,52,.519,,13,16,.813,13,29,42,24,6,6,15,18,northwestern
northwestern,,2024-12-18,,Nevada-Las Vegas,,W,79,76,,31,69,.449,4,17,.235,27,52,.519,,13,16,.813,13,29,42,24,6,6,15,18,28,73,.384,3,17,.176,25,56,.446,,17,23,.739,12,23,35,15,7,3,11,19,nevada-las-vegas
florida-atlantic,,2024-12-18,,Georgia Southern,,W,71,66,,27,72,.375,8,21,.381,19,51,.373,,9,20,.450,11,37,48,21,10,2,14,15,25,76,.329,6,20,.300,19,56,.339,,10,23,.435,16,33,49,13,7,2,14,18,georgia-southern
georgia-southern,,2024-12-18,,Florida Atlantic,,L,66,71,,25,76,.329,6,20,.300,19,56,.339,,10,23,.435,16,33,49,13,7,2,14,18,27,72,.375,8,21,.381,19,51,.373,,9,20,.450,11,37,48,21,10,2,14,15,florida-atlantic
california-davis,,2024-12-18,,Idaho,,W,65,58,,22,62,.355,7,25,.280,15,37,.405,,14,16,.875,10,37,47,10,4,4,16,13,21,67,.313,6,23,.261,15,44,.341,,10,14,.714,9,28,37,8,6,3,10,17,idaho
idaho,,2024-12-18,,UC Davis,,L,58,65,,21,67,.313,6,23,.261,15,44,.341,,10,14,.714,9,28,37,8,6,3,10,17,22,62,.355,7,25,.280,15,37,.405,,14,16,.875,10,37,47,10,4,4,16,13,california-davis
lipscomb,,2024-12-18,,no_sid,,T,113,,,43,77,.558,18,44,.409,25,33,.758,,9,11,.818,11,28,39,23,19,5,9,12,,,,,,,,,,,,,,,,,,,,,,no_sid
grand-canyon,,2024-12-18,,Wright State,,W,82,69,,36,63,.571,6,17,.353,30,46,.652,,4,6,.667,8,27,35,24,8,1,18,19,23,59,.390,8,24,.333,15,35,.429,,15,18,.833,7,19,26,12,8,1,16,12,wright-state
wright-state,,2024-12-18,,Grand Canyon,,L,69,82,,23,59,.390,8,24,.333,15,35,.429,,15,18,.833,7,19,26,12,8,1,16,12,36,63,.571,6,17,.353,30,46,.652,,4,6,.667,8,27,35,24,8,1,18,19,grand-canyon
cal-state-bakersfield,,2024-12-18,,Wichita State,,L,69,100,,28,63,.444,8,24,.333,20,39,.513,,5,7,.714,6,14,20,8,4,5,15,11,39,71,.549,7,17,.412,32,54,.593,,15,18,.833,14,26,40,14,8,1,12,12,wichita-state
wichita-state,,2024-12-18,,Cal State Bakersfield,,W,100,69,,39,71,.549,7,17,.412,32,54,.593,,15,18,.833,14,26,40,14,8,1,12,12,28,63,.444,8,24,.333,20,39,.513,,5,7,.714,6,14,20,8,4,5,15,11,cal-state-bakersfield
saint-louis,,2024-12-18,,Valparaiso,,W,69,59,,27,60,.450,6,21,.286,21,39,.538,,9,13,.692,18,28,46,18,10,5,18,11,21,61,.344,12,25,.480,9,36,.250,,5,7,.714,9,13,22,14,9,4,15,15,valparaiso
valparaiso,,2024-12-18,,Saint Louis,,L,59,69,,21,61,.344,12,25,.480,9,36,.250,,5,7,.714,9,13,22,14,9,4,15,15,27,60,.450,6,21,.286,21,39,.538,,9,13,.692,18,28,46,18,10,5,18,11,saint-louis
north-dakota-state,,2024-12-18,,Washington,,L,51,64,,20,60,.333,2,13,.154,18,47,.383,,9,11,.818,13,21,34,8,6,4,19,10,28,59,.475,4,18,.222,24,41,.585,,4,5,.800,8,22,30,12,7,6,14,9,washington
washington,,2024-12-18,,North Dakota State,,W,64,51,,28,59,.475,4,18,.222,24,41,.585,,4,5,.800,8,22,30,12,7,6,14,9,20,60,.333,2,13,.154,18,47,.383,,9,11,.818,13,21,34,8,6,4,19,10,north-dakota-state
coastal-carolina,,2024-12-18,,UNC Wilmington,,W,96,64,,36,77,.468,10,35,.286,26,42,.619,,14,18,.778,12,21,33,24,21,3,9,15,24,58,.414,4,15,.267,20,43,.465,,12,17,.706,9,26,35,12,6,3,28,17,north-carolina-wilmington
north-carolina-wilmington,,2024-12-18,,Coastal Carolina,,L,64,96,,24,58,.414,4,15,.267,20,43,.465,,12,17,.706,9,26,35,12,6,3,28,17,36,77,.468,10,35,.286,26,42,.619,,14,18,.778,12,21,33,24,21,3,9,15,coastal-carolina
florida,,2024-12-18,,North Carolina,,L,57,77,,18,57,.316,2,13,.154,16,44,.364,,19,24,.792,10,26,36,5,6,2,20,22,27,66,.409,9,34,.265,18,32,.563,,14,18,.778,9,23,32,13,5,5,14,18,north-carolina
north-carolina,,2024-12-18,,Florida,,W,77,57,,27,66,.409,9,34,.265,18,32,.563,,14,18,.778,9,23,32,13,5,5,14,18,18,57,.316,2,13,.154,16,44,.364,,19,24,.792,10,26,36,5,6,2,20,22,florida
stony-brook,,2024-12-18,,no_sid,,T,67,,,27,67,.403,5,18,.278,22,49,.449,,8,13,.615,21,33,54,14,7,1,12,9,,,,,,,,,,,,,,,,,,,,,,no_sid
detroit-mercy,,2024-12-18,,Youngstown State,,W,65,58,,20,47,.426,4,15,.267,16,32,.500,,21,28,.750,5,22,27,10,3,4,15,21,19,51,.373,4,16,.250,15,35,.429,,16,22,.727,9,21,30,11,10,7,15,20,youngstown-state
youngstown-state,,2024-12-18,,Detroit Mercy,,L,58,65,,19,51,.373,4,16,.250,15,35,.429,,16,22,.727,9,21,30,11,10,7,15,20,20,47,.426,4,15,.267,16,32,.500,,21,28,.750,5,22,27,10,3,4,15,21,detroit-mercy
alabama-state,,2024-12-18,,West Georgia,,L,46,63,,17,49,.347,3,10,.300,14,39,.359,,9,18,.500,2,24,26,8,9,5,18,16,25,62,.403,3,19,.158,22,43,.512,,10,16,.625,6,31,37,12,8,1,17,17,west-georgia
west-georgia,,2024-12-18,,Alabama State,,W,63,46,,25,62,.403,3,19,.158,22,43,.512,,10,16,.625,6,31,37,12,8,1,17,17,17,49,.347,3,10,.300,14,39,.359,,9,18,.500,2,24,26,8,9,5,18,16,alabama-state
duke,,2024-12-18,,Wofford,,W,93,58,,34,67,.507,6,23,.261,28,44,.636,,19,27,.704,18,34,52,22,7,4,16,13,22,65,.338,7,28,.250,15,37,.405,,7,8,.875,3,15,18,8,8,2,11,24,wofford
wofford,,2024-12-18,,Duke,,L,58,93,,22,65,.338,7,28,.250,15,37,.405,,7,8,.875,3,15,18,8,8,2,11,24,34,67,.507,6,23,.261,28,44,.636,,19,27,.704,18,34,52,22,7,4,16,13,duke
kansas-state,,2024-12-18,,New Mexico State,,W,83,39,,32,54,.593,4,16,.250,28,38,.737,,15,18,.833,6,26,32,25,8,6,12,12,16,52,.308,5,20,.250,11,32,.344,,2,6,.333,6,12,18,9,8,0,18,22,new-mexico-state
new-mexico-state,,2024-12-18,,Kansas State,,L,39,83,,16,52,.308,5,20,.250,11,32,.344,,2,6,.333,6,12,18,9,8,0,18,22,32,54,.593,4,16,.250,28,38,.737,,15,18,.833,6,26,32,25,8,6,12,12,kansas-state
missouri,,2024-12-18,,Oral Roberts,,L,63,76,,27,63,.429,3,16,.188,24,47,.511,,6,8,.750,5,17,22,8,16,2,14,13,31,56,.554,10,22,.455,21,34,.618,,4,7,.571,6,24,30,23,6,2,20,14,oral-roberts
oral-roberts,,2024-12-18,,Missouri,,W,76,63,,31,56,.554,10,22,.455,21,34,.618,,4,7,.571,6,24,30,23,6,2,20,14,27,63,.429,3,16,.188,24,47,.511,,6,8,.750,5,17,22,8,16,2,14,13,missouri
nebraska-omaha,,2024-12-18,,no_sid,,T,84,,,31,77,.403,9,23,.391,22,54,.407,,13,14,.929,10,30,40,14,10,5,12,13,,,,,,,,,,,,,,,,,,,,,,no_sid
oakland,,2024-12-18,,Robert Morris,,W,55,53,,22,53,.415,6,16,.375,16,37,.432,,5,12,.417,8,18,26,8,16,2,18,14,19,49,.388,2,12,.167,17,37,.459,,13,20,.650,12,21,33,10,11,2,23,14,robert-morris
robert-morris,,2024-12-18,,Oakland,,L,53,55,,19,49,.388,2,12,.167,17,37,.459,,13,20,.650,12,21,33,10,11,2,23,14,22,53,.415,6,16,.375,16,37,.432,,5,12,.417,8,18,26,8,16,2,18,14,oakland
toledo,,2024-12-18,,Troy,,W,70,62,,22,60,.367,8,24,.333,14,36,.389,,18,24,.750,9,32,41,15,3,2,10,9,25,70,.357,8,21,.381,17,49,.347,,4,9,.444,9,26,35,13,8,5,6,21,troy
troy,,2024-12-18,,Toledo,,L,62,70,,25,70,.357,8,21,.381,17,49,.347,,4,9,.444,9,26,35,13,8,5,6,21,22,60,.367,8,24,.333,14,36,.389,,18,24,.750,9,32,41,15,3,2,10,9,toledo
denver,,2024-12-18,,no_sid,,T,64,,,21,54,.389,9,28,.321,12,26,.462,,13,14,.929,6,24,30,13,6,2,10,13,,,,,,,,,,,,,,,,,,,,,,no_sid
south-dakota,,2024-12-18,,no_sid,,T,78,,,24,62,.387,14,45,.311,10,17,.588,,16,20,.800,8,19,27,19,5,1,7,10,,,,,,,,,,,,,,,,,,,,,,no_sid
california-riverside,,2024-12-18,,Utah State,,W,74,59,,26,62,.419,9,23,.391,17,39,.436,,13,19,.684,12,21,33,17,14,3,16,16,22,52,.423,6,19,.316,16,33,.485,,9,12,.750,4,22,26,11,8,2,26,20,utah-state
utah-state,,2024-12-18,,UC Riverside,,L,59,74,,22,52,.423,6,19,.316,16,33,.485,,9,12,.750,4,22,26,11,8,2,26,20,26,62,.419,9,23,.391,17,39,.436,,13,19,.684,12,21,33,17,14,3,16,16,california-riverside
arkansas,,2024-12-18,,Liberty,,L,61,75,,22,55,.400,7,26,.269,15,29,.517,,10,11,.909,8,18,26,7,7,2,14,12,28,65,.431,4,15,.267,24,50,.480,,15,18,.833,14,22,36,12,7,3,12,10,liberty
liberty,,2024-12-18,,Arkansas,,W,75,61,,28,65,.431,4,15,.267,24,50,.480,,15,18,.833,14,22,36,12,7,3,12,10,22,55,.400,7,26,.269,15,29,.517,,10,11,.909,8,18,26,7,7,2,14,12,arkansas
binghamton,,2024-12-18,,Syracuse,,L,60,87,,21,53,.396,10,23,.435,11,30,.367,,8,12,.667,9,21,30,12,3,1,18,11,35,70,.500,8,21,.381,27,49,.551,,9,14,.643,14,19,33,21,15,10,11,12,syracuse
syracuse,,2024-12-18,,Binghamton,,W,87,60,,35,70,.500,8,21,.381,27,49,.551,,9,14,.643,14,19,33,21,15,10,11,12,21,53,.396,10,23,.435,11,30,.367,,8,12,.667,9,21,30,12,3,1,18,11,binghamton
bethune-cookman,,2024-12-19,,Bradley,,L,36,71,,15,61,.246,0,12,.000,15,49,.306,,6,14,.429,12,23,35,2,4,1,14,10,23,53,.434,11,30,.367,12,23,.522,,14,17,.824,5,34,39,17,8,1,16,13,bradley
bradley,,2024-12-19,,Bethune-Cookman,,W,71,36,,23,53,.434,11,30,.367,12,23,.522,,14,17,.824,5,34,39,17,8,1,16,13,15,61,.246,0,12,.000,15,49,.306,,6,14,.429,12,23,35,2,4,1,14,10,bethune-cookman
manhattan,,2024-12-19,,Saint Peter's,,L,49,62,,17,58,.293,8,28,.286,9,30,.300,,7,8,.875,10,18,28,12,4,5,10,13,21,54,.389,10,28,.357,11,26,.423,,10,10,1.000,11,27,38,16,7,2,11,13,saint-peters
saint-peters,,2024-12-19,,Manhattan,,W,62,49,,21,54,.389,10,28,.357,11,26,.423,,10,10,1.000,11,27,38,16,7,2,11,13,17,58,.293,8,28,.286,9,30,.300,,7,8,.875,10,18,28,12,4,5,10,13,manhattan
jackson-state,,2024-12-19,,Mercer,,W,66,54,,24,66,.364,6,17,.353,18,49,.367,,12,16,.750,16,24,40,11,9,3,11,14,21,52,.404,3,7,.429,18,45,.400,,9,15,.600,6,20,26,14,6,5,15,13,mercer
mercer,,2024-12-19,,Jackson State,,L,54,66,,21,52,.404,3,7,.429,18,45,.400,,9,15,.600,6,20,26,14,6,5,15,13,24,66,.364,6,17,.353,18,49,.367,,12,16,.750,16,24,40,11,9,3,11,14,jackson-state
canisius,,2024-12-19,,Merrimack,,L,47,62,,19,55,.345,1,10,.100,18,45,.400,,8,9,.889,4,21,25,6,15,2,17,16,20,50,.400,7,18,.389,13,32,.406,,15,16,.938,6,26,32,10,8,3,20,16,merrimack
merrimack,,2024-12-19,,Canisius,,W,62,47,,20,50,.400,7,18,.389,13,32,.406,,15,16,.938,6,26,32,10,8,3,20,16,19,55,.345,1,10,.100,18,45,.400,,8,9,.889,4,21,25,6,15,2,17,16,canisius
miami-fl,,2024-12-19,,Nevada,,W,84,53,,33,55,.600,8,17,.471,25,38,.658,,10,11,.909,4,25,29,20,5,1,7,13,22,56,.393,7,25,.280,15,31,.484,,2,2,1.000,5,12,17,8,1,0,10,16,nevada
nevada,,2024-12-19,,Miami (FL),,L,53,84,,22,56,.393,7,25,.280,15,31,.484,,2,2,1.000,5,12,17,8,1,0,10,16,33,55,.600,8,17,.471,25,38,.658,,10,11,.909,4,25,29,20,5,1,7,13,miami-fl
new-hampshire,,2024-12-19,,Pittsburgh,,L,39,94,,14,54,.259,7,26,.269,7,28,.250,,4,6,.667,10,19,29,7,5,3,23,17,35,63,.556,11,20,.550,24,43,.558,,13,19,.684,7,26,33,19,11,2,11,16,pittsburgh
pittsburgh,,2024-12-19,,New Hampshire,,W,94,39,,35,63,.556,11,20,.550,24,43,.558,,13,19,.684,7,26,33,19,11,2,11,16,14,54,.259,7,26,.269,7,28,.250,,4,6,.667,10,19,29,7,5,3,23,17,new-hampshire
south-carolina-upstate,,2024-12-19,,no_sid,,T,65,,,24,54,.444,10,25,.400,14,29,.483,,7,12,.583,7,34,41,21,8,5,26,16,,,,,,,,,,,,,,,,,,,,,,no_sid
illinois-chicago,,2024-12-19,,Louisiana State,,L,73,91,,25,62,.403,11,24,.458,14,38,.368,,12,16,.750,11,16,27,18,8,5,16,18,32,67,.478,8,17,.471,24,50,.480,,19,26,.731,14,24,38,20,8,5,13,17,louisiana-state
louisiana-state,,2024-12-19,,Illinois-Chicago,,W,91,73,,32,67,.478,8,17,.471,24,50,.480,,19,26,.731,14,24,38,20,8,5,13,17,25,62,.403,11,24,.458,14,38,.368,,12,16,.750,11,16,27,18,8,5,16,18,illinois-chicago
murray-state,,2024-12-19,,Western Carolina,,W,110,79,,37,76,.487,12,30,.400,25,46,.543,,24,30,.800,10,25,35,25,14,3,11,18,31,59,.525,4,15,.267,27,44,.614,,13,22,.591,4,29,33,16,3,4,24,26,western-carolina
western-carolina,,2024-12-19,,Murray State,,L,79,110,,31,59,.525,4,15,.267,27,44,.614,,13,22,.591,4,29,33,16,3,4,24,26,37,76,.487,12,30,.400,25,46,.543,,24,30,.800,10,25,35,25,14,3,11,18,murray-state
north-texas,,2024-12-19,,Southern Methodist,,L,66,74,,21,59,.356,5,21,.238,16,38,.421,,19,26,.731,10,21,31,10,5,3,6,23,25,60,.417,3,16,.188,22,44,.500,,21,28,.750,12,31,43,5,3,3,10,21,southern-methodist
southern-methodist,,2024-12-19,,North Texas,,W,74,66,,25,60,.417,3,16,.188,22,44,.500,,21,28,.750,12,31,43,5,3,3,10,21,21,59,.356,5,21,.238,16,38,.421,,19,26,.731,10,21,31,10,5,3,6,23,north-texas
michigan-state,,2024-12-19,,Montana,,W,69,38,,27,62,.435,5,22,.227,22,40,.550,,10,13,.769,14,18,32,20,16,5,18,11,16,49,.327,6,20,.300,10,29,.345,,0,0,,7,17,24,8,9,2,26,14,montana
montana,,2024-12-19,,Michigan State,,L,38,69,,16,49,.327,6,20,.300,10,29,.345,,0,0,,7,17,24,8,9,2,26,14,27,62,.435,5,22,.227,22,40,.550,,10,13,.769,14,18,32,20,16,5,18,11,michigan-state
boise-state,,2024-12-19,,North Dakota State,,L,66,70,,22,51,.431,7,17,.412,15,34,.441,,15,20,.750,5,18,23,12,9,10,19,26,23,53,.434,5,12,.417,18,41,.439,,19,28,.679,11,18,29,9,7,3,20,22,north-dakota-state
north-dakota-state,,2024-12-19,,Boise State,,W,70,66,,23,53,.434,5,12,.417,18,41,.439,,19,28,.679,11,18,29,9,7,3,20,22,22,51,.431,7,17,.412,15,34,.441,,15,20,.750,5,18,23,12,9,10,19,26,boise-state
clemson,,2024-12-19,,Georgia,,L,68,75,,28,56,.500,7,20,.350,21,36,.583,,5,7,.714,7,22,29,12,2,2,11,21,26,53,.491,5,11,.455,21,42,.500,,18,24,.750,7,18,25,10,5,0,7,15,georgia
georgia,,2024-12-19,,Clemson,,W,75,68,,26,53,.491,5,11,.455,21,42,.500,,18,24,.750,7,18,25,10,5,0,7,15,28,56,.500,7,20,.350,21,36,.583,,5,7,.714,7,22,29,12,2,2,11,21,clemson
loyola-marymount,,2024-12-19,,Portland,,L,48,83,,19,53,.358,6,22,.273,13,31,.419,,4,4,1.000,7,15,22,13,5,3,17,18,26,54,.481,12,24,.500,14,30,.467,,19,25,.760,12,23,35,22,10,5,13,13,portland
portland,,2024-12-19,,Loyola Marymount,,W,83,48,,26,54,.481,12,24,.500,14,30,.467,,19,25,.760,12,23,35,22,10,5,13,13,19,53,.358,6,22,.273,13,31,.419,,4,4,1.000,7,15,22,13,5,3,17,18,loyola-marymount
california-irvine,,2024-12-19,,Oregon,,L,43,71,,13,52,.250,6,20,.300,7,32,.219,,11,17,.647,7,22,29,8,6,0,19,18,26,68,.382,7,24,.292,19,44,.432,,12,17,.706,16,26,42,17,12,1,12,15,oregon
oregon,,2024-12-19,,UC Irvine,,W,71,43,,26,68,.382,7,24,.292,19,44,.432,,12,17,.706,16,26,42,17,12,1,12,15,13,52,.250,6,20,.300,7,32,.219,,11,17,.647,7,22,29,8,6,0,19,18,california-irvine
gonzaga,,2024-12-19,,San Francisco,,L,58,73,,19,54,.352,7,28,.250,12,26,.462,,13,20,.650,12,16,28,13,8,4,16,22,20,51,.392,11,23,.478,9,28,.321,,22,26,.846,12,21,33,18,10,5,18,17,san-francisco
san-francisco,,2024-12-19,,Gonzaga,,W,73,58,,20,51,.392,11,23,.478,9,28,.321,,22,26,.846,12,21,33,18,10,5,18,17,19,54,.352,7,28,.250,12,26,.462,,13,20,.650,12,16,28,13,8,4,16,22,gonzaga
saint-marys-ca,,2024-12-19,,Santa Clara,,W,64,56,,20,60,.333,5,21,.238,15,39,.385,,19,23,.826,11,30,41,18,8,7,13,17,23,67,.343,6,26,.231,17,41,.415,,4,13,.308,13,26,39,15,5,2,13,18,santa-clara
santa-clara,,2024-12-19,,Saint Mary's (CA),,L,56,64,,23,67,.343,6,26,.231,17,41,.415,,4,13,.308,13,26,39,15,5,2,13,18,20,60,.333,5,21,.238,15,39,.385,,19,23,.826,11,30,41,18,8,7,13,17,saint-marys-ca
montana-state,,2024-12-19,,Presbyterian,,W,57,40,,17,52,.327,6,19,.316,11,33,.333,,17,19,.895,7,23,30,11,13,2,14,14,15,46,.326,1,11,.091,14,35,.400,,9,13,.692,5,26,31,4,7,4,16,17,presbyterian
presbyterian,,2024-12-19,,Montana State,,L,40,57,,15,46,.326,1,11,.091,14,35,.400,,9,13,.692,5,26,31,4,7,4,16,17,17,52,.327,6,19,.316,11,33,.333,,17,19,.895,7,23,30,11,13,2,14,14,montana-state
